date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-02,10000063,12058,3123998.98,3123998.95,3123999,2,2
2017-07-02,10000063,12068,3750000,3750000,3750000,2,2
2017-07-02,10000063,12076,5713478.69,5243002.35,5831097.78,5,5
2017-07-02,10000063,12199,1300000,1300000,1300000,5,1
2017-07-02,10000063,12259,3999998.99,3999998.99,3999998.99,1,1
2017-07-02,10000063,12267,3720809.41,3700000,3727745.88,4,3
2017-07-02,10000063,12274,110000,110000,110000,1,1
2017-07-02,10000063,12346,1935997.8,1935997.8,1935997.8,5,2
2017-07-02,10000063,12441,3000000,3000000,3000000,1,1
2017-07-02,10000063,12442,1000000,1000000,1000000,1,1
2017-07-02,10000063,12608,44,44,44,1976,2
2017-07-02,10000063,12625,36.3,36.3,36.3,2300,4
2017-07-02,10000063,12633,52.8,52.8,52.8,200,1
2017-07-02,10000063,12773,208.66,208.66,208.66,8500,4
2017-07-02,10000063,12789,99,99,99,3000,2
2017-07-02,10000063,12801,182,182,182,10700,5
2017-07-02,10000063,12805,194.47,194.47,194.47,7000,3
2017-07-02,10000063,12816,322290.47,320086.8,327799.66,28,3
2017-07-02,10000063,12820,312400,312400,312400,20,1
2017-07-02,10000063,13003,1534999.97,1534999.97,1534999.97,2,1
2017-07-02,10000063,13216,21274097.45,21274097.45,21274097.45,4,4
2017-07-02,10000063,13261,21121097.67,21121097.67,21121097.67,4,4
2017-07-02,10000063,14268,100000000,100000000,100000000,1,1
2017-07-02,10000063,14278,1643180,1643180,1643180,17,3
2017-07-02,10000063,15766,39000777,39000777,39000777,1,1
2017-07-02,10000063,16227,56755558,53200022.02,57200000,9,9
2017-07-02,10000063,16236,2950000,2950000,2950000,1,1
2017-07-02,10000063,16238,2950000,2950000,2950000,4,4
2017-07-02,10000063,16242,1225000.35,1100000.69,2950000,10,3
2017-07-02,10000063,16272,600,600,600,943041,7
2017-07-02,10000063,16273,69.99,69.99,69.99,143692,16
2017-07-02,10000063,16274,697.95,697.95,697.95,157000,3
2017-07-02,10000063,16275,3700,3700,3700,29000,3
2017-07-02,10000063,16391,500000,500000,500000,2,1
2017-07-02,10000063,16469,55000,55000,55000,1,1
2017-07-02,10000063,16477,158400,158400,158400,2,1
2017-07-02,10000063,16519,2500000,2500000,2500000,1,1
2017-07-02,10000063,16537,17000000,17000000,17000000,1,1
2017-07-02,10000063,17366,300000,300000,300000,1,1
2017-07-02,10000063,17368,2500000,2500000,2500000,1,1
2017-07-02,10000063,17559,81399999.78,81399999.78,81399999.78,1,1
2017-07-02,10000063,17666,1000,1000,1000,1500,2
2017-07-02,10000063,17713,45000000,45000000,45000000,1,1
2017-07-02,10000063,17738,479999999.99,479999999.99,479999999.99,1,1
2017-07-02,10000063,17843,99000061.71,94000123.42,104000000,2,2
2017-07-02,10000063,17887,833,833,833,21000,2
2017-07-02,10000063,17888,738.94,738.94,738.94,2592,1
2017-07-02,10000063,17889,678.7,678.7,678.7,109000,6
2017-07-02,10000063,17938,15399.98,15399.97,15399.98,4,4
2017-07-02,10000063,18598,1300000,1300000,1300000,4,1
2017-07-02,10000063,18624,1100000,1100000,1100000,6,1
2017-07-02,10000063,18639,207124,19787.39,394460.61,2,2
2017-07-02,10000063,19699,29000777,29000777,29000777,2,2
2017-07-02,10000063,19722,1400000000,1400000000,1400000000,1,1
2017-07-02,10000063,19806,1260000,1260000,1260000,1,1
2017-07-02,10000063,19814,14850,14850,14850,3,2
2017-07-02,10000063,20062,50000000,50000000,50000000,1,1
2017-07-02,10000063,20703,86900000,86900000,86900000,1,1
2017-07-02,10000063,21071,50000,50000,50000,1,1
2017-07-02,10000063,21096,2328493.86,1793990.8,5000000,6,6
2017-07-02,10000063,21640,954996,950000,999959.98,20,6
2017-07-02,10000063,21894,1273.78,1273.78,1273.78,1000,1
2017-07-02,10000063,21896,781,781,781,8000,4
2017-07-02,10000063,21898,565.4,565.4,565.4,5500,2
2017-07-02,10000063,21902,1293.34,1293.34,1293.34,1000,1
2017-07-02,10000063,21904,680.9,680.9,680.9,5000,3
2017-07-02,10000063,21906,537.34,537.34,537.34,2500,2
2017-07-02,10000063,21918,1292.02,1292.02,1292.02,1000,1
2017-07-02,10000063,21922,698.3,698.3,698.3,5000,2
2017-07-02,10000063,21924,535.41,535.41,535.41,4300,3
2017-07-02,10000063,22175,399999,399999,399999,2,2
2017-07-02,10000063,22177,263273.55,263265.62,263289.41,3,3
2017-07-02,10000063,22291,1028898.9,1028898.9,1028898.9,16,9
2017-07-02,10000063,22464,60000000,60000000,60000000,1,1
2017-07-02,10000063,22778,179974,179974,179974,44,2
2017-07-02,10000063,22782,1473999.8,1473999.8,1473999.8,3,3
2017-07-02,10000063,23009,485.15,485.15,485.15,10350,8
2017-07-02,10000063,23025,792,792,792,59774,30
2017-07-02,10000063,23029,680.85,680.85,680.85,42577,23
2017-07-02,10000063,23033,768.88,768.88,768.88,4000,3
2017-07-02,10000063,23035,878.9,878.9,878.9,39875,22
2017-07-02,10000063,23039,877.8,877.8,877.8,2500,1
2017-07-02,10000063,23055,4999999.99,4999999.99,5000000,53,8
2017-07-02,10000063,23109,850000,850000,850000,8,1
2017-07-02,10000063,23527,329999.99,329999.99,329999.99,114,4
2017-07-02,10000063,23707,6595.35,6595.35,6595.35,41,6
2017-07-02,10000063,24283,64000777,64000777,64000777,4,3
2017-07-02,10000063,24348,1459999.95,1459999.95,1459999.95,6,3
2017-07-02,10000063,24395,236499.99,236499.99,236499.99,5,3
2017-07-02,10000063,24427,1117145.63,1117145.62,1117145.64,7,7
2017-07-02,10000063,24438,1869995.01,1869995.01,1869995.01,38,5
2017-07-02,10000063,24483,1700000000,1700000000,1700000000,1,1
2017-07-02,10000063,24497,86.9,86.9,86.9,2000,1
2017-07-02,10000063,24499,151.89,151.89,151.89,500,1
2017-07-02,10000063,24501,116.91,116.91,116.91,1000,1
2017-07-02,10000063,24535,555.82,555.82,555.82,5000,1
2017-07-02,10000063,24539,650,650,650,2000,1
2017-07-02,10000063,24692,177500000,175000000,180000000,2,2
2017-07-02,10000063,25590,21000.6,21000.6,21000.6,36,6
2017-07-02,10000063,25592,163.45,163.45,163.45,500,6
2017-07-02,10000063,25594,12001.83,12001.83,12001.83,112,14
2017-07-02,10000063,25598,4999.99,4999.99,4999.99,1262,3
2017-07-02,10000063,25599,163.7,163.7,163.7,1209,5
2017-07-02,10000063,25600,23004.03,23004.03,23004.03,150,8
2017-07-02,10000063,25601,3004,3004,3004,1314,5
2017-07-02,10000063,25603,15003.35,15003.35,15003.35,47,5
2017-07-02,10000063,25605,8000.27,8000.27,8000.27,127,13
2017-07-02,10000063,25861,172998.56,172998.31,172998.98,16,5
2017-07-02,10000063,25892,6600000,6600000,6600000,1,1
2017-07-02,10000063,25898,9500000,9500000,9500000,1,1
2017-07-02,10000063,25948,5058036.04,4850000,9900900.9,25,6
2017-07-02,10000063,25972,1540000,1540000,1540000,2,1
2017-07-02,10000063,26076,627000,627000,627000,1,1
2017-07-02,10000063,26088,7000776.93,7000776.93,7000776.93,2,1
2017-07-02,10000063,26448,99000777,99000777,99000777,2,2
2017-07-02,10000063,26929,161000,161000,161000,1,1
2017-07-02,10000063,27127,866401.13,866401.09,866401.17,2,2
2017-07-02,10000063,27143,648999.87,648999.87,648999.87,3,1
2017-07-02,10000063,27339,2452.92,2452.92,2452.92,13000,3
2017-07-02,10000063,27345,2582.8,2582.8,2582.8,5000,1
2017-07-02,10000063,27351,2330.99,2330.99,2330.99,5000,1
2017-07-02,10000063,27359,2749.87,2749.87,2749.87,5000,1
2017-07-02,10000063,27361,933.85,933.85,933.85,10780,3
2017-07-02,10000063,27371,961.4,961.4,961.4,6500,3
2017-07-02,10000063,27381,978.87,978.87,978.87,10735,10
2017-07-02,10000063,27387,1097.8,1097.8,1097.8,5000,4
2017-07-02,10000063,27423,2285.38,2285.38,2285.38,21340,2
2017-07-02,10000063,27441,993.23,993.23,993.23,2608,1
2017-07-02,10000063,27782,125000000,125000000,125000000,1,1
2017-07-02,10000063,28201,926000,926000,926000,10,3
2017-07-02,10000063,28213,1400000,1400000,1400000,109,3
2017-07-02,10000063,28332,1101.94,1101.94,1101.94,1000,1
2017-07-02,10000063,28336,539,539,539,1000,1
2017-07-02,10000063,28646,4300000,4300000,4300000,1,1
2017-07-02,10000063,28668,26358,26357.62,26358,3325,30
2017-07-02,10000063,28756,35199999.89,35199999.89,35199999.89,1,1
2017-07-02,10000063,28758,39550000,34100000,45000000,2,2
2017-07-02,10000063,28999,10008.93,10008.93,10008.93,31,1
2017-07-02,10000063,29001,9323.1,9000.35,9350,52,7
2017-07-02,10000063,29005,9900,9900,9900,1,1
2017-07-02,10000063,29007,7590,7590,7590,2,2
2017-07-02,10000063,29009,9777,9777,9777,41,9
2017-07-02,10000063,29011,7577.7,7577.7,7577.7,9,9
2017-07-02,10000063,29013,8457.14,8000,8799.99,7,3
2017-07-02,10000063,29015,10835,10835,10835,6,2
2017-07-02,10000063,29248,1850000,1850000,1850000,1,1
2017-07-02,10000063,29618,15777,15777,15777,50,1
2017-07-02,10000063,29620,15777,15777,15777,50,1
2017-07-02,10000063,30013,18989,18989,18989,32,2
2017-07-02,10000063,30488,434399.99,433999.99,435000,40,4
2017-07-02,10000063,30832,1262793.32,1262793.32,1262793.32,2,2
2017-07-02,10000063,30834,1429999.86,1429999.86,1429999.86,2,2
2017-07-02,10000063,30836,1319999.91,1319999.91,1319999.91,8,1
2017-07-02,10000063,30999,1301293.4,1301293.4,1301293.4,1,1
2017-07-02,10000063,31011,1649999.98,1649999.98,1649999.98,1,1
2017-07-02,10000063,31035,1430000,1430000,1430000,1,1
2017-07-02,10000063,31047,1704999.93,1704999.93,1704999.93,6,3
2017-07-02,10000063,31065,4388999.84,4388999.84,4388999.84,1,1
2017-07-02,10000063,31083,1199999.84,1199999.84,1199999.84,3,1
2017-07-02,10000063,31105,297000,297000,297000,2,1
2017-07-02,10000063,31111,2970000,2970000,2970000,2,2
2017-07-02,10000063,31125,12000707,12000707,12000707,1,1
2017-07-02,10000063,31153,241996.7,241996.7,241996.7,1,1
2017-07-02,10000063,31159,263994.5,263994.5,263994.5,1,1
2017-07-02,10000063,31161,1309000,1309000,1309000,5,3
2017-07-02,10000063,31165,3000000,3000000,3000000,4,3
2017-07-02,10000063,31177,169496.8,169496.8,169496.8,8,8
2017-07-02,10000063,31179,894298.88,894298.88,894298.88,3,2
2017-07-02,10000063,31183,2386978,2386978,2386978,6,6
2017-07-02,10000063,31185,10779999.85,10779999.85,10779999.85,1,1
2017-07-02,10000063,31201,500000,500000,500000,1,1
2017-07-02,10000063,31213,54000,54000,54000,1,1
2017-07-02,10000063,31220,6500000,6500000,6500000,3,3
2017-07-02,10000063,31274,221999.99,221999.99,221999.99,1,1
2017-07-02,10000063,31358,681999.87,681999.87,681999.88,5,4
2017-07-02,10000063,31360,3079999.8,3079999.8,3079999.8,1,1
2017-07-02,10000063,31364,3386775.7,3386775.7,3386775.7,2,2
2017-07-02,10000063,31366,21449999.61,21449999.61,21449999.61,1,1
2017-07-02,10000063,31372,1017380.1,1017380.1,1017380.1,1,1
2017-07-02,10000063,31410,50000000,50000000,50000000,2,1
2017-07-02,10000063,31526,1500000,1500000,1500000,1,1
2017-07-02,10000063,31570,3030452.78,3030452.77,3030452.78,48,14
2017-07-02,10000063,31598,294773.47,294773.47,294773.47,5,5
2017-07-02,10000063,31600,3000000,3000000,3000000,1,1
2017-07-02,10000063,31604,2902288.39,2902288.39,2902288.39,2,2
2017-07-02,10000063,31716,46176.91,46176.91,46176.91,9,9
2017-07-02,10000063,31718,262763.13,262763.13,262763.13,4,4
2017-07-02,10000063,31722,1396996.7,1396996.7,1396996.7,2,2
2017-07-02,10000063,31724,3706988.73,3706988.73,3706988.73,2,2
2017-07-02,10000063,31726,74999777,74999777,74999777,1,1
2017-07-02,10000063,31736,4500000,4500000,4500000,1,1
2017-07-02,10000063,31752,38500,38500,38500,4,4
2017-07-02,10000063,31760,3599965.2,3599965.2,3599965.2,11,11
2017-07-02,10000063,31774,49000777,49000777,49000777,1,1
2017-07-02,10000063,31788,319000,319000,319000,8,6
2017-07-02,10000063,31790,1341176.43,1249999.99,1559999.89,17,7
2017-07-02,10000063,31794,6268848.3,6268848.3,6268848.3,4,3
2017-07-02,10000063,31796,19798394,19798394,19798394,1,1
2017-07-02,10000063,31868,5986999.9,5986999.9,5986999.9,2,1
2017-07-02,10000063,31870,5886999.81,5886999.8,5886999.81,5,2
2017-07-02,10000063,31928,16387992,16387992,16387992,1,1
2017-07-02,10000063,31936,18500000,18500000,18500000,1,1
2017-07-02,10000063,31998,79326.51,79326.51,79326.51,62,3
2017-07-02,10000063,32006,137498.63,137498.63,137498.63,533,37
2017-07-02,10000063,32014,239800,239800,239800,82,5
2017-07-02,10000063,32340,9666665.66,8999998.99,9999998.99,6,3
2017-07-02,10000063,32782,500,500,500,500,1
2017-07-02,10000063,32787,79999,79999,79999,7,2
2017-07-02,10000063,32874,1500000,1500000,1500000,1,1
2017-07-02,10000063,32878,1799090.9,1799090.9,1799090.9,5,5
2017-07-02,10000063,33007,300000,300000,300000,1,1
2017-07-02,10000063,33076,7999999.99,7999999.99,7999999.99,2,2
2017-07-02,10000063,33094,1000000,1000000,1000000,2,2
2017-07-02,10000063,33101,434496.7,434496.7,434496.7,4,4
2017-07-02,10000063,33149,30000000,30000000,30000000,1,1
2017-07-02,10000063,33180,92390.1,92390.1,92390.1,2,2
2017-07-02,10000063,33474,1593991.96,1593991.96,1593991.96,1,1
2017-07-02,10000063,33475,9357216.68,8499749.99,12500000,54,21
2017-07-02,10000063,33520,30000000,29999999.99,30000000,2,2
2017-07-02,10000063,33824,1750000,1750000,1750000,2,1
2017-07-02,10000063,33896,6049997.8,6049997.8,6049997.8,6,2
2017-07-02,10000063,33915,338944.01,285000,499776.28,4,4
2017-07-02,10000063,35656,7150,7150,7150,2,2
2017-07-02,10000063,35658,98499.97,98499.97,98499.97,9,9
2017-07-02,10000063,35659,19683.4,19683.4,19683.4,13,13
2017-07-02,10000063,35660,10998.9,10998.9,10998.9,2,2
2017-07-02,10000063,35771,1043999.36,1043999.36,1043999.36,1,1
2017-07-02,10000063,35790,1439999.97,1439999.97,1439999.97,2,2
2017-07-02,10000063,35794,24195.47,24195.47,24195.47,3,2
2017-07-02,10000063,35795,15837.8,15837.8,15837.8,3,3
2017-07-02,10000063,36908,1238934.27,1238934.27,1238934.27,8,2
2017-07-02,10000063,36910,1181050.07,1075999.94,2441651.66,13,10
2017-07-02,10000063,36911,2035000,2035000,2035000,9,4
2017-07-02,10000063,36912,1143999.93,1143999,1143999.99,16,13
2017-07-02,10000063,40556,13000744.23,13000744.23,13000744.23,15,1
2017-07-02,10000063,40570,25000000,25000000,25000000,1,1
2017-07-02,10000063,41155,9349.94,9349.94,9349.94,1,1
2017-07-02,10000063,41411,48999777,48999777,48999777,2,2
2017-07-02,10000063,41489,10999,10999,10999,600,2
2017-07-02,10000063,42526,420000,420000,420000,2,1
2017-07-02,10000063,42695,7000,7000,7000,31,1
2017-07-02,10000063,42830,492.77,492.77,492.77,500,1
2017-07-02,10000063,42832,616.25,600,632.5,600,2
2017-07-02,10000063,42833,709.5,709.5,709.5,600,2
2017-07-02,10000063,42839,854.7,854.7,854.7,300,1
2017-07-02,10000063,42840,852.5,852.5,852.5,301,2
2017-07-02,10000063,43554,2391178.9,2391178.9,2391178.9,2,1
2017-07-02,10000063,43556,2766166.13,2766166.13,2766166.13,3,1
2017-07-02,10000063,43896,814000,814000,814000,1,1
2017-07-02,10000063,44992,3298777,3298777,3298777,5,1
2017-07-02,10000064,18,56.4,51.5,59.43,17008956,205
2017-07-02,10000064,20,200,171.01,322,44737,43
2017-07-02,10000064,21,280.01,280.01,280.01,4,1
2017-07-02,10000064,22,2001.01,2001.01,2001.01,2273,4
2017-07-02,10000064,34,4.69,4.69,4.69,157621966,644
2017-07-02,10000064,35,4.01,3.54,5.11,30346764,424
2017-07-02,10000064,36,63.65,59.02,64.5,46666614,355
2017-07-02,10000064,37,47.74,47.74,47.74,11777616,255
2017-07-02,10000064,38,340.18,340.18,400,368196,281
2017-07-02,10000064,39,1110,1110,1110,47820,160
2017-07-02,10000064,40,1444.95,1444.95,1444.95,101278,121
2017-07-02,10000064,41,14.01,14,14.11,334234,16
2017-07-02,10000064,42,948.8,500.01,1639.24,33,2
2017-07-02,10000064,43,352.69,310.19,371.29,818428,33
2017-07-02,10000064,44,7910,7910,7910,10,1
2017-07-02,10000064,45,1.16,1.16,1.16,160,14
2017-07-02,10000064,178,4.09,4.09,4.09,28913,10
2017-07-02,10000064,179,19,19,19,3631,15
2017-07-02,10000064,180,7,7,7,30500,6
2017-07-02,10000064,181,0.1,0.1,0.1,800,8
2017-07-02,10000064,182,17,17,17,2800,13
2017-07-02,10000064,183,18.76,18.76,18.76,4001,18
2017-07-02,10000064,184,14.38,14.38,14.38,8119,21
2017-07-02,10000064,185,20.99,0.01,20.99,13790,12
2017-07-02,10000064,187,1,1,1,100,1
2017-07-02,10000064,188,88.91,88.91,88.91,2000,1
2017-07-02,10000064,189,5.93,5.93,5.93,100,1
2017-07-02,10000064,191,63,63,63,21100,4
2017-07-02,10000064,193,80,80,80,21046,6
2017-07-02,10000064,195,34.15,11.29,57,200,2
2017-07-02,10000064,198,179.99,179.99,179.99,3400,1
2017-07-02,10000064,199,140,140,140,500,1
2017-07-02,10000064,202,298,298,298,30090,4
2017-07-02,10000064,203,30.66,30.66,30.66,200,2
2017-07-02,10000064,204,223.95,223.95,223.95,3300,3
2017-07-02,10000064,205,60.46,60.46,60.46,9513,2
2017-07-02,10000064,206,43.51,43.51,43.51,6200,11
2017-07-02,10000064,207,33.02,7.02,50,5100,17
2017-07-02,10000064,208,47.12,1.1,60,4653,14
2017-07-02,10000064,209,1.46,1.46,1.46,9513,16
2017-07-02,10000064,210,8.5,1.16,8.75,15805,34
2017-07-02,10000064,211,7.49,4.1,9.98,10350,28
2017-07-02,10000064,212,18.24,18.24,18.24,4400,10
2017-07-02,10000064,213,9,9,9,5600,4
2017-07-02,10000064,215,4.22,4.22,4.6,437406,120
2017-07-02,10000064,216,5.55,5,6,110769,68
2017-07-02,10000064,217,5.99,2.66,6.29,152191,67
2017-07-02,10000064,218,6.14,6,6.2,148659,85
2017-07-02,10000064,219,5.8,5.8,5.8,142716,56
2017-07-02,10000064,220,6.92,4.39,7,131101,77
2017-07-02,10000064,221,11.48,11.48,11.48,125455,52
2017-07-02,10000064,222,16.64,16.64,16.64,775192,318
2017-07-02,10000064,223,26.62,26.6,26.62,20615,17
2017-07-02,10000064,224,37,37,37,50349,23
2017-07-02,10000064,225,29,29,29,190694,24
2017-07-02,10000064,226,38.83,38.83,39.99,37592,16
2017-07-02,10000064,227,2.03,2.03,2.03,11347,15
2017-07-02,10000064,228,45,43.9,49.99,6700,12
2017-07-02,10000064,229,50.17,50.17,50.17,9640,17
2017-07-02,10000064,230,67.5,62,70,171874,61
2017-07-02,10000064,232,48.61,48.61,48.61,15246,3
2017-07-02,10000064,233,10.17,10.17,10.17,200,2
2017-07-02,10000064,234,148.91,148.91,148.91,5200,3
2017-07-02,10000064,235,23.26,23.26,23.26,5200,3
2017-07-02,10000064,236,91.44,29.87,153,200,2
2017-07-02,10000064,237,25.3,25.3,25.3,200,2
2017-07-02,10000064,238,178.92,155,199,34410,8
2017-07-02,10000064,239,1.51,1.51,1.51,423,16
2017-07-02,10000064,240,2181.51,1699.99,3866.61,5,3
2017-07-02,10000064,241,226.87,2.3,1200,16,13
2017-07-02,10000064,242,300.51,300.51,300.51,15,13
2017-07-02,10000064,243,12.49,12.36,12.55,10,9
2017-07-02,10000064,244,4659.01,303.01,69999,16,15
2017-07-02,10000064,245,189.53,151.01,2000,48,9
2017-07-02,10000064,246,1136.63,1.05,2999.99,20,14
2017-07-02,10000064,247,17999.98,17999.98,17999.98,1,1
2017-07-02,10000064,248,102.03,102.03,102.03,2,2
2017-07-02,10000064,251,500,500,500,1,1
2017-07-02,10000064,252,27000,27000,27000,2,1
2017-07-02,10000064,253,8033.33,100,12000,6,3
2017-07-02,10000064,254,500,500,500,2,2
2017-07-02,10000064,261,104999.99,104999.99,104999.99,200,1
2017-07-02,10000064,263,16.04,16.04,16.04,1833,30
2017-07-02,10000064,264,1999.99,1999.99,1999.99,210,2
2017-07-02,10000064,266,5.4,5.4,5.88,19603,18
2017-07-02,10000064,267,10.01,10.01,10.01,4182,2
2017-07-02,10000064,269,3.8,3.8,3.8,800,8
2017-07-02,10000064,377,16829.11,13999.99,19195,30,24
2017-07-02,10000064,380,377746.25,228000,470000,16,5
2017-07-02,10000064,393,70025.25,101,99999.99,4,4
2017-07-02,10000064,394,291788.82,86055.43,497522.22,4,3
2017-07-02,10000064,399,40572.97,24199.98,45000,37,26
2017-07-02,10000064,400,493716.44,188785,499999.01,11,10
2017-07-02,10000064,434,78632.13,59999,85000,63,33
2017-07-02,10000064,438,2049017.06,1380016.02,2189796.96,12,4
2017-07-02,10000064,439,11899.96,11899.96,11899.96,134,108
2017-07-02,10000064,440,2581458.2,1203645.52,3499999.99,5,4
2017-07-02,10000064,442,2333.34,2000.01,2500,3,3
2017-07-02,10000064,443,45000,45000,45000,1,1
2017-07-02,10000064,444,16679.47,13000,24974,16,12
2017-07-02,10000064,447,64002.22,27800,97773.89,8,7
2017-07-02,10000064,448,1647620.72,1625000,1729996.82,9,8
2017-07-02,10000064,450,22683.33,7999.99,50000,6,4
2017-07-02,10000064,452,42453.62,26999.99,85000,13,4
2017-07-02,10000064,453,99991.9,99991.9,99991.9,1,1
2017-07-02,10000064,454,49999.98,49999.98,49999.98,8,2
2017-07-02,10000064,455,70999.98,70999.98,70999.98,1,1
2017-07-02,10000064,458,555144,555144,555144,4,1
2017-07-02,10000064,462,2500000,2500000,2500000,1,1
2017-07-02,10000064,482,815649.75,608804.13,832069,51,31
2017-07-02,10000064,483,5000,3600.01,5000,163,78
2017-07-02,10000064,484,19997.72,9999.99,31995,11,4
2017-07-02,10000064,486,33999.98,33999.98,33999.98,4,1
2017-07-02,10000064,487,41993,41993,41993,2,2
2017-07-02,10000064,489,90000,85000,100000,3,2
2017-07-02,10000064,491,500,500,500,1,1
2017-07-02,10000064,492,295000,295000,295000,10,1
2017-07-02,10000064,493,399999.15,399995,399999.98,6,2
2017-07-02,10000064,499,10380.9,9599.95,12000,46,20
2017-07-02,10000064,501,13601.61,5002.01,48000,10,3
2017-07-02,10000064,519,1787342.26,1149368.57,2000000.15,4,2
2017-07-02,10000064,520,56989.99,56989.99,56989.99,219,7
2017-07-02,10000064,523,15847.45,4005.05,16975,82,66
2017-07-02,10000064,524,88866.04,79999.98,115465.18,4,4
2017-07-02,10000064,526,54704.23,53472.37,67763,10,10
2017-07-02,10000064,527,1041549.76,410300,1144999.82,6,6
2017-07-02,10000064,529,1302.52,1302.52,1302.52,3,1
2017-07-02,10000064,530,48874.75,250,149999.99,4,4
2017-07-02,10000064,533,2337.34,2337.34,2337.34,3,2
2017-07-02,10000064,561,5000,5000,5986.85,226,98
2017-07-02,10000064,562,32930.56,22786.95,43899,44,22
2017-07-02,10000064,563,25223.62,8000,29798,48,25
2017-07-02,10000064,564,42483.84,26999.99,55999,59,24
2017-07-02,10000064,565,40998,35000,40998.99,183,82
2017-07-02,10000064,566,210645.61,10000.02,299964.9,15,5
2017-07-02,10000064,567,51750.31,48999.99,59068,25,12
2017-07-02,10000064,568,293049.99,245000,418999.98,20,8
2017-07-02,10000064,569,340691.61,249999.99,380998.99,13,3
2017-07-02,10000064,570,246515.64,50100.01,331999.93,12,7
2017-07-02,10000064,577,38447,1341.01,57000,3,3
2017-07-02,10000064,578,71300.46,47777.77,90000,25,14
2017-07-02,10000064,581,91666.35,78775.02,117449,3,3
2017-07-02,10000064,582,150000,150000,150000,1,1
2017-07-02,10000064,583,220777.78,7500.01,250000,5,5
2017-07-02,10000064,586,297165.33,15001,438247.5,3,3
2017-07-02,10000064,587,299999.85,99999.25,350000,5,5
2017-07-02,10000064,588,1,1,1,1,1
2017-07-02,10000064,589,374999.98,374999.98,374999.98,1,1
2017-07-02,10000064,590,5000.06,5000.06,5000.06,1,1
2017-07-02,10000064,591,499998.97,499998.97,499998.97,1,1
2017-07-02,10000064,592,211418,130808.39,334000,60,48
2017-07-02,10000064,593,308748.43,126500,400000,52,49
2017-07-02,10000064,594,371322.38,250000.01,399000,31,29
2017-07-02,10000064,596,5001,2,10000,2,2
2017-07-02,10000064,597,453333.67,180000.5,1000000,3,3
2017-07-02,10000064,599,199997,199997,199997,1,1
2017-07-02,10000064,602,346666.33,325000,389999,3,3
2017-07-02,10000064,603,228999.5,26000,294999,4,4
2017-07-02,10000064,605,497500,497500,497500,1,1
2017-07-02,10000064,606,3472.82,800,8000,78,76
2017-07-02,10000064,607,416345.74,398824.67,539998.98,38,33
2017-07-02,10000064,608,266106.45,181000.01,330000,72,42
2017-07-02,10000064,609,301533.13,168837.93,399999.98,5,5
2017-07-02,10000064,623,13733583.34,13250000,13975375.01,3,3
2017-07-02,10000064,625,6000000,6000000,6000000,1,1
2017-07-02,10000064,626,10072213.04,9700000,10600000,63,47
2017-07-02,10000064,627,10558677.57,10325000,10950000,12,12
2017-07-02,10000064,628,10500000,10500000,10500000,2,2
2017-07-02,10000064,633,6500000,6500000,6500000,1,1
2017-07-02,10000064,634,5600002.96,5600002.96,5600002.96,1,1
2017-07-02,10000064,638,146368672.27,112737344.53,180000000,2,2
2017-07-02,10000064,648,616663.33,150000,849995,3,3
2017-07-02,10000064,649,1599777.6,1498888,1800000,5,5
2017-07-02,10000064,650,390479.19,343052,600000,34,31
2017-07-02,10000064,651,690000,690000,690000,2,2
2017-07-02,10000064,652,1949997.5,1899995,1999999.99,2,2
2017-07-02,10000064,654,1011666.33,411003.01,1100000,6,6
2017-07-02,10000064,655,1366419.97,482100.43,1599999.85,5,5
2017-07-02,10000064,656,1141666.83,850001,1200000,6,6
2017-07-02,10000064,657,1849818.72,1699999,1973250,25,25
2017-07-02,10000064,672,23819.91,20000,46488.29,24,17
2017-07-02,10000064,689,2100000,2100000,2100000,1,1
2017-07-02,10000064,785,92720,92720,92720,2,2
2017-07-02,10000064,788,300000,300000,300000,1,1
2017-07-02,10000064,808,2499925,2499925,2499925,1,1
2017-07-02,10000064,811,150000,150000,150000,3,3
2017-07-02,10000064,812,160000,160000,160000,1,1
2017-07-02,10000064,813,180000,180000,180000,1,1
2017-07-02,10000064,814,140000,140000,140000,2,2
2017-07-02,10000064,884,70000,70000,70000,1,1
2017-07-02,10000064,885,80000,80000,80000,2,2
2017-07-02,10000064,893,325000,325000,325000,1,1
2017-07-02,10000064,939,2525000,2525000,2525000,1,1
2017-07-02,10000064,940,2825000,2825000,2825000,4,4
2017-07-02,10000064,941,2825000,2825000,2825000,3,3
2017-07-02,10000064,954,2725000,2725000,2725000,2,2
2017-07-02,10000064,955,2125000,2125000,2125000,3,3
2017-07-02,10000064,956,2325000,2325000,2325000,1,1
2017-07-02,10000064,971,83250000,83250000,83250000,3,3
2017-07-02,10000064,972,82250000,82250000,82250000,1,1
2017-07-02,10000064,978,81250000,81250000,81250000,1,1
2017-07-02,10000064,979,80250000,80250000,80250000,1,1
2017-07-02,10000064,985,3100000,3100000,3100000,2,2
2017-07-02,10000064,989,3425000,3425000,3425000,4,4
2017-07-02,10000064,990,6000000,6000000,6000000,2,2
2017-07-02,10000064,991,4287500,4287500,4287500,2,2
2017-07-02,10000064,992,11250000,11250000,11250000,2,2
2017-07-02,10000064,995,1250000000,1250000000,1250000000,1,1
2017-07-02,10000064,1010,49920,49920,49920,1,1
2017-07-02,10000064,1032,91160,91160,91160,1,1
