date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-01,10000060,11370,1469879.67,1429999.99,1847989.99,137,89
2017-08-01,10000060,11377,31714126.14,29998889,31999999,7,4
2017-08-01,10000060,11379,26000000,26000000,26000000,2,2
2017-08-01,10000060,11381,26999477.69,26999477.69,26999477.69,1,1
2017-08-01,10000060,11387,37000000,37000000,37000000,3,3
2017-08-01,10000060,11395,1167499.75,1000000,1999999.99,4,4
2017-08-01,10000060,11396,14500,14500,14500,55,3
2017-08-01,10000060,11399,8123,8123,8123,370439,40
2017-08-01,10000060,11400,34899998.5,34899998,34899999,4,2
2017-08-01,10000060,11441,13030000,13030000,13030000,1,1
2017-08-01,10000060,11442,29999998.98,29999998.98,29999998.98,1,1
2017-08-01,10000060,11446,15166663,13249994.5,19000000,6,6
2017-08-01,10000060,11448,26000000,26000000,26000000,1,1
2017-08-01,10000060,11481,1000,1000,1000,7,1
2017-08-01,10000060,11486,29999,29999,29999,2404,3
2017-08-01,10000060,11489,520255.47,500104.72,795000,29,17
2017-08-01,10000060,11534,32881.68,32881.68,32881.68,5,2
2017-08-01,10000060,11535,4104.45,4104.45,4104.45,1,1
2017-08-01,10000060,11536,1004.31,1004.31,1004.31,3,2
2017-08-01,10000060,11537,2604,2604,2604,1,1
2017-08-01,10000060,11538,49444.44,49444.44,49444.44,20,2
2017-08-01,10000060,11539,58444.44,58444.44,58444.44,22,3
2017-08-01,10000060,11540,150000,150000,150000,218,4
2017-08-01,10000060,11541,55909.1,55000.01,60000,22,4
2017-08-01,10000060,11542,9200,9200,9200,1,1
2017-08-01,10000060,11543,13989.99,13989.99,13989.99,326,3
2017-08-01,10000060,11545,8022.47,8022.47,8022.47,7,1
2017-08-01,10000060,11550,83515.59,2031.18,165000,12,2
2017-08-01,10000060,11553,41000,41000,41000,3,2
2017-08-01,10000060,11554,62000.01,62000.01,62000.01,13,2
2017-08-01,10000060,11556,5001,5001,5001,12,1
2017-08-01,10000060,11557,1000,1000,1000,8,1
2017-08-01,10000060,11558,14567.68,2005,49900,61,5
2017-08-01,10000060,11561,1444430.88,1062984.22,1825877.53,2,2
2017-08-01,10000060,11563,278350.99,274999.99,278399.37,66,33
2017-08-01,10000060,11566,150000,150000,150000,5,5
2017-08-01,10000060,11569,1275000,530000,4999999.99,6,6
2017-08-01,10000060,11572,349979.98,349979.98,349979.98,4,4
2017-08-01,10000060,11574,9506202.5,9499936.95,9524999.21,4,4
2017-08-01,10000060,11577,3464852.39,2000000.12,3539592.86,44,37
2017-08-01,10000060,11578,5707121.16,4000000,5799999.95,99,62
2017-08-01,10000060,11579,4620229.73,4598396.02,4627507.63,4,4
2017-08-01,10000060,11584,5000000,5000000,5000000,3,3
2017-08-01,10000060,11640,726527.85,649999.99,800000,53,15
2017-08-01,10000060,11642,1535622.55,1100009.21,1543999.73,53,34
2017-08-01,10000060,11644,1886737.83,310770.69,2026819,49,28
2017-08-01,10000060,11646,2091812.48,1951854.62,2159942.59,68,36
2017-08-01,10000060,11648,1665323.48,389066.99,1749006.09,65,35
2017-08-01,10000060,11690,1000,1000,1000,1,1
2017-08-01,10000060,11691,27000,27000,27000,18,2
2017-08-01,10000060,11695,20000,20000,20000,1,1
2017-08-01,10000060,11963,220000000,220000000,220000000,1,1
2017-08-01,10000060,11969,170460609.48,115921224.96,224999993.99,2,2
2017-08-01,10000060,11971,120000000,120000000,120000000,1,1
2017-08-01,10000060,11978,159999999,159999999,159999999,1,1
2017-08-01,10000060,11987,240791663.16,239999995.98,249499995,12,10
2017-08-01,10000060,11989,176041013.59,87500510.35,188887848,8,6
2017-08-01,10000060,11995,384748846.68,384748846.68,384748846.68,1,1
2017-08-01,10000060,12005,206258395.68,165100902.91,209499984.52,12,12
2017-08-01,10000060,12013,353999998.99,353999998.99,353999998.99,1,1
2017-08-01,10000060,12017,349999999,349999999,349999999,1,1
2017-08-01,10000060,12019,243999996,243999996,243999996,1,1
2017-08-01,10000060,12032,31172594.45,28232846.98,33999999,11,7
2017-08-01,10000060,12034,28351412.45,27999999.99,29653295.72,14,6
2017-08-01,10000060,12038,28919849.34,26699749.41,33999999,10,6
2017-08-01,10000060,12044,29749999.95,29749999.94,29749999.96,3,3
2017-08-01,10000060,12052,120000.2,1,150000,5,5
2017-08-01,10000060,12056,129998.84,129998.83,129998.87,4,4
2017-08-01,10000060,12058,3190641.15,2200007.26,3348778.37,66,56
2017-08-01,10000060,12066,428000,428000,428000,2,2
2017-08-01,10000060,12068,2999994.67,1800000.03,3399992.89,4,4
2017-08-01,10000060,12076,5273621.24,2710017.38,5813691.18,13,12
2017-08-01,10000060,12084,9474046.38,9473999.98,9474997.98,43,39
2017-08-01,10000060,12092,1987998.66,1987998,1987998.99,6,6
2017-08-01,10000060,12093,5398357.92,5398357.02,5398358.82,2,2
2017-08-01,10000060,12095,6233326.67,5499992,9900000.02,6,6
2017-08-01,10000060,12096,49298077.57,49298077.45,49298078.83,6,6
2017-08-01,10000060,12098,28500000.01,25000000,39000000.03,8,8
2017-08-01,10000060,12181,2503501,2503501,2503501,1,1
2017-08-01,10000060,12182,449990,449990,449990,1,1
2017-08-01,10000060,12184,595000,595000,595000,1,1
2017-08-01,10000060,12189,899999.97,899999.97,899999.97,3,3
2017-08-01,10000060,12193,99999.99,99999.99,99999.99,1,1
2017-08-01,10000060,12194,4499999.98,4499999.98,4499999.98,3,3
2017-08-01,10000060,12198,1118859.35,551000.04,1199982.11,8,4
2017-08-01,10000060,12201,4874624.23,4749999.98,4998999.99,8,8
2017-08-01,10000060,12202,8799989.53,8799989.53,8799989.53,4,4
2017-08-01,10000060,12203,20999999.18,12999998.34,29000000.02,2,2
2017-08-01,10000060,12204,3999889.99,3999889.99,3999889.99,2,2
2017-08-01,10000060,12205,23999981.23,23999981.23,23999981.23,1,1
2017-08-01,10000060,12206,7625000,6500000,7999999.99,4,4
2017-08-01,10000060,12207,17996988.71,17996988.71,17996988.71,1,1
2017-08-01,10000060,12208,10999998.86,10999998.86,10999998.86,4,4
2017-08-01,10000060,12209,20404330.41,20404330.41,20404330.41,3,3
2017-08-01,10000060,12210,13499996,13499995.99,13499996,3,3
2017-08-01,10000060,12211,13498995.97,13498995.97,13498995.97,3,3
2017-08-01,10000060,12212,19999972.22,19999972.22,19999972.22,1,1
2017-08-01,10000060,12213,1199987.5,1199987,1199987.99,2,2
2017-08-01,10000060,12214,3997740.98,3997740.98,3997740.98,1,1
2017-08-01,10000060,12215,11499694.77,11499694.77,11499694.77,2,2
2017-08-01,10000060,12219,25339435.71,24999983.33,26658244.15,27,27
2017-08-01,10000060,12223,75450000,75450000,75450000,1,1
2017-08-01,10000060,12259,4101996.13,4101996.12,4101996.16,5,4
2017-08-01,10000060,12265,98999.99,98999.99,98999.99,1,1
2017-08-01,10000060,12267,3783880.6,3769877.64,3982790.76,24,13
2017-08-01,10000060,12271,6339570.55,5000000,6699997.95,75,55
2017-08-01,10000060,12274,124361,124361,124361,1,1
2017-08-01,10000060,12305,113703.7,110000,114444.44,6,6
2017-08-01,10000060,12344,939111.09,178000,999999.98,27,6
2017-08-01,10000060,12346,2830540.67,1100005,3088881.95,77,14
2017-08-01,10000060,12365,149000,149000,149000,6,6
2017-08-01,10000060,12366,150000,150000,150000,4,4
2017-08-01,10000060,12367,150000,150000,150000,4,4
2017-08-01,10000060,12441,499955.88,499955.87,499955.88,7,7
2017-08-01,10000060,12442,5999474.27,5999474.26,5999474.28,2,2
2017-08-01,10000060,12484,7402772.07,7400000,7419999.97,9,9
2017-08-01,10000060,12485,8982348.61,8982348.6,8982348.62,2,2
2017-08-01,10000060,12532,18000,16000,20000,2,2
2017-08-01,10000060,12533,100,100,100,3,2
2017-08-01,10000060,12535,500,500,500,5,3
2017-08-01,10000060,12536,550.01,100.01,1000,2,2
2017-08-01,10000060,12557,143138.32,143138.32,143138.32,5,2
2017-08-01,10000060,12559,349971.72,349971.71,349971.72,5,2
2017-08-01,10000060,12563,228352.79,227998,230715.42,23,7
2017-08-01,10000060,12565,118994.72,118994.7,118994.73,12,4
2017-08-01,10000060,12608,73.68,73.67,73.69,25650,10
2017-08-01,10000060,12612,82.99,82.99,82.99,17941,11
2017-08-01,10000060,12614,34.49,34.49,34.49,252481,10
2017-08-01,10000060,12618,56.06,56.06,56.06,38052,17
2017-08-01,10000060,12620,26.85,26.85,26.85,19630,9
2017-08-01,10000060,12625,69.43,69.43,69.43,59895,21
2017-08-01,10000060,12631,63.7,63.7,63.7,122289,52
2017-08-01,10000060,12633,82.53,82.53,82.53,19554,11
2017-08-01,10000060,12709,30000,30000,30000,253,10
2017-08-01,10000060,12729,189538666.65,165000000,201807999.98,3,3
2017-08-01,10000060,12731,219777773.49,219555548.99,219999997.98,2,2
2017-08-01,10000060,12745,239999999.96,239999999.95,239999999.96,2,2
2017-08-01,10000060,12761,899,899,899,4000,1
2017-08-01,10000060,12765,895,895,895,6000,1
2017-08-01,10000060,12767,342,341.99,342.91,40202,13
2017-08-01,10000060,12771,229,229,229,48500,21
2017-08-01,10000060,12773,498.49,498.49,498.49,11100,5
2017-08-01,10000060,12777,191.37,191.37,191.37,14820,5
2017-08-01,10000060,12785,158.63,158.63,158.63,1500,2
2017-08-01,10000060,12789,108,108,108,19500,5
2017-08-01,10000060,12801,169.98,169.98,169.98,14795,12
2017-08-01,10000060,12805,163,163,163,224515,18
2017-08-01,10000060,12814,175448.01,174625.39,190666.46,39,8
2017-08-01,10000060,12816,711147.91,711147.88,711147.91,88,7
2017-08-01,10000060,12818,139460.82,120172.07,399238,58,10
2017-08-01,10000060,12820,1200000,1200000,1200000,106,8
2017-08-01,10000060,12822,247639.04,247635.31,247639.66,21,5
2017-08-01,10000060,12824,549999.75,549999.75,549999.75,14,2
2017-08-01,10000060,12826,134090.65,134090.65,134090.65,19,4
2017-08-01,10000060,12828,424970.86,424970.86,424970.86,30,3
2017-08-01,10000060,13001,2999999.95,2999999.95,2999999.95,3,3
2017-08-01,10000060,13003,2175646.95,2150000,2176996.79,20,8
2017-08-01,10000060,13119,259.78,259.78,259.78,15500,6
2017-08-01,10000060,13209,47000001,47000001,47000001,2,2
2017-08-01,10000060,13216,24711908.91,24711900,24711998.07,11,8
2017-08-01,10000060,13238,50000000,50000000,50000000,1,1
2017-08-01,10000060,13242,48000000,48000000,48000000,2,2
2017-08-01,10000060,13244,32448780,32448780,32448780,1,1
2017-08-01,10000060,13249,28889839.96,28889800,28889879.91,2,2
2017-08-01,10000060,13251,30000000,30000000,30000000,1,1
2017-08-01,10000060,13256,28704203.48,28587879.8,28878689,5,5
2017-08-01,10000060,13259,25700079,23999994.12,30800000,12,12
2017-08-01,10000060,13260,24911930.65,23000000,25857048.37,12,12
2017-08-01,10000060,13261,24335128.98,23999899,26011267.83,6,5
2017-08-01,10000060,13279,338979.98,338979.98,338979.98,3,3
2017-08-01,10000060,13285,1100000,1100000,1100000,1,1
2017-08-01,10000060,13286,99998,99998,99998,1,1
2017-08-01,10000060,13320,277998.4,19996,450000,10,2
2017-08-01,10000060,13856,241.51,241.51,241.51,1000,1
2017-08-01,10000060,13937,109999798.09,109999798.09,109999798.09,3,1
2017-08-01,10000060,13941,94131958.85,87495000,99999999,9,9
2017-08-01,10000060,13957,15930563.24,8000049.46,17200000,18,11
2017-08-01,10000060,13965,25499999.54,24999999.99,25999999.09,2,2
2017-08-01,10000060,13969,173333329.68,125000000,269999989.04,3,3
2017-08-01,10000060,13970,9727272.64,9000000,19999999,11,8
2017-08-01,10000060,13972,1279166.26,375915,1479999.98,11,8
2017-08-01,10000060,13974,7499996,7499996,7499996,3,3
2017-08-01,10000060,13978,7999999,7999999,7999999,13,11
2017-08-01,10000060,13980,232500.01,220000.01,270000,4,2
2017-08-01,10000060,13982,13999795.99,13999795.98,13999795.99,12,8
2017-08-01,10000060,13984,5496132.04,200007.62,7638888.5,6,5
2017-08-01,10000060,14003,5001999.01,2005997.1,6499999.97,3,2
2017-08-01,10000060,14009,5199,5199,5199,3,2
2017-08-01,10000060,14015,54598.15,10001,143792.46,3,3
2017-08-01,10000060,14021,1007,1007,1007,1,1
2017-08-01,10000060,14027,21999,21999,21999,2,2
2017-08-01,10000060,14033,1900000,1900000,1900000,1,1
2017-08-01,10000060,14070,39263159.85,25000999.48,46999999,19,15
2017-08-01,10000060,14072,34000000,34000000,34000000,1,1
2017-08-01,10000060,14076,207450,15000,399900,2,2
2017-08-01,10000060,14082,730000,10000,1450000,4,4
2017-08-01,10000060,14088,337732.86,135855,1500000,7,5
2017-08-01,10000060,14094,377666.67,16500,1100000,3,3
2017-08-01,10000060,14108,59854785,59854785,59854785,1,1
2017-08-01,10000060,14120,119000188,119000188,119000188,1,1
2017-08-01,10000060,14128,15994498.48,15989999.99,15998996.96,6,3
2017-08-01,10000060,14134,43754520.28,33073800.73,47249999.99,10,8
2017-08-01,10000060,14142,48759999.19,29800000,54999998.49,5,5
2017-08-01,10000060,14144,43416667.33,25500004.01,48000000,6,6
2017-08-01,10000060,14156,53654458.85,53654458.85,53654458.85,1,1
2017-08-01,10000060,14168,23687523.51,22750000,24000031.35,8,6
2017-08-01,10000060,14172,8340999.54,7500000,15000000,5,5
2017-08-01,10000060,14188,180304136.19,179000000,198899889.99,24,14
2017-08-01,10000060,14206,91795792.96,91795787.96,91795797.95,2,2
2017-08-01,10000060,14230,59999996.83,59999996.83,59999996.83,1,1
2017-08-01,10000060,14234,35998990,35998990,35998990,1,1
2017-08-01,10000060,14236,86999999.99,86999999.99,86999999.99,2,2
2017-08-01,10000060,14242,86526065.03,81270210.22,93999999.5,5,5
2017-08-01,10000060,14252,73250046.47,70500057,73500055.46,6,4
2017-08-01,10000060,14256,67499999.99,67499999.99,67500000,3,2
2017-08-01,10000060,14262,106434042.55,90000000.22,109998997.99,23,20
2017-08-01,10000060,14264,99697985.34,99697980.02,99697988,3,2
2017-08-01,10000060,14268,110000000,110000000,110000000,1,1
2017-08-01,10000060,14276,500000,500000,500000,2,2
2017-08-01,10000060,14278,2913114.47,2000000,2923856.99,86,18
2017-08-01,10000060,14286,1600000,1600000,1600000,3,1
2017-08-01,10000060,14295,6163888.88,6163888.88,6163888.88,1,1
2017-08-01,10000060,14296,6000000,6000000,6000000,1,1
2017-08-01,10000060,14297,6611110.12,6611110.12,6611110.12,1,1
2017-08-01,10000060,14298,6684440.5,6484440.67,6884440.33,2,2
2017-08-01,10000060,14299,6990844.86,6990844.86,6990844.86,4,4
2017-08-01,10000060,15331,400.08,400.08,400.08,596,18
2017-08-01,10000060,15458,12000000,12000000,12000000,9,1
2017-08-01,10000060,15466,3208892.31,3200000,3209000,65,7
2017-08-01,10000060,15477,16499980,16499980,16499980,15,3
2017-08-01,10000060,15479,8990000,8990000,8990000,1,1
2017-08-01,10000060,15480,19134996.92,19134996.92,19134996.96,9,2
2017-08-01,10000060,15508,30000,30000,30000,10,1
2017-08-01,10000060,15510,99999.99,99999.99,99999.99,52,9
2017-08-01,10000060,15681,111757756.66,111000000,111990899.99,17,8
2017-08-01,10000060,15729,34982380.87,32446697.19,36446699.99,17,12
2017-08-01,10000060,15753,54999813.08,54999813.08,54999813.08,1,1
2017-08-01,10000060,15755,232790939.99,232790939.99,232790939.99,1,1
2017-08-01,10000060,15764,113942275.85,113942275.85,113942275.85,1,1
2017-08-01,10000060,15766,38999988.36,38999986.12,38999989.49,3,3
2017-08-01,10000060,15790,31413215.97,31413210,31413218.96,3,3
2017-08-01,10000060,15804,150000000,150000000,150000000,1,1
2017-08-01,10000060,15806,109999827.66,109999827.65,109999827.66,2,2
2017-08-01,10000060,15887,64329749.86,60000003.19,64947999.71,8,6
2017-08-01,10000060,15889,64992570.07,64991999,64992998.38,7,7
2017-08-01,10000060,15891,119984796.01,75000000.02,134979728,4,2
2017-08-01,10000060,15895,110000000,110000000,110000000,1,1
2017-08-01,10000060,15963,174997661.31,174995995.77,174998994.16,9,4
2017-08-01,10000060,16008,28999997.93,28999997.93,28999997.93,2,2
2017-08-01,10000060,16069,133983.98,130000,134979.98,5,5
2017-08-01,10000060,16227,49999999.99,49999999.99,49999999.99,1,1
2017-08-01,10000060,16233,58989994.97,58989994.97,58989994.97,1,1
2017-08-01,10000060,16236,768427.15,768427.15,768427.15,1,1
2017-08-01,10000060,16238,899999,899999,899999,2,1
2017-08-01,10000060,16240,1023761.34,983286.05,1043998.99,3,3
2017-08-01,10000060,16242,849999.45,849999,850000,11,6
2017-08-01,10000060,16246,189737000,189737000,189737000,1,1
2017-08-01,10000060,16248,185947839.99,185947839.99,185947839.99,1,1
2017-08-01,10000060,16272,763.94,749.95,765.17,25811305,182
2017-08-01,10000060,16273,18.35,18.33,33.53,4721256,136
2017-08-01,10000060,16274,509.96,508,509.98,10778670,77
2017-08-01,10000060,16275,3944.45,3944.44,4295,636322,68
2017-08-01,10000060,16278,1950878.89,1949999.74,1986045.46,41,8
2017-08-01,10000060,16281,489996.97,489996.97,489996.97,14,3
2017-08-01,10000060,16301,469999.93,469999.93,469999.93,5,3
2017-08-01,10000060,16303,2189999.99,2189999.97,2190000,7,4
2017-08-01,10000060,16309,1,1,1,3,3
2017-08-01,10000060,16311,46599.96,5000.07,77800,14,6
2017-08-01,10000060,16315,10,10,10,3,2
2017-08-01,10000060,16323,999.99,999.99,999.99,1,1
2017-08-01,10000060,16333,1998.64,1995,2000,11,2
2017-08-01,10000060,16337,1,1,1,1,1
2017-08-01,10000060,16349,1,1,1,1,1
2017-08-01,10000060,16353,23002.99,20003.07,136999.99,39,6
2017-08-01,10000060,16355,2100.78,2100.78,2100.78,39,4
2017-08-01,10000060,16357,24515.51,10000.41,249499.5,33,5
2017-08-01,10000060,16359,24958.24,2200.78,151999.99,33,7
2017-08-01,10000060,16361,58060.01,58060.01,58060.01,23,2
2017-08-01,10000060,16363,32005.5,32005.5,32005.5,31,4
2017-08-01,10000060,16365,17080.08,10001.23,148999.99,38,6
2017-08-01,10000060,16367,88925.84,47104.55,184999.99,35,8
2017-08-01,10000060,16369,40001.09,40001.09,40001.09,38,5
2017-08-01,10000060,16371,25235.81,1000.01,26101.37,29,6
2017-08-01,10000060,16373,18571.41,15000.01,139999,35,5
2017-08-01,10000060,16375,18568.76,1000.01,19031.1,39,3
2017-08-01,10000060,16377,52878.32,32033.01,92033.01,39,4
2017-08-01,10000060,16379,18604.7,18604.7,18604.7,13,1
2017-08-01,10000060,16381,38236.85,36000.01,121000,38,4
2017-08-01,10000060,16383,31827.14,25103.02,246999,33,4
2017-08-01,10000060,16385,67075.4,2100.54,261999.99,4,2
2017-08-01,10000060,16387,39462.5,5000,96899.99,8,3
2017-08-01,10000060,16389,189981.66,189981.66,189981.66,2,2
2017-08-01,10000060,16391,278001.94,12010.41,333999.99,31,16
2017-08-01,10000060,16393,1,1,1,2,2
2017-08-01,10000060,16397,1,1,1,1,1
2017-08-01,10000060,16401,1000.04,1000.04,1000.04,2,2
2017-08-01,10000060,16403,1,1,1,1,1
2017-08-01,10000060,16407,30655.71,30000,41835.67,15,5
2017-08-01,10000060,16409,1,1,1,1,1
2017-08-01,10000060,16411,1,1,1,2,1
2017-08-01,10000060,16421,2,2,2,2,1
2017-08-01,10000060,16427,1,1,1,1,1
2017-08-01,10000060,16429,3,3,3,1,1
2017-08-01,10000060,16431,1,1,1,1,1
2017-08-01,10000060,16433,350000,350000,350000,1,1
2017-08-01,10000060,16435,244999.91,244999.91,244999.91,1,1
2017-08-01,10000060,16439,500000,500000,500000,1,1
2017-08-01,10000060,16441,166835.5,44250,244799,18,6
2017-08-01,10000060,16447,73164.83,1,100000,90,40
2017-08-01,10000060,16451,649998.14,649998,649998.96,53,14
2017-08-01,10000060,16455,74997,74997,74997,34,8
2017-08-01,10000060,16457,7500496,1002,14999990,4,2
2017-08-01,10000060,16467,60171.87,400,161999.99,8,5
2017-08-01,10000060,16469,83426.89,101,198000,19,8
2017-08-01,10000060,16475,88277.58,26528,300000,76,21
2017-08-01,10000060,16477,191000,47012.01,225550,124,48
2017-08-01,10000060,16481,5000,5000,5000,5,3
2017-08-01,10000060,16483,37624.62,10000.01,38999.99,40,4
2017-08-01,10000060,16485,10000.05,10000.05,10000.05,6,3
2017-08-01,10000060,16487,40798.67,10000.03,62610,82,31
2017-08-01,10000060,16489,10125.92,10000,19986,79,4
2017-08-01,10000060,16493,10652.91,9993.99,13741.2,57,7
2017-08-01,10000060,16495,130312.5,40000,250000,16,7
2017-08-01,10000060,16497,55007.24,55007.24,55007.24,54,5
2017-08-01,10000060,16499,45000,45000,45000,42,4
2017-08-01,10000060,16505,15932.33,10,47777,3,2
2017-08-01,10000060,16507,123670.25,11,164890,16,5
2017-08-01,10000060,16513,325000,325000,325000,5,1
2017-08-01,10000060,16519,249999.99,249999.99,249999.99,677,82
2017-08-01,10000060,16525,448899.9,448899.9,448899.9,8,2
2017-08-01,10000060,16527,1187208.05,120000,1249984.99,54,8
2017-08-01,10000060,16535,15000000,14000000,16000000,2,2
2017-08-01,10000060,16537,31999999.97,31999999.96,31999999.97,3,3
2017-08-01,10000060,16591,34299963,34299963,34299963,3,3
2017-08-01,10000060,16594,2000000,2000000,2000000,1,1
2017-08-01,10000060,16598,7500000,7500000,7500000,1,1
2017-08-01,10000060,16622,6649999.99,6649999.98,6649999.99,2,2
2017-08-01,10000060,16643,12499.95,12499.95,12499.95,84000,2
2017-08-01,10000060,16670,194.43,194.43,194.43,5226124,3
2017-08-01,10000060,16672,184.99,184.99,184.99,76657,4
2017-08-01,10000060,16673,179.9,179.9,179.9,854674,3
2017-08-01,10000060,16678,479.43,479.43,479.43,667273,5
2017-08-01,10000060,16680,1998.8,1998.8,1998.8,114725,7
2017-08-01,10000060,16681,3899.99,3899.99,3899.99,308,1
2017-08-01,10000060,16682,11500,11500,11500,6013,3
2017-08-01,10000060,16683,39892.66,39892.66,39892.66,2482,4
2017-08-01,10000060,17136,94898.9,94898.9,94898.9,377,8
2017-08-01,10000060,17200,500,500,500,1,1
2017-08-01,10000060,17201,1000,1000,1000,17,5
2017-08-01,10000060,17202,100,100,100,9,3
2017-08-01,10000060,17203,1000,1000,1000,3,3
2017-08-01,10000060,17204,499.93,499.89,500,3,2
2017-08-01,10000060,17234,500,500,500,2,2
2017-08-01,10000060,17317,87978,87978,87978,1640,1
2017-08-01,10000060,17366,134014.93,119998.98,200000,95,49
2017-08-01,10000060,17367,1012498.36,400000,1099997.98,8,7
2017-08-01,10000060,17368,1350000,500000,1500000,20,6
2017-08-01,10000060,17425,2600.24,2600.24,2600.24,219,5
2017-08-01,10000060,17426,4001.22,4001.22,4001.22,144,2
2017-08-01,10000060,17428,3000,3000,3000,1958,7
2017-08-01,10000060,17429,2600.24,2600.24,2600.24,277,5
2017-08-01,10000060,17432,2500,2500,2500,1795,11
2017-08-01,10000060,17433,2500.01,2500.01,2500.01,217,3
2017-08-01,10000060,17436,800,800,800,1693,5
2017-08-01,10000060,17437,800.02,800.02,800.02,422,4
2017-08-01,10000060,17460,127.43,127.43,127.43,100,1
2017-08-01,10000060,17466,2300.1,2300.1,2300.1,3637,10
2017-08-01,10000060,17467,2040,2040,2040,5149,6
2017-08-01,10000060,17476,26558500.84,25000000,30000000,18,9
2017-08-01,10000060,17478,22748323.54,22000646,22999999,11,10
2017-08-01,10000060,17480,20985649.26,18371298.52,23600000,4,4
2017-08-01,10000060,17482,3851481.55,1982699.97,3999994.85,44,16
2017-08-01,10000060,17500,55229106.68,55229075.97,55229198.78,4,3
2017-08-01,10000060,17526,30999999.99,30999999.99,30999999.99,5,3
2017-08-01,10000060,17559,81609094.55,71500000,84978798.91,8,6
2017-08-01,10000060,17668,1999,1999,1999,6000,2
2017-08-01,10000060,17670,1000,1000,1000,9500,4
2017-08-01,10000060,17672,900,900,900,4000,2
2017-08-01,10000060,17678,2000,2000,2000,24500,7
2017-08-01,10000060,17684,1500000,1500000,1500000,12,3
2017-08-01,10000060,17686,4500000,4500000,4500000,15,3
2017-08-01,10000060,17709,99999999.97,99999999.96,99999999.98,3,3
2017-08-01,10000060,17713,59000000,59000000,59000000,1,1
2017-08-01,10000060,17715,234000000,234000000,234000000,1,1
2017-08-01,10000060,17718,147999821.25,147999821.25,147999821.25,1,1
2017-08-01,10000060,17720,159999998.99,159999998.99,159999998.99,1,1
2017-08-01,10000060,17736,467999998.88,467999998.87,467999998.88,2,2
2017-08-01,10000060,17738,451334150.74,425819004.66,476848997.5,8,8
2017-08-01,10000060,17765,374499.8,374499.8,374499.8,77,5
2017-08-01,10000060,17812,15999898.08,15999898.08,15999898.08,7,2
2017-08-01,10000060,17841,22599999.99,22599999.99,22599999.99,2,1
2017-08-01,10000060,17843,77182276.58,60100035,77705996,57,55
2017-08-01,10000060,17865,1250.03,1250.03,1250.03,3715,9
2017-08-01,10000060,17866,1360.13,1360.13,1360.13,4223,6
2017-08-01,10000060,17869,15000.11,15000.11,15000.11,329,9
2017-08-01,10000060,17870,19000.04,19000.04,19000.04,126,3
2017-08-01,10000060,17871,3999998.99,3999998.99,3999998.99,4,4
2017-08-01,10000060,17887,887.17,887.12,887.23,5560954,166
2017-08-01,10000060,17888,859.53,859.49,859.64,1448325,44
2017-08-01,10000060,17889,722.8,722.71,722.82,3797689,143
2017-08-01,10000060,17894,150000.44,150000.44,150000.44,3,2
2017-08-01,10000060,17895,150000.51,150000.51,150000.51,2,2
2017-08-01,10000060,17912,3844317.49,3699876.96,4614999.99,38,18
2017-08-01,10000060,17918,456570996.18,401113001.02,484299990.01,6,6
2017-08-01,10000060,17920,228232078.6,181324550.73,237799999.99,14,10
2017-08-01,10000060,17922,70991416.95,53000001.95,79000000,12,10
2017-08-01,10000060,17932,62499999.94,62499999.92,62499999.94,4,4
2017-08-01,10000060,17938,73384.49,68000,84999.73,26,17
2017-08-01,10000060,17940,4666665.99,4000000,4999998.99,3,3
2017-08-01,10000060,17978,100000,100000,100000,4,1
2017-08-01,10000060,18025,500000,500000,500000,1,1
2017-08-01,10000060,18036,88790.63,80000,91134.8,38,4
2017-08-01,10000060,18038,199999.99,199999.99,199999.99,30,1
2017-08-01,10000060,18040,170536.24,170043.92,176690.24,54,4
2017-08-01,10000060,18042,150000,150000,150000,4,1
2017-08-01,10000060,18044,130802.59,130802.59,130802.59,40,3
2017-08-01,10000060,18052,171666.58,171666.58,171666.58,6,1
2017-08-01,10000060,18054,289999,289998.99,289999,12,3
2017-08-01,10000060,18064,137568.67,100000,177777.77,20,3
2017-08-01,10000060,18590,623407.73,500000,680998,44,6
2017-08-01,10000060,18592,449108.65,400000,501994.89,54,7
2017-08-01,10000060,18594,529070.64,500000,536998.99,28,6
2017-08-01,10000060,18596,523555.44,500000,711998.97,18,3
2017-08-01,10000060,18598,656521.17,600000,699999,46,8
2017-08-01,10000060,18608,923874.57,895998.28,999999.99,74,6
2017-08-01,10000060,18618,194950,194950,194950,6,1
2017-08-01,10000060,18624,499999.27,499998.99,500000,58,12
2017-08-01,10000060,18639,316272.59,249999,349999.97,33,31
2017-08-01,10000060,18682,84546766.92,84546766.92,84546766.92,1,1
2017-08-01,10000060,18692,44999898.88,44999898.88,44999898.88,1,1
2017-08-01,10000060,18702,80000000,80000000,80000000,2,1
2017-08-01,10000060,18708,149363636.36,149000000,150000000,11,6
2017-08-01,10000060,18799,137983322.08,137899932.51,138000000,6,5
2017-08-01,10000060,18831,180000000,180000000,180000000,2,1
2017-08-01,10000060,18851,449999450,449998900,450000000,2,2
2017-08-01,10000060,18865,72491776.84,72491776.84,72491776.84,4,4
2017-08-01,10000060,18869,22000000,22000000,22000000,2,2
2017-08-01,10000060,18873,74134582.74,73269165.48,75000000,4,4
2017-08-01,10000060,18877,40499999.49,40499999,40499999.98,2,2
2017-08-01,10000060,18881,1246700006.96,1240000029.99,1248899999,8,7
