date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-07,10000048,5320,38142.62,15000,184999.99,54,7
2016-08-07,10000048,5322,98000,98000,98000,1,1
2016-08-07,10000048,5361,20000,20000,20000,1,1
2016-08-07,10000048,5399,37998.99,37998.99,37998.99,3,3
2016-08-07,10000048,5403,40671.79,39500,55252.53,7,7
2016-08-07,10000048,5405,244245.53,97994.5,599996.99,40,8
2016-08-07,10000048,5439,162538.44,32999.98,449999.99,13,13
2016-08-07,10000048,5443,321176.99,79000,447999.9,51,15
2016-08-07,10000048,5445,118753.01,62948.03,400999.93,6,6
2016-08-07,10000048,5493,36445.45,100,200000,11,3
2016-08-07,10000048,5599,487999.87,487999.87,487999.87,2,1
2016-08-07,10000048,5631,444998.98,444998.98,444998.98,1,1
2016-08-07,10000048,5839,1204999.69,950000,1585999,16,16
2016-08-07,10000048,5945,622000,321000,772500,3,3
2016-08-07,10000048,5955,594088.27,21000,980000,7,4
2016-08-07,10000048,5971,61913.36,58000,137653.65,12,10
2016-08-07,10000048,5973,481767.32,299999,799898.91,59,41
2016-08-07,10000048,5975,374999.62,374999.62,374999.62,3,3
2016-08-07,10000048,6001,52113.92,30000,144999.99,14,14
2016-08-07,10000048,6003,49999.98,49999.98,49999.98,8,1
2016-08-07,10000048,6005,584747.89,190000,699995.79,4,4
2016-08-07,10000048,6073,77500,77500,77500,3,2
2016-08-07,10000048,6131,72000,72000,72000,1,1
2016-08-07,10000048,6159,57740.74,57740.74,57740.74,1,1
2016-08-07,10000048,6160,16663.99,2000,23995.98,3,2
2016-08-07,10000048,6173,109399.9,109000,109799.8,2,2
2016-08-07,10000048,6176,1420,1420,1420,1,1
2016-08-07,10000048,6325,232999.3,232999.3,232999.3,2,1
2016-08-07,10000048,6569,25.01,25.01,25.01,5,3
2016-08-07,10000048,7249,410000,410000,410000,5,1
2016-08-07,10000048,7287,95124.97,5000,365499.89,4,2
2016-08-07,10000048,7327,1163.33,1163.33,1163.33,1,1
2016-08-07,10000048,7367,999999,999999,999999,4,2
2016-08-07,10000048,7447,984433.33,984433.33,984433.33,5,2
2016-08-07,10000048,7541,175000,175000,175000,1,1
2016-08-07,10000048,7579,469200,382000,600000,5,2
2016-08-07,10000048,7583,1,1,1,1,1
2016-08-07,10000048,7585,400000,400000,400000,4,4
2016-08-07,10000048,8027,1693333.52,1652000.22,1900000,18,5
2016-08-07,10000048,8089,435001.22,275003.05,590000,10,3
2016-08-07,10000048,8091,540886.94,499663.02,588000,15,3
2016-08-07,10000048,8105,2369999.96,2150000,2699999.9,10,4
2016-08-07,10000048,8117,196666.66,100000,244999.99,9,3
2016-08-07,10000048,8177,2640,2640,2640,30,1
2016-08-07,10000048,8225,108000,108000,108000,2,1
2016-08-07,10000048,8263,209000,209000,209000,6,2
2016-08-07,10000048,8295,250000,250000,250000,1,1
2016-08-07,10000048,8419,610000,610000,610000,2,1
2016-08-07,10000048,8433,622499.99,597000,669999.98,14,6
2016-08-07,10000048,8517,2334210.5,2150000,3200000.15,19,10
2016-08-07,10000048,8521,244000,244000,244000,2,2
2016-08-07,10000048,8529,308999.18,146999.49,399999.01,11,7
2016-08-07,10000048,8537,499999.94,499999.94,499999.94,3,1
2016-08-07,10000048,8641,1356000,1356000,1356000,2,1
2016-08-07,10000048,8863,1379335.94,1379335.94,1379335.94,7,3
2016-08-07,10000048,8869,850000,850000,850000,2,1
2016-08-07,10000048,8903,1209090.91,1209090.91,1209090.91,2,1
2016-08-07,10000048,9141,604935,604935,604935,2,2
2016-08-07,10000048,9333,1899900,1899900,1899900,8,1
2016-08-07,10000048,9608,501272.82,501272.82,501272.82,1,1
2016-08-07,10000048,9622,89500,89500,89500,2,2
2016-08-07,10000048,9632,193977.19,134999.14,490000,7,7
2016-08-07,10000048,9660,98000,98000,98000,1,1
2016-08-07,10000048,9670,103998.97,103998.97,103998.97,3,1
2016-08-07,10000048,9734,500000,500000,500000,1,1
2016-08-07,10000048,9744,15000,15000,15000,1,1
2016-08-07,10000048,9762,450000,450000,450000,1,1
2016-08-07,10000048,9800,375000,375000,375000,1,1
2016-08-07,10000048,9808,1385000,1385000,1385000,6,2
2016-08-07,10000048,9826,27.72,0.01,332.48,12,5
2016-08-07,10000048,9830,10900,10900,10900,29207,6
2016-08-07,10000048,9832,7000.34,7000.34,7000.34,25520,3
2016-08-07,10000048,9834,110000.16,110000.16,110000.16,858,1
2016-08-07,10000048,9848,99999.98,99999.98,99999.98,2846,3
2016-08-07,10000048,9850,472.95,442.2,507.9,508010,20
2016-08-07,10000048,9899,11500000,11500000,11500000,2,2
2016-08-07,10000048,9941,9999999.99,9999999.98,10000000,2,2
2016-08-07,10000048,9942,10766666.31,10299998.93,11000000,3,3
2016-08-07,10000048,9943,10330666.31,9999999.99,10991998.95,3,3
2016-08-07,10000048,9944,132500,125000,139999.99,4,4
2016-08-07,10000048,9945,249940,249940,249940,1,1
2016-08-07,10000048,9950,4033333.33,4000000,4100000,3,3
2016-08-07,10000048,9956,8675000,8675000,8675000,1,1
2016-08-07,10000048,10190,1088108.75,1067000,1096996.95,73,24
2016-08-07,10000048,10208,23750432.56,23508866.16,23991998.96,2,2
2016-08-07,10000048,10212,23743994.49,23496989.98,23990998.99,2,2
2016-08-07,10000048,10216,24649999.48,23300000,25999998.95,2,2
2016-08-07,10000048,10221,22197929.09,21111111,22741338.14,3,3
2016-08-07,10000048,10225,23799998.96,23799998.96,23799998.96,1,1
2016-08-07,10000048,10246,23500,17000,30000,10,3
2016-08-07,10000048,10250,1100000,1100000,1100000,5,1
2016-08-07,10000048,10629,99999.99,99999.99,99999.99,3,1
2016-08-07,10000048,10631,522947.36,395999.99,546500,19,6
2016-08-07,10000048,10678,28800,28800,28800,2,1
2016-08-07,10000048,10680,792571.42,649000,849999.99,7,3
2016-08-07,10000048,10694,239000,219000,249000,6,2
2016-08-07,10000048,10836,69000,69000,69000,1,1
2016-08-07,10000048,10850,688993.64,688993.64,688993.64,1,1
2016-08-07,10000048,10872,199499.98,199499.98,199499.98,1,1
2016-08-07,10000048,10998,103129.66,59900,245990.7,28,13
2016-08-07,10000048,11083,11399999.99,11399999.99,11399999.99,1,1
2016-08-07,10000048,11084,2329000,2329000,2329000,1,1
2016-08-07,10000048,11105,112665.67,99000,139997,3,2
2016-08-07,10000048,11129,74950.06,27500,300000,30,26
2016-08-07,10000048,11132,82730.03,50000,124612.23,8,8
2016-08-07,10000048,11134,68874.88,50000,228999,8,8
2016-08-07,10000048,11172,23898999.24,23897998.47,23900000,2,2
2016-08-07,10000048,11176,23727000,23727000,23727000,1,1
2016-08-07,10000048,11178,26748999,26748999,26748999,2,2
2016-08-07,10000048,11182,25000000,25000000,25000000,1,1
2016-08-07,10000048,11184,10000000.1,10000000.1,10000000.1,1,1
2016-08-07,10000048,11186,26101666.67,25428000,27449000,6,6
2016-08-07,10000048,11192,21572666.67,14100000,25309000,3,3
2016-08-07,10000048,11196,21374000,21373999.99,21374000,2,2
2016-08-07,10000048,11198,26695989,26695989,26695989,1,1
2016-08-07,10000048,11202,23866665.32,23860000,23869997.98,3,3
2016-08-07,10000048,11207,500000,500000,500000,2,2
2016-08-07,10000048,11239,980000,980000,980000,1,1
2016-08-07,10000048,11267,349500,348000,350000,4,4
2016-08-07,10000048,11269,698584.15,548999.53,699999.95,29,21
2016-08-07,10000048,11283,2596.5,2596.5,2596.5,40,2
2016-08-07,10000048,11285,3599,3599,3599,120,3
2016-08-07,10000048,11287,4500,4500,4500,601,3
2016-08-07,10000048,11289,4590,4490,5000,1055,5
2016-08-07,10000048,11293,49000,49000,49000,2,2
2016-08-07,10000048,11295,248000,248000,248000,1,1
2016-08-07,10000048,11309,598861.44,198000,799876.75,34,7
2016-08-07,10000048,11325,969996.78,650000,1688989.54,11,9
2016-08-07,10000048,11327,324300,324300,324300,1,1
2016-08-07,10000048,11341,1.21,1.21,1.21,2,2
2016-08-07,10000048,11349,269999.99,184999.99,525000,4,4
2016-08-07,10000048,11351,199999,199999,199999,1,1
2016-08-07,10000048,11370,2409996.5,1230000.91,2999994.29,3,3
2016-08-07,10000048,11377,21046667.22,15900002.89,23619999.39,3,3
2016-08-07,10000048,11393,23066666.66,22499999.99,24200000,3,2
2016-08-07,10000048,11399,9110.2,9110.2,9110.2,8,1
2016-08-07,10000048,11489,4999999.99,4999999.99,4999999.99,1,1
2016-08-07,10000048,11561,449375,419000,479749.99,2,2
2016-08-07,10000048,11563,315222.56,299995,349999,16,13
2016-08-07,10000048,11566,120000,120000,120000,4,4
2016-08-07,10000048,11569,400000,400000,400000,1,1
2016-08-07,10000048,11572,400000,400000,400000,2,2
2016-08-07,10000048,11574,2000000,2000000,2000000,1,1
2016-08-07,10000048,11577,5021108.46,3999991.57,7500000,9,9
2016-08-07,10000048,11578,5569713.39,5488997.37,5949999,14,14
2016-08-07,10000048,11579,3500000,3500000,3500000,3,2
2016-08-07,10000048,11640,696903.79,578172,1200000,10,5
2016-08-07,10000048,11644,1699998.02,1699998.02,1699998.02,1,1
2016-08-07,10000048,11646,1750000,1750000,1750000,1,1
2016-08-07,10000048,11648,1448995.16,1448995.16,1448995.16,1,1
2016-08-07,10000048,11693,1,1,1,24,1
2016-08-07,10000048,11971,180000000,180000000,180000000,1,1
2016-08-07,10000048,12005,207000000,200000000,214000000,2,2
2016-08-07,10000048,12023,228999999.99,228999999.99,228999999.99,1,1
2016-08-07,10000048,12032,26899998.74,26899998.74,26899998.74,1,1
2016-08-07,10000048,12038,25999999.99,25999999.99,25999999.99,1,1
2016-08-07,10000048,12052,229950,229950,229950,1,1
2016-08-07,10000048,12056,72250,39000,75000,4,4
2016-08-07,10000048,12058,2899249.22,2898998.97,2899999.98,4,4
2016-08-07,10000048,12076,5168499.5,4842000,5494999,2,2
2016-08-07,10000048,12092,1000000,1000000,1000000,2,2
2016-08-07,10000048,12093,4000000,4000000,4000000,1,1
2016-08-07,10000048,12095,4000000,4000000,4000000,1,1
2016-08-07,10000048,12179,40000000,40000000,40000000,1,1
2016-08-07,10000048,12180,375000,375000,375000,1,1
2016-08-07,10000048,12181,350000,350000,350000,1,1
2016-08-07,10000048,12182,325000,325000,325000,1,1
2016-08-07,10000048,12183,275000,275000,275000,1,1
2016-08-07,10000048,12184,250000,250000,250000,1,1
2016-08-07,10000048,12189,400000,400000,400000,1,1
2016-08-07,10000048,12194,300000,300000,300000,1,1
2016-08-07,10000048,12195,25000,25000,25000,3,1
2016-08-07,10000048,12198,5999999.98,5999999.98,5999999.98,2,1
2016-08-07,10000048,12201,2339000,2339000,2339000,1,1
2016-08-07,10000048,12202,5500000,5500000,5500000,1,1
2016-08-07,10000048,12205,12598697,12598697,12598697,1,1
2016-08-07,10000048,12206,3000000,3000000,3000000,1,1
2016-08-07,10000048,12207,8999999.99,8999999.99,8999999.99,1,1
2016-08-07,10000048,12208,12909899,12909899,12909899,1,1
2016-08-07,10000048,12210,1000000,1000000,1000000,1,1
2016-08-07,10000048,12211,3500000,3500000,3500000,1,1
2016-08-07,10000048,12212,8809999.95,8809999.95,8809999.95,1,1
2016-08-07,10000048,12213,2223999.99,2223999.99,2223999.99,1,1
2016-08-07,10000048,12259,4642857,3999999.5,4900000,7,3
2016-08-07,10000048,12267,3041999.55,2500000,3699999,9,4
2016-08-07,10000048,12271,7000000,7000000,7000000,7,1
2016-08-07,10000048,12274,126502.38,125000,135516.64,7,4
2016-08-07,10000048,12305,100000,100000,100000,3,3
2016-08-07,10000048,12346,1800000,1800000,1800000,14,3
2016-08-07,10000048,12365,120000,120000,120000,4,4
2016-08-07,10000048,12366,120000,120000,120000,4,4
2016-08-07,10000048,12367,120000,120000,120000,4,4
2016-08-07,10000048,12441,500000,500000,500000,1,1
2016-08-07,10000048,12442,933333.33,899999.99,1000000,3,3
2016-08-07,10000048,12486,9000000,9000000,9000000,1,1
2016-08-07,10000048,12487,8999999,8999999,8999999,3,1
2016-08-07,10000048,12557,65000,65000,65000,4,1
2016-08-07,10000048,12559,325000,325000,325000,7,2
2016-08-07,10000048,12563,235693.48,99800,249887.94,60,7
2016-08-07,10000048,12565,69900.98,59987.96,70000,795,9
2016-08-07,10000048,12608,109.95,73.98,109.97,11980,6
2016-08-07,10000048,12612,44.89,42,49,42960,13
2016-08-07,10000048,12614,39.59,38.85,39.59,47742,13
2016-08-07,10000048,12618,60,60,60,63624,6
2016-08-07,10000048,12620,44.85,44.85,44.85,23800,9
2016-08-07,10000048,12625,78.87,78,88.06,11255,9
2016-08-07,10000048,12729,160000000,160000000,160000000,1,1
2016-08-07,10000048,12735,133750000,133750000,133750000,1,1
2016-08-07,10000048,12765,498.6,498.6,498.6,1500,1
2016-08-07,10000048,12767,300,300,300,2500,1
2016-08-07,10000048,12771,299,299,299,2500,1
2016-08-07,10000048,12773,219.95,219.95,219.95,5000,1
2016-08-07,10000048,12775,350,350,350,5000,1
2016-08-07,10000048,12777,179.97,179.97,179.97,16400,4
2016-08-07,10000048,12779,370,370,370,5000,1
2016-08-07,10000048,12785,79.89,79.89,79.89,14000,5
2016-08-07,10000048,12787,980,980,980,2500,1
2016-08-07,10000048,12789,95,95,99.9,53965,7
2016-08-07,10000048,12801,104.95,104.95,104.95,212129,5
2016-08-07,10000048,12805,122.95,122.95,122.95,166548,5
2016-08-07,10000048,12814,225000,225000,225000,6,1
2016-08-07,10000048,12818,204481.81,189900,229999.99,11,2
2016-08-07,10000048,12820,464989.39,399998.78,529980,16,2
2016-08-07,10000048,13001,1784727.54,1700987.57,3150000,15,7
2016-08-07,10000048,13003,2184713.78,1500000,2249998.8,14,9
2016-08-07,10000048,13119,9,9,9,11900,3
2016-08-07,10000048,13216,25000000,25000000,25000000,2,2
2016-08-07,10000048,13279,250000,250000,250000,4,2
2016-08-07,10000048,13856,379.99,379.99,379.99,2900,1
2016-08-07,10000048,13974,25000000,25000000,25000000,1,1
2016-08-07,10000048,14270,40000000,40000000,40000000,1,1
2016-08-07,10000048,15331,850.4,850.4,850.4,680,67
2016-08-07,10000048,15457,5000000,5000000,5000000,3,1
2016-08-07,10000048,15464,10000000,10000000,10000000,3,2
2016-08-07,10000048,15466,7999999,7999999,7999999,1,1
2016-08-07,10000048,15479,4886666.33,4499997.98,4900000,15,5
2016-08-07,10000048,15510,45000,45000,45000,5,1
2016-08-07,10000048,15596,4500,4500,4500,60,5
2016-08-07,10000048,15597,8000,8000,8000,17,5
2016-08-07,10000048,15598,15000,15000,15000,5,1
2016-08-07,10000048,15599,20000,20000,20000,12,3
2016-08-07,10000048,15602,100000,100000,100000,1,1
2016-08-07,10000048,15607,4500,4500,4500,5,1
2016-08-07,10000048,15608,8000,8000,8000,3,1
2016-08-07,10000048,15609,15000,15000,15000,3,1
2016-08-07,10000048,15612,50000,50000,50000,1,1
2016-08-07,10000048,15613,430,430,430,1,1
2016-08-07,10000048,15996,30000,30000,30000,10,3
2016-08-07,10000048,16000,30000,30000,30000,2,1
2016-08-07,10000048,16069,85000,85000,85000,1,1
2016-08-07,10000048,16233,67499999.58,67499999.58,67499999.58,1,1
2016-08-07,10000048,16238,2449999.98,2449999.98,2449999.98,7,3
2016-08-07,10000048,16240,1277821.5,1250000,1444750.49,14,3
2016-08-07,10000048,16242,1320133.35,1050000,1399999.99,15,6
2016-08-07,10000048,16273,499,380,600,63526,60
2016-08-07,10000048,16274,1096.91,1096.91,1096.91,160500,4
2016-08-07,10000048,16275,10000,10000,10000,797,2
2016-08-07,10000048,16278,2344999.99,2344999.99,2344999.99,2,1
2016-08-07,10000048,16281,375000,375000,375000,1,1
2016-08-07,10000048,16297,50000,50000,50000,2,1
2016-08-07,10000048,16301,245981.99,245981.99,245981.99,2,1
2016-08-07,10000048,16303,568981.79,7602.1,690000,11,9
2016-08-07,10000048,16369,398001,398001,398001,1,1
2016-08-07,10000048,16377,247999,247999,247999,1,1
2016-08-07,10000048,16385,874899,874899,874899,1,1
2016-08-07,10000048,16389,279997.98,279997.98,279997.98,1,1
2016-08-07,10000048,16435,24000,24000,24000,3,3
2016-08-07,10000048,16439,40000,40000,40000,4,1
2016-08-07,10000048,16467,596666.66,340000,724999.98,15,4
2016-08-07,10000048,16475,299000,299000,299000,3,1
2016-08-07,10000048,16497,899899.98,899899.98,899899.98,3,2
2016-08-07,10000048,16521,200000,200000,200000,1,1
2016-08-07,10000048,16527,475665.83,475665.83,475665.84,10,2
2016-08-07,10000048,16591,32000000,32000000,32000000,1,1
2016-08-07,10000048,16598,3500000,3500000,3500000,1,1
2016-08-07,10000048,16622,5000000,5000000,5000000,1,1
2016-08-07,10000048,16670,160,160,160,121,1
2016-08-07,10000048,16678,200.01,200.01,200.01,67,1
2016-08-07,10000048,16683,21030,21030,21030,7,1
2016-08-07,10000048,17178,8100000,8100000,8100000,1,1
2016-08-07,10000048,17184,5300000,5300000,5300000,1,1
2016-08-07,10000048,17266,4600000,4600000,4600000,5,2
2016-08-07,10000048,17272,9250,4000,10000,8,2
2016-08-07,10000048,17357,5000000,5000000,5000000,2,1
2016-08-07,10000048,17366,171250,144000,179000,16,10
2016-08-07,10000048,17448,390,390,390,22654,4
2016-08-07,10000048,17453,196,196,196,19930,3
2016-08-07,10000048,17455,59.53,59.53,59.53,921495,17
2016-08-07,10000048,17456,53,53,53,157572,7
2016-08-07,10000048,17463,23.24,23.24,23.24,226588,3
2016-08-07,10000048,17464,23.75,21.84,24.25,114636,3
2016-08-07,10000048,17470,16.9,16.9,16.9,689272,7
2016-08-07,10000048,17471,16.11,16.11,16.11,1157745,4
2016-08-07,10000048,17476,34999999.5,30000000,39999999,2,2
2016-08-07,10000048,17478,34503443.14,33006886.27,36000000,2,2
2016-08-07,10000048,17480,25000000,25000000,25000000,1,1
2016-08-07,10000048,17482,3393333.33,2690000,4800000,3,2
2016-08-07,10000048,17483,16130080,16130080,16130080,1,1
2016-08-07,10000048,17526,25987998.39,25987998.39,25987998.39,1,1
2016-08-07,10000048,17559,68000000,68000000,68000000,1,1
2016-08-07,10000048,17619,16379241.54,15000000,16838988.72,4,2
2016-08-07,10000048,17621,7749999.5,5999999,9500000,2,2
2016-08-07,10000048,17703,14095999.2,12290000,16999999,15,8
2016-08-07,10000048,17715,259985998.96,259985998.96,259985998.96,1,1
2016-08-07,10000048,17720,152000000,152000000,152000000,1,1
2016-08-07,10000048,17738,350000000,350000000,350000000,1,1
2016-08-07,10000048,17812,10998000,10998000,10998000,1,1
2016-08-07,10000048,17841,12999733.68,9000000,13499268.95,8,8
2016-08-07,10000048,17843,71549978.5,53100000,89999957,2,2
2016-08-07,10000048,17848,655555.55,655555.55,655555.55,3,2
2016-08-07,10000048,17867,62.29,62.29,62.29,32626,3
2016-08-07,10000048,17868,84.05,84.05,84.05,32033,4
2016-08-07,10000048,17887,1049.99,1049.99,1049.99,647552,14
2016-08-07,10000048,17888,1197.96,1197.96,1197.96,125454,4
2016-08-07,10000048,17889,1100,999.89,1298.97,221429,10
2016-08-07,10000048,17912,4901999.98,4104999.94,5699000,6,3
2016-08-07,10000048,17924,60000000,60000000,60000000,1,1
2016-08-07,10000048,17926,55999998.88,55999998.88,55999998.88,1,1
2016-08-07,10000048,17930,79899988.89,79899988.89,79899988.89,1,1
2016-08-07,10000048,17932,42899999.99,42899999.99,42899999.99,1,1
2016-08-07,10000048,17938,108230.34,35369.69,181090.99,4,3
2016-08-07,10000048,18025,400000,400000,400000,1,1
2016-08-07,10000048,18036,370000,370000,370000,4,1
2016-08-07,10000048,18058,99999.98,99999.98,99999.98,1,1
2016-08-07,10000048,18610,999998.99,999998.99,999998.99,2,1
2016-08-07,10000048,18612,497999,497999,497999,4,1
2016-08-07,10000048,18618,283999.16,273999.89,299998,13,3
2016-08-07,10000048,18639,670889.46,34898.98,988884.7,3,3
2016-08-07,10000048,18670,44589999.36,44589999.36,44589999.36,1,1
2016-08-07,10000048,18692,39889998.99,39889998.99,39889998.99,1,1
2016-08-07,10000048,19036,80000000,80000000,80000000,1,1
2016-08-07,10000048,19187,72699979.99,72699979.99,72699979.99,1,1
2016-08-07,10000048,19400,11000,11000,11000,12,1
2016-08-07,10000048,19404,180000,180000,180000,10,1
2016-08-07,10000048,19405,360000,360000,360000,1,1
2016-08-07,10000048,19406,600000,600000,600000,10,1
2016-08-07,10000048,19407,1200000,1200000,1200000,8,1
2016-08-07,10000048,19408,2100000,2100000,2100000,10,1
2016-08-07,10000048,19416,43200000,43200000,43200000,4,2
2016-08-07,10000048,19417,51680000,51680000,51680000,1,1
2016-08-07,10000048,19418,61200000,61200000,61200000,1,1
2016-08-07,10000048,19419,80000000,80000000,80000000,26,3
2016-08-07,10000048,19421,133837000,133837000,133837000,9,2
2016-08-07,10000048,19744,3675000,3500000,3850000,2,2
2016-08-07,10000048,19760,160000,160000,160000,2,2
2016-08-07,10000048,19761,1000000,1000000,1000000,1,1
2016-08-07,10000048,19806,1301249.96,750000,1484999.95,4,3
2016-08-07,10000048,19810,7200,7200,7200,112,2
2016-08-07,10000048,19812,111000,111000,111000,1,1
2016-08-07,10000048,19814,185397.91,99996.38,188997.99,10,7
2016-08-07,10000048,19921,90000,90000,90000,1,1
2016-08-07,10000048,19922,600000,600000,600000,1,1
2016-08-07,10000048,19927,318998.99,318998.99,318998.99,2,1
2016-08-07,10000048,19929,29696,29696,29696,1,1
2016-08-07,10000048,19939,259998,259998,259998,2,1
2016-08-07,10000048,19946,62506.07,12.13,125000,4,2
2016-08-07,10000048,19952,150000,150000,150000,2,1
2016-08-07,10000048,19962,10,10,10,2090,1
2016-08-07,10000048,19966,10,10,10,1000,1
2016-08-07,10000048,20125,198500000,198500000,198500000,1,1
2016-08-07,10000048,20209,3399000,3399000,3399000,1,1
2016-08-07,10000048,20212,8000000,8000000,8000000,1,1
2016-08-07,10000048,20213,16484443.23,16484443.23,16484443.23,1,1
2016-08-07,10000048,20306,69.55,69.55,69.55,2000,1
2016-08-07,10000048,20307,57.9,57.9,57.9,3000,1
2016-08-07,10000048,20308,65.35,65.35,65.35,4300,2
2016-08-07,10000048,20312,4999999,4999999,4999999,1,1
2016-08-07,10000048,20315,14974978.8,14974978.8,14974978.8,1,1
2016-08-07,10000048,20342,50000000,50000000,50000000,1,1
2016-08-07,10000048,20347,1189248.84,1099999,1218998.79,4,2
2016-08-07,10000048,20349,840000,840000,840000,1,1
2016-08-07,10000048,20351,1849998.98,1849998.98,1849998.98,1,1
2016-08-07,10000048,20353,3372666.66,3350000,3392999.99,6,5
2016-08-07,10000048,20410,65000,65000,65000,10,1
2016-08-07,10000048,20414,2000.01,2000.01,2000.01,23,1
2016-08-07,10000048,20420,32750,32750,32750,15,1
2016-08-07,10000048,20494,100000,100000,100000,6,6
2016-08-07,10000048,20495,100000,100000,100000,7,7
2016-08-07,10000048,20527,75000000,75000000,75000000,1,1
2016-08-07,10000048,20703,87000000,87000000,87000000,1,1
2016-08-07,10000048,20721,10,10,10,10000,1
2016-08-07,10000048,20723,10,10,10,10000,1
2016-08-07,10000048,20727,1000,1000,1000,1000,1
2016-08-07,10000048,20733,1200,1200,1200,24500,1
2016-08-07,10000048,20735,1400,1400,1400,25000,2
2016-08-07,10000048,20959,59000,59000,59000,1124,1
2016-08-07,10000048,21059,120000,120000,120000,1,1
2016-08-07,10000048,21071,899949,899949,899949,1,1
2016-08-07,10000048,21096,2823472.44,2500000,2993981.8,79,29
2016-08-07,10000048,21404,1200,1200,1200,1000,1
2016-08-07,10000048,21603,13999828.66,13999828.66,13999828.66,1,1
2016-08-07,10000048,21611,30000000,30000000,30000000,2,2
2016-08-07,10000048,21638,1590000,1590000,1590000,1,1
2016-08-07,10000048,21640,1141764.47,978999.99,1449999.89,17,7
2016-08-07,10000048,21867,38.84,38.84,38.84,3000,2
2016-08-07,10000048,21894,1399.94,1399.94,1399.94,14500,3
2016-08-07,10000048,21896,889,406.89,916.82,8412,4
2016-08-07,10000048,21898,700,700,700,75467,22
2016-08-07,10000048,21902,1000,1000,1000,100000,2
2016-08-07,10000048,21906,700,700,700,16244,18
2016-08-07,10000048,21918,1496.58,1496.58,1496.58,1500,1
2016-08-07,10000048,21922,460,460,460,3010,2
2016-08-07,10000048,21924,700,700,700,30270,20
2016-08-07,10000048,21939,999,999,999,3000,3
2016-08-07,10000048,22043,25000000,25000000,25000000,1,1
2016-08-07,10000048,22175,400000,400000,400000,7,5
2016-08-07,10000048,22177,74800,74800,74800,7,5
2016-08-07,10000048,22291,1016042.15,895000,1049998.8,23,15
2016-08-07,10000048,22428,995000000,995000000,995000000,1,1
2016-08-07,10000048,22456,52995000,52995000,52995000,1,1
2016-08-07,10000048,22536,399999,399999,399999,3,3
2016-08-07,10000048,22542,58980,49800,60000,10,2
2016-08-07,10000048,22552,3300000,3300000,3300000,1,1
2016-08-07,10000048,22578,80000,80000,80000,1,1
2016-08-07,10000048,22611,35000001,35000001,35000001,1,1
2016-08-07,10000048,22761,32000000,32000000,32000000,1,1
2016-08-07,10000048,22778,412882.35,409000,415000,85,2
2016-08-07,10000048,22782,2999999.99,2999999.99,2999999.99,1,1
2016-08-07,10000048,22806,120000,120000,120000,2,2
2016-08-07,10000048,22807,120000,120000,120000,2,2
2016-08-07,10000048,22808,120000,120000,120000,2,2
2016-08-07,10000048,22809,120000,120000,120000,2,2
2016-08-07,10000048,22961,589.98,589.98,589.98,25961,10
2016-08-07,10000048,22977,889.95,889.95,889.95,15510,4
2016-08-07,10000048,22993,705.68,705.68,705.68,744,1
2016-08-07,10000048,23009,670.6,670.6,670.6,55166,23
2016-08-07,10000048,23023,1000,1000,1000,601,2
2016-08-07,10000048,23025,888.98,829,888.98,36238,9
2016-08-07,10000048,23031,795.72,795.72,795.72,10000,1
2016-08-07,10000048,23057,5266666.67,5200000,5400000,9,2
2016-08-07,10000048,23059,5293103.45,4500000,6000000,87,4
2016-08-07,10000048,23069,50000000,50000000,50000000,1,1
2016-08-07,10000048,23071,299997.49,299993.89,299997.49,567,14
2016-08-07,10000048,23075,799999.99,799999.99,799999.99,2,1
2016-08-07,10000048,23079,855831.99,855831.99,855831.99,2,1
2016-08-07,10000048,23089,380000,380000,380000,105,2
2016-08-07,10000048,23091,350000,350000,350000,50,1
2016-08-07,10000048,23105,850000,850000,850000,8,1
2016-08-07,10000048,23153,150000,150000,150000,1,1
2016-08-07,10000048,23527,380189.31,379855.98,380855.98,3,3
2016-08-07,10000048,23533,95000,95000,95000,1,1
2016-08-07,10000048,23559,249999.77,249999.77,249999.77,6,1
2016-08-07,10000048,23606,150000,150000,150000,1,1
2016-08-07,10000048,23618,50000,50000,50000,3,3
2016-08-07,10000048,23705,90000,90000,90000,5,1
2016-08-07,10000048,23707,72458.02,25109,99997,19,5
2016-08-07,10000048,23709,64984.93,64984.93,64984.93,5,2
2016-08-07,10000048,23729,240000,240000,240000,5,1
2016-08-07,10000048,23950,64000000,64000000,64000000,2,2
2016-08-07,10000048,24241,50000,50000,50000,2,2
2016-08-07,10000048,24242,1000000,1000000,1000000,4,4
2016-08-07,10000048,24348,1897449.39,1800000,1994898.77,2,2
2016-08-07,10000048,24395,456999.98,456999.98,456999.98,1,1
2016-08-07,10000048,24417,2649999,2649999,2649999,1,1
2016-08-07,10000048,24427,1498975.7,1498975.7,1498975.7,2,1
2016-08-07,10000048,24438,1249998.48,1249998.48,1249998.48,3,1
2016-08-07,10000048,24443,750000,750000,750000,1,1
2016-08-07,10000048,24445,500000,500000,500000,1,1
2016-08-07,10000048,24471,1199.99,1199.99,1199.99,6100,5
2016-08-07,10000048,24473,346.77,69.36,1199.99,8278,6
2016-08-07,10000048,24475,148.39,148.39,148.39,6700,4
2016-08-07,10000048,24477,84.76,84.76,84.76,4500,3
2016-08-07,10000048,24478,25,25,25,11900,3
2016-08-07,10000048,24479,25,25,25,11400,3
