date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-16,10000048,3009,2155979.8,2095000,2399899,5,2
2016-12-16,10000048,3017,770832.5,650000.01,794999,18,6
2016-12-16,10000048,3033,1026419.71,844496.89,1659999.97,19,4
2016-12-16,10000048,3041,569520.61,566970.99,578000,13,3
2016-12-16,10000048,3074,848101.66,599999.98,999993.97,19,5
2016-12-16,10000048,3098,479698.18,441000,544443.99,11,4
2016-12-16,10000048,3130,2665706.35,2039989,3499996.15,14,4
2016-12-16,10000048,3138,2472102.85,2472101.79,2472107.04,10,3
2016-12-16,10000048,3146,1948999.98,1948999.98,1948999.98,1,1
2016-12-16,10000048,3162,260000.01,50000.01,575000,5,2
2016-12-16,10000048,3170,660495.94,599997.34,841991.73,24,5
2016-12-16,10000048,3178,942278.97,929999.97,1599999.99,50,14
2016-12-16,10000048,3184,2500000,2500000,2500000,1,1
2016-12-16,10000048,3242,50344.5,1256,81000,6,5
2016-12-16,10000048,3244,1271141.49,1245000,1497630.95,28,19
2016-12-16,10000048,3265,8311548.58,7999994.84,8623102.31,2,2
2016-12-16,10000048,3301,20000,20000,20000,2,2
2016-12-16,10000048,3304,100000,100000,100000,2,2
2016-12-16,10000048,3306,100000,100000,100000,4,4
2016-12-16,10000048,3307,2000000,2000000,2000000,2,2
2016-12-16,10000048,3308,2000000,2000000,2000000,2,2
2016-12-16,10000048,3309,2000000,2000000,2000000,3,3
2016-12-16,10000048,3310,40000,40000,40000,1,1
2016-12-16,10000048,3315,1000000,1000000,1000000,2,2
2016-12-16,10000048,3316,70000,70000,70000,1,1
2016-12-16,10000048,3317,100000,100000,100000,2,2
2016-12-16,10000048,3319,20000,20000,20000,1,1
2016-12-16,10000048,3320,10000,10000,10000,1,1
2016-12-16,10000048,3321,20395.29,20000,20988.24,5,5
2016-12-16,10000048,3322,25000,25000,25000,2,2
2016-12-16,10000048,3323,30000,30000,30000,5,5
2016-12-16,10000048,3324,100000,100000,100000,4,4
2016-12-16,10000048,3325,486666.67,400000,660000,3,3
2016-12-16,10000048,3326,350000,350000,350000,1,1
2016-12-16,10000048,3328,40000,40000,40000,1,1
2016-12-16,10000048,3329,40000,40000,40000,3,3
2016-12-16,10000048,3330,40000,40000,40000,4,4
2016-12-16,10000048,3332,500000,500000,500000,26,8
2016-12-16,10000048,3333,500000,500000,500000,2,2
2016-12-16,10000048,3334,499999.67,499999,500000,3,3
2016-12-16,10000048,3335,500000,500000,500000,1,1
2016-12-16,10000048,3336,4000000,4000000,4000000,2,2
2016-12-16,10000048,3337,4000000,4000000,4000000,4,4
2016-12-16,10000048,3338,4000000,4000000,4000000,1,1
2016-12-16,10000048,3339,4000000,4000000,4000000,2,2
2016-12-16,10000048,3340,300000,300000,300000,1,1
2016-12-16,10000048,3341,300000,300000,300000,1,1
2016-12-16,10000048,3342,300000,300000,300000,1,1
2016-12-16,10000048,3343,300000,300000,300000,2,2
2016-12-16,10000048,3348,20000,20000,20000,4,4
2016-12-16,10000048,3349,75000,75000,75000,2,2
2016-12-16,10000048,3350,100000,100000,100000,1,1
2016-12-16,10000048,3354,2500000,2500000,2500000,1,1
2016-12-16,10000048,3355,20000,20000,20000,8,8
2016-12-16,10000048,3356,60000,60000,60000,5,5
2016-12-16,10000048,3357,180000,180000,180000,1,1
2016-12-16,10000048,3358,100000,100000,100000,1,1
2016-12-16,10000048,3359,200000,200000,200000,2,2
2016-12-16,10000048,3361,200000,200000,200000,1,1
2016-12-16,10000048,3363,20000,20000,20000,5,5
2016-12-16,10000048,3380,20000,20000,20000,1,1
2016-12-16,10000048,3385,50000,50000,50000,3,3
2016-12-16,10000048,3387,150000,150000,150000,4,4
2016-12-16,10000048,3394,60000,60000,60000,2,2
2016-12-16,10000048,3395,80000,80000,80000,2,2
2016-12-16,10000048,3403,300000,300000,300000,1,1
2016-12-16,10000048,3405,25000,25000,25000,6,6
2016-12-16,10000048,3406,300000,300000,300000,2,2
2016-12-16,10000048,3409,350000,350000,350000,1,1
2016-12-16,10000048,3410,450000,450000,450000,3,3
2016-12-16,10000048,3411,75000,75000,75000,1,1
2016-12-16,10000048,3412,450000,450000,450000,1,1
2016-12-16,10000048,3416,35000,35000,35000,1,1
2016-12-16,10000048,3417,40000,40000,40000,2,2
2016-12-16,10000048,3418,170000,170000,170000,2,2
2016-12-16,10000048,3420,350000,350000,350000,1,1
2016-12-16,10000048,3421,130000,130000,130000,3,3
2016-12-16,10000048,3423,82500,75000,120000,6,6
2016-12-16,10000048,3424,79000,79000,79000,1,1
2016-12-16,10000048,3425,84000,84000,84000,1,1
2016-12-16,10000048,3428,88000,88000,88000,2,2
2016-12-16,10000048,3429,100000,100000,100000,1,1
2016-12-16,10000048,3430,500000,500000,500000,3,3
2016-12-16,10000048,3431,86250,75000,120000,4,4
2016-12-16,10000048,3432,100000,100000,100000,1,1
2016-12-16,10000048,3433,100000,100000,100000,2,2
2016-12-16,10000048,3434,86666.67,80000,120000,6,6
2016-12-16,10000048,3436,20000,20000,20000,1,1
2016-12-16,10000048,3437,40030.77,40000,40061.54,2,2
2016-12-16,10000048,3438,45000,40000,60000,4,4
2016-12-16,10000048,3439,260000,200000,320000,2,2
2016-12-16,10000048,3440,220000,220000,220000,2,2
2016-12-16,10000048,3441,380000,380000,380000,6,6
2016-12-16,10000048,3442,500000,500000,500000,6,6
2016-12-16,10000048,3443,20000,20000,20000,2,2
2016-12-16,10000048,3444,112500,100000,150000,4,4
2016-12-16,10000048,3446,100000,100000,100000,6,6
2016-12-16,10000048,3447,7500000,7500000,7500000,1,1
2016-12-16,10000048,3451,30000,30000,30000,2,2
2016-12-16,10000048,3452,40000,40000,40000,1,1
2016-12-16,10000048,3453,25000,25000,25000,1,1
2016-12-16,10000048,3455,30000,30000,30000,1,1
2016-12-16,10000048,3467,199000,199000,199000,1,1
2016-12-16,10000048,3488,2699994.5,2449988.99,2950000,2,2
2016-12-16,10000048,3504,1600000.02,1600000.02,1600000.02,1,1
2016-12-16,10000048,3528,149000,149000,149000,3,1
2016-12-16,10000048,3530,1821816.22,1794999.99,1955897.4,6,5
2016-12-16,10000048,3552,1,1,1,7,1
2016-12-16,10000048,3554,2000,2000,2000,28,3
2016-12-16,10000048,3568,1347723.54,992499.59,1528953.84,12,10
2016-12-16,10000048,3578,2249997.58,2000000,2399994.96,5,4
2016-12-16,10000048,3643,119.6,119.6,119.6,7910,2
2016-12-16,10000048,3645,320,320,320,110,5
2016-12-16,10000048,3655,1999999.99,1999999.99,1999999.99,4,1
2016-12-16,10000048,3683,300,300,300,10,1
2016-12-16,10000048,3689,7100,7100,7100,465,1
2016-12-16,10000048,3691,6500,6500,6500,1175,2
2016-12-16,10000048,3715,113.68,90.16,116.03,11,2
2016-12-16,10000048,3717,188.85,148,209.28,30,2
2016-12-16,10000048,3756,35300000,35300000,35300000,4,3
2016-12-16,10000048,3814,27.6,27.6,27.6,2115,5
2016-12-16,10000048,3828,8210.01,8210.01,8210.01,1815,2
2016-12-16,10000048,3829,129714.28,127999.99,155000,14,10
2016-12-16,10000048,3831,683801.25,645000,782997.85,10,7
2016-12-16,10000048,3839,93828.56,93000,93999.99,35,4
2016-12-16,10000048,3841,1158818.04,1036800,1199981.99,29,10
2016-12-16,10000048,3888,1197400,1149000,1390000,10,6
2016-12-16,10000048,3894,44978698,44978698,44978698,1,1
2016-12-16,10000048,3895,28988984.93,28988984.93,28988984.93,1,1
2016-12-16,10000048,3898,9833332.48,9799999,9999999,21,8
2016-12-16,10000048,4025,58800,48885.72,85000,21,17
2016-12-16,10000048,4027,485903.63,399984.97,798000,22,21
2016-12-16,10000048,4051,28000,28000,28000,3394,3
2016-12-16,10000048,4138,110000,110000,110000,1,1
2016-12-16,10000048,4246,27999,27999,27999,10606,7
2016-12-16,10000048,4247,34997,34997,34997,3800,4
2016-12-16,10000048,4248,7980000,7980000,7980000,1,1
2016-12-16,10000048,4250,4201000.17,4201000.17,4201000.17,2,1
2016-12-16,10000048,4254,983419.99,890000,1126790.99,23,12
2016-12-16,10000048,4260,2189313.2,1939998.8,2687942,3,2
2016-12-16,10000048,4302,55300000.01,55300000.01,55300000.01,1,1
2016-12-16,10000048,4310,59999999.99,59999999.99,59999999.99,1,1
2016-12-16,10000048,4383,2048944.48,1839908.96,2257980,2,2
2016-12-16,10000048,4385,4500000,4500000,4500000,2,2
2016-12-16,10000048,4393,245578.44,179495,290000,14,10
2016-12-16,10000048,4395,599521,599521,599521,2,2
2016-12-16,10000048,4403,1626000,1595000,1998000,10,9
2016-12-16,10000048,4405,1110623.34,765557.52,1195000,42,29
2016-12-16,10000048,4411,600000,600000,600000,1,1
2016-12-16,10000048,4435,392962.66,338990.99,419998,6,4
2016-12-16,10000048,4471,44000,44000,44000,20,7
2016-12-16,10000048,4477,219499.48,199999,238999.95,2,2
2016-12-16,10000048,4529,8081.48,7666.67,8911.11,3,3
2016-12-16,10000048,4531,149333.33,149000,150000,3,3
2016-12-16,10000048,4535,80000,80000,80000,1,1
2016-12-16,10000048,4569,150000,150000,150000,1,1
2016-12-16,10000048,4573,394000,394000,394000,3,2
2016-12-16,10000048,4787,245662.8,240000,251325.6,2,2
2016-12-16,10000048,4833,209333,86000,299998.99,6,3
2016-12-16,10000048,5009,600,600,600,1,1
2016-12-16,10000048,5011,493332.66,489999,500000,3,3
2016-12-16,10000048,5137,44999.5,39999,50000,2,2
2016-12-16,10000048,5141,116072.97,75000,980000,22,11
2016-12-16,10000048,5239,128590.14,85000,143180.28,4,4
2016-12-16,10000048,5245,89480,69000,153500,7,5
2016-12-16,10000048,5282,62999.99,62999.99,62999.99,1,1
2016-12-16,10000048,5299,98632.53,31198.8,233500,6,3
2016-12-16,10000048,5301,117333.33,25000,128500,9,6
2016-12-16,10000048,5302,210000.01,5000.01,415000,2,2
2016-12-16,10000048,5319,45240.85,30484.7,59997,2,2
2016-12-16,10000048,5320,78291.55,73998,193000,11,7
2016-12-16,10000048,5321,11.11,11.11,11.11,3,3
2016-12-16,10000048,5322,42143.68,6005.53,114420,3,3
2016-12-16,10000048,5399,219801.08,29999.86,350000,10,10
2016-12-16,10000048,5403,243500,243500,243500,1,1
2016-12-16,10000048,5405,363284.29,15000,624497.5,7,6
2016-12-16,10000048,5439,59037.77,51242.94,197999.13,18,17
2016-12-16,10000048,5443,390810.29,223989.99,641698,24,13
2016-12-16,10000048,5445,309109.98,249000,399999.99,10,10
2016-12-16,10000048,5493,80000,80000,80000,20,1
2016-12-16,10000048,5533,250000,250000,250000,1,1
2016-12-16,10000048,5599,151500,99000,169000,4,2
2016-12-16,10000048,5631,235659.26,168488.89,370000,3,3
2016-12-16,10000048,5839,1832296.84,1480984.2,2143500,10,10
2016-12-16,10000048,5849,589499.5,388999,790000,2,2
2016-12-16,10000048,5933,250000,250000,250000,4,1
2016-12-16,10000048,5945,300000,300000,300000,1,1
2016-12-16,10000048,5971,151902.2,69500,299999.99,10,10
2016-12-16,10000048,5973,498173.97,447000,512019.99,23,23
2016-12-16,10000048,5975,187297.97,159999.36,229991.24,10,9
2016-12-16,10000048,6001,235647.05,218899.98,786000,17,14
2016-12-16,10000048,6003,61341.28,32500,145678,21,19
2016-12-16,10000048,6005,142666.66,140000,148000,3,3
2016-12-16,10000048,6160,110547.99,110547.98,110547.99,4,2
2016-12-16,10000048,6173,53199.58,15598.74,72000,3,3
2016-12-16,10000048,6176,11.01,11.01,11.01,1,1
2016-12-16,10000048,6296,125008.3,11.07,500000,4,4
2016-12-16,10000048,6325,215000,215000,215000,2,1
2016-12-16,10000048,6441,179900,179900,179900,2,2
2016-12-16,10000048,6485,8755.51,11.01,17500,2,2
2016-12-16,10000048,6675,820000,820000,820000,1,1
2016-12-16,10000048,6721,74000,74000,74000,3,1
2016-12-16,10000048,7247,1200000,1200000,1200000,2,1
2016-12-16,10000048,7287,423750.32,58001.02,590000,16,12
2016-12-16,10000048,7367,1099500.69,1099500.69,1099500.69,2,1
2016-12-16,10000048,7487,422500,10000,450000,16,2
2016-12-16,10000048,7489,1,1,1,1,1
2016-12-16,10000048,7535,480983.53,10000,510420,17,2
2016-12-16,10000048,7539,1,1,1,4,4
2016-12-16,10000048,7541,1,1,1,1,1
2016-12-16,10000048,7579,2430713.57,10000,3398999,7,3
2016-12-16,10000048,7581,480000.4,1,800000,5,3
2016-12-16,10000048,7583,53185.08,1,157053.75,6,6
2016-12-16,10000048,7585,743609.19,487205.91,794889.84,12,4
2016-12-16,10000048,7619,56000,56000,56000,1,1
2016-12-16,10000048,7625,1,1,1,1,1
2016-12-16,10000048,7703,1440000,1439999.99,1440000,9,2
2016-12-16,10000048,8007,389999.92,389999.92,389999.92,9,1
2016-12-16,10000048,8089,1378615.37,973999.97,1499999.99,13,4
2016-12-16,10000048,8105,2480000,2480000,2480000,10,1
2016-12-16,10000048,8117,199999.99,199999.99,199999.99,6,2
2016-12-16,10000048,8177,450000,450000,450000,15,2
2016-12-16,10000048,8225,300000,300000,300000,4,1
2016-12-16,10000048,8263,199999,199999,199999,1,1
2016-12-16,10000048,8427,108998.4,89000,113998,5,4
2016-12-16,10000048,8433,925000,850000,1000000,2,2
2016-12-16,10000048,8517,3470182.03,3462775.83,3474719,16,6
2016-12-16,10000048,8521,328788.33,297910,365000,6,5
2016-12-16,10000048,8529,269250.04,212000.18,987000,24,6
2016-12-16,10000048,8748,200000,200000,200000,2,2
2016-12-16,10000048,9521,80000,80000,80000,1,1
2016-12-16,10000048,9632,783330.66,499999.99,924995.99,3,2
2016-12-16,10000048,9668,432333.33,429000,439000,3,2
2016-12-16,10000048,9826,385.88,385.88,385.88,6,1
2016-12-16,10000048,9830,8000.13,8000.13,8000.13,530,1
2016-12-16,10000048,9832,8000.11,8000.11,8000.11,686,2
2016-12-16,10000048,9848,94000,93500,94500,750,3
2016-12-16,10000048,9850,428.8,428.8,428.8,700,1
2016-12-16,10000048,9852,57.33,57.33,57.33,73392,6
2016-12-16,10000048,9899,9000000,9000000,9000000,1,1
2016-12-16,10000048,9941,9000000,9000000,9000000,1,1
2016-12-16,10000048,9944,129999.99,129999.98,130000,2,2
2016-12-16,10000048,9950,3669999.26,2299997.98,4450000,15,3
2016-12-16,10000048,10039,10000,10000,10000,1,1
2016-12-16,10000048,10190,1286811.15,1199988.98,2039999.99,22,14
2016-12-16,10000048,10208,24999790.49,24999581.98,24999999,2,2
2016-12-16,10000048,10212,24322233,23983350,24999999,3,3
2016-12-16,10000048,10216,23966143.33,21898431,24999999.5,3,3
2016-12-16,10000048,10221,24898759.5,24797520,24999999,2,2
2016-12-16,10000048,10246,15446.67,12497,17498,33,6
2016-12-16,10000048,10250,1949772.45,1949772.45,1949772.45,5,1
2016-12-16,10000048,10629,2,2,2,1,1
2016-12-16,10000048,10631,643139.23,594999.99,659984.95,27,6
2016-12-16,10000048,10678,25525,25525,25525,4,2
2016-12-16,10000048,10680,570626.05,56004.21,651000,8,4
2016-12-16,10000048,10694,465756.25,450000,750000,9,4
2016-12-16,10000048,10842,2495000,2495000,2495000,1,1
2016-12-16,10000048,10998,23000,23000,23000,143,25
2016-12-16,10000048,11082,997499.5,994998.99,1000000,2,2
2016-12-16,10000048,11105,279307.31,5000.01,407999.5,13,9
2016-12-16,10000048,11129,27545.35,14055.77,41000,25,25
2016-12-16,10000048,11132,80908.55,27999,600000,22,11
2016-12-16,10000048,11133,50000,50000,50000,1,1
2016-12-16,10000048,11134,47554.09,33999,144994.6,18,13
2016-12-16,10000048,11172,25300000,25300000,25300000,1,1
2016-12-16,10000048,11176,24528473.5,23277947,25779000,2,2
2016-12-16,10000048,11178,26890000,26890000,26890000,1,1
2016-12-16,10000048,11188,23895000,23895000,23895000,1,1
2016-12-16,10000048,11192,24999599.69,24999599.69,24999599.69,1,1
2016-12-16,10000048,11198,24060000,23500000,24900000,5,5
2016-12-16,10000048,11202,27500000,27500000,27500000,1,1
2016-12-16,10000048,11207,500000,500000,500000,6,6
2016-12-16,10000048,11239,1199998.91,1199998.91,1199998.91,1,1
2016-12-16,10000048,11267,318486.5,289000,347973,4,3
2016-12-16,10000048,11269,668252.14,641003.9,703999.99,20,14
2016-12-16,10000048,11277,264499.5,249999.99,278999,2,2
2016-12-16,10000048,11283,2750,2750,2750,125,4
2016-12-16,10000048,11287,17990,17990,17990,20,1
2016-12-16,10000048,11289,8249.97,6999.96,12000,40,3
2016-12-16,10000048,11297,390000,390000,390000,2,1
2016-12-16,10000048,11305,120000,120000,120000,1,1
2016-12-16,10000048,11309,319936.13,299899,694982.49,10,5
2016-12-16,10000048,11317,556666.18,450000,999997.06,6,4
2016-12-16,10000048,11325,1149666.67,799000,1325000,3,3
2016-12-16,10000048,11327,551080,333243,659998.5,3,3
2016-12-16,10000048,11341,1,1,1,1,1
2016-12-16,10000048,11343,311.67,1,700,9,9
2016-12-16,10000048,11349,267799.55,249999.95,306998.92,5,5
2016-12-16,10000048,11351,184999,180000,189998,2,2
2016-12-16,10000048,11355,46999.97,46999.97,46999.97,1,1
2016-12-16,10000048,11370,2323682.93,1989999,4119626.99,15,14
2016-12-16,10000048,11371,24498949.94,24498600,24499299.88,4,3
2016-12-16,10000048,11377,25000000,25000000,25000000,2,2
2016-12-16,10000048,11387,25000000,25000000,25000000,1,1
2016-12-16,10000048,11395,500000,500000,500000,1,1
2016-12-16,10000048,11399,14799,14799,14799,704,4
2016-12-16,10000048,11400,24999999.99,24999999.99,24999999.99,1,1
2016-12-16,10000048,11443,10000000,10000000,10000000,1,1
2016-12-16,10000048,11446,10000000,10000000,10000000,2,2
2016-12-16,10000048,11478,400,400,400,9,1
2016-12-16,10000048,11489,550000,550000,550000,1,1
2016-12-16,10000048,11496,29000,29000,29000,22,1
2016-12-16,10000048,11553,39500,39500,39500,4000,1
2016-12-16,10000048,11561,419000.01,419000.01,419000.01,3,3
2016-12-16,10000048,11563,389298.42,388597.84,389999,8,7
2016-12-16,10000048,11566,120000,120000,120000,2,2
2016-12-16,10000048,11574,2000000,2000000,2000000,2,2
2016-12-16,10000048,11577,4429970.88,4199198.97,5890000,7,6
2016-12-16,10000048,11578,5316666.67,5100000,5750000,3,3
2016-12-16,10000048,11579,3500000,3500000,3500000,3,3
2016-12-16,10000048,11584,75000,75000,75000,3,3
2016-12-16,10000048,11640,2120497.76,1993997.35,2499998.98,8,6
2016-12-16,10000048,11642,2250000.69,2250000.69,2250000.69,1,1
2016-12-16,10000048,11644,2400000,2400000,2400000,1,1
2016-12-16,10000048,11646,1489999.67,1459999.99,1497498.83,5,4
2016-12-16,10000048,11648,1459999.99,1459999.99,1459999.99,1,1
2016-12-16,10000048,11961,192499999.5,180000000,204999999,2,2
2016-12-16,10000048,11995,299400000,299400000,299400000,1,1
2016-12-16,10000048,12011,178812000.87,178812000.87,178812000.87,1,1
2016-12-16,10000048,12021,180200001.08,180200001.08,180200001.08,1,1
2016-12-16,10000048,12034,23995000,23995000,23995000,1,1
2016-12-16,10000048,12042,24999500,24999500,24999500,2,1
2016-12-16,10000048,12052,250000,250000,250000,1,1
2016-12-16,10000048,12056,66875.13,1,75000,8,5
2016-12-16,10000048,12058,2651999.33,2627999,2700000,3,2
2016-12-16,10000048,12068,5999999.98,5999999.98,5999999.98,1,1
2016-12-16,10000048,12076,5087498.77,4939997.9,5500000,6,5
2016-12-16,10000048,12084,9848999,9848999,9848999,1,1
2016-12-16,10000048,12093,4000000,4000000,4000000,1,1
2016-12-16,10000048,12098,20000000,20000000,20000000,2,2
2016-12-16,10000048,12108,750000,750000,750000,2,1
2016-12-16,10000048,12180,375000,375000,375000,1,1
2016-12-16,10000048,12181,350000,350000,350000,1,1
2016-12-16,10000048,12183,400000,400000,400000,1,1
2016-12-16,10000048,12184,350000,350000,350000,1,1
2016-12-16,10000048,12185,350000,350000,350000,1,1
2016-12-16,10000048,12186,200000,200000,200000,2,2
2016-12-16,10000048,12187,175000,175000,175000,1,1
2016-12-16,10000048,12188,150000,150000,150000,1,1
2016-12-16,10000048,12189,400000,400000,400000,1,1
2016-12-16,10000048,12191,75000,75000,75000,1,1
2016-12-16,10000048,12192,100000,100000,100000,1,1
2016-12-16,10000048,12193,50000,50000,50000,1,1
2016-12-16,10000048,12194,375000,300000,450000,2,2
2016-12-16,10000048,12195,25000,25000,25000,1,1
2016-12-16,10000048,12196,300000,300000,300000,1,1
2016-12-16,10000048,12198,1467340,1458900,1480000,5,3
2016-12-16,10000048,12206,3000000,3000000,3000000,1,1
2016-12-16,10000048,12207,6499998,6499998,6499998,1,1
2016-12-16,10000048,12209,12999998,12999998,12999998,1,1
2016-12-16,10000048,12210,1000000,1000000,1000000,1,1
2016-12-16,10000048,12211,2833332.67,2499998,3000000,3,3
2016-12-16,10000048,12212,11999999.76,11999999.76,11999999.76,1,1
2016-12-16,10000048,12215,18959997.94,18959997.94,18959997.94,1,1
2016-12-16,10000048,12219,13999999.99,13999999.99,13999999.99,1,1
2016-12-16,10000048,12258,1975200,1975200,1975200,1,1
2016-12-16,10000048,12267,3684997.04,3479999.99,3889994.08,2,2
2016-12-16,10000048,12274,149999.99,149999.99,149999.99,1,1
2016-12-16,10000048,12305,100000,100000,100000,5,5
2016-12-16,10000048,12344,157333.33,150000,172000,3,3
2016-12-16,10000048,12346,1789999.76,1789999.76,1789999.76,5,1
2016-12-16,10000048,12365,120000,120000,120000,4,4
2016-12-16,10000048,12366,120000,120000,120000,4,4
2016-12-16,10000048,12367,120000,120000,120000,4,4
2016-12-16,10000048,12485,4532396.99,4532396.99,4532396.99,2,2
2016-12-16,10000048,12486,2432999.99,2199999.99,2499999.99,6,6
2016-12-16,10000048,12487,1667775.33,3332,2499996.99,3,3
2016-12-16,10000048,12537,575000,175000,975000,2,2
2016-12-16,10000048,12538,14005.5,14005.5,14005.5,2,2
2016-12-16,10000048,12557,241499.99,239999.99,249000,12,3
2016-12-16,10000048,12559,231181.81,199999.99,249000,11,3
2016-12-16,10000048,12563,182446.76,94798.88,198880.72,57,9
2016-12-16,10000048,12565,243522.51,118000,298992.12,52,11
2016-12-16,10000048,12608,133.66,133.66,133.66,19730,9
2016-12-16,10000048,12612,90,49.89,96.75,90653,21
2016-12-16,10000048,12614,34,34,34,67644,18
2016-12-16,10000048,12618,80,80,80,34340,7
2016-12-16,10000048,12620,43.69,43.69,43.69,19900,6
2016-12-16,10000048,12625,50,50,50,101007,8
2016-12-16,10000048,12633,140,140,140,617,1
2016-12-16,10000048,12731,223500103.94,223500103.94,223500103.94,1,1
2016-12-16,10000048,12743,160000000,160000000,160000000,1,1
2016-12-16,10000048,12773,250,250,250,1000,1
2016-12-16,10000048,12775,438.99,438.99,438.99,2000,1
2016-12-16,10000048,12779,800,800,800,2000,1
2016-12-16,10000048,12785,84,84,100.76,5000,3
2016-12-16,10000048,12789,139.95,137.38,179.99,40248,9
2016-12-16,10000048,12801,149,149,149,3000,1
2016-12-16,10000048,12803,199,199,199,5000,1
2016-12-16,10000048,12805,199.99,199.99,199.99,13400,4
2016-12-16,10000048,12807,329.84,329.84,329.84,5000,1
2016-12-16,10000048,12814,224999.98,224999.98,224999.98,5,1
2016-12-16,10000048,12816,499999.98,499999.98,499999.98,20,2
2016-12-16,10000048,12820,323845.77,323845.77,323845.77,12,1
2016-12-16,10000048,12822,298899.99,298899.99,298899.99,6,1
2016-12-16,10000048,13001,2149995.11,1899993.76,2899999,4,4
2016-12-16,10000048,13003,1710713.19,1595000,1999996.22,7,5
2016-12-16,10000048,13216,26423233.67,21768201,28750750,3,3
2016-12-16,10000048,13259,29985560.87,29985560.87,29985560.87,1,1
2016-12-16,10000048,13261,26980108,26980108,26980108,1,1
2016-12-16,10000048,13279,250000,250000,250000,8,8
2016-12-16,10000048,14035,5999999,5999999,5999999,2,1
2016-12-16,10000048,14088,2000000,2000000,2000000,1,1
2016-12-16,10000048,14248,110000000.5,110000000.5,110000000.5,1,1
2016-12-16,10000048,15317,19999,19999,19999,2683,1
2016-12-16,10000048,15331,895.89,877.4,895.9,704,203
2016-12-16,10000048,15464,9600000,9600000,9600000,2,1
2016-12-16,10000048,15466,3300044.9,3190999,3409090.79,2,2
2016-12-16,10000048,15479,3966399.1,3497999,3999998.95,15,6
2016-12-16,10000048,15480,11000000,11000000,11000000,1,1
2016-12-16,10000048,15508,43312.5,33600,44700,8,3
2016-12-16,10000048,15510,49000,49000,49000,5,1
2016-12-16,10000048,15592,5800.02,1600.03,10000,2,2
2016-12-16,10000048,15596,4500,4500,4500,47,6
2016-12-16,10000048,15597,8000,8000,8000,7,4
2016-12-16,10000048,15598,15000,15000,15000,1,1
2016-12-16,10000048,15599,20000,20000,20000,154,2
2016-12-16,10000048,15601,200000.18,200000.17,200000.18,5,3
2016-12-16,10000048,15602,200000.04,200000.04,200000.04,2,1
2016-12-16,10000048,15607,4500,4500,4500,19,13
2016-12-16,10000048,15608,8000,8000,8000,82,6
2016-12-16,10000048,15611,30000,30000,30000,5,3
2016-12-16,10000048,15612,50000,50000,50000,7,4
2016-12-16,10000048,15613,325001,325001,325001,1,1
2016-12-16,10000048,15683,127990049.99,127990049.99,127990049.99,2,1
2016-12-16,10000048,15887,54998998,54998998,54998998,4,4
2016-12-16,10000048,15992,25000,25000,25000,1,1
2016-12-16,10000048,15996,30000,30000,30000,2,2
2016-12-16,10000048,15999,50000,50000,50000,27,1
2016-12-16,10000048,16002,15000,15000,15000,6,2
2016-12-16,10000048,16069,85111.11,85000,86666.67,6,6
2016-12-16,10000048,16229,40105555.01,40105555.01,40105555.01,1,1
2016-12-16,10000048,16236,1462503.49,1250000,1500000,4,4
2016-12-16,10000048,16238,1374746.75,1000000,2498987,4,2
2016-12-16,10000048,16240,1275554.94,1220000,1319998.9,9,8
2016-12-16,10000048,16242,1084249.97,1049000,1189999.87,4,4
2016-12-16,10000048,16272,500,500,500,300,1
2016-12-16,10000048,16273,325,325,325,30403,43
2016-12-16,10000048,16274,450,450,450,268364,4
2016-12-16,10000048,16275,8999.99,8999.99,8999.99,21519,9
2016-12-16,10000048,16279,15003680,15003680,15003680,1,1
2016-12-16,10000048,16301,199999.99,199999.99,199999.99,2,1
2016-12-16,10000048,16303,694999.99,694999.99,694999.99,3,2
2016-12-16,10000048,16311,249999,249999,249999,1,1
2016-12-16,10000048,16391,578999.99,576000,579999.99,4,4
2016-12-16,10000048,16435,53000,53000,53000,1,1
2016-12-16,10000048,16439,140000,140000,140000,3,1
2016-12-16,10000048,16441,94550,94550,94550,3,1
2016-12-16,10000048,16447,550149.01,339510.12,655468.46,3,3
2016-12-16,10000048,16467,399998.99,399998.99,399998.99,1,1
2016-12-16,10000048,16469,763215.16,763215.16,763215.16,1,1
2016-12-16,10000048,16475,380000,350000,400000,5,4
2016-12-16,10000048,16505,256332.99,199998.99,284500,3,3
2016-12-16,10000048,16515,416022.8,80118,499999,5,2
2016-12-16,10000048,16521,150000,150000,150000,9,3
2016-12-16,10000048,16525,267083.33,241250,280000,3,2
2016-12-16,10000048,16527,700000,700000,700000,1,1
2016-12-16,10000048,16594,1500000,1500000,1500000,1,1
2016-12-16,10000048,16595,12500000,12500000,12500000,2,2
2016-12-16,10000048,16596,35000000,35000000,35000000,1,1
2016-12-16,10000048,16597,20000000,20000000,20000000,1,1
2016-12-16,10000048,16598,3500000,3500000,3500000,5,5
2016-12-16,10000048,16622,5000000,5000000,5000000,12,4
2016-12-16,10000048,16671,190,190,190,104160,3
2016-12-16,10000048,16688,1500000,1500000,1500000,5,1
2016-12-16,10000048,17182,1200000,1200000,1200000,3,1
2016-12-16,10000048,17217,5500106.17,5500106.17,5500106.17,1,1
2016-12-16,10000048,17366,279616.86,250000,400000,22,13
2016-12-16,10000048,17448,182.45,182.45,182.45,73,1
2016-12-16,10000048,17449,334.91,334.91,334.91,2929,2
