date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-02,10000068,1201,46000,46000,46000,4,2
2017-10-02,10000068,1202,6499.5,6498.99,6500,4,2
2017-10-02,10000068,1214,5000000,5000000,5000000,1,1
2017-10-02,10000068,1218,1498600,1498600,1498600,1,1
2017-10-02,10000068,1223,1002.16,1002.16,1002.16,87,3
2017-10-02,10000068,1224,44.2,44.2,44.2,142,4
2017-10-02,10000068,1226,250,250,250,1891,6
2017-10-02,10000068,1227,62.11,57,64,250381,39
2017-10-02,10000068,1228,17.02,17.01,18,4021048,172
2017-10-02,10000068,1230,12.04,11.86,12.04,10570825,323
2017-10-02,10000068,1236,648132.2,575387,899998.99,5,4
2017-10-02,10000068,1244,12563.54,787.77,24777.72,29,19
2017-10-02,10000068,1246,77776.96,77776.96,77776.96,2,2
2017-10-02,10000068,1248,1300000,1300000,1300000,1,1
2017-10-02,10000068,1254,49736.99,49736.99,49736.99,1,1
2017-10-02,10000068,1256,1000000,1000000,1000000,2,1
2017-10-02,10000068,1274,36496.23,33000,37749.96,4,4
2017-10-02,10000068,1276,400000,400000,400000,1,1
2017-10-02,10000068,1294,7000,7000,7000,1,1
2017-10-02,10000068,1306,520001.01,520001.01,520001.01,2,2
2017-10-02,10000068,1317,1573.65,200.07,2000,43,22
2017-10-02,10000068,1318,16640,16640,16640,5,3
2017-10-02,10000068,1319,536811.04,200028.08,559999,89,37
2017-10-02,10000068,1333,31347.48,22695,39999.96,8,6
2017-10-02,10000068,1335,414989.79,319000,499988.68,12,5
2017-10-02,10000068,1353,24000,24000,24000,2,2
2017-10-02,10000068,1355,840639.78,774989.99,906289.57,4,3
2017-10-02,10000068,1403,15203.96,12289,33000,24,11
2017-10-02,10000068,1405,808881.77,791865,881949.48,26,8
2017-10-02,10000068,1422,798775,798775,798775,1,1
2017-10-02,10000068,1445,99998.99,99998.99,99998.99,3,1
2017-10-02,10000068,1447,878780.93,878780.93,878780.93,2,1
2017-10-02,10000068,1539,19800.39,19777.77,19985,6,5
2017-10-02,10000068,1541,1233332.65,1199999.5,1299998.96,3,3
2017-10-02,10000068,1557,95000,95000,95000,1,1
2017-10-02,10000068,1808,25899.98,19999.99,37699.96,3,3
2017-10-02,10000068,1810,0.53,0.53,0.53,200,2
2017-10-02,10000068,1814,0.05,0.05,0.05,600,3
2017-10-02,10000068,1816,1,1,1,400,4
2017-10-02,10000068,1818,0.12,0.12,0.12,300,3
2017-10-02,10000068,1820,98,98,98,8000,5
2017-10-02,10000068,1822,0.12,0.12,0.12,300,3
2017-10-02,10000068,1824,129.99,129.99,129.99,1801,5
2017-10-02,10000068,1828,30,30,30,100,1
2017-10-02,10000068,1832,30,30,30,100,1
2017-10-02,10000068,1948,32998.99,32998.99,32998.99,4,1
2017-10-02,10000068,1957,39984.99,39984.99,39984.99,2,1
2017-10-02,10000068,1973,34331.99,1000,40000,6,4
2017-10-02,10000068,1977,68335.67,57425,1000000,75,70
2017-10-02,10000068,1978,1598888,1598888,1598888,1,1
2017-10-02,10000068,1986,36553.98,36399.96,36708,2,2
2017-10-02,10000068,1987,788888,788888,788888,1,1
2017-10-02,10000068,1998,116777.76,116777.76,116777.76,1,1
2017-10-02,10000068,1999,1188887,1188887,1188887,3,2
2017-10-02,10000068,2006,10799999,10799999,10799999,1,1
2017-10-02,10000068,2018,70667.54,50995,85673.03,5,4
2017-10-02,10000068,2024,1399999.5,1399999,1399999.99,2,2
2017-10-02,10000068,2032,561927.23,539999,624998,30,15
2017-10-02,10000068,2038,1299992.99,1299992.99,1299992.99,1,1
2017-10-02,10000068,2046,9762.29,6400,10000,60,45
2017-10-02,10000068,2048,539566.06,522223.99,550000,32,31
2017-10-02,10000068,2103,276999.96,276999.95,276999.96,2,2
2017-10-02,10000068,2173,36980.89,34897.99,49999,29,11
2017-10-02,10000068,2174,1700000,1700000,1700000,1,1
2017-10-02,10000068,2175,1392430.31,1300000,1500000,16,4
2017-10-02,10000068,2183,38000,37500,39999.99,111,18
2017-10-02,10000068,2184,1800000,1800000,1800000,1,1
2017-10-02,10000068,2185,1122499.97,1079999.96,1249999.99,20,5
2017-10-02,10000068,2194,6000000,6000000,6000000,1,1
2017-10-02,10000068,2203,7000,5895,9894.99,133,32
2017-10-02,10000068,2204,200000,200000,200000,4,4
2017-10-02,10000068,2205,490957,483993,497998,23,6
2017-10-02,10000068,2254,80793.84,80381.53,81000,3,2
2017-10-02,10000068,2281,2651565.59,2600000,2894843,12,12
2017-10-02,10000068,2293,157716.98,140000,175433.96,2,2
2017-10-02,10000068,2295,151095.33,132199,188888,3,3
2017-10-02,10000068,2301,2100000,2100000,2100000,3,3
2017-10-02,10000068,2303,1698888,1698888,1698888,1,1
2017-10-02,10000068,2312,18000,18000,18000,400,1
2017-10-02,10000068,2328,7950.02,7000.04,8900,2,2
2017-10-02,10000068,2331,87416.64,86999.99,87999.96,12,6
2017-10-02,10000068,2332,350000,350000,350000,1,1
2017-10-02,10000068,2333,982277.03,894827.25,999993.99,15,15
2017-10-02,10000068,2341,1200000,1200000,1200000,1,1
2017-10-02,10000068,2346,30016,30016,30016,2,1
2017-10-02,10000068,2355,1222222,1222222,1222222,1,1
2017-10-02,10000068,2363,52196.96,52196.96,52196.96,1,1
2017-10-02,10000068,2395,850,850,850,51488,1
2017-10-02,10000068,2396,171.01,171.01,171.01,21965,2
2017-10-02,10000068,2398,580,580,580,700,1
2017-10-02,10000068,2399,750,750,750,700,1
2017-10-02,10000068,2400,290.14,290.14,290.14,26687,3
2017-10-02,10000068,2401,1000,1000,1000,760,1
2017-10-02,10000068,2403,7500000,7500000,7500000,9,9
2017-10-02,10000068,2406,1000000,1000000,1000000,18,18
2017-10-02,10000068,2410,2000000,2000000,2000000,4,1
2017-10-02,10000068,2420,5999999,5999999,5999999,3,1
2017-10-02,10000068,2436,1909999.99,1909999.99,1909999.99,1,1
2017-10-02,10000068,2444,73708.3,62999.88,85000,24,8
2017-10-02,10000068,2445,7000000,7000000,7000000,1,1
2017-10-02,10000068,2454,3593,2000,4749.99,1528,150
2017-10-02,10000068,2455,250000,250000,250000,1,1
2017-10-02,10000068,2456,433025.64,400000,440000,78,10
2017-10-02,10000068,2464,4685,4685,4685,110,32
2017-10-02,10000068,2465,300000,300000,300000,1,1
2017-10-02,10000068,2477,4000000,4000000,4000000,2,2
2017-10-02,10000068,2486,9000,4200,9969.96,135,33
2017-10-02,10000068,2488,432470.53,345001,436890.85,33,4
2017-10-02,10000068,2495,500000,500000,500000,19,19
2017-10-02,10000068,2505,500000,500000,500000,16,16
2017-10-02,10000068,2508,548.95,548.95,548.95,300,2
2017-10-02,10000068,2510,454.45,454.45,454.45,378,4
2017-10-02,10000068,2512,0.24,0.24,0.24,700,3
2017-10-02,10000068,2516,1,1,1,700,5
2017-10-02,10000068,2524,105923.08,81000.01,243000,13,8
2017-10-02,10000068,2525,121500,81000,243000,4,4
2017-10-02,10000068,2533,135000,81000,243000,3,2
2017-10-02,10000068,2534,121500.01,81000.01,243000,8,7
2017-10-02,10000068,2537,92756.75,26995,137777.75,6,6
2017-10-02,10000068,2539,1749994.84,1749994.84,1749994.84,1,1
2017-10-02,10000068,2545,56045.97,48138,59999.96,3,3
2017-10-02,10000068,2547,1279999.99,1279999.99,1279999.99,1,1
2017-10-02,10000068,2549,121500,81000,243000,4,4
2017-10-02,10000068,2550,81000,81000,81000,4,2
2017-10-02,10000068,2551,98666.67,81000,243000,9,8
2017-10-02,10000068,2553,2500000,2500000,2500000,3,3
2017-10-02,10000068,2567,2071428.4,1999999.97,2499999,7,4
2017-10-02,10000068,2603,4595.65,4468,4687.94,15,13
2017-10-02,10000068,2605,356698.1,108000.7,375000,14,10
2017-10-02,10000068,2739,50000000,50000000,50000000,1,1
2017-10-02,10000068,2803,75000000,75000000,75000000,1,1
2017-10-02,10000068,2811,1498.97,1498.97,1498.97,100,1
2017-10-02,10000068,2867,2983000,2983000,2983000,6,1
2017-10-02,10000068,2870,1959000,1959000,1959000,6,1
2017-10-02,10000068,2872,3000000,3000000,3000000,4,1
2017-10-02,10000068,2873,864580.05,864580.05,864580.05,3,1
2017-10-02,10000068,2889,823000,815000,825000,5,2
2017-10-02,10000068,2998,74978999.88,74978999.88,74978999.88,1,1
2017-10-02,10000068,3074,1199999,1199999,1199999,4,1
2017-10-02,10000068,3082,3116732.48,3033464.96,3200000,10,2
2017-10-02,10000068,3098,685765,685765,685765,1,1
2017-10-02,10000068,3146,2100000,2100000,2100000,5,1
2017-10-02,10000068,3162,728000,728000,728000,2,1
2017-10-02,10000068,3170,774998.96,774998.96,774998.96,5,1
2017-10-02,10000068,3178,736054.15,727000,750949.98,16,6
2017-10-02,10000068,3184,1600000,1600000,1600000,2,2
2017-10-02,10000068,3242,54987.77,54987.77,54987.77,1,1
2017-10-02,10000068,3244,1499997.5,1499995,1500000,2,2
2017-10-02,10000068,3301,17324.04,2000,20000,14,14
2017-10-02,10000068,3302,20000,20000,20000,8,8
2017-10-02,10000068,3303,19996.92,19966.1,20000,11,11
2017-10-02,10000068,3304,100000,100000,100000,28,28
2017-10-02,10000068,3305,100000,100000,100000,2,2
2017-10-02,10000068,3306,100000,100000,100000,5,5
2017-10-02,10000068,3307,2000000,2000000,2000000,2,2
2017-10-02,10000068,3308,2000000,2000000,2000000,2,2
2017-10-02,10000068,3310,40000,40000,40000,1,1
2017-10-02,10000068,3311,80000,80000,80000,1,1
2017-10-02,10000068,3312,60000,60000,60000,1,1
2017-10-02,10000068,3315,1000000,1000000,1000000,2,2
2017-10-02,10000068,3316,70000,70000,70000,3,3
2017-10-02,10000068,3317,100000,100000,100000,2,2
2017-10-02,10000068,3318,80000,80000,80000,8,8
2017-10-02,10000068,3319,20000,20000,20000,3,3
2017-10-02,10000068,3320,10000,10000,10000,9,9
2017-10-02,10000068,3321,20000,20000,20000,9,9
2017-10-02,10000068,3322,25000,25000,25000,4,4
2017-10-02,10000068,3323,29000,15000,30000,15,15
2017-10-02,10000068,3324,100000,100000,100000,4,4
2017-10-02,10000068,3325,400000,400000,400000,1,1
2017-10-02,10000068,3326,350000,350000,350000,3,3
2017-10-02,10000068,3328,38092.12,30000,40000,33,33
2017-10-02,10000068,3329,40000,40000,40000,3,3
2017-10-02,10000068,3330,40000,40000,40000,9,9
2017-10-02,10000068,3331,40008.21,40000,40098.56,12,12
2017-10-02,10000068,3332,500091.92,500000,503309.24,36,36
2017-10-02,10000068,3333,500000,500000,500000,2,2
2017-10-02,10000068,3334,500000,500000,500000,4,4
2017-10-02,10000068,3335,500000,500000,500000,6,6
2017-10-02,10000068,3336,4000000,4000000,4000000,6,6
2017-10-02,10000068,3337,4000000,4000000,4000000,1,1
2017-10-02,10000068,3338,4000000,4000000,4000000,1,1
2017-10-02,10000068,3340,300000,300000,300000,6,6
2017-10-02,10000068,3341,300000,300000,300000,2,2
2017-10-02,10000068,3342,300000,300000,300000,1,1
2017-10-02,10000068,3343,300000,300000,300000,2,2
2017-10-02,10000068,3348,20000,20000,20000,19,19
2017-10-02,10000068,3349,75000,75000,75000,1,1
2017-10-02,10000068,3350,100000,100000,100000,3,3
2017-10-02,10000068,3351,400000,400000,400000,1,1
2017-10-02,10000068,3352,400000,400000,400000,2,2
2017-10-02,10000068,3354,2500000,2500000,2500000,1,1
2017-10-02,10000068,3355,20000,19999.99,20000,32,32
2017-10-02,10000068,3356,60000,60000,60000,22,22
2017-10-02,10000068,3357,172272.73,10000,180000,22,22
2017-10-02,10000068,3358,100000,100000,100000,7,7
2017-10-02,10000068,3359,200000,200000,200000,26,26
2017-10-02,10000068,3361,200000,200000,200000,9,9
2017-10-02,10000068,3363,20000,20000,20000,18,18
2017-10-02,10000068,3368,40000,40000,40000,1,1
2017-10-02,10000068,3380,20000,20000,20000,5,5
2017-10-02,10000068,3385,41947.37,1000,50000,19,19
2017-10-02,10000068,3386,20000,20000,20000,1,1
2017-10-02,10000068,3387,142842.11,15000,150000,19,17
2017-10-02,10000068,3388,51250,10000,92500,4,4
2017-10-02,10000068,3389,280000,280000,280000,4,4
2017-10-02,10000068,3392,13666.67,1000,20000,6,6
2017-10-02,10000068,3393,30071.43,30000,31000,14,14
2017-10-02,10000068,3394,46500,6000,60000,4,4
2017-10-02,10000068,3395,80000,80000,80000,3,3
2017-10-02,10000068,3396,2000000,2000000,2000000,1,1
2017-10-02,10000068,3403,300000,300000,300000,6,6
2017-10-02,10000068,3405,25000,25000,25000,14,14
2017-10-02,10000068,3406,300000,300000,300000,8,8
2017-10-02,10000068,3409,350000,350000,350000,6,6
2017-10-02,10000068,3410,450000,450000,450000,10,10
2017-10-02,10000068,3411,75000,75000,75000,1,1
2017-10-02,10000068,3412,450000,450000,450000,2,2
2017-10-02,10000068,3413,20000,20000,20000,2,2
2017-10-02,10000068,3416,34399.62,3600,35000,53,53
2017-10-02,10000068,3417,40000,40000,40000,7,7
2017-10-02,10000068,3418,136000,17000,170000,9,9
2017-10-02,10000068,3419,169978.4,169892,170000,5,5
2017-10-02,10000068,3420,210000,210000,210000,8,8
2017-10-02,10000068,3421,130000,130000,130000,13,13
2017-10-02,10000068,3422,80000,80000,80000,8,8
2017-10-02,10000068,3423,75000,75000,75000,33,33
2017-10-02,10000068,3424,79120.83,79000,80000,8,8
2017-10-02,10000068,3425,84000,84000,84000,5,5
2017-10-02,10000068,3426,20000,20000,20000,1,1
2017-10-02,10000068,3427,120000,120000,120000,1,1
2017-10-02,10000068,3428,88000,88000,88000,11,7
2017-10-02,10000068,3429,100000,100000,100000,4,4
2017-10-02,10000068,3430,500000,500000,500000,1,1
2017-10-02,10000068,3431,75000,75000,75000,6,5
2017-10-02,10000068,3432,100000,100000,100000,4,4
2017-10-02,10000068,3433,100000,100000,100000,19,19
2017-10-02,10000068,3434,80000,80000,80000,21,21
2017-10-02,10000068,3435,150000,150000,150000,8,8
2017-10-02,10000068,3436,19295.46,10068.22,20000,14,14
2017-10-02,10000068,3437,40000,40000,40000,5,5
2017-10-02,10000068,3438,40250,40000,45000,20,20
2017-10-02,10000068,3439,187333.33,10000,200000,15,15
2017-10-02,10000068,3440,220000,220000,220000,5,5
2017-10-02,10000068,3441,380000,380000,380000,7,7
2017-10-02,10000068,3442,500000,500000,500000,28,28
2017-10-02,10000068,3443,19333.33,16000,20000,6,4
2017-10-02,10000068,3444,100000,100000,100000,5,5
2017-10-02,10000068,3446,100000,100000,100000,22,22
2017-10-02,10000068,3449,20000,20000,20000,3,3
2017-10-02,10000068,3450,22500,22500,22500,11,11
2017-10-02,10000068,3451,30000,30000,30000,11,11
2017-10-02,10000068,3452,40000,40000,40000,43,43
2017-10-02,10000068,3453,25000,25000,25000,2,2
2017-10-02,10000068,3454,336600,323000,340000,5,5
2017-10-02,10000068,3455,30000,30000,30000,3,3
2017-10-02,10000068,3456,10000000,10000000,10000000,2,2
2017-10-02,10000068,3465,123992.5,123990,123995,2,2
2017-10-02,10000068,3467,35000,35000,35000,1,1
2017-10-02,10000068,3488,997046.5,988198,999995,4,4
2017-10-02,10000068,3496,1553734,1553734,1553734,1,1
2017-10-02,10000068,3528,89223.97,85490,91749.99,10,10
2017-10-02,10000068,3530,1778999,1699999,1894998.5,5,4
2017-10-02,10000068,3538,89999.96,89999.96,89999.96,4,4
2017-10-02,10000068,3554,1800,1800,1800,854,11
2017-10-02,10000068,3555,3000000,3000000,3000000,1,1
2017-10-02,10000068,3566,14413.75,13522.91,14499,17,11
2017-10-02,10000068,3568,1099999,1099999,1099999,1,1
2017-10-02,10000068,3576,212121,212121,212121,1,1
2017-10-02,10000068,3645,222.01,222.01,222.01,520,41
2017-10-02,10000068,3647,232.97,227.42,293.25,295134,22
2017-10-02,10000068,3651,147,1,999,43,34
2017-10-02,10000068,3653,199995,199995,199995,4,4
2017-10-02,10000068,3665,2799998.96,2799998.96,2799998.96,1,1
2017-10-02,10000068,3673,0.1,0.1,0.1,100,9
2017-10-02,10000068,3683,400,400,400,86881,5
2017-10-02,10000068,3687,707.73,707.73,784.43,6763,8
2017-10-02,10000068,3689,11337,11337,11337,2,1
2017-10-02,10000068,3699,51.8,46.3,58.8,273000,8
2017-10-02,10000068,3713,2000.01,2000.01,2000.01,130,3
2017-10-02,10000068,3715,12,12,12,60,6
2017-10-02,10000068,3717,28,28,28,200,20
2017-10-02,10000068,3719,125.01,125.01,125.01,41,3
2017-10-02,10000068,3756,67133333.33,67000000,67400000,3,3
2017-10-02,10000068,3771,10,10,10,155,12
2017-10-02,10000068,3777,500,500,500,90,9
2017-10-02,10000068,3779,689.02,689.02,689.02,1120,1
2017-10-02,10000068,3810,158.5,158.5,158.5,30,1
2017-10-02,10000068,3812,131.84,17,170.12,40,4
2017-10-02,10000068,3814,16.09,3.5,27.63,41,5
2017-10-02,10000068,3828,10666.78,7601.16,11000,51,3
2017-10-02,10000068,3829,38616.2,27899.96,60000,31,18
2017-10-02,10000068,3831,829906.57,818967.06,844974.42,25,13
2017-10-02,10000068,3839,56249.63,54999,57000,8,6
2017-10-02,10000068,3841,1716663.28,1599995,2000000,18,8
2017-10-02,10000068,3887,38898.39,36996.96,69999.48,12,7
2017-10-02,10000068,3888,1274999.49,1049999.99,1499998.99,2,2
2017-10-02,10000068,3893,44428999.71,43883000,44974999.41,4,4
2017-10-02,10000068,3894,45884999,45884999,45884999,1,1
2017-10-02,10000068,3895,27998999.33,27998999,27999000,3,3
2017-10-02,10000068,3977,1,1,1,1,1
2017-10-02,10000068,4025,140818.09,20000,258000,11,11
2017-10-02,10000068,4027,45775.28,12101.11,55000,12,7
2017-10-02,10000068,4250,2339628.67,2228888,2394999,3,2
2017-10-02,10000068,4254,1600000,1600000,1600000,1,1
2017-10-02,10000068,4258,1889995.67,1889995.67,1889995.67,1,1
2017-10-02,10000068,4308,75074495,75074495,75074495,1,1
2017-10-02,10000068,4312,21000,21000,21000,6960,2
2017-10-02,10000068,4358,5000,5000,5000,50,1
2017-10-02,10000068,4383,2699999.63,2249999,2924999.95,3,3
2017-10-02,10000068,4385,4500000,4500000,4500000,1,1
2017-10-02,10000068,4393,65413.01,61000,68998.94,29,21
2017-10-02,10000068,4394,2450000,2450000,2450000,1,1
2017-10-02,10000068,4395,505000,495000,525000,3,2
2017-10-02,10000068,4403,641268.16,599999.99,1100000,12,4
2017-10-02,10000068,4405,1270314.6,1225750,1399999,18,9
2017-10-02,10000068,4411,600000,600000,600000,1,1
2017-10-02,10000068,4435,191549.62,66936.91,690000.48,10,6
2017-10-02,10000068,4471,150000,150000,150000,1,1
2017-10-02,10000068,4477,107.08,107.08,107.08,1,1
2017-10-02,10000068,4529,9488.55,1777.77,47000,15,10
2017-10-02,10000068,4531,27145.92,27000,27437.77,3,3
2017-10-02,10000068,4533,184020.17,272.13,199000.27,13,10
2017-10-02,10000068,4535,217777.77,217777.77,217777.77,1,1
2017-10-02,10000068,4569,1111,1111,1111,1,1
2017-10-02,10000068,4571,35780.01,35780.01,35780.01,1,1
2017-10-02,10000068,4573,322562.6,290900.99,370000,5,4
2017-10-02,10000068,4613,50000,50000,50000,3,2
2017-10-02,10000068,4615,70000,70000,70000,1,1
2017-10-02,10000068,4787,39861.55,101.22,46999.99,13,13
2017-10-02,10000068,4833,714500,650000,779000,2,2
2017-10-02,10000068,4835,580.02,120.03,1500,3,3
2017-10-02,10000068,4871,77777,77776.99,77777,5,4
2017-10-02,10000068,5007,44000,44000,44000,1,1
2017-10-02,10000068,5009,387.01,387.01,387.01,2,2
2017-10-02,10000068,5013,376,376,376,1,1
2017-10-02,10000068,5049,7000.01,7000.01,7000.01,1,1
2017-10-02,10000068,5087,388.01,388.01,388.01,1,1
2017-10-02,10000068,5089,1600.08,1600.07,1600.08,13,7
2017-10-02,10000068,5091,100,100,100,1,1
2017-10-02,10000068,5093,1418.47,1251,2200,17,11
2017-10-02,10000068,5137,3849.1,422.03,4000,11,7
2017-10-02,10000068,5141,7842.47,527.43,11499.99,15,8
2017-10-02,10000068,5175,7.77,7.77,7.77,1,1
2017-10-02,10000068,5181,7.77,7.77,7.77,1,1
2017-10-02,10000068,5215,7.77,7.77,7.77,1,1
2017-10-02,10000068,5217,62500,62500,62500,1,1
2017-10-02,10000068,5239,16193.88,14422,35000,48,21
2017-10-02,10000068,5245,12652.3,10442,26999.99,42,20
2017-10-02,10000068,5279,375.02,375.02,375.02,1,1
2017-10-02,10000068,5281,333.02,333.02,333.02,1,1
2017-10-02,10000068,5282,444.03,444.03,444.03,1,1
2017-10-02,10000068,5299,422.02,422.02,422.02,6,6
2017-10-02,10000068,5301,3000.06,3000.06,3000.06,6,6
2017-10-02,10000068,5302,1161.03,1111.03,1711.03,12,10
2017-10-02,10000068,5319,334,334,334,4,4
2017-10-02,10000068,5321,1200.01,1200.01,1200.01,8,7
2017-10-02,10000068,5322,1000,1000,1000,5,4
2017-10-02,10000068,5339,555.02,555.02,555.02,2,1
2017-10-02,10000068,5361,1551.54,1402.05,2000,4,4
2017-10-02,10000068,5363,13465.04,10000,32600.07,4,4
2017-10-02,10000068,5365,600,600,600,5,5
2017-10-02,10000068,5399,1142.87,1000.01,2000,7,6
2017-10-02,10000068,5403,3167.07,1003.05,5331.08,2,2
2017-10-02,10000068,5405,7002.03,503.04,20000,3,3
2017-10-02,10000068,5439,4990.17,2135.5,10699.5,6,5
2017-10-02,10000068,5443,51341.03,28693.61,55000,7,6
2017-10-02,10000068,5445,5681.84,2000.04,8750.01,11,8
2017-10-02,10000068,5493,163267.31,150000,169900.97,15,4
2017-10-02,10000068,5533,80088.6,26398.89,87777.77,13,7
2017-10-02,10000068,5631,74457.49,73234.6,75000.99,13,9
2017-10-02,10000068,5693,60110.8,51000,69554.94,6,6
2017-10-02,10000068,5697,1399,1399,1399,1,1
2017-10-02,10000068,5721,80600.01,1200.01,160000,2,2
2017-10-02,10000068,5723,2000,2000,2000,1,1
2017-10-02,10000068,5743,300,300,300,1,1
2017-10-02,10000068,5745,6523.56,1300.04,9800,17,10
2017-10-02,10000068,5747,7558.01,666.01,14450,4,4
2017-10-02,10000068,5755,11600.01,11600.01,11600.01,2,2
2017-10-02,10000068,5839,1696661.33,1594994.91,1899994.88,6,6
2017-10-02,10000068,5849,290000,290000,290000,2,1
2017-10-02,10000068,5869,275,275,275,8,7
2017-10-02,10000068,5933,197902.4,8017.77,387787.03,2,2
2017-10-02,10000068,5945,3555,3555,3555,1,1
2017-10-02,10000068,5955,240000,240000,240000,1,1
2017-10-02,10000068,5971,34903.25,2500,46900.97,22,18
2017-10-02,10000068,5973,324875.41,101000,358888,25,24
2017-10-02,10000068,5975,9477.14,85,22000,7,6
2017-10-02,10000068,6001,32414.93,337.07,55250,21,17
2017-10-02,10000068,6003,26049.62,1031.18,33000,43,35
2017-10-02,10000068,6005,14730.35,1157,18153.5,11,11
2017-10-02,10000068,6073,96400,2000.01,120000,5,5
2017-10-02,10000068,6131,19690.11,1007.67,55555,6,6
2017-10-02,10000068,6159,360,360,360,3,1
2017-10-02,10000068,6160,18981.82,5000.01,35000,11,9
2017-10-02,10000068,6173,119888.99,119888.99,119888.99,2,2
2017-10-02,10000068,6176,6500,6500,6500,1,1
2017-10-02,10000068,6296,6450.97,4602,15998.89,8,5
2017-10-02,10000068,6325,201079.36,100888.89,217777.77,14,5
2017-10-02,10000068,6437,175245.76,51503.89,298987.64,4,3
2017-10-02,10000068,6439,99999,99999,99999,1,1
2017-10-02,10000068,6441,99999,99999,99999,1,1
2017-10-02,10000068,6443,37777.76,37777.76,37777.76,1,1
2017-10-02,10000068,6485,14500,14500,14500,1,1
2017-10-02,10000068,6527,2567.06,207.06,12007.06,5,5
2017-10-02,10000068,6569,22852.83,100,30500,16,15
2017-10-02,10000068,6631,777.77,777.77,777.77,2,2
2017-10-02,10000068,6635,645834.63,7.77,775000,6,2
2017-10-02,10000068,6671,7.77,7.77,7.77,1,1
2017-10-02,10000068,6675,600000,600000,600000,2,1
2017-10-02,10000068,6719,600003.89,7.77,1200000.01,2,2
2017-10-02,10000068,6923,1249000,1249000,1249000,3,1
2017-10-02,10000068,6963,1790000.22,1790000.22,1790000.22,4,1
2017-10-02,10000068,7131,10000.05,10000.05,10000.05,2,1
2017-10-02,10000068,7169,10000.1,10000.1,10000.1,1,1
2017-10-02,10000068,7249,57277.77,3777.77,217777.77,4,3
2017-10-02,10000068,7253,142592.59,27777.77,200000,3,2
2017-10-02,10000068,7287,610545.45,600000,629000,11,6
2017-10-02,10000068,7289,172616.28,100000,268000,19,11
2017-10-02,10000068,7291,130562.46,122500,177777.77,32,18
2017-10-02,10000068,7293,110428.37,97777.77,170000,41,17
2017-10-02,10000068,7327,678999,678999,678999,3,2
2017-10-02,10000068,7329,128539,128539,128539,4,1
2017-10-02,10000068,7333,370000,370000,370000,1,1
2017-10-02,10000068,7367,1081337.8,990000,1100000,17,5
2017-10-02,10000068,7369,132000,132000,132000,6,4
2017-10-02,10000068,7371,94166.67,90000,95000,6,3
2017-10-02,10000068,7373,200000,200000,200000,3,1
2017-10-02,10000068,7487,388001.75,28011.56,448000.12,7,3
2017-10-02,10000068,7489,80664.64,27997.21,99998.99,6,5
2017-10-02,10000068,7491,6400,2000,20000,5,4
2017-10-02,10000068,7493,83015.87,7777.77,190000,7,5
2017-10-02,10000068,7535,190602.89,101005.15,324999.5,5,5
2017-10-02,10000068,7537,103254.96,50504.5,116909.94,10,5
2017-10-02,10000068,7539,16249.75,12999.51,28999.96,16,10
2017-10-02,10000068,7541,51016.85,10777.77,131495,6,6
2017-10-02,10000068,7579,1665680.78,1550000,1999999.99,25,14
2017-10-02,10000068,7581,188302,21450,222222,24,11
2017-10-02,10000068,7583,80051.65,2028.88,99000,22,17
2017-10-02,10000068,7619,931399.39,599000,1629498.48,5,4
2017-10-02,10000068,7625,624666.75,25000,924500.13,6,3
2017-10-02,10000068,7663,15000,15000,15000,1,1
2017-10-02,10000068,7667,71050,43100,99000,2,2
2017-10-02,10000068,7669,200000,200000,200000,1,1
2017-10-02,10000068,7705,104999.5,99999,110000,2,2
2017-10-02,10000068,7707,296833.34,296833.34,296833.34,1,1
2017-10-02,10000068,7709,20000,20000,20000,1,1
2017-10-02,10000068,7747,0.01,0.01,0.01,1,1
2017-10-02,10000068,7829,10000.25,10000.25,10000.25,1,1
2017-10-02,10000068,8027,1160000.57,320001.15,1999999.99,4,3
2017-10-02,10000068,8089,549500,499999.99,599000,2,2
2017-10-02,10000068,8103,14996,14996,14996,1,1
2017-10-02,10000068,8117,595000,595000,595000,3,2
2017-10-02,10000068,8175,42416.67,42000,42500,6,4
2017-10-02,10000068,8177,49999,49999,49999,1,1
2017-10-02,10000068,8225,124113.49,110000,180000,12,7
2017-10-02,10000068,8263,145597.09,129999.99,297500.5,14,10
2017-10-02,10000068,8335,111118.5,111118.5,111118.5,13,3
2017-10-02,10000068,8337,72370.36,69666.66,77777.77,3,3
2017-10-02,10000068,8419,124999.99,124999.99,124999.99,3,2
2017-10-02,10000068,8427,151333.33,100000,177000,3,3
2017-10-02,10000068,8433,684974.25,649800,689999,8,8
2017-10-02,10000068,8517,3701000.99,2103003,4499999.99,3,2
2017-10-02,10000068,8521,352298.53,268791.24,368999.99,6,6
2017-10-02,10000068,8529,241699.51,42000.05,274999,10,7
2017-10-02,10000068,8531,3908,3908,3908,2,2
2017-10-02,10000068,8537,5877.77,5877.77,5877.77,3,3
2017-10-02,10000068,8639,10000.3,10000.3,10000.3,1,1
2017-10-02,10000068,8748,118749.94,84999.95,219999.9,4,4
2017-10-02,10000068,8787,199000,199000,199000,1,1
2017-10-02,10000068,8903,999999.99,999999.99,999999.99,1,1
2017-10-02,10000068,9493,10000.25,10000.25,10000.25,1,1
2017-10-02,10000068,9521,2368.8,1803.26,5403.1,9,6
