date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-14,10000047,11186,24831999.8,24830000,24839998.99,5,5
2017-09-14,10000047,11192,29333332.67,28000000,29999999,3,3
2017-09-14,10000047,11196,29000000,29000000,29000000,3,2
2017-09-14,10000047,11198,27723999,27723999,27723999,1,1
2017-09-14,10000047,11200,22819991.59,18200000,24099989.49,5,5
2017-09-14,10000047,11202,24750000,24500000,25000000,6,4
2017-09-14,10000047,11207,600000,599999.99,600000,5,5
2017-09-14,10000047,11229,945542.84,899599.96,980000,7,7
2017-09-14,10000047,11249,991428.42,990000,999998.94,7,7
2017-09-14,10000047,11267,175000,175000,175000,1,1
2017-09-14,10000047,11269,711297.15,310011.08,739000,27,20
2017-09-14,10000047,11283,1939.99,1939.99,1939.99,5,1
2017-09-14,10000047,11287,6000,6000,6000,510,3
2017-09-14,10000047,11289,7500,7500,7500,233,4
2017-09-14,10000047,11299,620420,620420,620420,1,1
2017-09-14,10000047,11309,153316.01,96632.01,210000,2,2
2017-09-14,10000047,11311,88500.01,88500.01,88500.01,9,6
2017-09-14,10000047,11317,260009.02,250010.02,350000,10,7
2017-09-14,10000047,11319,216300.02,216300.02,216300.02,14,7
2017-09-14,10000047,11325,540915.16,401800.01,800000,33,15
2017-09-14,10000047,11327,430562.67,309990.01,500000,30,8
2017-09-14,10000047,11349,116500.39,100000.77,133000,2,2
2017-09-14,10000047,11370,1816159.53,1720000,1999988.95,18,17
2017-09-14,10000047,11379,33059166.78,33059166.78,33059166.78,1,1
2017-09-14,10000047,11381,20700000,18900000,22500000,4,2
2017-09-14,10000047,11393,23000000,23000000,23000000,1,1
2017-09-14,10000047,11396,1000,1000,1000,109,2
2017-09-14,10000047,11399,11897,11897,11897,51332,7
2017-09-14,10000047,11446,12000000,12000000,12000000,1,1
2017-09-14,10000047,11448,12000000,12000000,12000000,1,1
2017-09-14,10000047,11475,450,450,450,2,2
2017-09-14,10000047,11486,366,366,366,3,1
2017-09-14,10000047,11489,300000,300000,300000,1,1
2017-09-14,10000047,11531,256,256,256,114,1
2017-09-14,10000047,11534,666,666,666,171,2
2017-09-14,10000047,11538,500,500,500,132,1
2017-09-14,10000047,11540,20000,20000,20000,503,2
2017-09-14,10000047,11541,451.02,451.02,451.02,440,1
2017-09-14,10000047,11549,1020.22,1020.22,1020.22,60,1
2017-09-14,10000047,11553,1003.01,1003.01,1003.01,25,1
2017-09-14,10000047,11554,60000,60000,60000,37,1
2017-09-14,10000047,11556,101.01,101.01,101.01,841,2
2017-09-14,10000047,11563,362999.91,319499.87,449999.99,3,3
2017-09-14,10000047,11566,144000,144000,144000,1,1
2017-09-14,10000047,11577,2480310.6,2070000,3889788.99,22,7
2017-09-14,10000047,11578,5789999.04,5299995,6500000,19,19
2017-09-14,10000047,11579,4200000,4200000,4200000,1,1
2017-09-14,10000047,11584,90000,90000,90000,1,1
2017-09-14,10000047,11585,3999.99,3999.99,3999.99,4,2
2017-09-14,10000047,11640,414188.39,325014.82,689995.9,73,11
2017-09-14,10000047,11642,1672499.73,1494999.46,1850000,4,4
2017-09-14,10000047,11644,1866666.66,1800000,1999999.99,3,3
2017-09-14,10000047,11646,2499999.99,2499999.99,2500000,3,3
2017-09-14,10000047,11648,1916666.55,1749999.99,1999999.83,6,6
2017-09-14,10000047,11688,12000.11,12000.11,12000.11,197,2
2017-09-14,10000047,11689,260.1,260.1,260.1,294,3
2017-09-14,10000047,11691,49000,49000,49000,30,1
2017-09-14,10000047,11693,135.04,135.04,135.04,16,1
2017-09-14,10000047,11695,520,520,520,240,1
2017-09-14,10000047,11957,251000000,251000000,251000000,1,1
2017-09-14,10000047,11961,214999999.74,214999999.74,214999999.74,1,1
2017-09-14,10000047,11978,174399000,174399000,174399000,1,1
2017-09-14,10000047,11993,227000000,215000000,239000000,2,2
2017-09-14,10000047,11999,220000000,190000000,250000000,2,2
2017-09-14,10000047,12005,210000000,210000000,210000000,1,1
2017-09-14,10000047,12032,17800000.01,15600000.01,20000000,2,2
2017-09-14,10000047,12034,23210000,23210000,23210000,2,2
2017-09-14,10000047,12044,25000000,25000000,25000000,1,1
2017-09-14,10000047,12052,210000,170000,250000,2,2
2017-09-14,10000047,12056,71176.47,55000,80000,17,17
2017-09-14,10000047,12058,2718889.94,2626820.77,2899999.87,19,17
2017-09-14,10000047,12068,4066665,3799995,4200000,3,3
2017-09-14,10000047,12076,6799999.53,6000000,6999999.89,5,5
2017-09-14,10000047,12092,1199666.67,1199000,1200000,3,3
2017-09-14,10000047,12093,4800000,4799999.99,4800000,2,2
2017-09-14,10000047,12096,34000000,34000000,34000000,2,2
2017-09-14,10000047,12098,25000000,25000000,25000000,2,2
2017-09-14,10000047,12102,3999995,3999995,3999995,6,3
2017-09-14,10000047,12180,450000,449999.99,450000.01,3,2
2017-09-14,10000047,12181,413333.33,400000.01,419999.99,3,2
2017-09-14,10000047,12182,389999.99,389999.99,389999.99,2,1
2017-09-14,10000047,12183,336666.66,329999.99,350000,3,2
2017-09-14,10000047,12184,299999.99,299999.99,299999.99,2,1
2017-09-14,10000047,12185,250000,250000,250000,2,1
2017-09-14,10000047,12186,240000,240000,240000,2,1
2017-09-14,10000047,12189,480000,480000,480000,3,1
2017-09-14,10000047,12190,150000,150000,150000,2,1
2017-09-14,10000047,12194,372638.52,360000,410554.08,4,2
2017-09-14,10000047,12201,1200000,1200000,1200000,1,1
2017-09-14,10000047,12204,3600000,3600000,3600000,2,2
2017-09-14,10000047,12207,10798000,10798000,10798000,1,1
2017-09-14,10000047,12214,3598000,3598000,3598000,2,2
2017-09-14,10000047,12267,3899999.99,3899999.99,3899999.99,1,1
2017-09-14,10000047,12271,6233037.53,6233037.53,6233037.53,10,3
2017-09-14,10000047,12274,59000,59000,59000,2,1
2017-09-14,10000047,12305,120000,120000,120000,1,1
2017-09-14,10000047,12354,1750000,1750000,1750000,4,1
2017-09-14,10000047,12365,144000,144000,144000,2,2
2017-09-14,10000047,12366,147851.67,144000,155555,3,3
2017-09-14,10000047,12367,151555.33,144000,166666,3,3
2017-09-14,10000047,12441,96000,96000,96000,1,1
2017-09-14,10000047,12442,120000,120000,120000,1,1
2017-09-14,10000047,12486,2498899.99,2498899.99,2498899.99,1,1
2017-09-14,10000047,12550,6000,6000,6000,1,1
2017-09-14,10000047,12559,113870.94,113870.94,113870.94,16,1
2017-09-14,10000047,12563,110000,110000,110000,4,1
2017-09-14,10000047,12565,82065.08,68179,89999.99,11,3
2017-09-14,10000047,12608,51.15,51.15,51.15,10700,9
2017-09-14,10000047,12612,69.95,69.95,69.95,13017,3
2017-09-14,10000047,12614,54,53.99,54,40000,2
2017-09-14,10000047,12618,51.19,51.19,51.19,37203,13
2017-09-14,10000047,12620,47.94,47.94,47.94,22000,3
2017-09-14,10000047,12625,65,65,65,8000,3
2017-09-14,10000047,12631,115,115,115,16080,18
2017-09-14,10000047,12633,69,69,69,23500,4
2017-09-14,10000047,12731,89001001.02,89001001.02,89001001.02,1,1
2017-09-14,10000047,12753,239999999.99,239999999.99,239999999.99,1,1
2017-09-14,10000047,12767,256,256,256,2000,1
2017-09-14,10000047,12771,235.26,235.26,235.26,2800,2
2017-09-14,10000047,12773,155,155,155,10364,3
2017-09-14,10000047,12777,124.01,124.01,124.01,4165,2
2017-09-14,10000047,12785,109,109,109,12313,3
2017-09-14,10000047,12787,239.89,239.89,239.89,1000,1
2017-09-14,10000047,12789,99.09,99.09,99.09,16193,5
2017-09-14,10000047,12791,213.9,213.9,213.9,3000,3
2017-09-14,10000047,12801,180,180,180,26900,4
2017-09-14,10000047,12805,150,150,150,38000,8
2017-09-14,10000047,12814,155210.51,150000,167999.93,38,3
2017-09-14,10000047,12818,349999.99,349999.99,349999.99,31,3
2017-09-14,10000047,12820,329998.71,329998.71,329998.71,8,2
2017-09-14,10000047,12822,260696.9,250000,269998.55,43,6
2017-09-14,10000047,12826,192499.3,189998.61,194999.98,20,4
2017-09-14,10000047,13001,2333332.22,2099995,2400000,9,7
2017-09-14,10000047,13003,2149997.5,2099999.99,2199995,2,2
2017-09-14,10000047,13216,23068333.32,22799999.99,23873333.32,4,3
2017-09-14,10000047,13226,28555552.2,28555552.2,28555552.2,1,1
2017-09-14,10000047,13240,21999995,21999995,21999995,1,1
2017-09-14,10000047,13249,27999995,27999995,27999995,1,1
2017-09-14,10000047,13259,44999999.8,44999999.8,44999999.8,1,1
2017-09-14,10000047,13261,22879100.11,22879100.11,22879100.11,1,1
2017-09-14,10000047,13263,21499995,21499995,21499995,1,1
2017-09-14,10000047,13279,300000,300000,300000,11,2
2017-09-14,10000047,13966,7999999.86,7999999.86,7999999.86,1,1
2017-09-14,10000047,13970,4200000.01,4200000.01,4200000.01,1,1
2017-09-14,10000047,13982,1850000.01,1850000.01,1850000.01,1,1
2017-09-14,10000047,14001,9999995,9999995,9999995,1,1
2017-09-14,10000047,14019,500000,500000,500000,1,1
2017-09-14,10000047,14047,58999999,58999999,58999999,1,1
2017-09-14,10000047,14072,20000000.04,20000000.04,20000000.04,1,1
2017-09-14,10000047,14078,1811000,1811000,1811000,1,1
2017-09-14,10000047,14084,5499999.99,5499999.99,5499999.99,1,1
2017-09-14,10000047,14090,994999.92,994999.9,994999.93,2,2
2017-09-14,10000047,14096,2899999.93,2899999.93,2899999.93,1,1
2017-09-14,10000047,14146,51000000,51000000,51000000,1,1
2017-09-14,10000047,14248,104000000,104000000,104000000,2,1
2017-09-14,10000047,14256,61489998.04,61489998.04,61489998.04,1,1
2017-09-14,10000047,14258,103999999,103999999,103999999,1,1
2017-09-14,10000047,15331,626,626,626,5,1
2017-09-14,10000047,15479,3526488.28,3525242.78,3527733.78,2,2
2017-09-14,10000047,15510,35000,35000,35000,30,2
2017-09-14,10000047,15681,84799997,41000000,113999995,5,3
2017-09-14,10000047,16062,79999995,79999995,79999995,5,1
2017-09-14,10000047,16227,51091835.77,45305096.74,52200000,11,10
2017-09-14,10000047,16233,38036249.25,25300000,43999999,8,7
2017-09-14,10000047,16236,718571.43,705000,800000,7,3
2017-09-14,10000047,16238,457500.01,15000.01,900000,2,2
2017-09-14,10000047,16240,905000,905000,905000,4,1
2017-09-14,10000047,16242,527777.16,499999.3,750000,18,3
2017-09-14,10000047,16272,330,330,330,289711,3
2017-09-14,10000047,16273,50,50,50,1107408,55
2017-09-14,10000047,16274,670,665,725,772376,8
2017-09-14,10000047,16275,7500,7500,7500,8568,5
2017-09-14,10000047,16281,450000,450000,450000,1,1
2017-09-14,10000047,16353,70702.01,70702.01,70702.01,2,2
2017-09-14,10000047,16355,90000.01,90000.01,90000.01,13,9
2017-09-14,10000047,16357,80000,80000,80000,5,3
2017-09-14,10000047,16359,71000,71000,71000,7,5
2017-09-14,10000047,16361,134790,133100,150000,10,5
2017-09-14,10000047,16363,121300,121300,121300,4,2
2017-09-14,10000047,16365,130000,130000,130000,7,5
2017-09-14,10000047,16367,121300,121300,121300,1,1
2017-09-14,10000047,16369,105000,105000,105000,8,5
2017-09-14,10000047,16371,110700,110700,110700,11,5
2017-09-14,10000047,16373,105064.01,105064.01,105064.01,11,7
2017-09-14,10000047,16375,111000,111000,111000,10,7
2017-09-14,10000047,16377,70000,70000,70000,14,7
2017-09-14,10000047,16379,80000,80000,80000,5,5
2017-09-14,10000047,16381,101560,101560,101560,8,6
2017-09-14,10000047,16383,96000,96000,96000,5,5
2017-09-14,10000047,16391,511999.98,511999.98,511999.98,3,2
2017-09-14,10000047,16409,40000,40000,40000,1,1
2017-09-14,10000047,16431,120000,120000,120000,1,1
2017-09-14,10000047,16439,100000,100000,100000,1,1
2017-09-14,10000047,16447,99999.95,99999.95,99999.95,6,2
2017-09-14,10000047,16469,208483.76,139998.99,699898.72,26,20
2017-09-14,10000047,16475,106400.03,106400.03,106400.03,13,7
2017-09-14,10000047,16477,80000,80000,80000,13,6
2017-09-14,10000047,16483,5999,5999,5999,8,4
2017-09-14,10000047,16497,90000,90000,90000,16,8
2017-09-14,10000047,16499,100000,100000,100000,14,7
2017-09-14,10000047,16519,120000.01,120000.01,120000.01,10,2
2017-09-14,10000047,16521,3000,3000,3000,3,1
2017-09-14,10000047,16527,490000,490000,490000,2,1
2017-09-14,10000047,16591,38400000,38400000,38400000,1,1
2017-09-14,10000047,16640,2400,2400,2400,2000,1
2017-09-14,10000047,16670,165,165,165,1188428,2
2017-09-14,10000047,16671,231,231,231,51480,2
2017-09-14,10000047,16672,189,189,189,341144,6
2017-09-14,10000047,16673,170,170,170,97669,1
2017-09-14,10000047,16678,355,355,355,921060,3
2017-09-14,10000047,16679,1139,1139,1139,280442,6
2017-09-14,10000047,16680,1820,1820,1820,200729,4
2017-09-14,10000047,16681,4055,4055,4055,78441,8
2017-09-14,10000047,16682,12493,12493,12493,12302,8
2017-09-14,10000047,16683,40139,40139,40139,133622,7
2017-09-14,10000047,17317,96498,96498,96498,317,1
2017-09-14,10000047,17366,98625.96,32999.99,200000,60,13
2017-09-14,10000047,17368,1000000,1000000,1000000,4,1
2017-09-14,10000047,17425,301,301,301,50,1
2017-09-14,10000047,17426,301,301,301,50,1
2017-09-14,10000047,17429,300,300,300,29,1
2017-09-14,10000047,17437,50,50,50,39,1
2017-09-14,10000047,17440,10,10,10,751,2
2017-09-14,10000047,17441,10,10,10,37,2
2017-09-14,10000047,17444,150,150,150,2609,4
2017-09-14,10000047,17445,100,100,100,91,1
2017-09-14,10000047,17448,100,100,100,41,1
2017-09-14,10000047,17449,100,100,100,3,1
2017-09-14,10000047,17452,50,50,50,97,1
2017-09-14,10000047,17453,50,50,50,2,1
2017-09-14,10000047,17455,10,10,10,73,1
2017-09-14,10000047,17456,10,10,10,10,1
2017-09-14,10000047,17459,10,10,10,80,1
2017-09-14,10000047,17460,10,10,10,4,1
2017-09-14,10000047,17463,5,5,5,31,1
2017-09-14,10000047,17464,5,5,5,38,1
2017-09-14,10000047,17467,300,300,300,68,1
2017-09-14,10000047,17470,1,1,1,442,3
2017-09-14,10000047,17471,1.01,1.01,1.01,203,2
2017-09-14,10000047,17476,25000000,25000000,25000000,1,1
2017-09-14,10000047,17482,2200000.69,2200000.69,2200000.69,2,1
2017-09-14,10000047,17703,16000000,16000000,16000000,2,1
2017-09-14,10000047,17709,75000000,75000000,75000000,1,1
2017-09-14,10000047,17715,230000000,230000000,230000000,1,1
2017-09-14,10000047,17736,331000000,331000000,331000000,1,1
2017-09-14,10000047,17738,560000000,560000000,560000000,1,1
2017-09-14,10000047,17765,246000,246000,246000,1,1
2017-09-14,10000047,17843,71226470.59,71000000,74900000,17,16
2017-09-14,10000047,17865,100,100,100,71,1
2017-09-14,10000047,17866,100,100,100,55,1
2017-09-14,10000047,17867,50,50,50,79,2
2017-09-14,10000047,17868,50,50,50,45,2
2017-09-14,10000047,17887,900,680.07,929.95,413276,10
2017-09-14,10000047,17888,949.71,939.95,950,259357,17
2017-09-14,10000047,17889,740,740,740,343624,9
2017-09-14,10000047,17893,35000,35000,35000.01,9,3
2017-09-14,10000047,17894,85002.96,85002.96,85002.97,12,7
2017-09-14,10000047,17895,66000,66000,66000,2,2
2017-09-14,10000047,17912,3284910,3000000,3800000,26,11
2017-09-14,10000047,17918,527547777.58,499200000.31,589099999.63,5,5
2017-09-14,10000047,17932,44000000,44000000,44000000,1,1
2017-09-14,10000047,17938,88130.38,59995.02,99999.73,8,8
2017-09-14,10000047,18036,106153.85,100000,115000,13,3
2017-09-14,10000047,18038,117999.24,113997.73,120000,6,2
2017-09-14,10000047,18040,134999,134999,134999,2,1
2017-09-14,10000047,18054,230000,230000,230000,4,1
2017-09-14,10000047,18590,570000,570000,570000,2,1
2017-09-14,10000047,18592,495639.51,495639.51,495639.51,2,1
2017-09-14,10000047,18594,434545.45,425000,530000,22,3
2017-09-14,10000047,18608,820000,820000,820000,9,1
2017-09-14,10000047,18624,562771.68,500766.81,640277.77,18,3
2017-09-14,10000047,18635,160000,160000,160000,100,1
2017-09-14,10000047,18639,39999.68,39999.68,39999.68,4,2
2017-09-14,10000047,18766,3500000,3500000,3500000,1,1
2017-09-14,10000047,18845,14949999.96,14949999.96,14949999.96,1,1
2017-09-14,10000047,18871,15999799.99,15999799.99,15999799.99,3,3
2017-09-14,10000047,19009,55000000,55000000,55000000,1,1
2017-09-14,10000047,19029,121300000,121300000,121300000,2,1
2017-09-14,10000047,19147,21000000,21000000,21000000,1,1
2017-09-14,10000047,19187,38367271.24,38367271.24,38367271.24,1,1
2017-09-14,10000047,19208,102806666.66,101850000,104719999.98,3,3
2017-09-14,10000047,19211,1280000,1280000,1280000,1,1
2017-09-14,10000047,19215,16099998.75,14800000,19999995,4,4
2017-09-14,10000047,19219,17898998,17898998,17898998,1,1
2017-09-14,10000047,19265,44000000,44000000,44000000,1,1
2017-09-14,10000047,19281,88966664.85,88966664.84,88966664.85,2,2
2017-09-14,10000047,19283,18797839.1,18797839.1,18797839.1,1,1
2017-09-14,10000047,19284,42933333.33,39000000,44900000,3,3
2017-09-14,10000047,19295,199867494.86,199099999,199989989.98,8,3
2017-09-14,10000047,19301,139999999.99,139999999.99,139999999.99,2,1
2017-09-14,10000047,19419,67777780.4,67777780.4,67777780.4,1,1
2017-09-14,10000047,19420,86777777.33,86777777.33,86777777.33,2,2
2017-09-14,10000047,19739,2520499.97,2250009.81,3899999.79,61,3
2017-09-14,10000047,19744,1081400,969000,1250000,5,3
2017-09-14,10000047,19767,480000,480000,480000,2,2
2017-09-14,10000047,19806,1060198.4,501000,1199998,5,3
2017-09-14,10000047,19814,45000,45000,45000,1,1
2017-09-14,10000047,19931,124999.99,124999.99,124999.99,3,2
2017-09-14,10000047,19939,189898.72,189898.72,189898.72,4,1
2017-09-14,10000047,20171,80000.01,80000.01,80000.01,40,4
2017-09-14,10000047,20172,80000,80000,80000,23,1
2017-09-14,10000047,20183,850250534.77,850250534.77,850250534.77,1,1
2017-09-14,10000047,20185,1075000000,1050000000,1100000000,2,2
2017-09-14,10000047,20209,1211111,1211111,1211111,1,1
2017-09-14,10000047,20210,1198000,1198000,1198000,1,1
2017-09-14,10000047,20211,3666666.67,3600000,4000000,6,6
2017-09-14,10000047,20212,9598998.15,9598998.14,9598998.16,3,3
2017-09-14,10000047,20213,10800000,10800000,10800000,1,1
2017-09-14,10000047,20312,600000,600000,600000,5,5
2017-09-14,10000047,20314,72000,72000,72000,3,3
2017-09-14,10000047,20315,1200000,1200000,1200000,5,5
2017-09-14,10000047,20327,18000000,18000000,18000000,1,1
2017-09-14,10000047,20347,789660.32,784490.48,800000,6,4
2017-09-14,10000047,20349,1100000,1100000,1100000,1,1
2017-09-14,10000047,20351,1892941.34,1700000,1989412.01,6,5
2017-09-14,10000047,20353,3654538.74,3600000,3799987.56,11,11
2017-09-14,10000047,20411,76803.28,65000,125000,61,5
2017-09-14,10000047,20413,65004.07,65004.07,65004.07,37,2
2017-09-14,10000047,20414,80000.05,80000.05,80000.05,12,2
2017-09-14,10000047,20415,90000,90000,90000,175,3
2017-09-14,10000047,20416,90003.03,90003.03,90003.03,35,4
2017-09-14,10000047,20418,115500,115500,115500,20,1
2017-09-14,10000047,20424,55000,55000,55000,104,4
2017-09-14,10000047,20525,120000000,120000000,120000000,1,1
2017-09-14,10000047,21009,2600000.01,2600000.01,2600000.01,4,1
2017-09-14,10000047,21019,2600000.01,2600000.01,2600000.01,6,1
2017-09-14,10000047,21025,2600000.01,2600000.01,2600000.01,10,1
2017-09-14,10000047,21035,2600000.01,2600000.01,2600000.01,20,1
2017-09-14,10000047,21037,2600000.01,2600000.01,2600000.01,19,1
2017-09-14,10000047,21059,144000,144000,144000,1,1
2017-09-14,10000047,21080,10000,10000,10000,1,1
2017-09-14,10000047,21096,1880513.22,1650000,2098999.99,39,21
2017-09-14,10000047,21603,11897499.5,11794999.99,11999999,2,2
2017-09-14,10000047,21610,24711000,24711000,24711000,1,1
2017-09-14,10000047,21611,32999995,32999995,32999995,2,2
2017-09-14,10000047,21638,1179999.16,1179999.16,1179999.16,5,1
2017-09-14,10000047,21640,756855.39,451005.14,1089900,41,6
2017-09-14,10000047,21728,2000.09,2000.09,2000.09,1,1
2017-09-14,10000047,21791,3000,3000,3000,1,1
2017-09-14,10000047,21803,21000000,21000000,21000000,1,1
2017-09-14,10000047,21815,127000.02,127000.02,127000.02,1,1
2017-09-14,10000047,21894,1485.98,1485.98,1485.98,600,1
2017-09-14,10000047,21896,837.99,824.95,837.99,16415,6
2017-09-14,10000047,21898,687.89,679.99,687.89,9860,10
2017-09-14,10000047,21904,1049.9,1049.9,1049.9,1600,2
2017-09-14,10000047,21906,888,888,888,1400,1
2017-09-14,10000047,21918,1300,1300,1300,20000,2
2017-09-14,10000047,21922,992.89,992.89,992.89,8446,3
2017-09-14,10000047,21924,649.99,649.99,649.99,1000,1
2017-09-14,10000047,21939,699.93,699.93,699.93,1000,2
2017-09-14,10000047,22043,30000000,30000000,30000000,1,1
2017-09-14,10000047,22175,110598.68,99998.38,149898.73,13,9
2017-09-14,10000047,22177,98178.69,80188.77,149899.73,8,8
2017-09-14,10000047,22291,768322.31,500015.44,1020555,83,22
2017-09-14,10000047,22456,65239999.99,65239999.99,65239999.99,1,1
2017-09-14,10000047,22464,70000000,70000000,70000000,1,1
2017-09-14,10000047,22474,279000000.06,279000000.06,279000000.06,1,1
2017-09-14,10000047,22534,24999995,24999995,24999995,1,1
2017-09-14,10000047,22541,10799998.48,10799998.48,10799998.48,1,1
2017-09-14,10000047,22542,46648.89,46265.18,47800,4,2
2017-09-14,10000047,22544,270123025.63,265000000,272684538.44,3,2
2017-09-14,10000047,22546,222500000,214999999.99,230000000,2,2
2017-09-14,10000047,22548,156500000.01,156000000.01,157000000,2,2
2017-09-14,10000047,22551,34111111,34111111,34111111,1,1
2017-09-14,10000047,22778,179000,60003.45,180000,120,6
2017-09-14,10000047,22782,1666666.66,1666666.65,1666666.66,2,2
2017-09-14,10000047,22806,143994.59,143994.59,143994.59,1,1
2017-09-14,10000047,22807,142989,142989,142989,1,1
2017-09-14,10000047,22808,143684.5,143684.5,143684.5,1,1
2017-09-14,10000047,22809,144000,144000,144000,1,1
2017-09-14,10000047,23009,599,599,599,9608,6
2017-09-14,10000047,23015,650,650,650,1000,1
2017-09-14,10000047,23025,762.99,762.81,762.99,71328,20
2017-09-14,10000047,23031,958.95,958.95,958.95,16000,11
2017-09-14,10000047,23035,850,850,850,28500,5
2017-09-14,10000047,23039,900,900,900,1200,1
2017-09-14,10000047,23055,4900000.02,4900000.02,4900000.02,23,3
2017-09-14,10000047,23061,2800000,2800000,2800000,9,1
2017-09-14,10000047,23071,389999.08,319995,399999.99,22,3
2017-09-14,10000047,23077,500000,500000,500000,16,2
2017-09-14,10000047,23089,599998.99,599998.99,599998.99,18,6
2017-09-14,10000047,23097,600947.93,589000,617839.84,70,9
2017-09-14,10000047,23103,639999.99,639999.99,639999.99,15,3
2017-09-14,10000047,23107,1198000,1198000,1198000,8,1
2017-09-14,10000047,23111,1199999.93,1199999.93,1199999.93,8,1
2017-09-14,10000047,23134,10000.1,10000.1,10000.1,1,1
2017-09-14,10000047,23145,1000.06,1000.06,1000.06,1,1
2017-09-14,10000047,23158,2.05,2.05,2.05,318,6
2017-09-14,10000047,23159,3.75,3.75,3.75,563,9
2017-09-14,10000047,23160,2,2,2,334,6
2017-09-14,10000047,23161,1.98,1.98,1.98,169,5
2017-09-14,10000047,23162,1.99,1.99,1.99,117,2
2017-09-14,10000047,23174,1000.05,1000.05,1000.05,1,1
2017-09-14,10000047,23525,199363.64,199363.64,199363.64,10,1
2017-09-14,10000047,23527,298542.48,290800,300000,25,16
2017-09-14,10000047,23533,107142.86,100000,150000,7,4
2017-09-14,10000047,23566,490000,490000,490000,2,2
2017-09-14,10000047,23594,569999.99,569999.98,570000,3,3
2017-09-14,10000047,23606,385000.03,180000,1000000.1,4,4
2017-09-14,10000047,23618,60000,60000,60000,3,3
2017-09-14,10000047,23707,5205.34,4500,6000,78,18
2017-09-14,10000047,23711,49999.73,49999.73,49999.73,4,2
2017-09-14,10000047,23757,823100011.88,823100011.88,823100011.88,1,1
2017-09-14,10000047,23911,1230000000,1230000000,1230000000,1,1
2017-09-14,10000047,24241,60000,60000,60000,1,1
2017-09-14,10000047,24242,1000000,1000000,1000000,1,1
2017-09-14,10000047,24283,57328549.14,53471372.84,59900000,5,3
2017-09-14,10000047,24305,3750000,3000000,4500000,4,2
2017-09-14,10000047,24313,600000000,600000000,600000000,1,1
2017-09-14,10000047,24348,1750000,1750000,1750000,1,1
2017-09-14,10000047,24395,121000.07,22000.13,220000,2,2
2017-09-14,10000047,24417,1532002.72,1497317.93,1599999.99,19,11
2017-09-14,10000047,24427,1143543.51,650017.83,1362972.5,32,15
2017-09-14,10000047,24438,1233179.68,1080000,1249999.99,10,8
2017-09-14,10000047,24443,891999.73,820000,999999.32,5,3
2017-09-14,10000047,24471,148.99,148.99,148.99,5200,2
2017-09-14,10000047,24473,210,210,210,3000,2
2017-09-14,10000047,24475,191,191,191,9400,4
2017-09-14,10000047,24488,100,100,100,5000,1
2017-09-14,10000047,24490,180,180,180,388612,10
2017-09-14,10000047,24493,144.94,144.94,144.94,183000,10
2017-09-14,10000047,24495,59.25,59.25,59.25,6300,3
2017-09-14,10000047,24497,115.01,115.01,115.01,1000,1
2017-09-14,10000047,24509,578,5.58,616.99,11148,3
2017-09-14,10000047,24511,474.5,4.23,549.99,5000,4
2017-09-14,10000047,24515,599.99,599.99,599.99,2500,1
2017-09-14,10000047,24517,3.97,3.97,3.97,3429,1
2017-09-14,10000047,24531,55,55,55,4000,1
2017-09-14,10000047,24533,55,55,55,5500,2
2017-09-14,10000047,24535,479.99,479.99,479.99,83049,5
2017-09-14,10000047,24537,600,600,600,2000,1
2017-09-14,10000047,24539,450,450,450,43872,2
2017-09-14,10000047,24568,11799999.99,11799999.99,11799999.99,1,1
2017-09-14,10000047,24632,33333333,33333333,33333333,2,2
2017-09-14,10000047,24692,150000000,150000000,150000000,1,1
2017-09-14,10000047,24698,34999999,34999999,34999999,1,1
2017-09-14,10000047,25235,180000,180000,180000,1,1
2017-09-14,10000047,25266,2300000,2300000,2300000,10,2
2017-09-14,10000047,25561,74988.99,74988.99,74988.99,6,2
2017-09-14,10000047,25563,1900000,1900000,1900000,3,2
2017-09-14,10000047,25565,149900,149900,149900,2,1
2017-09-14,10000047,25588,7021.4,7021.4,7021.4,743,2
2017-09-14,10000047,25589,1490.54,1490.54,1490.54,1946,3
2017-09-14,10000047,25590,61000.02,61000.01,61001,3682,46
2017-09-14,10000047,25591,141013.78,141013.78,141013.78,830,2
2017-09-14,10000047,25592,2166.7,2166.7,2166.7,2494,40
2017-09-14,10000047,25593,4001.11,4001.11,4001.11,2,2
2017-09-14,10000047,25594,24855.01,24855.01,24855.01,2106,29
2017-09-14,10000047,25595,13702.94,13702.94,13702.94,645,3
2017-09-14,10000047,25596,20054.32,20054.32,20054.32,440,8
2017-09-14,10000047,25597,3103.04,3102.05,3103.04,511,13
2017-09-14,10000047,25598,10008.31,10008.31,10008.31,5251,38
2017-09-14,10000047,25599,715.17,715.17,715.17,8209,37
2017-09-14,10000047,25600,15041.24,15041.24,15041.24,7309,34
2017-09-14,10000047,25601,2471.07,2471.07,2471.07,8750,36
2017-09-14,10000047,25602,13106.44,13106.44,13106.44,158,1
2017-09-14,10000047,25603,18022.22,18020.02,25198.26,2408,29
2017-09-14,10000047,25604,12000.55,12000.55,12000.56,37,3
2017-09-14,10000047,25605,17511,17511,17511.31,4055,46
2017-09-14,10000047,25606,44699.84,44699.84,44699.84,519,2
2017-09-14,10000047,25607,43069.64,43069.64,43069.64,111,1
2017-09-14,10000047,25609,244341.4,244341.01,244342.5,42,5
2017-09-14,10000047,25610,80052.77,80052.77,80052.77,59,1
