date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-19,10000043,31772,7441838.19,7441695,7441897.46,7,7
2017-02-19,10000043,31776,34592.53,32997.95,44159.98,7,5
2017-02-19,10000043,31777,125000,125000,125000,1,1
2017-02-19,10000043,31779,750000,750000,750000,1,1
2017-02-19,10000043,31784,8000000,8000000,8000000,1,1
2017-02-19,10000043,31788,464899,464898.89,464899.13,362,124
2017-02-19,10000043,31789,125000,125000,125000,1,1
2017-02-19,10000043,31790,2139996.98,2139995.98,2188993,778,287
2017-02-19,10000043,31791,1714285.71,750000,7500000,7,5
2017-02-19,10000043,31792,51501865.84,51501865.83,51501865.84,15,6
2017-02-19,10000043,31793,50000000,50000000,50000000,1,1
2017-02-19,10000043,31794,6199988.95,6000000,6199988.96,112,47
2017-02-19,10000043,31796,22499179.86,20100000.09,22499299.92,373,150
2017-02-19,10000043,31800,507693.58,507687.99,507782.99,18,9
2017-02-19,10000043,31802,2038998.11,1999999,2038998.26,133,47
2017-02-19,10000043,31803,750000,750000,750000,4,2
2017-02-19,10000043,31810,7998246.99,7998246.99,7998246.99,3,1
2017-02-19,10000043,31812,26314814.63,26313764.08,26315812.96,48,21
2017-02-19,10000043,31816,555569.97,555569.96,555569.97,11,2
2017-02-19,10000043,31817,125000,125000,125000,1,1
2017-02-19,10000043,31818,2244999.97,2239999.99,2249999.95,2,2
2017-02-19,10000043,31819,750000,750000,750000,2,2
2017-02-19,10000043,31822,8499991.92,8499991.92,8499991.92,1,1
2017-02-19,10000043,31824,23899987.53,23899987.51,23899987.56,7,7
2017-02-19,10000043,31864,1250005,1050005,1489904.72,125,30
2017-02-19,10000043,31866,1732697.22,979100.33,1968000,84,20
2017-02-19,10000043,31868,2823464.81,2400001.35,3459998.91,86,26
2017-02-19,10000043,31870,2249989.91,2249989.91,2249989.97,182,41
2017-02-19,10000043,31872,1999998.72,1999998.06,1999999.98,32,8
2017-02-19,10000043,31874,1799999.47,1799999.29,1799999.75,51,14
2017-02-19,10000043,31876,1609523.33,1200022.69,1999999.84,41,10
2017-02-19,10000043,31878,2844283.26,2010213.12,2989995.7,94,28
2017-02-19,10000043,31880,2390769.77,1542001.52,2397999.97,228,36
2017-02-19,10000043,31882,2639897,2639892.9,2639897,199,46
2017-02-19,10000043,31884,3099999.89,2799999.79,3189983,337,86
2017-02-19,10000043,31886,3500000,2709001.25,4249999.99,103,29
2017-02-19,10000043,31888,1697547.45,1310357.41,1709973.99,75,19
2017-02-19,10000043,31890,1886987.91,1806800.1,2548995.41,293,39
2017-02-19,10000043,31892,2964000,2964000,2969948.95,170,41
2017-02-19,10000043,31894,3119828.53,2691780.03,3249984.71,43,14
2017-02-19,10000043,31898,18999968,18999968,18999968,1,1
2017-02-19,10000043,31900,33066697.54,29689600.21,37089997.94,29,22
2017-02-19,10000043,31902,44125414.84,40016507.86,48999998.75,17,16
2017-02-19,10000043,31904,13234501.26,7621025.06,15479887.88,7,7
2017-02-19,10000043,31906,10929000,6787000,13000000,3,3
2017-02-19,10000043,31908,33995873.28,33995310.99,33996435.57,2,2
2017-02-19,10000043,31910,27499979.92,10000005.24,44999954.59,2,2
2017-02-19,10000043,31916,24611981.4,23899992,24789978.75,5,5
2017-02-19,10000043,31918,19750005.25,19750005.25,19750005.25,1,1
2017-02-19,10000043,31922,2491726.09,1789000.15,2753427.41,11,8
2017-02-19,10000043,31924,3435817.75,2103000.01,4117000,12,9
2017-02-19,10000043,31926,13118427.22,13099989.99,13466990.99,13,10
2017-02-19,10000043,31928,10999939.86,9610000.23,11098989.98,119,67
2017-02-19,10000043,31930,25578360.44,22500013.42,27479682.7,51,38
2017-02-19,10000043,31932,31820859.13,27250497.85,34287908.94,77,56
2017-02-19,10000043,31936,7835994.06,6000015.47,7898124.3,61,17
2017-02-19,10000043,31942,43506144.78,40011003,47999909.73,16,12
2017-02-19,10000043,31944,33561548.52,31000000.03,35656901.49,25,21
2017-02-19,10000043,31946,47522349.79,47522327.72,47522387.9,5,4
2017-02-19,10000043,31952,22871968.06,16110320.03,24889938.82,25,17
2017-02-19,10000043,31982,47930.41,47930.41,47932.96,980,27
2017-02-19,10000043,31990,30000.02,30000.02,30000.02,3002,28
2017-02-19,10000043,31998,51999.99,46200.21,54000,1434,37
2017-02-19,10000043,32006,109897.97,98034.21,117997.99,12632,268
2017-02-19,10000043,32014,197999,197998.99,197999.7,6894,235
2017-02-19,10000043,32025,329336.14,329336.12,329336.19,9,4
2017-02-19,10000043,32027,1380126,1380126,1380126,4,4
2017-02-19,10000043,32028,750000,750000,750000,2,2
2017-02-19,10000043,32031,14116711.61,12999999,15233424.21,2,2
2017-02-19,10000043,32033,479993.3,479993.28,479993.3,4,4
2017-02-19,10000043,32035,3461664.1,3390199.95,3818980.75,12,9
2017-02-19,10000043,32036,750000,750000,750000,2,2
2017-02-19,10000043,32041,417857.14,390000,520000,14,2
2017-02-19,10000043,32042,125000,125000,125000,1,1
2017-02-19,10000043,32043,1778964.57,1250000,1799999,29,15
2017-02-19,10000043,32044,750000,750000,750000,3,3
2017-02-19,10000043,32045,5999998,5999998,5999998,6,4
2017-02-19,10000043,32047,17664992.84,17000005.01,17800000,19,14
2017-02-19,10000043,32051,1129989,1129989,1129989,1,1
2017-02-19,10000043,32052,750000,750000,750000,1,1
2017-02-19,10000043,32057,558888.75,339999.72,777777.77,2,2
2017-02-19,10000043,32059,1990142.99,1990142.99,1990143,4,4
2017-02-19,10000043,32060,750000,750000,750000,2,2
2017-02-19,10000043,32063,20043997.92,20043997.92,20043997.93,7,6
2017-02-19,10000043,32069,327999.9,327999.9,327999.9,3,3
2017-02-19,10000043,32071,1990131,1990131,1990131,1,1
2017-02-19,10000043,32072,750000,750000,750000,1,1
2017-02-19,10000043,32075,31334232.39,31334232.39,31334232.39,1,1
2017-02-19,10000043,32081,539090.9,499999.82,590439.99,9,7
2017-02-19,10000043,32083,2290225.98,2290225.97,2290225.98,5,5
2017-02-19,10000043,32084,750000,750000,750000,1,1
2017-02-19,10000043,32092,750000,750000,750000,1,1
2017-02-19,10000043,32246,27498289.81,27498289.81,27498289.81,8,2
2017-02-19,10000043,32254,230629857.15,200000000.01,272204000,7,6
2017-02-19,10000043,32262,187498930.7,179999999.99,189998570.91,4,4
2017-02-19,10000043,32305,400701432.5,400701043.45,400701821.55,4,4
2017-02-19,10000043,32307,572850000,572850000,572850000,1,1
2017-02-19,10000043,32309,394637232.2,366020002.44,400400877.91,6,6
2017-02-19,10000043,32311,366495500,366495000,366496000,2,2
2017-02-19,10000043,32339,100799799.9,100000000,107997999,10,8
2017-02-19,10000043,32340,9000000,9000000,9000000,20,4
2017-02-19,10000043,32414,42799999.93,42000000,42999999.92,5,5
2017-02-19,10000043,32435,26899989.99,26899989.99,26899989.99,1,1
2017-02-19,10000043,32459,567.86,387.02,4286,13,12
2017-02-19,10000043,32772,520451.49,400900.01,529998.94,126,54
2017-02-19,10000043,32774,21998.99,20900,21999.48,432,27
2017-02-19,10000043,32780,999998.98,806100,999999.98,106,49
2017-02-19,10000043,32782,8.87,8.87,8.87,9205,17
2017-02-19,10000043,32787,25250.25,24193.82,27199.95,1004,166
2017-02-19,10000043,32797,523210.53,500000,549000,19,19
2017-02-19,10000043,32817,940800,940800,940800,2,2
2017-02-19,10000043,32818,750000,750000,750000,2,2
2017-02-19,10000043,32819,689999,689998.99,689999,105,39
2017-02-19,10000043,32820,750000,750000,750000,1,1
2017-02-19,10000043,32858,184155.2,180000,186888,5,5
2017-02-19,10000043,32859,55555,55555,55555,2,2
2017-02-19,10000043,32860,123000,123000,123000,1,1
2017-02-19,10000043,32862,2155000,2155000,2155000,2,2
2017-02-19,10000043,32863,2566666.67,2500000,2600000,3,3
2017-02-19,10000043,32864,1500000,1500000,1500000,1,1
2017-02-19,10000043,32865,580000,580000,580000,1,1
2017-02-19,10000043,32868,800000,800000,800000,3,3
2017-02-19,10000043,32869,3000000,3000000,3000000,1,1
2017-02-19,10000043,32870,5200000,5200000,5200000,1,1
2017-02-19,10000043,32872,1197761.95,1149000,1299000.91,39,28
2017-02-19,10000043,32874,1054813.96,1008999.98,1200000,46,46
2017-02-19,10000043,32876,978008.96,800852,999999,27,24
2017-02-19,10000043,32877,9202000,9202000,9202000,1,1
2017-02-19,10000043,32878,1599999.71,1599999.71,1599999.71,128,25
2017-02-19,10000043,32880,249749.98,195001,249999.98,202,154
2017-02-19,10000043,32881,4000001.46,4000000.95,4000001.64,8,8
2017-02-19,10000043,32918,39680.57,200.02,44887.99,28,28
2017-02-19,10000043,32982,29986000,29986000,29986000,2,2
2017-02-19,10000043,32993,3000,3000,3000,2658,5
2017-02-19,10000043,32994,2400,2400,2400,2282,3
2017-02-19,10000043,32995,3389.91,3389.91,3389.91,2723,6
2017-02-19,10000043,32999,270999.99,200000,599999.76,31,27
2017-02-19,10000043,33000,271425.22,200000,349992.95,21,21
2017-02-19,10000043,33001,209000,200000,222000,22,22
2017-02-19,10000043,33002,417499.63,200000,960000,42,40
2017-02-19,10000043,33003,400000,400000,400000,103,12
2017-02-19,10000043,33004,4400000,4400000,4400000,1,1
2017-02-19,10000043,33005,186894.28,60001.19,249988,29,13
2017-02-19,10000043,33007,125402.75,16296.32,135996.98,40,19
2017-02-19,10000043,33008,820000,820000,820000,1,1
2017-02-19,10000043,33009,39859,37999,99499.5,69,5
2017-02-19,10000043,33011,71887.51,11110.05,98997.46,12,7
2017-02-19,10000043,33037,10000.77,10000.77,10000.77,1,1
2017-02-19,10000043,33040,10000.77,10000.77,10000.77,1,1
2017-02-19,10000043,33050,10000.77,10000.77,10000.77,1,1
2017-02-19,10000043,33058,1,1,1,1,1
2017-02-19,10000043,33061,100000,100000,100000,1,1
2017-02-19,10000043,33062,80000,80000,80000,1,1
2017-02-19,10000043,33063,30000,30000,30000,1,1
2017-02-19,10000043,33064,10999000,10999000,10999000,1,1
2017-02-19,10000043,33076,6599999.99,5448028.76,6988847.84,246,141
2017-02-19,10000043,33078,1060363.76,1000000,1099000,60,58
2017-02-19,10000043,33091,100000,100000,100000,112,110
2017-02-19,10000043,33092,109385.39,100000,119999.85,35,32
2017-02-19,10000043,33093,107746.07,100000,119999.96,51,49
2017-02-19,10000043,33094,130393.21,100000,149998.97,49,29
2017-02-19,10000043,33095,1038093.02,1000000,1099000,43,42
2017-02-19,10000043,33096,1085666.66,1000000,1099000,30,29
2017-02-19,10000043,33097,1580642.87,1000000,1999995.89,31,30
2017-02-19,10000043,33098,1426923.95,1000000,1999999.95,26,25
2017-02-19,10000043,33101,479991,455057,479992,118,104
2017-02-19,10000043,33103,112500.31,55068.99,114997.61,24,17
2017-02-19,10000043,33138,1506276.66,1500000,1677999.99,29,9
2017-02-19,10000043,33139,2259412.98,1950002.09,2699999.99,17,5
2017-02-19,10000043,33140,19135197.34,16000500,20886999.99,36,18
2017-02-19,10000043,33141,21074826.35,17989009.24,23499998.83,45,21
2017-02-19,10000043,33149,13499999.94,13499999.93,13499999.95,2,2
2017-02-19,10000043,33151,235150463.99,180301018.29,289999909.69,2,2
2017-02-19,10000043,33153,138778473.96,138778077.25,138779004.25,7,5
2017-02-19,10000043,33155,139905407.27,130000001.1,154039009.71,25,23
2017-02-19,10000043,33157,188998999.99,177998000,199999999.98,2,2
2017-02-19,10000043,33176,73145.95,45999.03,79000,88,75
2017-02-19,10000043,33177,6000000,6000000,6000000,1,1
2017-02-19,10000043,33178,97999.99,97999.98,97999.99,107,81
2017-02-19,10000043,33179,3300000,600000,6000000,2,2
2017-02-19,10000043,33180,56551.08,56551.08,56551.08,704,173
2017-02-19,10000043,33181,1950000,600000,6000000,4,4
2017-02-19,10000043,33195,9803.18,9803.18,9803.18,825,148
2017-02-19,10000043,33197,1342773.69,682022.01,1452898.97,7,7
2017-02-19,10000043,33199,1633007.32,1090048.58,1799995.99,20,14
2017-02-19,10000043,33201,1267346.49,1000000.02,1549998.98,49,17
2017-02-19,10000043,33270,6139.31,500,9898.84,10,10
2017-02-19,10000043,33272,2192999.87,2192999.87,2192999.87,1,1
2017-02-19,10000043,33281,79987621.71,79987621.71,79987621.71,1,1
2017-02-19,10000043,33285,82299944.38,82299938.89,82299949.87,2,2
2017-02-19,10000043,33287,466377347.23,466377347.23,466377347.23,1,1
2017-02-19,10000043,33297,43199996.51,43199996.39,43199996.63,2,2
2017-02-19,10000043,33303,19999997.99,19999997.99,19999997.99,1,1
2017-02-19,10000043,33330,8997.99,8997.99,8997.99,785,13
2017-02-19,10000043,33332,49983.95,15999.99,49984.75,2262,42
2017-02-19,10000043,33334,8000,8000,8000,1620,6
2017-02-19,10000043,33359,11101.4,11101.39,11101.43,90557,19
2017-02-19,10000043,33360,16089.95,16089.95,16089.95,49186,12
2017-02-19,10000043,33361,14499.87,14498.98,14499.87,27913,13
2017-02-19,10000043,33362,18000.03,17910.02,18000.03,34170,14
2017-02-19,10000043,33393,48907406.99,47999998.99,125000000,27,18
2017-02-19,10000043,33394,52230635.74,50999797.97,125000000,26,18
2017-02-19,10000043,33399,5574292.21,5000000,6476855.98,18,17
2017-02-19,10000043,33400,6066785.74,5009019.19,6912998.99,18,17
2017-02-19,10000043,33407,35664023.02,26605005.25,36000000,11,10
2017-02-19,10000043,33440,18035.25,3100.23,49999.98,94,34
2017-02-19,10000043,33441,2001.86,2001.84,2001.87,29,14
2017-02-19,10000043,33442,3648.91,2004.23,19000,62,18
2017-02-19,10000043,33446,77999999.99,77999999.99,77999999.99,6,4
2017-02-19,10000043,33450,2888443,2399999.99,2888443.99,205,51
2017-02-19,10000043,33453,39999999.33,39999999,40000000,6,3
2017-02-19,10000043,33466,2367.05,2003.55,18000,44,20
2017-02-19,10000043,33467,3148999.86,3000000,3297999.71,8,8
2017-02-19,10000043,33468,58323547.68,53000119.46,59999999.1,68,66
2017-02-19,10000043,33470,222891007.48,214999998.88,232799978.82,68,59
2017-02-19,10000043,33472,441999997.65,439999997.97,442999997.49,3,3
2017-02-19,10000043,33474,1838863.44,1770232.01,1838863.88,238,159
2017-02-19,10000043,33475,8328997.89,8328997.89,8328997.89,664,154
2017-02-19,10000043,33476,97999908.86,97999908.86,97999908.86,1,1
2017-02-19,10000043,33482,800000,800000,800000,3,1
2017-02-19,10000043,33484,964705.88,900000,1000000,17,3
2017-02-19,10000043,33513,118900271.36,115949995,145000911.98,7,6
2017-02-19,10000043,33516,278944758.92,278944758.92,278944758.92,1,1
2017-02-19,10000043,33517,1075000,1000000,1300000,4,4
2017-02-19,10000043,33519,30000000,30000000,30000000,5,5
2017-02-19,10000043,33520,41396975.94,33000000.19,43989920.55,10,10
2017-02-19,10000043,33525,269989998.99,269989998.99,269989998.99,1,1
2017-02-19,10000043,33526,559988988.99,559988978.98,559988999,2,2
2017-02-19,10000043,33527,800000074.97,800000049.94,800000099.99,2,2
2017-02-19,10000043,33528,384974000,384974000,384974000,1,1
2017-02-19,10000043,33539,1229000,1000000,1233999,558,26
2017-02-19,10000043,33569,167.11,167.11,167.11,7150,23
2017-02-19,10000043,33571,350,350,350,26550,22
2017-02-19,10000043,33572,174.77,55.1,419.78,8800,22
2017-02-19,10000043,33573,177.81,54.1,177.81,6799,24
2017-02-19,10000043,33577,422000.08,422000.07,441999.87,2108,34
2017-02-19,10000043,33585,28000000,25000000,31000000,2,2
2017-02-19,10000043,33589,18896143.92,10899904.08,34888623.61,3,3
2017-02-19,10000043,33591,7984628.97,7984628.97,7984628.97,1,1
2017-02-19,10000043,33597,100000,100000,100000,9,1
2017-02-19,10000043,33601,10000,10000,10000,6,1
2017-02-19,10000043,33605,10000000,10000000,10000000,1,1
2017-02-19,10000043,33608,35999999.96,35999999.96,35999999.96,1,1
2017-02-19,10000043,33618,50437041.97,50000000.39,52000000,24,20
2017-02-19,10000043,33619,185555555,185555555,185555555,1,1
2017-02-19,10000043,33671,98336.23,15015.58,139996.55,15,2
2017-02-19,10000043,33681,69989989.92,62111150.31,72498987.96,199,106
2017-02-19,10000043,33697,19373627.22,16655603.45,19989949.3,26,24
2017-02-19,10000043,33699,106563.84,100000,119500,74,74
2017-02-19,10000043,33700,21500019.51,17000200.14,22000000,10,7
2017-02-19,10000043,33702,169999969.97,169999969.97,169999969.97,1,1
2017-02-19,10000043,33704,49999.9,49999.9,49999.9,10,1
2017-02-19,10000043,33706,18868.43,2000.09,19992.99,32,8
2017-02-19,10000043,33720,7513338.02,1270007.03,19999999.99,3,3
2017-02-19,10000043,33775,2000000,2000000,2000000,1,1
2017-02-19,10000043,33800,99999999.98,99999999.98,99999999.98,1,1
2017-02-19,10000043,33816,60754525.6,55500000.14,64999958.93,11,11
2017-02-19,10000043,33818,221568363.53,197433633.32,227946944.95,13,13
2017-02-19,10000043,33820,652069467.71,651849995,652288940.43,4,4
2017-02-19,10000043,33822,39665.39,15000.31,51997.92,15,12
2017-02-19,10000043,33823,72072000.01,144000,144000000.01,2,2
2017-02-19,10000043,33824,1199776.49,989000.04,1199776.5,108,57
2017-02-19,10000043,33826,55083986,55083986,55083986,1,1
2017-02-19,10000043,33828,22913832.05,22140015.4,22999759.28,10,6
2017-02-19,10000043,33830,37499500,35000000,39999000,4,3
2017-02-19,10000043,33842,130601420.55,115013894.77,135013892.64,17,14
2017-02-19,10000043,33844,132252951.15,115000651.01,136999959.98,29,21
2017-02-19,10000043,33846,199999458.8,199999458.8,199999458.8,1,1
2017-02-19,10000043,33848,151605196.56,140305000.99,170305000.98,7,6
2017-02-19,10000043,33850,268993332.91,250000001.94,306979994.85,3,3
2017-02-19,10000043,33856,4239346.05,4000000,4989918.96,33,13
2017-02-19,10000043,33890,534984.94,534984.9,534984.98,177,46
2017-02-19,10000043,33891,125000,125000,125000,20,2
2017-02-19,10000043,33892,3111997.19,3111995.68,3111997.83,51,22
2017-02-19,10000043,33894,2598996.85,2598996.84,2598996.85,41,18
2017-02-19,10000043,33895,750000,750000,750000,2,2
2017-02-19,10000043,33896,7461744.25,7461685.75,7461777.96,42,19
2017-02-19,10000043,33898,12590023.9,12590008.41,12590101.33,18,9
2017-02-19,10000043,33899,1250000,1250000,1250000,3,3
2017-02-19,10000043,33900,31226194.99,31226110.99,31227004.8,19,9
2017-02-19,10000043,33904,132266041.5,132266041.5,132266041.5,2,1
2017-02-19,10000043,33915,378109.92,215000.16,382998.96,71,66
2017-02-19,10000043,33935,10072376.92,10072376.81,10072376.98,3,3
2017-02-19,10000043,33936,10394443.44,8888888.88,11899998,2,2
2017-02-19,10000043,33937,43999999.99,43999999.99,43999999.99,1,1
2017-02-19,10000043,33938,54499999.5,54000000,54999999,2,2
2017-02-19,10000043,33939,24978889.97,24978889.97,24978889.97,1,1
2017-02-19,10000043,33940,16566491.36,16566491.36,16566491.36,1,1
2017-02-19,10000043,33941,98699897.95,98699897.95,98699897.95,1,1
2017-02-19,10000043,33953,24589898,24589898,24589898,2,2
2017-02-19,10000043,33954,68989963.39,68989963.39,68989963.39,1,1
2017-02-19,10000043,33955,78899994.99,78899994.99,78899994.99,1,1
2017-02-19,10000043,33956,288969959.96,288969959.96,288969959.96,1,1
2017-02-19,10000043,33957,149000000,149000000,149000000,1,1
2017-02-19,10000043,33958,208000000,208000000,208000000,1,1
2017-02-19,10000043,33961,41000000,41000000,41000000,1,1
2017-02-19,10000043,33974,360000000,360000000,360000000,1,1
2017-02-19,10000043,33976,349989999.99,349989999.99,349989999.99,1,1
2017-02-19,10000043,33981,13898999.85,10000000.15,17800000,10,8
2017-02-19,10000043,33983,29789973.33,29789969.27,29789999.71,15,12
2017-02-19,10000043,33985,160377776.39,159888886.95,169999999.99,7,7
2017-02-19,10000043,34018,127601000,127601000,127601000,1,1
2017-02-19,10000043,34025,70201000,70201000,70201000,1,1
2017-02-19,10000043,34035,1295499.66,185000.25,1749999.96,10,7
2017-02-19,10000043,34042,95999.96,95999.96,95999.96,2,2
2017-02-19,10000043,34124,23875003.87,16000008.98,29999999.98,16,8
2017-02-19,10000043,34126,150000071.94,150000071.92,150000071.95,3,3
2017-02-19,10000043,34133,1027223231.14,999073000.01,1097597768.95,7,6
2017-02-19,10000043,34163,190000000,190000000,190000000,1,1
2017-02-19,10000043,34167,449899.96,449899.96,449899.96,1,1
2017-02-19,10000043,34201,232019.3,232017.7,232020.09,502,138
2017-02-19,10000043,34202,2525005.16,1600001.01,2539998,164,64
2017-02-19,10000043,34203,500225.28,500001.15,500300,696,170
2017-02-19,10000043,34204,899988.99,707075.41,949749.96,671,160
2017-02-19,10000043,34205,397999.98,262028.25,417499.7,694,156
2017-02-19,10000043,34206,146678.09,146671,151001.2,458,153
2017-02-19,10000043,34207,3486999.5,2700110,3549980.76,220,46
2017-02-19,10000043,34208,3549807.59,3401006.09,3790000,67,38
2017-02-19,10000043,34260,119959.97,39951.64,359984.96,40,3
2017-02-19,10000043,34264,2187994.99,2187994.98,2187995,30,8
2017-02-19,10000043,34266,313999.97,313999.97,313999.97,2,2
2017-02-19,10000043,34268,1681044.09,1680135,1690134.99,11,11
2017-02-19,10000043,34269,750000,750000,750000,3,3
2017-02-19,10000043,34272,3379999.99,3379999.99,3379999.99,4,2
2017-02-19,10000043,34274,2966635.99,2899908,2999999.99,6,3
2017-02-19,10000043,34276,4943964.01,2126962.26,5879998.99,36,11
2017-02-19,10000043,34278,5499266.46,5498899.69,5500000,6,2
2017-02-19,10000043,34280,6054999.5,6019999,6090000,10,4
2017-02-19,10000043,34286,305508.48,305508.43,305508.51,6,2
2017-02-19,10000043,34290,19494907.95,19494907.95,19494907.95,1,1
2017-02-19,10000043,34294,26361099.15,24000193.59,28485918.84,19,10
2017-02-19,10000043,34306,6830355.64,3330502.67,7180337.43,22,20
2017-02-19,10000043,34307,1250000,1250000,1250000,1,1
2017-02-19,10000043,34309,50000000,50000000,50000000,1,1
2017-02-19,10000043,34317,29866670.48,28600015.49,30000000.23,79,55
2017-02-19,10000043,34327,35564981.28,35000000,38389887.99,18,9
2017-02-19,10000043,34328,1362891018.32,1358999000,1364837027.49,3,3
2017-02-19,10000043,34390,1049949.94,1000000,1099899.96,26,25
2017-02-19,10000043,34393,7015,7015,7015,1,1
2017-02-19,10000043,34394,849500,849500,849500,1,1
2017-02-19,10000043,34412,22600000,22600000,22600000,1,1
2017-02-19,10000043,34414,10799294.07,3700822.91,11400000,13,6
2017-02-19,10000043,34416,2215000.85,2215000.84,2215000.86,2,2
2017-02-19,10000043,34429,87167.18,87167.18,87167.18,1,1
2017-02-19,10000043,34436,102.9,102.9,102.9,1,1
2017-02-19,10000043,34481,70927174.67,35567939.99,94499997.73,5,3
2017-02-19,10000043,34489,287169999.84,287169999.84,287169999.84,2,2
2017-02-19,10000043,34496,358329.01,200000.08,396000,6,6
2017-02-19,10000043,34533,1056571.43,1000000,1099000,14,13
2017-02-19,10000043,34562,29289165.58,27750000,31999838.74,26,21
2017-02-19,10000043,34575,154000.01,154000,154000.01,3,3
2017-02-19,10000043,34590,102103058.63,100000000.33,108000001.3,25,23
2017-02-19,10000043,34593,21047409.86,18999959.89,21999707.96,63,8
2017-02-19,10000043,34595,119989195.57,119989158.93,119989199.23,11,6
2017-02-19,10000043,34603,29999999.99,29999999.99,29999999.99,1,1
2017-02-19,10000043,34624,1000001.01,1000001.01,1000001.01,1,1
2017-02-19,10000043,34631,5000100.03,5000100.03,5000100.03,1,1
2017-02-19,10000043,34637,2000007.4,2000007.4,2000007.4,1,1
2017-02-19,10000043,34639,5000000,5000000,5000000,1,1
2017-02-19,10000043,34646,239669998.98,239669998.98,239669998.98,1,1
2017-02-19,10000043,34702,125000000,125000000,125000000,1,1
2017-02-19,10000043,34718,61299432.31,59999998.96,63898299,3,3
2017-02-19,10000043,34726,1097666.44,1096999.35,1097999.99,3,3
2017-02-19,10000043,34728,3592341.17,3592341.17,3592341.17,1,1
2017-02-19,10000043,34738,3799999.99,3799999.99,3799999.99,2,2
2017-02-19,10000043,34746,1600629.61,888000,2100000,54,16
2017-02-19,10000043,34747,350004.82,350004.82,350004.82,1,1
2017-02-19,10000043,34828,33308540.99,28017313.98,33899825.98,29,22
2017-02-19,10000043,35006,13001,13001,13001,1,1
2017-02-19,10000043,35038,291819.01,2999.1,299888,12,3
2017-02-19,10000043,35062,143333.67,10002.02,170000,6,3
2017-02-19,10000043,35150,25015.87,25015.87,25015.87,1,1
2017-02-19,10000043,35656,5052.13,5052.12,9999.86,394,247
2017-02-19,10000043,35657,59002.22,59002.2,59002.27,286,92
2017-02-19,10000043,35658,33990,10031.6,34988.93,524,244
2017-02-19,10000043,35659,11497.97,3509.68,11498.95,566,329
2017-02-19,10000043,35660,3010.06,3010.06,3010.07,272,180
2017-02-19,10000043,35661,286004.16,286004.16,369998.99,531,118
2017-02-19,10000043,35662,319998.99,280109.21,349999.98,719,104
2017-02-19,10000043,35680,1080816.33,1000000,1099000,49,24
2017-02-19,10000043,35683,31743059.12,31000000,31999999.5,28,27
2017-02-19,10000043,35685,1004043.22,1000000,1097985.84,20,19
2017-02-19,10000043,35690,58999971.37,58999971.37,58999971.38,3,3
2017-02-19,10000043,35695,78999997.47,78999997,78999997.93,2,2
2017-02-19,10000043,35770,5000,5000,5000,4,2
2017-02-19,10000043,35771,1194729.72,1040000.51,1298989.74,68,50
2017-02-19,10000043,35772,144000,144000,144000,2,2
2017-02-19,10000043,35774,58428.57,33000.01,210999.98,28,13
2017-02-19,10000043,35788,39212.12,5689.99,53999.68,13,11
2017-02-19,10000043,35789,705157.09,87787.88,801006.78,36,18
2017-02-19,10000043,35790,1489996,1489996,1489996,104,67
2017-02-19,10000043,35791,99000,99000,99000,2,2
2017-02-19,10000043,35794,13989.53,13989.53,13989.54,770,57
2017-02-19,10000043,35795,25000,25000,25000,326,51
2017-02-19,10000043,35825,628687026.99,620000000,639388859.84,11,11
2017-02-19,10000043,35826,4576550500.52,4203101001.04,4950000000,2,2
2017-02-19,10000043,35832,1090000119.91,1089999994.86,1090000289.99,7,7
2017-02-19,10000043,35878,205621885.49,185000002.71,208199989,9,9
2017-02-19,10000043,35886,185851427.39,170000000.03,190000000,7,7
2017-02-19,10000043,35891,193799559.74,165000012.16,197000000,10,10
2017-02-19,10000043,35894,288899969.97,288899969.97,288899969.97,1,1
2017-02-19,10000043,35899,33261293.06,32999999.99,36285384.64,13,13
2017-02-19,10000043,35921,41979914.86,31100001.14,44699891.17,5,4
2017-02-19,10000043,35922,43820705.77,40748210.44,44698638.5,9,8
2017-02-19,10000043,35923,114998844.95,114998789.92,114998899.98,2,2
2017-02-19,10000043,35924,52999999.99,52999999.99,52999999.99,1,1
2017-02-19,10000043,35925,49861086.74,45000002.25,60999889.99,18,13
2017-02-19,10000043,35940,25999939.8,25999939.8,25999939.8,2,2
2017-02-19,10000043,35943,24933221.31,24699999.98,24999999.98,9,7
2017-02-19,10000043,35945,27999959.95,27999959.95,27999959.95,1,1
2017-02-19,10000043,35947,23623337.93,23150000.09,24786999.94,12,9
2017-02-19,10000043,35949,27333383.6,26350275.03,27988795.99,5,5
2017-02-19,10000043,35959,8066657.1,5999989.99,10599988.25,15,8
2017-02-19,10000043,35962,10699997,10699990,10699999,4,4
2017-02-19,10000043,35963,8149947.39,8149947.39,8149947.39,1,1
2017-02-19,10000043,36659,329999999.99,329999999.99,329999999.99,1,1
2017-02-19,10000043,36731,289999999,289999999,289999999,1,1
2017-02-19,10000043,36742,589000000,589000000,589000000,1,1
2017-02-19,10000043,36751,30000055.69,30000055.69,30000055.69,1,1
2017-02-19,10000043,36781,216999996.92,216999996.92,216999996.92,1,1
2017-02-19,10000043,36908,1879734.4,1879734.4,1879734.4,120,17
2017-02-19,10000043,36909,1897052,1897052,1897052,108,17
2017-02-19,10000043,36910,1834000,1834000,1834000,164,23
2017-02-19,10000043,36911,1839999.97,1839999.96,1839999.97,83,7
