date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-19,10000065,596,1,1,1,4,4
2016-08-19,10000065,597,322244.7,225000,359735,20,11
2016-08-19,10000065,603,250000,250000,250000,1,1
2016-08-19,10000065,605,555000,555000,555000,1,1
2016-08-19,10000065,608,300000,300000,300000,1,1
2016-08-19,10000065,627,1250000,1250000,1250000,1,1
2016-08-19,10000065,649,1749999.99,1749999.99,1749999.99,1,1
2016-08-19,10000065,654,1599999.99,1599999.99,1599999.99,1,1
2016-08-19,10000065,655,2100000.01,2100000.01,2100000.01,1,1
2016-08-19,10000065,656,1175000,1175000,1175000,1,1
2016-08-19,10000065,657,2175000,1850000,2500000,2,2
2016-08-19,10000065,672,40476.19,40000,55000,21,7
2016-08-19,10000065,835,60000,60000,60000,1,1
2016-08-19,10000065,879,20000,20000,20000,2,2
2016-08-19,10000065,880,30000,30000,30000,1,1
2016-08-19,10000065,967,50000,50000,50000,1,1
2016-08-19,10000065,1032,91160,91160,91160,1,1
2016-08-19,10000065,1072,64500,64500,64500,1,1
2016-08-19,10000065,1130,20000,20000,20000,1,1
2016-08-19,10000065,1131,30000,30000,30000,1,1
2016-08-19,10000065,1132,40000,40000,40000,1,1
2016-08-19,10000065,1133,50000,50000,50000,1,1
2016-08-19,10000065,1134,60000,60000,60000,1,1
2016-08-19,10000065,1135,70000,70000,70000,1,1
2016-08-19,10000065,1136,80000,80000,80000,1,1
2016-08-19,10000065,1137,100000,100000,100000,1,1
2016-08-19,10000065,1140,150000,150000,150000,2,2
2016-08-19,10000065,1141,175000,175000,175000,1,1
2016-08-19,10000065,1144,325000,325000,325000,1,1
2016-08-19,10000065,1145,400000,400000,400000,2,2
2016-08-19,10000065,1154,30000,30000,30000,1,1
2016-08-19,10000065,1156,10000,10000,10000,3,3
2016-08-19,10000065,1157,12500,12500,12500,1,1
2016-08-19,10000065,1160,35000,35000,35000,2,2
2016-08-19,10000065,1162,300000,300000,300000,1,1
2016-08-19,10000065,1163,200000,200000,200000,1,1
2016-08-19,10000065,1183,724940,724940,724940,1,1
2016-08-19,10000065,1185,135000,135000,135000,1,1
2016-08-19,10000065,1195,70000,70000,70000,2,1
2016-08-19,10000065,1202,9000,9000,9000,3,1
2016-08-19,10000065,1224,37.72,37.72,37.72,1964811,31
2016-08-19,10000065,1228,23.05,23.05,23.05,2658677,33
2016-08-19,10000065,1230,14.87,14.87,14.87,7733388,102
2016-08-19,10000065,1244,14366.29,3007.77,37777.77,12,9
2016-08-19,10000065,1317,12228.84,111.01,150000,18,9
2016-08-19,10000065,1319,523452.79,480000,547894.99,25,8
2016-08-19,10000065,1334,125000,125000,125000,41,1
2016-08-19,10000065,1405,645299.63,645298.99,645299.95,6,2
2016-08-19,10000065,1436,1999999.99,1999999.99,1999999.99,1,1
2016-08-19,10000065,1820,35,35,35,50000,1
2016-08-19,10000065,1821,900000,900000,900000,1,1
2016-08-19,10000065,1944,1399500,1300000,1499000,6,6
2016-08-19,10000065,1977,23791.36,23280,25000,23,22
2016-08-19,10000065,1978,1100499.87,1100499.87,1100499.87,2,1
2016-08-19,10000065,2032,690050,689900,690500,4,2
2016-08-19,10000065,2038,2189900,2189900,2189900,1,1
2016-08-19,10000065,2046,15185.71,15000,18300,7,7
2016-08-19,10000065,2048,500000,500000,500000,1,1
2016-08-19,10000065,2108,40000,40000,40000,1,1
2016-08-19,10000065,2161,343009.99,343009.99,343009.99,2,2
2016-08-19,10000065,2162,2375000,2375000,2375000,1,1
2016-08-19,10000065,2183,30000,30000,30000,4,1
2016-08-19,10000065,2185,1000561.71,985000,1025460.45,13,2
2016-08-19,10000065,2203,4647.24,2001.5,5000,17,3
2016-08-19,10000065,2205,450000,450000,450000,5,1
2016-08-19,10000065,2254,100500,81000,120000,2,2
2016-08-19,10000065,2281,2250500,2250500,2250500,2,2
2016-08-19,10000065,2288,0.1,0.1,0.1,407662,1
2016-08-19,10000065,2299,1399980.24,1399980.24,1399980.24,1,1
2016-08-19,10000065,2301,1950500,1950500,1950500,2,2
2016-08-19,10000065,2303,1595499.48,1595499.48,1595499.48,1,1
2016-08-19,10000065,2363,59899.98,59899.98,59899.98,1,1
2016-08-19,10000065,2364,880770.4,880770.4,880770.4,4,1
2016-08-19,10000065,2396,120.11,120.11,120.11,8606,1
2016-08-19,10000065,2397,1,1,1,5460,1
2016-08-19,10000065,2406,1000000,1000000,1000000,2,2
2016-08-19,10000065,2444,75000,75000,75000,3,3
2016-08-19,10000065,2454,4814.44,3750,5000,45,8
2016-08-19,10000065,2456,445398.83,420500,450775,47,6
2016-08-19,10000065,2463,6300,6300,6300,4,1
2016-08-19,10000065,2464,2284.25,364.01,3000,8,4
2016-08-19,10000065,2486,5499.5,4999,6000,20,6
2016-08-19,10000065,2488,433332.99,399999,449999.99,15,3
2016-08-19,10000065,2495,500000,500000,500000,3,3
2016-08-19,10000065,2505,500000,500000,500000,5,5
2016-08-19,10000065,2512,16.84,16.84,16.84,259,5
2016-08-19,10000065,2516,10,10,10,1,1
2016-08-19,10000065,2524,81000,81000,81000,11,4
2016-08-19,10000065,2525,81000,81000,81000,3,2
2016-08-19,10000065,2533,80000,80000,80000,1,1
2016-08-19,10000065,2534,81000,81000,81000,1,1
2016-08-19,10000065,2539,843793.49,800499.8,865440.34,3,2
2016-08-19,10000065,2549,81000,81000,81000,3,2
2016-08-19,10000065,2550,81000,81000,81000,1,1
2016-08-19,10000065,2551,81000,81000,81000,3,2
2016-08-19,10000065,2553,1150695.85,1150695.85,1150695.85,2,1
2016-08-19,10000065,2603,10000,10000,10000,9,2
2016-08-19,10000065,2605,596149.75,447688.99,670380.13,6,3
2016-08-19,10000065,2629,465,465,465,5000,1
2016-08-19,10000065,2679,579.88,579.88,579.88,13000,4
2016-08-19,10000065,2881,1000000,1000000,1000000,4,1
2016-08-19,10000065,3242,7787.77,7787.77,7787.77,1,1
2016-08-19,10000065,3296,1001,1001,1001,1,1
2016-08-19,10000065,3297,585099.98,585099.98,585099.98,1,1
2016-08-19,10000065,3301,20000,20000,20000,6,6
2016-08-19,10000065,3302,20000,20000,20000,4,4
2016-08-19,10000065,3303,20000,20000,20000,1,1
2016-08-19,10000065,3310,40000,40000,40000,1,1
2016-08-19,10000065,3311,80000,80000,80000,1,1
2016-08-19,10000065,3312,60000,60000,60000,1,1
2016-08-19,10000065,3315,1000000,1000000,1000000,2,2
2016-08-19,10000065,3316,70000,70000,70000,1,1
2016-08-19,10000065,3317,100000,100000,100000,2,2
2016-08-19,10000065,3319,20000,20000,20000,1,1
2016-08-19,10000065,3320,10000,10000,10000,3,3
2016-08-19,10000065,3321,20000,20000,20000,2,2
2016-08-19,10000065,3328,40000,40000,40000,23,4
2016-08-19,10000065,3329,40000,40000,40000,1,1
2016-08-19,10000065,3330,40000,40000,40000,2,2
2016-08-19,10000065,3331,40000,40000,40000,1,1
2016-08-19,10000065,3332,500000,500000,500000,14,5
2016-08-19,10000065,3334,500000,500000,500000,2,2
2016-08-19,10000065,3336,4000000,4000000,4000000,13,4
2016-08-19,10000065,3337,4000000,4000000,4000000,1,1
2016-08-19,10000065,3338,4000000,4000000,4000000,1,1
2016-08-19,10000065,3339,4000000,4000000,4000000,1,1
2016-08-19,10000065,3340,300000,300000,300000,27,3
2016-08-19,10000065,3341,300000,300000,300000,1,1
2016-08-19,10000065,3342,300000,300000,300000,1,1
2016-08-19,10000065,3343,150152.78,305.55,300000,2,2
2016-08-19,10000065,3348,20000,20000,20000,51,2
2016-08-19,10000065,3355,20000.03,20000,20000.28,45,45
2016-08-19,10000065,3363,20000,20000,20000,2,2
2016-08-19,10000065,3385,49975,49900,50000,4,4
2016-08-19,10000065,3387,75075.03,150.05,150000,2,2
2016-08-19,10000065,3389,280000,280000,280000,4,4
2016-08-19,10000065,3394,60000,60000,60000,2,2
2016-08-19,10000065,3397,1000000,1000000,1000000,1,1
2016-08-19,10000065,3403,300000,300000,300000,1,1
2016-08-19,10000065,3405,25000,25000,25000,2,2
2016-08-19,10000065,3406,300000,300000,300000,1,1
2016-08-19,10000065,3410,450000,450000,450000,4,4
2016-08-19,10000065,3417,40000,40000,40000,1,1
2016-08-19,10000065,3418,170000,170000,170000,1,1
2016-08-19,10000065,3419,170000,170000,170000,1,1
2016-08-19,10000065,3420,210000,210000,210000,1,1
2016-08-19,10000065,3421,130000,130000,130000,1,1
2016-08-19,10000065,3422,80000,80000,80000,1,1
2016-08-19,10000065,3423,75000,75000,75000,2,2
2016-08-19,10000065,3425,84000,84000,84000,1,1
2016-08-19,10000065,3426,20000,20000,20000,1,1
2016-08-19,10000065,3428,88000,88000,88000,1,1
2016-08-19,10000065,3429,100000,100000,100000,1,1
2016-08-19,10000065,3431,75000,75000,75000,2,2
2016-08-19,10000065,3433,100000,100000,100000,1,1
2016-08-19,10000065,3434,80000,80000,80000,1,1
2016-08-19,10000065,3435,150000,150000,150000,1,1
2016-08-19,10000065,3436,20000,20000,20000,4,4
2016-08-19,10000065,3437,40000,40000,40000,50,1
2016-08-19,10000065,3438,35004.38,35,40000,8,8
2016-08-19,10000065,3442,500000,500000,500000,25,1
2016-08-19,10000065,3443,20000,20000,20000,1,1
2016-08-19,10000065,3446,100000,100000,100000,1,1
2016-08-19,10000065,3449,20000,20000,20000,1,1
2016-08-19,10000065,3451,30000,30000,30000,2,2
2016-08-19,10000065,3453,25000,25000,25000,2,2
2016-08-19,10000065,3456,10000000,10000000,10000000,2,2
2016-08-19,10000065,3466,100000,100000,100000,2,2
2016-08-19,10000065,3467,79990,79990,79990,1,1
2016-08-19,10000065,3520,1875405.74,1875405.74,1875405.74,6,1
2016-08-19,10000065,3586,8000,8000,8000,1,1
2016-08-19,10000065,3645,31.26,31.26,31.26,70,5
2016-08-19,10000065,3651,76.94,0.02,1000,13,10
2016-08-19,10000065,3673,0.02,0.02,0.02,10,1
2016-08-19,10000065,3685,479.84,479.68,480,179536,4
2016-08-19,10000065,3689,8500,8500,8500,1905,2
2016-08-19,10000065,3713,7628.75,7628.75,7628.75,659,1
2016-08-19,10000065,3715,50,50,50,10,1
2016-08-19,10000065,3719,100.01,100.01,100.01,10,1
2016-08-19,10000065,3731,400000,400000,400000,1,1
2016-08-19,10000065,3732,8000000,8000000,8000000,1,1
2016-08-19,10000065,3771,378.74,378.74,378.74,1,1
2016-08-19,10000065,3777,1000,1000,1000,10,1
2016-08-19,10000065,3829,280000,280000,280000,1,1
2016-08-19,10000065,3831,720000,720000,720000,3,1
2016-08-19,10000065,3839,596856,596856,596856,1,1
2016-08-19,10000065,3887,45106.48,38500,117777.77,12,3
2016-08-19,10000065,3888,960806.9,960806.9,960806.9,1,1
2016-08-19,10000065,4025,1218.62,1218.62,1218.62,1,1
2016-08-19,10000065,4051,26000,26000,26000,3000,2
2016-08-19,10000065,4247,23500,23500,23500,38400,1
2016-08-19,10000065,4250,3150899,3150899,3150899,1,1
2016-08-19,10000065,4258,1525840.22,1525840.22,1525840.22,1,1
2016-08-19,10000065,4312,24000,24000,24000,9000,2
2016-08-19,10000065,4393,106664.67,100000,119994,3,2
2016-08-19,10000065,4405,1449999.99,1449999.99,1449999.99,1,1
2016-08-19,10000065,4471,11131.25,11131.25,11131.25,1,1
2016-08-19,10000065,4477,1707.06,1707.06,1707.06,1,1
2016-08-19,10000065,4531,3500,3500,3500,1,1
2016-08-19,10000065,4787,25580.87,25580.87,25580.87,2,2
2016-08-19,10000065,4829,74920,74920,74920,1,1
2016-08-19,10000065,5093,341.36,341.36,341.36,6,5
2016-08-19,10000065,5137,20000,20000,20000,1,1
2016-08-19,10000065,5141,1202,1202,1202,1,1
2016-08-19,10000065,5175,129999.99,129999.99,129999.99,1,1
2016-08-19,10000065,5177,58647.82,1288,77767.76,4,3
2016-08-19,10000065,5179,2000,2000,2000,1,1
2016-08-19,10000065,5181,167767.76,167767.76,167767.76,3,2
2016-08-19,10000065,5217,76647.77,76647.77,76647.77,8,6
2016-08-19,10000065,5221,116767.77,116767.77,116767.77,2,2
2016-08-19,10000065,5239,26964.5,23999.99,38822.55,5,3
2016-08-19,10000065,5245,8725.71,1181.61,12497.76,3,2
2016-08-19,10000065,5399,1002.66,1002.66,1002.66,1,1
2016-08-19,10000065,5403,198000,198000,198000,2,2
2016-08-19,10000065,5405,1225.66,1225.66,1225.66,1,1
2016-08-19,10000065,5445,1244.74,1244.74,1244.74,1,1
2016-08-19,10000065,5493,247767.77,247767.77,247767.77,9,3
2016-08-19,10000065,5533,504141.62,117777.76,590000.25,11,3
2016-08-19,10000065,5869,105,105,105,2,2
2016-08-19,10000065,5971,130976.84,107828.88,320000,5,5
2016-08-19,10000065,5973,220003.5,90007,350000,2,2
2016-08-19,10000065,5975,32819.69,28000,59478.77,4,4
2016-08-19,10000065,6073,55000,55000,55000,1,1
2016-08-19,10000065,6131,247.86,247.86,247.86,1,1
2016-08-19,10000065,6159,454000.01,454000.01,454000.01,1,1
2016-08-19,10000065,6160,29399.22,798.44,58000,2,2
2016-08-19,10000065,6173,560000,560000,560000,1,1
2016-08-19,10000065,6296,38500,38500,38500,1,1
2016-08-19,10000065,6439,77777.77,77777.77,77777.77,1,1
2016-08-19,10000065,6569,20283.8,20283.8,20283.8,2,1
2016-08-19,10000065,6631,187777.77,187777.77,187777.77,2,2
2016-08-19,10000065,6673,500,500,500,1,1
2016-08-19,10000065,6717,111194.44,108999.99,117777.77,4,2
2016-08-19,10000065,6721,1780,1780,1780,1,1
2016-08-19,10000065,6919,397000,397000,397000,1,1
2016-08-19,10000065,6923,1389899.99,1389899.99,1389899.99,1,1
2016-08-19,10000065,7251,100000,100000,100000,1,1
2016-08-19,10000065,7287,999999.99,999999.99,999999.99,4,3
2016-08-19,10000065,7293,149999.99,149999.99,149999.99,4,3
2016-08-19,10000065,7367,1490000,1490000,1490000,6,1
2016-08-19,10000065,7663,75000,75000,75000,1,1
2016-08-19,10000065,8025,148224,148224,148224,3,1
2016-08-19,10000065,8225,76600,76600,76600,1,1
2016-08-19,10000065,8337,45000,45000,45000,4,1
2016-08-19,10000065,8427,99999.99,99999.99,99999.99,1,1
2016-08-19,10000065,8433,777777.77,777777.77,777777.77,1,1
2016-08-19,10000065,8517,1636000,1072000,2200000,2,2
2016-08-19,10000065,8535,1817.77,1817.77,1817.77,1,1
2016-08-19,10000065,8748,97777.77,97777.77,97777.77,1,1
2016-08-19,10000065,8817,249999.99,249999.99,249999.99,1,1
2016-08-19,10000065,9417,425000.4,425000.4,425000.4,1,1
2016-08-19,10000065,9580,276650.08,276647.77,276657,4,4
2016-08-19,10000065,9622,11,11,11,1,1
2016-08-19,10000065,9632,466196.17,588.08,699000.21,3,2
2016-08-19,10000065,9670,1,1,1,1,1
2016-08-19,10000065,9784,1,1,1,1,1
2016-08-19,10000065,9826,1.14,1.14,1.14,4,1
2016-08-19,10000065,9832,5000.01,5000.01,5000.01,15,1
2016-08-19,10000065,10039,20227.31,20227.31,20227.31,3,2
2016-08-19,10000065,10040,3360,3360,3360,2,2
2016-08-19,10000065,10246,16069.44,12000,25000,36,14
2016-08-19,10000065,10247,19986000,19986000,19986000,1,1
2016-08-19,10000065,10629,79199.97,75999.87,79999.99,10,3
2016-08-19,10000065,10680,784900,784900,784900,4,2
2016-08-19,10000065,10694,980000.18,980000.18,980000.18,3,1
2016-08-19,10000065,10858,1275385,1275384.99,1275385,2,2
2016-08-19,10000065,10998,46592.69,23500,298658,26,10
2016-08-19,10000065,11083,1000000,1000000,1000000,1,1
2016-08-19,10000065,11129,28733,1200,42499.5,3,3
2016-08-19,10000065,11132,68500,40000,97000,2,2
2016-08-19,10000065,11134,26622.2,15000,33500.39,18,18
2016-08-19,10000065,11135,50000,50000,50000,1,1
2016-08-19,10000065,11176,27500000,27500000,27500000,1,1
2016-08-19,10000065,11188,21000000,21000000,21000000,1,1
2016-08-19,10000065,11196,20500000,20500000,20500000,1,1
2016-08-19,10000065,11202,28000000,28000000,28000000,1,1
2016-08-19,10000065,11269,790499.74,790499.74,790499.74,1,1
2016-08-19,10000065,11289,5784.92,5390,6900,65,4
2016-08-19,10000065,11293,59000,59000,59000,1,1
2016-08-19,10000065,11309,175000,175000,175000,2,2
2016-08-19,10000065,11341,19500,19500,19500,3,1
2016-08-19,10000065,11349,250000.01,250000.01,250000.01,2,2
2016-08-19,10000065,11351,75000,75000,75000,2,1
2016-08-19,10000065,11370,3067498.99,2999998,3134999.98,2,2
2016-08-19,10000065,11395,500000,500000,500000,4,1
2016-08-19,10000065,11433,6700433.67,101301,10000000,3,3
2016-08-19,10000065,11443,10000000,10000000,10000000,2,2
2016-08-19,10000065,11448,10000000,10000000,10000000,1,1
2016-08-19,10000065,11529,10000000,10000000,10000000,1,1
2016-08-19,10000065,11566,120000,120000,120000,2,2
2016-08-19,10000065,11577,4900000,4900000,4900000,1,1
2016-08-19,10000065,11578,5537478.75,5349995,6199925,4,4
2016-08-19,10000065,11579,3500000,3500000,3500000,3,3
2016-08-19,10000065,11584,75000,75000,75000,2,2
2016-08-19,10000065,11855,230,230,230,247752,8
2016-08-19,10000065,12052,300000,300000,300000,1,1
2016-08-19,10000065,12056,64000,64000,64000,1,1
2016-08-19,10000065,12092,1000000,1000000,1000000,1,1
2016-08-19,10000065,12093,4000000,4000000,4000000,2,2
2016-08-19,10000065,12180,375000,375000,375000,4,1
2016-08-19,10000065,12181,350000,350000,350000,4,1
2016-08-19,10000065,12182,325000,325000,325000,4,1
2016-08-19,10000065,12183,275000,275000,275000,4,1
2016-08-19,10000065,12184,250000,250000,250000,4,1
2016-08-19,10000065,12185,225000,225000,225000,4,1
2016-08-19,10000065,12186,200000,200000,200000,4,1
2016-08-19,10000065,12192,100000,100000,100000,2,2
2016-08-19,10000065,12195,25000,25000,25000,1,1
2016-08-19,10000065,12196,300000,300000,300000,1,1
2016-08-19,10000065,12198,1000000,1000000,1000000,1,1
2016-08-19,10000065,12204,2880000,2880000,2880000,1,1
2016-08-19,10000065,12239,46000000,46000000,46000000,1,1
2016-08-19,10000065,12305,100000,100000,100000.05,54,5
2016-08-19,10000065,12365,120000,120000,120000,2,2
2016-08-19,10000065,12366,120000,120000,120000,2,2
2016-08-19,10000065,12367,120000,120000,120000,1,1
2016-08-19,10000065,12441,1100000,1100000,1100000,2,2
2016-08-19,10000065,12442,840000,840000,840000,2,2
2016-08-19,10000065,12484,9000000,9000000,9000000,6,2
2016-08-19,10000065,12486,5799999.99,5799999.99,5799999.99,1,1
2016-08-19,10000065,12563,198999.53,198999.53,198999.53,10,2
2016-08-19,10000065,12620,266.26,266.26,266.26,34,1
2016-08-19,10000065,12801,378.38,378.38,378.38,2000,1
2016-08-19,10000065,12814,294665,294665,294665,6,1
2016-08-19,10000065,12818,274725,274725,274725,6,1
2016-08-19,10000065,13003,2009522.56,2009522.56,2009522.56,1,1
2016-08-19,10000065,13261,29999999.99,29999999.99,29999999.99,1,1
2016-08-19,10000065,13278,100000,100000,100000,2,2
2016-08-19,10000065,13279,250000,250000,250000,5,5
2016-08-19,10000065,15331,1352.67,1352.67,1352.67,301,38
2016-08-19,10000065,15508,50000,50000,50000,1,1
2016-08-19,10000065,15587,2025.03,2025.03,2025.03,2,1
2016-08-19,10000065,15588,4000.02,4000.02,4000.02,2,1
2016-08-19,10000065,15591,15000.02,15000.02,15000.02,4,3
2016-08-19,10000065,15596,201,201,201,17,1
2016-08-19,10000065,15597,821,821,821,12,1
2016-08-19,10000065,15608,1000.01,1000.01,1000.01,1,1
2016-08-19,10000065,16119,100,100,100,4,1
2016-08-19,10000065,16229,75000000,75000000,75000000,1,1
2016-08-19,10000065,16236,940496.02,531002.03,1349990,2,2
2016-08-19,10000065,16238,833333.33,800000,850000,3,3
2016-08-19,10000065,16240,900000,900000,900000,4,1
2016-08-19,10000065,16272,71.02,71.02,71.02,8775,3
2016-08-19,10000065,16273,254.22,250,500,28383,19
2016-08-19,10000065,16274,430,430,430,52654,3
2016-08-19,10000065,16275,4650,4650,4650,126,3
2016-08-19,10000065,16278,2500000,2500000,2500000,3,1
2016-08-19,10000065,16281,375000,375000,375000,4,1
2016-08-19,10000065,16303,750000,750000,750000,2,1
2016-08-19,10000065,16433,20.67,20.67,20.67,1,1
2016-08-19,10000065,16439,4996.18,4996.18,4996.18,1,1
2016-08-19,10000065,16505,889900,889900,889900,1,1
2016-08-19,10000065,16591,32000000,32000000,32000000,1,1
2016-08-19,10000065,16664,7750,7750,7750,74100,1
2016-08-19,10000065,17200,434997.5,389990,450000,12,4
2016-08-19,10000065,17363,399999,399999,399999,1,1
2016-08-19,10000065,17367,9998.82,9998.82,9998.82,8,1
2016-08-19,10000065,17452,203.41,203.4,203.41,432233,34
2016-08-19,10000065,17453,210.48,210.48,210.48,499726,32
2016-08-19,10000065,17459,46.84,46.84,46.84,976540,21
2016-08-19,10000065,17460,49.7,49.7,49.7,355370,15
2016-08-19,10000065,17463,23.26,23.26,23.26,1261852,32
2016-08-19,10000065,17464,24.73,24.73,24.73,1103903,22
2016-08-19,10000065,17470,14.49,14.49,14.49,6444372,41
2016-08-19,10000065,17471,16.02,16.02,16.02,1874547,27
2016-08-19,10000065,17480,23700000,23700000,23700000,1,1
2016-08-19,10000065,17715,389900000,389900000,389900000,1,1
2016-08-19,10000065,17912,4350000,4325000,4400000,3,3
2016-08-19,10000065,17930,159890000,159890000,159890000,1,1
2016-08-19,10000065,17938,40482.28,39000,47500,11,9
2016-08-19,10000065,17939,60000,60000,60000,2,2
2016-08-19,10000065,17940,500000,500000,500000,6,6
2016-08-19,10000065,18025,400000,400000,400000,4,1
2016-08-19,10000065,18046,88000,88000,88000,1,1
2016-08-19,10000065,18062,22998.72,22998.72,22998.72,4,1
2016-08-19,10000065,18639,25000,25000,25000,3,1
2016-08-19,10000065,18640,60000,60000,60000,1,1
2016-08-19,10000065,19404,180000,180000,180000,6,2
2016-08-19,10000065,19405,360000,360000,360000,5,1
2016-08-19,10000065,19406,600000,600000,600000,94,2
2016-08-19,10000065,19407,1200000,1200000,1200000,61,2
2016-08-19,10000065,19416,43200000,43200000,43200000,14,1
2016-08-19,10000065,19417,51680000,51680000,51680000,1,1
2016-08-19,10000065,19660,5,5,5,5,5
2016-08-19,10000065,19744,408800.02,361000.02,600000,5,4
2016-08-19,10000065,19810,8000,8000,8000,1,1
2016-08-19,10000065,19812,67767.77,67767.77,67767.77,2,2
2016-08-19,10000065,19921,90000,90000,90000,2,2
2016-08-19,10000065,19927,20000,20000,20000,1,1
2016-08-19,10000065,19937,300,300,300,1,1
2016-08-19,10000065,19942,19007.94,19007.94,19007.94,1,1
2016-08-19,10000065,19950,250,250,250,1,1
2016-08-19,10000065,20062,180000000,180000000,180000000,1,1
2016-08-19,10000065,20314,242490,240000,244980,2,2
2016-08-19,10000065,20315,2300000,2300000,2300000,1,1
2016-08-19,10000065,20342,50000000,50000000,50000000,1,1
2016-08-19,10000065,20418,36001.25,36001.25,36001.25,2,1
2016-08-19,10000065,20421,119999.98,119999.98,119999.98,8,1
2016-08-19,10000065,20524,75000000,75000000,75000000,1,1
2016-08-19,10000065,20533,400000000,400000000,400000000,1,1
2016-08-19,10000065,21059,120000,120000,120000,3,3
2016-08-19,10000065,21071,443329.67,440000,449989,3,3
2016-08-19,10000065,21096,3299999,3299999,3299999,3,1
2016-08-19,10000065,21603,10000000,10000000,10000000,4,2
2016-08-19,10000065,21610,20000000,20000000,20000000,1,1
2016-08-19,10000065,21611,30000000,30000000,30000000,1,1
2016-08-19,10000065,21640,948999.99,948999.99,948999.99,5,1
2016-08-19,10000065,21667,30000000,30000000,30000000,1,1
2016-08-19,10000065,21841,50000,50000,50000,3,3
2016-08-19,10000065,21853,15270.93,15270.93,15270.93,1,1
2016-08-19,10000065,21857,93607.38,19999.99,250000,11,7
2016-08-19,10000065,22175,84649.99,84350,84999.98,8,8
2016-08-19,10000065,22177,68285.71,65000,86000,7,7
2016-08-19,10000065,22242,75000000,75000000,75000000,7,1
2016-08-19,10000065,22542,40145.84,39997.6,40491.73,10,10
2016-08-19,10000065,22551,28000000,28000000,28000000,1,1
2016-08-19,10000065,22578,80000,79999.99,80000,7,7
2016-08-19,10000065,22961,649.95,649.95,649.95,1000,1
2016-08-19,10000065,23089,835000,835000,835000,5,1
2016-08-19,10000065,23097,600000,600000,600000,5,1
2016-08-19,10000065,23101,800000,800000,800000,5,1
2016-08-19,10000065,23566,400000,400000,400000,1,1
2016-08-19,10000065,23594,450000,450000,450000,22,3
2016-08-19,10000065,23606,150000,150000,150000,51,2
2016-08-19,10000065,23618,50000,50000,50000,53,4
2016-08-19,10000065,23707,30000,30000,30000,5,1
2016-08-19,10000065,24241,50000,50000,50000,21,12
2016-08-19,10000065,24242,1000000,1000000,1000000,3,3
2016-08-19,10000065,24314,500000000,500000000,500000000,1,1
2016-08-19,10000065,24348,2049499.5,1798999,2299999.99,4,3
2016-08-19,10000065,24427,1468790,1425869.99,1490250,3,3
2016-08-19,10000065,24492,589.88,589.88,589.88,1000,2
2016-08-19,10000065,24511,475.71,475.71,475.71,57771,3
2016-08-19,10000065,24624,20000000,20000000,20000000,1,1
2016-08-19,10000065,24696,90000000,90000000,90000000,1,1
2016-08-19,10000065,25235,150000,150000,150000,2,2
2016-08-19,10000065,25266,2799990,2799990,2799990,2,1
2016-08-19,10000065,25589,132.02,132.02,132.02,5,1
2016-08-19,10000065,25590,5000.01,5000.01,5000.01,30,12
2016-08-19,10000065,25591,107.99,107.99,107.99,3,1
2016-08-19,10000065,25592,31.24,31.24,31.24,1,1
2016-08-19,10000065,25593,75.13,75.13,75.13,5,3
2016-08-19,10000065,25594,309.22,309.22,309.22,11,10
2016-08-19,10000065,25595,22000.08,22000.08,22000.08,2,2
2016-08-19,10000065,25597,60.22,60.22,60.22,9,1
2016-08-19,10000065,25598,14885.7,9004.02,18000,78,8
2016-08-19,10000065,25599,200,200,200,15,6
2016-08-19,10000065,25600,19723.7,10002.04,45000,18,4
2016-08-19,10000065,25601,1500.01,1500.01,1500.01,30,4
2016-08-19,10000065,25603,997.03,997.03,997.03,2,2
2016-08-19,10000065,25604,601.04,601.04,601.05,6,2
2016-08-19,10000065,25605,43000.01,43000.01,43000.01,14,6
2016-08-19,10000065,25607,1342.32,1342.32,1342.32,1,1
2016-08-19,10000065,25623,2203.43,2203.43,2203.43,1,1
2016-08-19,10000065,25861,76803.17,65500.85,89500,23,17
2016-08-19,10000065,26252,56250,44999.98,60000,4,4
2016-08-19,10000065,26254,20000,20000,20000,1,1
2016-08-19,10000065,26929,296551.54,66378.89,449999.98,5,3
2016-08-19,10000065,27102,2499000.01,2499000.01,2499000.01,1,1
2016-08-19,10000065,28164,4500000,4500000,4500000,1,1
2016-08-19,10000065,28576,926833.33,880500,950000,3,3
2016-08-19,10000065,28615,4015.55,4015.55,4015.55,1,1
2016-08-19,10000065,28668,34499,34499,34499,50,1
2016-08-19,10000065,28999,69998.99,69998.99,69998.99,2,2
2016-08-19,10000065,29001,26170.56,26170.56,26170.56,1,1
2016-08-19,10000065,29009,12934.99,12934.99,12934.99,1,1
2016-08-19,10000065,29248,424020.4,385000,577500,10,8
2016-08-19,10000065,29637,50000000,50000000,50000000,1,1
2016-08-19,10000065,30013,13399.99,13399.98,13400,104,10
2016-08-19,10000065,30014,5000000,5000000,5000000,2,2
2016-08-19,10000065,30028,37000.01,2000.03,65000,18,2
2016-08-19,10000065,30324,10000000,10000000,10000000,1,1
2016-08-19,10000065,30325,10000000,10000000,10000000,1,1
2016-08-19,10000065,30327,10000000,10000000,10000000,1,1
2016-08-19,10000065,30486,480000,480000,480000,8,1
2016-08-19,10000065,30488,490000,490000,490000,8,1
2016-08-19,10000065,30540,5000000,5000000,5000000,1,1
2016-08-19,10000065,30546,5000000,5000000,5000000,1,1
