date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-05,10000064,15614,62982.35,10100,100000,17,4
2016-09-05,10000064,15615,500000.5,500000.5,500000.5,3,1
2016-09-05,10000064,15646,1001,1001,1001,1,1
2016-09-05,10000064,15656,100000.21,100000.21,100000.21,2,1
2016-09-05,10000064,15671,750000,750000,750000,434,1
2016-09-05,10000064,15729,65000000,65000000,65000000,1,1
2016-09-05,10000064,15996,30000,30000,30000,801,14
2016-09-05,10000064,15999,50000,50000,50000,753,3
2016-09-05,10000064,16000,30000.05,30000.05,30000.05,9,4
2016-09-05,10000064,16002,50000,50000,50000,1,1
2016-09-05,10000064,16069,68000,34000.01,85000,12,10
2016-09-05,10000064,16227,54900000,54900000,54900000,1,1
2016-09-05,10000064,16229,50566666.97,48600000.5,54499999.91,3,3
2016-09-05,10000064,16236,1699999.99,1699999.99,1699999.99,1,1
2016-09-05,10000064,16238,1485199.6,1400000,1612999,5,5
2016-09-05,10000064,16240,1080295.35,778000,1200000,50,48
2016-09-05,10000064,16241,7887800,7887800,7887800,21,2
2016-09-05,10000064,16242,1109211.6,1043999.5,1699999.99,5,5
2016-09-05,10000064,16264,180000,180000,180000,5553,30
2016-09-05,10000064,16272,27.9,27.9,27.9,43303,2
2016-09-05,10000064,16273,300,300,400,386709,58
2016-09-05,10000064,16274,875,875,875,134148,8
2016-09-05,10000064,16275,5600,5600,5600,20084,6
2016-09-05,10000064,16278,2177.4,2177.4,2177.4,1,1
2016-09-05,10000064,16281,375000,374999.99,375000,3,3
2016-09-05,10000064,16301,245500,245500,245500,2,1
2016-09-05,10000064,16303,533321.13,477928.8,605000,6,6
2016-09-05,10000064,16309,77999.33,54000,89998.99,3,3
2016-09-05,10000064,16311,104935.86,74987.93,349999.98,7,6
2016-09-05,10000064,16325,9799.99,9799.99,9799.99,3,2
2016-09-05,10000064,16327,9799.99,9799.99,9799.99,2,2
2016-09-05,10000064,16343,9799.99,9799.99,9799.99,2,1
2016-09-05,10000064,16347,77767.77,77767.77,77767.77,1,1
2016-09-05,10000064,16357,175000,175000,175000,1,1
2016-09-05,10000064,16359,200.39,200.39,200.39,1,1
2016-09-05,10000064,16365,275000,275000,275000,1,1
2016-09-05,10000064,16371,35000,35000,35000,1,1
2016-09-05,10000064,16373,153333.33,35000,212500,3,3
2016-09-05,10000064,16375,375000,375000,375000,1,1
2016-09-05,10000064,16377,230000,230000,230000,1,1
2016-09-05,10000064,16381,250000,250000,250000,1,1
2016-09-05,10000064,16383,375000,375000,375000,1,1
2016-09-05,10000064,16389,221100.06,12200.13,429999.99,2,2
2016-09-05,10000064,16391,706666.46,80000.22,790000,6,3
2016-09-05,10000064,16403,200000,200000,200000,1,1
2016-09-05,10000064,16417,1,1,1,1,1
2016-09-05,10000064,16421,5,5,5,1,1
2016-09-05,10000064,16423,887999.37,887999.37,887999.37,2,1
2016-09-05,10000064,16433,10002.51,5,20000.01,2,2
2016-09-05,10000064,16435,414.03,414,414.05,7,7
2016-09-05,10000064,16439,683.01,683.01,683.01,3,3
2016-09-05,10000064,16441,5.02,5.02,5.02,2,1
2016-09-05,10000064,16447,8174.29,1345.55,15003.03,2,2
2016-09-05,10000064,16455,98999.99,98999.99,98999.99,3,1
2016-09-05,10000064,16487,22003.86,22003.86,22003.86,1,1
2016-09-05,10000064,16495,6100.52,6100.52,6100.52,1,1
2016-09-05,10000064,16519,300000,300000,300000,3,1
2016-09-05,10000064,16521,2875.76,501.01,10000,4,3
2016-09-05,10000064,16523,1000,1000,1000,3,3
2016-09-05,10000064,16525,283238.66,250000,299857.99,3,3
2016-09-05,10000064,16527,467807.91,467807.91,467807.91,2,2
2016-09-05,10000064,16591,33950000,32000000,39800000,4,4
2016-09-05,10000064,16594,1500000,1500000,1500000,5,5
2016-09-05,10000064,16595,12500000,12500000,12500000,2,2
2016-09-05,10000064,16597,20000000,20000000,20000000,1,1
2016-09-05,10000064,16598,3500000,3500000,3500000,2,2
2016-09-05,10000064,16622,5000000,5000000,5000000,5,5
2016-09-05,10000064,16670,203.03,203.03,203.03,1380,1
2016-09-05,10000064,16679,500.05,500.05,500.05,489,1
2016-09-05,10000064,17215,1429.97,2.17,5000,14,11
2016-09-05,10000064,17239,1,1,1,1,1
2016-09-05,10000064,17264,250.01,250.01,250.01,1,1
2016-09-05,10000064,17266,4500000,4500000,4500000,18,2
2016-09-05,10000064,17357,5000000,5000000,5000000,1,1
2016-09-05,10000064,17366,75318.18,34000,91000,22,7
2016-09-05,10000064,17425,5.01,5.01,5.01,46,1
2016-09-05,10000064,17428,0.01,0.01,0.01,92,1
2016-09-05,10000064,17432,1900,1900,1900,23,1
2016-09-05,10000064,17436,0.01,0.01,0.01,10,1
2016-09-05,10000064,17440,649.99,649.99,649.99,891,1
2016-09-05,10000064,17444,601,601,601,5946,2
2016-09-05,10000064,17448,377,377,377,45681,10
2016-09-05,10000064,17449,403,403,403,30456,7
2016-09-05,10000064,17452,181,181,181,27069,3
2016-09-05,10000064,17453,189,189,189,38810,5
2016-09-05,10000064,17455,61.01,61,61.21,9812057,181
2016-09-05,10000064,17456,62.45,62.45,62.45,4518110,150
2016-09-05,10000064,17459,31.01,31.01,31.01,98721,10
2016-09-05,10000064,17460,54.96,54.96,54.96,98580,5
2016-09-05,10000064,17463,21,21,21,10817224,169
2016-09-05,10000064,17464,23.66,23.66,23.68,3201548,100
2016-09-05,10000064,17466,5.01,5.01,5.01,29,1
2016-09-05,10000064,17470,14.26,14.02,15.08,13412804,222
2016-09-05,10000064,17471,16.75,16.45,16.89,4934063,99
2016-09-05,10000064,17478,30742856.97,30000000,31000000,14,14
2016-09-05,10000064,17480,25419999.18,23799999.95,26000000,5,5
2016-09-05,10000064,17482,2263784.15,2238999,2499999.99,38,24
2016-09-05,10000064,17483,16130080,16130080,16130080,1,1
2016-09-05,10000064,17619,18309498,18309498,18309498,1,1
2016-09-05,10000064,17668,3495,3495,3495,5000,1
2016-09-05,10000064,17670,2995.01,2995.01,2995.01,5000,1
2016-09-05,10000064,17674,2795,2795,2795,5000,1
2016-09-05,10000064,17703,6000000.58,6000000.58,6000000.58,1,1
2016-09-05,10000064,17765,8888,8888,8888,10,1
2016-09-05,10000064,17841,11428571.42,11200000,11999999.98,7,6
2016-09-05,10000064,17843,57069058.94,55210068.64,73799997,10,6
2016-09-05,10000064,17848,996156.38,995857.48,996654.54,8,2
2016-09-05,10000064,17849,4085714.29,4000000,4200000,7,4
2016-09-05,10000064,17865,0.02,0.02,0.02,64,1
2016-09-05,10000064,17866,5.01,5.01,5.01,2400,1
2016-09-05,10000064,17867,84.93,84.93,84.93,528230,31
2016-09-05,10000064,17868,88.32,88.24,88.32,627561,49
2016-09-05,10000064,17869,0.01,0.01,0.01,20,1
2016-09-05,10000064,17887,782.69,782.69,782.69,120494,6
2016-09-05,10000064,17888,910,910,910,6500,2
2016-09-05,10000064,17889,800,800,800,63000,3
2016-09-05,10000064,17895,15499.99,15499.99,15499.99,1,1
2016-09-05,10000064,17912,4125940.86,2913481,4244998.38,9,6
2016-09-05,10000064,17928,57497000,57497000,57497000,1,1
2016-09-05,10000064,17932,44999800,44999800,44999800,1,1
2016-09-05,10000064,17938,35307.73,24000,50000,65,54
2016-09-05,10000064,17940,535428.57,499999.99,980000,21,21
2016-09-05,10000064,17999,500000,500000,500000,294,1
2016-09-05,10000064,18025,400000,400000,400000,1,1
2016-09-05,10000064,18048,197777,197777,197777,4,1
2016-09-05,10000064,18050,85000,85000,85000,5,1
2016-09-05,10000064,18056,23300.02,1600.04,45000,10,2
2016-09-05,10000064,18058,42075.01,3110.04,50000,34,6
2016-09-05,10000064,18059,250000,250000,250000,1,1
2016-09-05,10000064,18060,37499.83,35000,49999,12,3
2016-09-05,10000064,18064,190000,190000,190000,1,1
2016-09-05,10000064,18602,438000,438000,438000,1,1
2016-09-05,10000064,18604,520000,520000,520000,6,1
2016-09-05,10000064,18610,380000,380000,380000,2,1
2016-09-05,10000064,18612,494000,482000,500000,27,3
2016-09-05,10000064,18618,172624.31,160000,228000,32,3
2016-09-05,10000064,18635,84850,84850,84850,8,2
2016-09-05,10000064,18639,41919.68,15000,45000,25,9
2016-09-05,10000064,18676,55000000,55000000,55000000,3,3
2016-09-05,10000064,19035,144999890,144999890,144999890,1,1
2016-09-05,10000064,19282,100000000,100000000,100000000,1,1
2016-09-05,10000064,19404,42874.41,42874.41,42874.41,5,4
2016-09-05,10000064,19405,90000.1,90000.1,90000.1,1,1
2016-09-05,10000064,19406,300009.1,300009.1,300009.1,4,3
2016-09-05,10000064,19660,502,502,502,19,10
2016-09-05,10000064,19719,34750000,30000000,39500000,2,2
2016-09-05,10000064,19725,1900000000,1900000000,1900000000,1,1
2016-09-05,10000064,19739,3223983.71,3223983.71,3223983.71,5,1
2016-09-05,10000064,19759,200000,200000,200000,5,5
2016-09-05,10000064,19760,144160,1600.01,160000,10,10
2016-09-05,10000064,19761,1000000,1000000,1000000,4,4
2016-09-05,10000064,19766,800000,800000,800000,2,2
2016-09-05,10000064,19767,400000,400000,400000,1,1
2016-09-05,10000064,19810,778,778,778,3,3
2016-09-05,10000064,19812,44996.38,39997.76,49995,2,2
2016-09-05,10000064,19814,57100.01,1000.03,89999.94,10,7
2016-09-05,10000064,19921,123636.36,90000,275000,11,11
2016-09-05,10000064,19922,686666.67,600000,860000,3,3
2016-09-05,10000064,19925,100.16,100.16,100.16,1,1
2016-09-05,10000064,19927,11507.61,11507.61,11507.61,1,1
2016-09-05,10000064,19942,2000.01,2000.01,2000.01,2,2
2016-09-05,10000064,19944,100.2,100.2,100.2,3,3
2016-09-05,10000064,19946,6738.11,107.17,20000,3,3
2016-09-05,10000064,19950,500,500,500,2,2
2016-09-05,10000064,19962,359.9,359.9,359.9,400,1
2016-09-05,10000064,19994,2499.98,2499.98,2499.98,1,1
2016-09-05,10000064,20036,4.51,4.51,4.51,8,2
2016-09-05,10000064,20114,100.98,100.98,100.98,47,1
2016-09-05,10000064,20115,712.98,712.98,712.98,13,1
2016-09-05,10000064,20138,70332.78,70332.78,70332.78,1,1
2016-09-05,10000064,20171,245000.01,245000.01,245000.01,20,1
2016-09-05,10000064,20172,140000,140000,140000,2,1
2016-09-05,10000064,20185,1350000000,1350000000,1350000000,1,1
2016-09-05,10000064,20209,1566666.66,1499999.99,1700000,3,3
2016-09-05,10000064,20210,1699999,1699999,1699999,2,2
2016-09-05,10000064,20211,3099999,3099999,3099999,1,1
2016-09-05,10000064,20306,136.36,136.36,136.36,1481,2
2016-09-05,10000064,20307,75,75,75,10480,2
2016-09-05,10000064,20308,136.36,136.36,136.36,1481,2
2016-09-05,10000064,20312,980999.99,974999.99,990000,5,4
2016-09-05,10000064,20314,349999.68,279999.9,399999,7,7
2016-09-05,10000064,20315,1634995.5,1549994,1890000,8,6
2016-09-05,10000064,20342,50000000,50000000,50000000,1,1
2016-09-05,10000064,20347,850000,850000,850000,1,1
2016-09-05,10000064,20349,1155013,1155013,1155013,2,1
2016-09-05,10000064,20351,2299999,2299999,2299999,1,1
2016-09-05,10000064,20411,145000,145000,145000,2,1
2016-09-05,10000064,20412,140000,140000,140000,25,1
2016-09-05,10000064,20414,150000,150000,150000,3,1
2016-09-05,10000064,20415,48165.51,48165.51,48165.51,6,1
2016-09-05,10000064,20417,55001.27,55001.27,55001.27,20,1
2016-09-05,10000064,20418,180000,180000,180000,5,1
2016-09-05,10000064,20420,479999,479999,479999,3,2
2016-09-05,10000064,20424,38000,38000,38000,10,1
2016-09-05,10000064,20494,100000,100000,100000,3,3
2016-09-05,10000064,20495,100000,100000,100000,4,4
2016-09-05,10000064,20528,78898991,78898991,78898991,1,1
2016-09-05,10000064,20531,100000000,100000000,100000000,1,1
2016-09-05,10000064,20533,400000000,400000000,400000000,2,2
2016-09-05,10000064,20701,53499999,53499999,53499999,2,1
2016-09-05,10000064,20741,10999.47,10999.47,10999.47,3000,1
2016-09-05,10000064,20743,10999.96,10999.96,10999.96,3000,1
2016-09-05,10000064,20945,375,375,375,1000,1
2016-09-05,10000064,21013,8000000,8000000,8000000,9,1
2016-09-05,10000064,21017,7500000,7500000,7500000,7,1
2016-09-05,10000064,21019,7000000,7000000,7000000,11,1
2016-09-05,10000064,21027,8000000,8000000,8000000,21,1
2016-09-05,10000064,21028,833702400,833702400,833702400,1,1
2016-09-05,10000064,21030,872279600,872279600,872279600,1,1
2016-09-05,10000064,21035,7750000,7750000,7750000,31,1
2016-09-05,10000064,21037,7750000,7750000,7750000,41,1
2016-09-05,10000064,21038,1005494000,1005494000,1005494000,5,3
2016-09-05,10000064,21059,131428.57,120000,200000,14,14
2016-09-05,10000064,21071,290426.82,274999.95,308999,7,7
2016-09-05,10000064,21074,2000000,2000000,2000000,1,1
2016-09-05,10000064,21075,40000,40000,40000,1,1
2016-09-05,10000064,21076,110000,110000,110000,3,1
2016-09-05,10000064,21084,175000,175000,175000,1,1
2016-09-05,10000064,21096,2734106.42,2500000,3000000,33,23
2016-09-05,10000064,21587,3,3,3,49,1
2016-09-05,10000064,21588,3,3,3,60,1
2016-09-05,10000064,21592,3,3,3,62,1
2016-09-05,10000064,21593,3,3,3,62,1
2016-09-05,10000064,21603,10000000,10000000,10000000,7,7
2016-09-05,10000064,21610,19833333.33,19500000,20000000,3,3
2016-09-05,10000064,21611,30000000,30000000,30000000,1,1
2016-09-05,10000064,21638,949997.48,929995.25,999999,11,5
2016-09-05,10000064,21640,869330.25,857989.99,1099999.99,12,3
2016-09-05,10000064,21718,76499.99,8000,98999.99,4,4
2016-09-05,10000064,21790,18750.78,18750.78,18750.78,1,1
2016-09-05,10000064,21791,14469.28,13939.41,14999.15,2,2
2016-09-05,10000064,21802,69000000,69000000,69000000,1,1
2016-09-05,10000064,21803,17500000,17500000,17500000,1,1
2016-09-05,10000064,21815,26107.5,1101,40000,14,6
2016-09-05,10000064,21841,83855.19,1427.85,495991.9,6,3
2016-09-05,10000064,21853,27557.71,6,149999.96,40,35
2016-09-05,10000064,21855,422.38,250.01,6800,38,27
2016-09-05,10000064,21857,169920.06,20000.01,319999,51,45
2016-09-05,10000064,21867,5.01,5.01,5.01,480,1
2016-09-05,10000064,21896,402.59,402.59,402.59,2002,9
2016-09-05,10000064,21898,557.99,557.99,557.99,13480,5
2016-09-05,10000064,21902,1450,1450,1450,3000,1
2016-09-05,10000064,21904,999.99,999.99,999.99,2574,6
2016-09-05,10000064,21906,511.58,511.58,511.58,1000,1
2016-09-05,10000064,21918,1285.69,1285.69,1285.69,5000,1
2016-09-05,10000064,21922,405.85,405.85,405.85,1458,3
2016-09-05,10000064,21924,639,639,639,4000,2
2016-09-05,10000064,22043,25000000,25000000,25000000,1,1
2016-09-05,10000064,22107,32500000,32500000,32500000,1,1
2016-09-05,10000064,22175,57824.55,57699,62999.99,36,33
2016-09-05,10000064,22177,56656.11,56441.5,59499.99,38,35
2016-09-05,10000064,22229,4442900,4442900,4442900,2,1
2016-09-05,10000064,22291,1355749.59,1296000,2000000.15,10,6
2016-09-05,10000064,22464,69975000,69975000,69975000,1,1
2016-09-05,10000064,22534,27000000,27000000,27000000,1,1
2016-09-05,10000064,22536,423799.74,322999.73,448999.99,5,5
2016-09-05,10000064,22542,39160.47,37214,44076.16,78,54
2016-09-05,10000064,22543,250000,250000,250000,2,2
2016-09-05,10000064,22544,252625000,208000000,265500000,4,4
2016-09-05,10000064,22546,188875000,160000000.01,198500000,4,4
2016-09-05,10000064,22548,208666666.33,170000000,227999999.5,3,3
2016-09-05,10000064,22551,29247500,28000000,32989999.99,4,4
2016-09-05,10000064,22552,1314665.57,1143998.71,1399999,3,3
2016-09-05,10000064,22578,79439.3,70000,79999.99,29,29
2016-09-05,10000064,22761,34333333.33,32000000,38999999.99,3,3
2016-09-05,10000064,22806,120000,120000,120000,5,5
2016-09-05,10000064,22807,120000,120000,120000,5,5
2016-09-05,10000064,22808,120000,120000,120000,5,5
2016-09-05,10000064,22809,120000,120000,120000,5,5
2016-09-05,10000064,22961,311.21,311.2,509.96,34618,12
2016-09-05,10000064,22977,895,895,895,8500,2
2016-09-05,10000064,22981,999.98,999.98,999.98,2500,1
2016-09-05,10000064,22993,1050,975,1290,11000,5
2016-09-05,10000064,23009,615.8,615.8,615.8,13970,10
2016-09-05,10000064,23025,768,768,768,4654,3
2016-09-05,10000064,23031,6.54,6.54,6.54,4072,2
2016-09-05,10000064,23035,1.6,1.6,1.6,2000,1
2016-09-05,10000064,23059,5000000,5000000,5000000,52,2
2016-09-05,10000064,23061,2700000,2700000,2700000,54,2
2016-09-05,10000064,23069,50000000,50000000,50000000,3,3
2016-09-05,10000064,23087,9520.07,9040.14,10000,2,2
2016-09-05,10000064,23105,1050000,1050000,1050000,4,1
2016-09-05,10000064,23121,124000,124000,124000,7,7
2016-09-05,10000064,23129,600000,600000,600000,1,1
2016-09-05,10000064,23130,1,1,1,1,1
2016-09-05,10000064,23131,200000,200000,200000,2,2
2016-09-05,10000064,23140,61000,61000,61000,1,1
2016-09-05,10000064,23141,73000,46000,100000,2,2
2016-09-05,10000064,23142,30000,30000,30000,1,1
2016-09-05,10000064,23143,75000,75000,75000,1,1
2016-09-05,10000064,23153,99999.99,99999.99,99999.99,1,1
2016-09-05,10000064,23158,0.01,0.01,0.01,220,2
2016-09-05,10000064,23159,41.15,41.15,41.15,27,1
2016-09-05,10000064,23161,50.14,39.67,58,77,2
2016-09-05,10000064,23163,40.01,40.01,40.01,173,3
2016-09-05,10000064,23164,40.01,40.01,40.01,43,2
2016-09-05,10000064,23166,3,3,3,1,1
2016-09-05,10000064,23169,27500,25000,30000,2,2
2016-09-05,10000064,23418,240000000,240000000,240000000,1,1
2016-09-05,10000064,23525,180000,180000,180000,2,2
2016-09-05,10000064,23527,317623.32,279999.99,400000,15,14
2016-09-05,10000064,23528,2130000,2130000,2130000,1,1
2016-09-05,10000064,23533,25373.53,18999,33869.95,10,3
2016-09-05,10000064,23559,188332.67,179999,205000.01,3,3
2016-09-05,10000064,23561,146158.09,125549,159999,11,3
2016-09-05,10000064,23566,416000,400000,650000,15,15
2016-09-05,10000064,23594,371000,55000.01,450000,5,5
2016-09-05,10000064,23606,173142.86,150000,312000,7,7
2016-09-05,10000064,23618,63982.76,50000,277500,29,29
2016-09-05,10000064,23659,5000,5000,5000,1,1
2016-09-05,10000064,23703,1700000,1700000,1700000,3,1
2016-09-05,10000064,23705,40934.89,40913.52,40999,20,2
2016-09-05,10000064,23707,8868.31,7901,10000,22,6
2016-09-05,10000064,23708,300000,300000,300000,1,1
2016-09-05,10000064,23711,14999.96,14999.96,14999.96,1,1
2016-09-05,10000064,23716,250000,250000,250000,4,2
2016-09-05,10000064,23722,1500000,1500000,1500000,3,1
2016-09-05,10000064,23731,9839.28,9437.5,9999.99,7,2
2016-09-05,10000064,23791,14000,14000,14000,1,1
2016-09-05,10000064,23912,1250000000,1250000000,1250000000,1,1
2016-09-05,10000064,23950,66950000,64000000,69899999.99,2,2
2016-09-05,10000064,24241,54973.68,50000,230000,95,95
2016-09-05,10000064,24242,1095667.79,1000000,1526172.89,11,10
2016-09-05,10000064,24268,7500000,7500000,7500000,2,2
2016-09-05,10000064,24270,7500000,7500000,7500000,2,2
2016-09-05,10000064,24284,55000000,55000000,55000000,1,1
2016-09-05,10000064,24305,4882000,4882000,4882000,1,1
2016-09-05,10000064,24313,500000000,500000000,500000000,1,1
2016-09-05,10000064,24348,1669157.44,1589500,1887970.99,6,5
2016-09-05,10000064,24395,334781.77,299499.99,448999.86,5,5
2016-09-05,10000064,24417,1664598.84,1650000,1679197.68,2,2
2016-09-05,10000064,24427,1445250.24,822002,1550000,8,5
2016-09-05,10000064,24438,1255498.89,1199999,1344999.11,10,4
2016-09-05,10000064,24471,128.97,128.97,128.97,8000,2
2016-09-05,10000064,24473,49.99,49.99,49.99,1000,1
2016-09-05,10000064,24477,25.73,25.73,25.73,10000,1
2016-09-05,10000064,24492,349.99,349.99,349.99,2000,1
2016-09-05,10000064,24495,150,150,150,15000,3
2016-09-05,10000064,24511,497,497,497,5000,1
2016-09-05,10000064,24529,1500,1500,1500,1500,1
2016-09-05,10000064,24537,500,500,500,2900,1
2016-09-05,10000064,24539,697.95,697.95,697.95,3000,1
2016-09-05,10000064,24560,8750000,8750000,8750000,16,1
2016-09-05,10000064,24562,50000000,50000000,50000000,1,1
2016-09-05,10000064,24568,10000000,10000000,10000000,1,1
2016-09-05,10000064,24613,15000000,15000000,15000000,1,1
2016-09-05,10000064,24624,20000000,20000000,20000000,4,4
2016-09-05,10000064,24625,20000000,20000000,20000000,3,3
2016-09-05,10000064,24663,69999999.99,69999999.99,69999999.99,1,1
2016-09-05,10000064,24690,255163916.42,251328832.83,258999000,2,2
2016-09-05,10000064,24696,50000004.08,50000004.08,50000004.08,1,1
2016-09-05,10000064,24698,53050000,52500000,53600000,2,2
2016-09-05,10000064,24700,63299999.99,63299999.99,63299999.99,1,1
2016-09-05,10000064,24701,600000000,600000000,600000000,2,2
2016-09-05,10000064,24764,20000000,20000000,20000000,2,2
2016-09-05,10000064,25235,149500,149000,150000,2,2
2016-09-05,10000064,25239,4500,4500,4500,1,1
2016-09-05,10000064,25544,27574999.99,25883000,28420999.99,6,5
2016-09-05,10000064,25588,921,921,921,264,51
2016-09-05,10000064,25589,831.02,831.02,831.02,250,48
2016-09-05,10000064,25590,17110,17110,17110,638,97
2016-09-05,10000064,25591,3000,3000,3000,691,138
2016-09-05,10000064,25592,250.01,250.01,250.01,185,33
2016-09-05,10000064,25593,346,346,346,139,25
2016-09-05,10000064,25594,3200.02,3200.02,3200.02,427,44
2016-09-05,10000064,25595,30100,30001,30100,114,30
2016-09-05,10000064,25596,1064.02,1064.02,1064.02,572,108
2016-09-05,10000064,25597,353,353,353,503,94
2016-09-05,10000064,25598,10960.01,10960.01,10960.01,1980,113
2016-09-05,10000064,25599,130.01,130.01,130.01,1704,105
2016-09-05,10000064,25600,50732.14,50730.01,51000.07,1991,121
2016-09-05,10000064,25601,1810.01,1800.02,1810.01,1614,102
2016-09-05,10000064,25602,1511.45,1511.45,1511.45,109,7
2016-09-05,10000064,25603,7020,7020,7020,5523,23
2016-09-05,10000064,25604,715.1,715.1,715.1,448,86
2016-09-05,10000064,25605,48333.16,48140.01,52101,293,39
2016-09-05,10000064,25606,22681.91,22681.91,22681.91,125,14
2016-09-05,10000064,25607,44002,44002,44002,4,2
2016-09-05,10000064,25608,257003,257003,257003,3,1
2016-09-05,10000064,25609,211004.29,211004.29,211004.29,1,1
2016-09-05,10000064,25610,44448,44448,44448,2,2
2016-09-05,10000064,25615,150000,150000,150000,2,1
2016-09-05,10000064,25616,2501.02,2501.02,2501.02,5,3
2016-09-05,10000064,25617,523001.45,523001.43,523001.45,19,4
2016-09-05,10000064,25618,8400,8400,8400,12,3
2016-09-05,10000064,25619,500001.17,500001.04,500001.25,8,4
2016-09-05,10000064,25620,118500.51,118001.04,118999.99,8,4
2016-09-05,10000064,25624,3133035.72,3133035.72,3133035.72,3,1
2016-09-05,10000064,25625,2503011.17,2503011.17,2503011.17,8,3
2016-09-05,10000064,25707,699988,699988,699988,2,1
2016-09-05,10000064,25713,100000,100000,100000,1,1
2016-09-05,10000064,25718,2039999,2039999,2039999,2,2
2016-09-05,10000064,25719,379999.5,349999.99,409999,2,2
2016-09-05,10000064,25739,513000,450000,720000,5,5
2016-09-05,10000064,25810,486571.43,450000,635000,7,7
2016-09-05,10000064,25811,525000,450000,750000,4,4
2016-09-05,10000064,25861,79228.9,59850,117775,66,57
2016-09-05,10000064,25862,332640,332640,332640,3,3
2016-09-05,10000064,25863,655000,310000,1000000,2,2
2016-09-05,10000064,25887,76071,76071,76071,7,1
2016-09-05,10000064,25892,13450000,13450000,13450000,1,1
2016-09-05,10000064,25896,19750000,19750000,19750000,1,1
2016-09-05,10000064,25908,6499998.99,6499998.99,6499998.99,1,1
2016-09-05,10000064,25916,19975000,19975000,19975000,2,2
2016-09-05,10000064,26020,14121057.6,14121057.6,14121057.6,2,2
2016-09-05,10000064,26072,8499989.99,8499989.99,8499989.99,1,1
2016-09-05,10000064,26088,13897997.88,13897997.87,13897997.88,2,2
2016-09-05,10000064,26252,76748.67,60000,187500,15,15
2016-09-05,10000064,26253,155714.29,100000,295000,7,7
2016-09-05,10000064,26254,20000,20000,20000,7,7
2016-09-05,10000064,26255,116228.63,100000,300000,13,9
2016-09-05,10000064,26256,100000,100000,100000,3,3
2016-09-05,10000064,26257,148750,100000,294999.98,4,4
2016-09-05,10000064,26258,100000,100000,100000,2,2
2016-09-05,10000064,26259,100000,100000,100000,4,4
2016-09-05,10000064,26260,100000,100000,100000,4,4
2016-09-05,10000064,26261,140000,100000,300000,5,5
2016-09-05,10000064,26374,74974890,74974890,74974890,2,1
2016-09-05,10000064,26414,57000000,57000000,57000000,1,1
2016-09-05,10000064,26913,2249969,2249969,2249969,2,2
2016-09-05,10000064,26929,88700.5,67176.45,113856.9,22,15
2016-09-05,10000064,27075,10000000.15,10000000.15,10000000.15,1,1
2016-09-05,10000064,27081,1500000,1500000,1500000,1,1
2016-09-05,10000064,27107,4999999.94,4999999.94,4999999.94,2,2
2016-09-05,10000064,27117,1999999.99,1999999.99,1999999.99,1,1
2016-09-05,10000064,27313,3499.98,3499.98,3499.98,7,2
2016-09-05,10000064,27333,750,750,750,100,1
2016-09-05,10000064,27345,3349.95,3349.95,3349.95,616,2
2016-09-05,10000064,27351,3498.95,3498.95,3498.95,150,1
2016-09-05,10000064,27361,519.34,519.34,519.34,100,1
2016-09-05,10000064,27371,1047.02,1047.02,1047.02,3400,2
2016-09-05,10000064,27373,14999.98,14999.98,14999.98,2,1
2016-09-05,10000064,27377,905.85,905.85,905.85,1900,2
2016-09-05,10000064,27381,1250,1250,1250,10000,1
2016-09-05,10000064,27387,522.2,522.2,522.2,52,3
2016-09-05,10000064,27391,2550.02,100.05,4999.98,2,2
2016-09-05,10000064,27395,905.65,905.65,905.65,6900,3
2016-09-05,10000064,27423,905.68,905.68,905.68,1900,2
2016-09-05,10000064,27429,905.65,905.65,905.65,1900,2
2016-09-05,10000064,27441,1490.02,1490.02,1490.02,14000,4
2016-09-05,10000064,27902,100000,100000,100000,2,2
2016-09-05,10000064,27914,2000000,2000000,2000000,1,1
2016-09-05,10000064,27917,200000000,200000000,200000000,3,1
2016-09-05,10000064,27918,1100000,1100000,1100000,9,1
2016-09-05,10000064,27932,100000,100000,100000,1,1
2016-09-05,10000064,27936,10000000,10000000,10000000,1,1
2016-09-05,10000064,28073,10000000.01,10000000.01,10000000.01,1,1
2016-09-05,10000064,28164,4912500,4500000,5500000,8,8
2016-09-05,10000064,28209,1263157.89,1050000,1750000,19,3
2016-09-05,10000064,28211,1018309.82,900111,1329574.47,7,4
2016-09-05,10000064,28213,991047.77,991047.77,991047.77,10,1
2016-09-05,10000064,28215,1114285.71,1000000,1200000,7,3
2016-09-05,10000064,28237,5000000,5000000,5000000,1,1
2016-09-05,10000064,28274,439999.99,439999.99,439999.99,13,5
2016-09-05,10000064,28286,949999.99,949999.99,949999.99,2,1
2016-09-05,10000064,28302,433333.33,433333.33,433333.33,1,1
2016-09-05,10000064,28361,21,21,21,104,1
2016-09-05,10000064,28362,11,11,11,63,1
2016-09-05,10000064,28374,500000000,500000000,500000000,1,1
2016-09-05,10000064,28576,865767.52,849999.93,994991.99,26,13
2016-09-05,10000064,28578,692600.73,353151.89,918899.95,5,2
2016-09-05,10000064,28585,25000000,25000000,25000000,2,2
2016-09-05,10000064,28609,32000000,32000000,32000000,1,1
2016-09-05,10000064,28615,4000000,4000000,4000000,2,2
2016-09-05,10000064,28646,4700000,4700000,4700000,1,1
2016-09-05,10000064,28656,64000000,64000000,64000000,1,1
