date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-29,10000060,19288,50996847.29,50996846,50996847.94,3,3
2017-11-29,10000060,19295,258399276.5,258398955.16,258399938,9,9
2017-11-29,10000060,19315,175555554.94,175555554.94,175555554.94,1,1
2017-11-29,10000060,19321,200000000,200000000,200000000,1,1
2017-11-29,10000060,19325,49909931.93,49909931.92,49909931.93,4,4
2017-11-29,10000060,19343,60000000,60000000,60000000,1,1
2017-11-29,10000060,19359,249853955,235000000,257280932.51,3,3
2017-11-29,10000060,19417,42345679.39,42345679.37,42345679.4,4,3
2017-11-29,10000060,19419,72322236.44,72100014.22,73100014.21,9,6
2017-11-29,10000060,19421,123729638.95,123456911.71,124456911.62,33,19
2017-11-29,10000060,19500,999999.99,999999.99,999999.99,1,1
2017-11-29,10000060,19537,38000000,38000000,38000000,1,1
2017-11-29,10000060,19550,188288597.67,188288597.67,188288597.67,1,1
2017-11-29,10000060,19686,202769959.66,202769959.66,202769959.66,1,1
2017-11-29,10000060,19687,199999966.65,199999899.98,199999999.99,3,3
2017-11-29,10000060,19693,209998311.83,209998311.83,209998311.83,1,1
2017-11-29,10000060,19694,214999999.99,214999999.98,214999999.99,2,2
2017-11-29,10000060,19699,48500000,48500000,48500000,1,1
2017-11-29,10000060,19719,44089833.33,44088000,44099000,6,3
2017-11-29,10000060,19720,1460100113.67,1460100113.67,1460100113.67,1,1
2017-11-29,10000060,19722,1301149999.38,1230800002.01,1371499996.76,4,4
2017-11-29,10000060,19726,1500000000,1500000000,1500000000,1,1
2017-11-29,10000060,19739,3408491.87,600999.43,3988488,60,16
2017-11-29,10000060,19744,1479986.8,1479986.79,1479986.8,8,7
2017-11-29,10000060,19759,270000,270000,270000,1,1
2017-11-29,10000060,19766,1000000,1000000,1000000,1,1
2017-11-29,10000060,19767,533331.67,519998,600000,6,6
2017-11-29,10000060,19806,862815.88,433006.11,948776.99,30,28
2017-11-29,10000060,19810,280733.68,280733.68,280733.68,4,4
2017-11-29,10000060,19812,194984.77,194984.77,194984.77,2,1
2017-11-29,10000060,19814,163133.66,999.42,169899,25,19
2017-11-29,10000060,19921,20000000,20000000,20000000,1,1
2017-11-29,10000060,19922,4999784.99,4999784.99,4999784.99,3,3
2017-11-29,10000060,19927,29894,29894,29894,24,4
2017-11-29,10000060,19939,11186,50,14898,32,9
2017-11-29,10000060,19946,139799,139799,139799,24,4
2017-11-29,10000060,19950,285899.83,285899.83,285899.83,20,3
2017-11-29,10000060,19952,96997,96997,96997,24,4
2017-11-29,10000060,20026,14098799.88,14098799.88,14098799.88,3,1
2017-11-29,10000060,20030,8999997.98,8999997.98,8999997.98,6,1
2017-11-29,10000060,20032,7399099.81,7399099.81,7399099.81,9,2
2017-11-29,10000060,20171,46035.01,46034.16,46035.25,90,3
2017-11-29,10000060,20185,1449999999,1449999999,1449999999,1,1
2017-11-29,10000060,20209,7498274.05,7497698.73,7500000,4,4
2017-11-29,10000060,20210,3257775.11,3000000,3289997,9,8
2017-11-29,10000060,20211,8039698,8039698,8039698,1,1
2017-11-29,10000060,20212,9579906.67,8795888,13500000,6,2
2017-11-29,10000060,20213,18000000,18000000,18000000,1,1
2017-11-29,10000060,20280,56499999.5,55000000,57999999,2,2
2017-11-29,10000060,20306,999.97,999.97,999.97,800,1
2017-11-29,10000060,20307,99.95,99.95,99.95,1000,1
2017-11-29,10000060,20308,184,184,184,500,1
2017-11-29,10000060,20312,1499980.41,1499980.41,1499980.41,1,1
2017-11-29,10000060,20315,8455195.1,8455194.87,8455195.56,3,3
2017-11-29,10000060,20327,20000000,20000000,20000000,2,2
2017-11-29,10000060,20342,62652247,62649999,62659989,4,4
2017-11-29,10000060,20347,1292999.99,1292999.99,1292999.99,2,2
2017-11-29,10000060,20349,947990,947990,947990,2,2
2017-11-29,10000060,20351,1446495.01,1000000.02,1892990,2,2
2017-11-29,10000060,20353,3836228.74,2000021.8,3949636.86,20,14
2017-11-29,10000060,20411,125454.86,116106.02,250106.01,43,3
2017-11-29,10000060,20413,106366.99,106365.99,106368.04,51,4
2017-11-29,10000060,20414,143480.44,115001.01,165000,25,4
2017-11-29,10000060,20415,198448,198448,198448,11,1
2017-11-29,10000060,20418,199999.93,199999.93,199999.93,519,3
2017-11-29,10000060,20419,381973.97,381973.97,381973.97,531,4
2017-11-29,10000060,20421,39000.07,39000.07,39000.07,75,3
2017-11-29,10000060,20424,22017.02,22017.02,22017.02,260,3
2017-11-29,10000060,20444,60943956.33,55000000,63915934.5,9,3
2017-11-29,10000060,20452,54367993.32,54367993.32,54367993.32,3,1
2017-11-29,10000060,20454,44999001.49,44999001.49,44999001.5,6,3
2017-11-29,10000060,20495,135000,135000,135000,2,2
2017-11-29,10000060,20524,89633000,89633000,89633000,2,2
2017-11-29,10000060,20525,121722000,121722000,121722000,1,1
2017-11-29,10000060,20526,100452000,100452000,100452000,2,2
2017-11-29,10000060,20530,129998000,129998000,129998000,1,1
2017-11-29,10000060,20531,139999000,139999000,139999000,1,1
2017-11-29,10000060,20532,119642000,119642000,119642000,1,1
2017-11-29,10000060,20533,451689499.48,451682000,451696998.95,2,2
2017-11-29,10000060,20619,3200000,3200000,3200000,2,1
2017-11-29,10000060,20701,49999997.99,49999997.99,49999997.99,2,2
2017-11-29,10000060,20703,57999998.97,57999998.97,57999998.97,3,3
2017-11-29,10000060,20739,7658.08,7658.08,7658.08,3000,1
2017-11-29,10000060,20741,6437.21,6437.21,6437.21,5740,4
2017-11-29,10000060,20743,7062.45,7062.45,7062.45,8000,4
2017-11-29,10000060,20747,6901.85,6901.85,6901.85,9000,5
2017-11-29,10000060,20751,8499.62,8499.62,8499.62,2750,2
2017-11-29,10000060,20847,2887840.43,2887800.8,2887998.93,15,3
2017-11-29,10000060,21013,6998999.98,6998999.98,6998999.98,1,1
2017-11-29,10000060,21035,7500000,7000000,8000000,2,2
2017-11-29,10000060,21041,8700000,8700000,8700000,1,1
2017-11-29,10000060,21059,159870,159870,159870,2,2
2017-11-29,10000060,21071,2399999.99,2399999.99,2399999.99,1,1
2017-11-29,10000060,21096,1600000.86,1599999.99,1784895.89,162,125
2017-11-29,10000060,21232,350000,350000,350000,2,2
2017-11-29,10000060,21254,6399999.98,6399999.98,6399999.98,12,2
2017-11-29,10000060,21592,2.02,2.02,2.02,160,1
2017-11-29,10000060,21595,2.02,2.02,2.02,22,1
2017-11-29,10000060,21603,13497140.35,13489999.98,13499996.5,7,7
2017-11-29,10000060,21610,26863918.34,26863916,26863927.72,5,5
2017-11-29,10000060,21611,39999957.38,39999949,39999969.96,5,4
2017-11-29,10000060,21638,870715.75,550005.13,999000,7,2
2017-11-29,10000060,21640,1189999.98,1189999.98,1189999.98,142,27
2017-11-29,10000060,21666,22945000,22945000,22945000,1,1
2017-11-29,10000060,21667,32992000,32992000,32992000,1,1
2017-11-29,10000060,21668,34981000,34981000,34981000,1,1
2017-11-29,10000060,21727,1000,1000,1000,2,1
2017-11-29,10000060,21740,1399.88,1399.88,1399.88,22400,9
2017-11-29,10000060,21790,345000,345000,345000,1,1
2017-11-29,10000060,21802,40132151.82,39998992,40996964.41,6,6
2017-11-29,10000060,21803,29500000,29500000,29500000,4,4
2017-11-29,10000060,21815,5000201.01,5000201.01,5000201.01,1,1
2017-11-29,10000060,21867,20,20,20,2500,2
2017-11-29,10000060,21890,68471999.99,68471999.99,68471999.99,2,2
2017-11-29,10000060,21894,1409.96,1409.96,1409.96,23472,6
2017-11-29,10000060,21896,723,720,725,13100,10
2017-11-29,10000060,21898,730.99,730.99,730.99,106626,85
2017-11-29,10000060,21902,1079.99,1079.99,1079.99,2400,1
2017-11-29,10000060,21904,849,790,979,22900,9
2017-11-29,10000060,21906,694,694,694,28940,19
2017-11-29,10000060,21912,891.88,891.88,891.88,500,1
2017-11-29,10000060,21914,903.99,903.99,903.99,13500,7
2017-11-29,10000060,21918,1600,1600,1600,1200,1
2017-11-29,10000060,21922,729.48,729.48,729.48,8896,7
2017-11-29,10000060,21924,599,598.99,599.6,30937,22
2017-11-29,10000060,21935,1165.99,1165.99,1165.99,2400,2
2017-11-29,10000060,21937,629.99,610,629.99,4988,4
2017-11-29,10000060,21939,949.92,949.92,949.92,13900,10
2017-11-29,10000060,22043,33999899.89,33999899.88,33999899.9,2,2
2017-11-29,10000060,22133,27899999.84,27899999.84,27899999.84,1,1
2017-11-29,10000060,22175,241524.35,30000,249985.35,26,17
2017-11-29,10000060,22177,173515.06,56000.02,188497.47,29,20
2017-11-29,10000060,22229,4633332.55,2800003.15,4799998.86,24,8
2017-11-29,10000060,22242,94999944.33,94999926,94999980.99,3,3
2017-11-29,10000060,22291,1199899.99,1199899.98,1199899.99,175,97
2017-11-29,10000060,22444,570000000,570000000,570000000,1,1
2017-11-29,10000060,22456,78936842.1,74950000,80000000,19,10
2017-11-29,10000060,22460,59846000,59846000,59846000,1,1
2017-11-29,10000060,22468,399999799.99,399999799.99,399999799.99,1,1
2017-11-29,10000060,22470,338999996.98,338999996.98,338999996.98,1,1
2017-11-29,10000060,22534,23651584.68,23651283.27,23651685,4,4
2017-11-29,10000060,22536,3999999.99,3999999.99,4000000,8,8
2017-11-29,10000060,22541,14311412.71,13363000,19999999,7,7
2017-11-29,10000060,22542,63309.88,44000,65598.99,19,12
2017-11-29,10000060,22544,400454731.84,391001025.26,426499999.96,11,11
2017-11-29,10000060,22546,297471625.76,245888774.99,324999988.8,10,10
2017-11-29,10000060,22548,313330000.01,251000000.11,344494999.97,3,3
2017-11-29,10000060,22551,36515999.7,36513999.11,36517000,3,3
2017-11-29,10000060,22552,9389999.67,9389999.66,9389999.67,8,8
2017-11-29,10000060,22559,46986988,46986987,46986988.99,2,2
2017-11-29,10000060,22576,38707.63,500,64179.38,5,3
2017-11-29,10000060,22578,134990,134990,134990,1,1
2017-11-29,10000060,22761,43499996.76,43499996.76,43499996.76,1,1
2017-11-29,10000060,22765,99444,99444,99444,3,1
2017-11-29,10000060,22778,114999.99,114999.99,114999.99,709,16
2017-11-29,10000060,22782,1479998.66,1479998.6,1479998.69,19,9
2017-11-29,10000060,22806,160000,160000,160000,1,1
2017-11-29,10000060,22807,159999.75,159999,160000,4,4
2017-11-29,10000060,22808,160000,160000,160000,3,3
2017-11-29,10000060,22809,160000,160000,160000,4,4
2017-11-29,10000060,22961,765.99,765.99,765.99,14190,5
2017-11-29,10000060,22977,1209.99,1209.99,1209.99,4140,3
2017-11-29,10000060,22993,1496.09,1496.09,1496.09,16750,4
2017-11-29,10000060,23009,538.98,538.98,538.98,35773,22
2017-11-29,10000060,23015,1099.79,1099.79,1099.79,6129,2
2017-11-29,10000060,23021,494.25,494.25,494.25,2100,2
2017-11-29,10000060,23023,837.96,837.96,837.96,2900,2
2017-11-29,10000060,23025,678.91,678.91,678.91,131994,60
2017-11-29,10000060,23027,1588.19,1588.19,1588.19,2800,2
2017-11-29,10000060,23029,900,900,900,9000,4
2017-11-29,10000060,23031,1148.23,1148.23,1148.23,40434,19
2017-11-29,10000060,23033,1497.14,1497.14,1497.14,10920,7
2017-11-29,10000060,23035,1249.87,1249.87,1249.87,41650,22
2017-11-29,10000060,23037,1897.4,1897.4,1897.4,3100,3
2017-11-29,10000060,23039,1498.63,1498.63,1498.63,36038,21
2017-11-29,10000060,23045,1698.99,1698.99,1698.99,11000,2
2017-11-29,10000060,23049,1098.96,1098.96,1098.96,5000,1
2017-11-29,10000060,23055,3099999.99,3000000,3198998.78,1093,76
2017-11-29,10000060,23057,3098000,3098000,3100000,111,13
2017-11-29,10000060,23059,3345561.74,3299999.99,3478992.59,55,6
2017-11-29,10000060,23061,2529845.76,2499000,2899994.89,39,3
2017-11-29,10000060,23069,56028000,56028000,56028000,2,2
2017-11-29,10000060,23071,498461.98,498461.93,498462,64,9
2017-11-29,10000060,23079,1249999.97,1249999.93,1249999.99,32,4
2017-11-29,10000060,23085,499980.99,499980.99,499980.99,8,2
2017-11-29,10000060,23087,999.98,999.96,1000,2,2
2017-11-29,10000060,23089,629999.56,629998.99,629999.87,57,8
2017-11-29,10000060,23097,949878.2,949878.19,949878.21,25,4
2017-11-29,10000060,23101,1249999.98,1249999.98,1249999.98,5,1
2017-11-29,10000060,23105,1093967.34,1093967.3,1093967.39,60,9
2017-11-29,10000060,23109,1997971.63,1997971.63,1997971.63,12,2
2017-11-29,10000060,23111,1679999.99,1679999.99,1679999.99,24,3
2017-11-29,10000060,23113,1342902.87,1342902.87,1342902.87,10,2
2017-11-29,10000060,23121,294999.99,294999.99,294999.99,1,1
2017-11-29,10000060,23134,3096000,3096000,3096000,1,1
2017-11-29,10000060,23135,1000.04,1000.04,1000.04,3,1
2017-11-29,10000060,23136,999,999,999,1,1
2017-11-29,10000060,23145,961.21,961.21,961.21,1,1
2017-11-29,10000060,23147,199.99,199.99,199.99,1,1
2017-11-29,10000060,23149,2101999.99,2101999.99,2101999.99,1,1
2017-11-29,10000060,23151,6114.95,6114.95,6114.95,1,1
2017-11-29,10000060,23158,4.06,4.06,4.06,122,1
2017-11-29,10000060,23159,5,5,5,129,1
2017-11-29,10000060,23161,3.04,3.04,3.04,167,4
2017-11-29,10000060,23162,8.24,8.24,8.24,232,3
2017-11-29,10000060,23163,10.01,10.01,10.01,49,1
2017-11-29,10000060,23164,10,10,10,67,1
2017-11-29,10000060,23165,5,5,5,22,1
2017-11-29,10000060,23473,137000,137000,137000,5,2
2017-11-29,10000060,23523,328196.59,325345,336344,27,3
2017-11-29,10000060,23525,74387.78,74387.78,74387.78,178,23
2017-11-29,10000060,23527,233326.58,29103.12,243978.99,93,67
2017-11-29,10000060,23533,101083.84,0.01,129964.93,9,8
2017-11-29,10000060,23559,99488,99488,99488,8,2
2017-11-29,10000060,23561,50000,50000,50000,33,3
2017-11-29,10000060,23563,68999.4,68999.4,68999.42,40,4
2017-11-29,10000060,23566,822064.47,540000,999999.5,6,6
2017-11-29,10000060,23594,999997.9,999997,999998,10,8
2017-11-29,10000060,23606,999999.47,200000,4999996.83,6,5
2017-11-29,10000060,23618,89996.67,89990,90000,3,3
2017-11-29,10000060,23705,50813.5,48999,56441.99,30,5
2017-11-29,10000060,23707,8748,8748,8748,326,62
2017-11-29,10000060,23709,500000,500000,500000,5,1
2017-11-29,10000060,23711,4999.99,4999.99,4999.99,25,6
2017-11-29,10000060,23719,54994.9,54994.9,54994.9,4,1
2017-11-29,10000060,23725,249999.99,249999.99,249999.99,5,1
2017-11-29,10000060,23731,39362.1,39362.1,39362.1,2,2
2017-11-29,10000060,23735,73950000,73900000,74000000,2,2
2017-11-29,10000060,23791,300000,300000,300000,1,1
2017-11-29,10000060,23911,1235730867.97,1125161000.01,1263373334.95,10,10
2017-11-29,10000060,23915,951000000,951000000,951000000,1,1
2017-11-29,10000060,23950,84999988.34,84999988.34,84999988.34,1,1
2017-11-29,10000060,24241,237500,200000,500000,8,6
2017-11-29,10000060,24242,1134998,1134998,1134998,6,6
2017-11-29,10000060,24268,10000000,10000000,10000000,4,4
2017-11-29,10000060,24270,10000000,10000000,10000000,6,4
2017-11-29,10000060,24283,50894529.57,50000000,51998999.97,19,13
2017-11-29,10000060,24305,3299186.25,1625000,3498997.74,32,13
2017-11-29,10000060,24311,533762000,533762000,533762000,2,2
2017-11-29,10000060,24313,533682499.98,533679999.96,533690000,4,4
2017-11-29,10000060,24314,533390000,533390000,533390000,8,8
2017-11-29,10000060,24348,1331199.18,1329999,1383998.94,87,32
2017-11-29,10000060,24395,177055.18,171997.88,303496.02,26,24
2017-11-29,10000060,24417,1580527.59,1295001.27,1587500,66,49
2017-11-29,10000060,24427,1409524.2,1350000,1469985.81,50,44
2017-11-29,10000060,24438,1155857.94,1139989,1432800,39,30
2017-11-29,10000060,24443,2098945.59,2098943.66,2098948.96,11,9
2017-11-29,10000060,24445,249967.97,249967.97,249967.97,4,2
2017-11-29,10000060,24471,47.84,47.84,47.84,26050,6
2017-11-29,10000060,24473,53.22,53.22,53.22,1200,1
2017-11-29,10000060,24475,157.85,27.45,158.03,10845,6
2017-11-29,10000060,24477,149.13,149.13,149.13,2000,1
2017-11-29,10000060,24479,222.89,222.89,222.89,2000,1
2017-11-29,10000060,24483,1007200379.35,999999998.73,1043000949,5,5
2017-11-29,10000060,24486,260,260,260,3750,2
2017-11-29,10000060,24488,86.9,86.9,86.9,4080,3
2017-11-29,10000060,24490,249,166.33,249.99,98764,8
2017-11-29,10000060,24492,99.99,99.99,99.99,3000,1
2017-11-29,10000060,24493,271.85,271.85,271.85,31000,5
2017-11-29,10000060,24495,328,328,328,43648,16
2017-11-29,10000060,24497,117.99,117.99,117.99,21821,23
2017-11-29,10000060,24499,119.95,119.95,119.95,45955,20
2017-11-29,10000060,24501,347.79,347.79,347.79,3606,4
2017-11-29,10000060,24503,98.95,98.93,98.96,4000,2
2017-11-29,10000060,24505,80.97,80.97,80.97,7000,4
2017-11-29,10000060,24507,318,318,318,22148,6
2017-11-29,10000060,24509,690,690,690,12150,6
2017-11-29,10000060,24511,538,538,538,34800,7
2017-11-29,10000060,24513,610,610,610,1500,1
2017-11-29,10000060,24515,619.99,619.99,619.99,2000,1
2017-11-29,10000060,24517,685,685,685,2500,2
2017-11-29,10000060,24519,1295.39,1295.39,1295.39,870,1
2017-11-29,10000060,24521,1480,1480,1480,2000,1
2017-11-29,10000060,24523,1480,1480,1480,1000,1
2017-11-29,10000060,24525,1000,1000,1000,3000,2
2017-11-29,10000060,24533,518,518,518,1000,1
2017-11-29,10000060,24535,638.3,638.3,638.3,115000,3
2017-11-29,10000060,24539,738.97,738.97,738.97,6000,2
2017-11-29,10000060,24568,13499998.66,13499998,13499999.99,3,3
2017-11-29,10000060,24569,24999999.99,24999999.99,24999999.99,6,4
2017-11-29,10000060,24571,28844940.48,28844940,28844940.96,6,6
2017-11-29,10000060,24572,13499999.99,13499999.99,13499999.99,3,3
2017-11-29,10000060,24606,168000000,168000000,168000000,1,1
2017-11-29,10000060,24613,19999969,19999969,19999969,3,3
2017-11-29,10000060,24624,26999999.99,26999999.99,27000000,3,3
2017-11-29,10000060,24625,26998942.7,26998942.7,26998942.7,10,8
2017-11-29,10000060,24638,224658498.53,224658498.53,224658498.53,1,1
2017-11-29,10000060,24644,79772446.66,63940955.32,94999999.55,6,6
2017-11-29,10000060,24663,72565764.12,72565760.6,72565765.88,3,3
2017-11-29,10000060,24688,184999999.7,184999999.7,184999999.7,1,1
2017-11-29,10000060,24690,164999999.99,164999999.99,164999999.99,1,1
2017-11-29,10000060,24694,175999499.98,167000000,184998999.95,2,2
2017-11-29,10000060,24698,37000000.34,35000000,38000000.51,3,3
2017-11-29,10000060,24700,39785714.28,37999999.99,44250000,7,7
2017-11-29,10000060,24702,29199022.2,29199022.2,29199022.2,2,1
2017-11-29,10000060,24764,26500000,26500000,26500000,1,1
2017-11-29,10000060,25235,3999993.32,3999993.31,3999993.33,4,4
2017-11-29,10000060,25266,1784000.29,500001,2245000,7,4
2017-11-29,10000060,25276,20000,20000,20000,18,1
2017-11-29,10000060,25530,59999999.99,59999999.99,59999999.99,1,1
2017-11-29,10000060,25538,137900000,137900000,137900000,1,1
2017-11-29,10000060,25544,24000000,24000000,24000000,2,2
2017-11-29,10000060,25547,15999998.98,15999998.98,15999998.98,1,1
2017-11-29,10000060,25561,59999.99,59999.99,59999.99,22,3
2017-11-29,10000060,25563,2071524.31,1999998,2486101.25,4,4
2017-11-29,10000060,25565,599982.77,199948.3,800000,3,3
2017-11-29,10000060,25588,1500.03,1500.03,1500.03,23,1
2017-11-29,10000060,25589,4820.32,1903.01,6499.99,52,2
2017-11-29,10000060,25590,121989.94,113990.11,121989.95,12667,77
2017-11-29,10000060,25591,181071.28,181071.28,181071.28,377,6
2017-11-29,10000060,25592,7525.37,7525.37,7525.37,6939,50
2017-11-29,10000060,25593,1061.26,1061,1062,23,3
2017-11-29,10000060,25594,38056.06,38056.05,47896.98,13845,71
2017-11-29,10000060,25595,20102.9,20102.9,20102.9,1,1
2017-11-29,10000060,25596,28305.15,28305.15,28305.15,11,1
2017-11-29,10000060,25597,5999.28,5999.28,5999.28,3938,17
2017-11-29,10000060,25598,8236.96,8236.92,8237.01,12877,67
2017-11-29,10000060,25599,1127.02,1127.02,1127.02,21290,64
2017-11-29,10000060,25600,26147.3,26147.29,26147.3,11916,66
2017-11-29,10000060,25601,3399.96,3399.96,3399.96,48573,77
2017-11-29,10000060,25603,23377.67,23377.67,23377.7,7917,62
2017-11-29,10000060,25604,9303.68,9303.68,9303.68,144,2
2017-11-29,10000060,25605,38033.53,38033.52,38033.54,18159,71
2017-11-29,10000060,25606,63004,63004,63004,4,1
2017-11-29,10000060,25607,26361.01,26361.01,26361.01,7,1
2017-11-29,10000060,25608,406001,406001,406001,8,1
2017-11-29,10000060,25609,520370.33,400000,724999.9,27,3
2017-11-29,10000060,25610,56143,56143,56143,3,1
2017-11-29,10000060,25611,90700,90700,90700,2,1
2017-11-29,10000060,25612,996716,996716,996716,10,1
2017-11-29,10000060,25613,577262.53,577262.01,577263.01,48,7
2017-11-29,10000060,25614,600910,600910,600910,4,1
2017-11-29,10000060,25615,3000056.48,3000056.48,3000056.48,4,2
2017-11-29,10000060,25616,9899.77,9899.77,9899.77,53,5
2017-11-29,10000060,25617,399590.92,396966.02,400000,89,8
2017-11-29,10000060,25618,17220.01,17220,36996.99,144,9
2017-11-29,10000060,25619,700088.16,700088.16,700088.16,104,10
2017-11-29,10000060,25620,45398.99,45398.99,45398.99,2700,15
2017-11-29,10000060,25621,302023,302023,302023,4,1
2017-11-29,10000060,25622,594999.99,594999.99,599998,116,14
2017-11-29,10000060,25623,32078,32078,32078,6,1
2017-11-29,10000060,25624,3980473.8,3500001.02,5129189.84,32,4
2017-11-29,10000060,25625,2113182.98,2113182.98,2113182.98,1,1
2017-11-29,10000060,25707,599000,599000,599000,5,1
2017-11-29,10000060,25715,1372777.49,1250000,1399998.98,18,4
2017-11-29,10000060,25718,9999999.97,9999999.97,9999999.97,1,1
2017-11-29,10000060,25736,6446519.77,6446519.77,6446519.77,2,1
2017-11-29,10000060,25810,600000,600000,600000,3,3
2017-11-29,10000060,25811,600000,600000,600000,1,1
2017-11-29,10000060,25812,6490000,6490000,6490000,5,1
2017-11-29,10000060,25861,100000,100000,100000,239,53
2017-11-29,10000060,25888,9049999.79,9000000,9099999.58,2,2
2017-11-29,10000060,25894,12499995.43,12499993,12499997.99,16,11
2017-11-29,10000060,25896,17940235.2,17940235.19,17940235.2,11,7
2017-11-29,10000060,25898,28161997.73,28161995.99,28161999.48,4,4
2017-11-29,10000060,25948,7703135.32,7699904.78,7800000,31,15
2017-11-29,10000060,25954,11999972.06,11999972.06,11999972.06,1,1
2017-11-29,10000060,25956,15000000,15000000,15000000,1,1
2017-11-29,10000060,25974,3498508.83,3498508.83,3498508.83,2,1
2017-11-29,10000060,25980,9999999.68,9999999.68,9999999.68,1,1
2017-11-29,10000060,26020,11900000,11900000,11900000,1,1
2017-11-29,10000060,26058,12205989.41,12205989.41,12205989.41,1,1
2017-11-29,10000060,26068,9299999.99,9299999.99,9299999.99,1,1
2017-11-29,10000060,26070,29000000,29000000,29000000,2,2
2017-11-29,10000060,26072,3099499.9,3099499.9,3099499.9,1,1
2017-11-29,10000060,26076,1269942.99,1269444,1270441.98,2,2
2017-11-29,10000060,26082,2979999.26,2979999.25,2979999.26,3,3
2017-11-29,10000060,26084,12298912.8,12298912.8,12298912.8,5,2
2017-11-29,10000060,26088,9998442.99,9998442.99,9998442.99,7,3
2017-11-29,10000060,26224,25000000,25000000,25000000,1,1
2017-11-29,10000060,26252,1,1,1,1,1
2017-11-29,10000060,26253,116475.24,1,133000,4,4
2017-11-29,10000060,26254,100000,100000,100000,1,1
2017-11-29,10000060,26255,2976942.7,2976942.7,2976942.7,4,2
2017-11-29,10000060,26258,97100,97100,97100,2,2
2017-11-29,10000060,26260,134850,134850,134850,1,1
2017-11-29,10000060,26261,134900,134900,134900,2,2
2017-11-29,10000060,26294,159900000,159900000,159900000,1,1
2017-11-29,10000060,26374,35424999.75,35400000,35599999,16,12
2017-11-29,10000060,26388,49089326.02,49089326.02,49089326.02,1,1
2017-11-29,10000060,26436,15599991.88,15599991.88,15599991.88,1,1
2017-11-29,10000060,26442,16800000,16800000,16800000,1,1
2017-11-29,10000060,26450,102900000,102900000,102900000,3,2
2017-11-29,10000060,26888,29999919.47,29999906.96,29999931.97,2,2
2017-11-29,10000060,26890,18433942.74,18433942.74,18433942.74,1,1
2017-11-29,10000060,26929,169279.93,169197.59,169397.74,22,18
2017-11-29,10000060,26931,2208996.72,2208996.72,2208996.73,6,6
2017-11-29,10000060,27064,119999999.99,119999999.99,119999999.99,4,2
2017-11-29,10000060,27096,4500000,4500000,4500000,1,1
2017-11-29,10000060,27098,2000000.05,2000000.05,2000000.05,1,1
2017-11-29,10000060,27099,3999999,3999999,3999999,1,1
2017-11-29,10000060,27104,1900000,1900000,1900000,1,1
2017-11-29,10000060,27113,350000,350000,350000,20,1
2017-11-29,10000060,27114,228338948.61,228338948.61,228338948.61,1,1
2017-11-29,10000060,27116,216997495.8,216995991.61,216998999.99,2,2
2017-11-29,10000060,27117,2499993.97,2499993.97,2499993.97,3,3
2017-11-29,10000060,27118,209999948.98,209999948.98,209999948.98,2,2
2017-11-29,10000060,27122,234989982.33,234989982.33,234989982.33,4,1
2017-11-29,10000060,27126,216599902.1,216599902.1,216599902.1,1,1
2017-11-29,10000060,27127,1169999,1169998.94,1169999.59,19,19
2017-11-29,10000060,27143,1034848.3,998989.68,1249999.99,7,7
2017-11-29,10000060,27150,130000000,130000000,130000000,1,1
2017-11-29,10000060,27169,39999798.99,39999798.99,39999798.99,1,1
2017-11-29,10000060,27174,145999332.94,144999999.91,147997998.99,3,3
2017-11-29,10000060,27176,34999998,34999998,34999998,1,1
2017-11-29,10000060,27177,29000000,29000000,29000000,1,1
2017-11-29,10000060,27179,216999998,216999998,216999998,1,1
2017-11-29,10000060,27181,235000000,235000000,235000000,1,1
2017-11-29,10000060,27186,43966216.52,43966216.52,43966216.52,1,1
2017-11-29,10000060,27187,33000000,33000000,33000000,2,2
2017-11-29,10000060,27188,38999930.82,38999930.82,38999930.82,2,2
2017-11-29,10000060,27196,38000000,38000000,38000000,1,1
2017-11-29,10000060,27197,44999900,44999900,44999900,1,1
2017-11-29,10000060,27231,2649998.98,2649998.98,2649998.98,1,1
2017-11-29,10000060,27315,1464.56,1464.56,1464.56,10200,3
2017-11-29,10000060,27321,1089.75,1089.75,1089.75,11871,5
2017-11-29,10000060,27327,1089.95,1089.95,1089.95,10100,5
2017-11-29,10000060,27333,1094.64,1094.64,1094.64,7100,3
2017-11-29,10000060,27339,2249.99,2249.99,2249.99,2500,2
2017-11-29,10000060,27345,2149.99,2149.99,2149.99,16488,8
2017-11-29,10000060,27349,999.99,999.99,999.99,1516,3
2017-11-29,10000060,27351,3071.81,3071.81,3071.81,14916,10
2017-11-29,10000060,27359,3488.26,3488.26,3488.26,2732,5
2017-11-29,10000060,27361,988.98,988.98,988.98,76951,39
2017-11-29,10000060,27371,1128.79,1128.79,1128.79,43506,35
2017-11-29,10000060,27377,1887.99,1887.99,1887.99,23500,4
2017-11-29,10000060,27381,1172.91,1172.91,1172.91,61476,36
2017-11-29,10000060,27387,1099.95,1099.93,1099.96,90702,49
2017-11-29,10000060,27395,1825,1825,1825,500,1
2017-11-29,10000060,27401,1700,1700,1700,3000,1
2017-11-29,10000060,27419,2000,2000,2000,3000,1
2017-11-29,10000060,27423,2593.78,2593.78,2593.78,103273,19
2017-11-29,10000060,27429,1995,1995,1995,1185,2
2017-11-29,10000060,27435,1222.98,1222.98,1222.98,34072,8
2017-11-29,10000060,27441,1197,1197,1197,3900,4
