date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-02,10000048,35660,156885.59,149699.86,199999.99,7,3
2017-01-02,10000048,35661,900000,900000,900000,1,1
2017-01-02,10000048,35662,438993.12,311020,566966.24,2,2
2017-01-02,10000048,35680,1000000,1000000,1000000,2,2
2017-01-02,10000048,35685,1000000,1000000,1000000,2,2
2017-01-02,10000048,35771,1633332.69,1599999.99,1666665.38,2,2
2017-01-02,10000048,35789,1650000,1650000,1650000,1,1
2017-01-02,10000048,35790,1789712,1679424,1899999.99,2,2
2017-01-02,10000048,35794,118471.96,99000,137943.91,2,2
2017-01-02,10000048,35795,95689.36,48999.97,142378.75,2,2
2017-01-02,10000048,35832,1200000000,900000000,1500000000,2,2
2017-01-02,10000048,36908,5099999.8,5099999.8,5099999.8,4,1
2017-01-02,10000048,36909,4983333.15,4399998.87,5100000,12,2
2017-01-02,10000048,36910,4499993.98,4499993.98,4499993.98,1,1
2017-01-02,10000048,36911,5100000,5100000,5100000,5,1
2017-01-02,10000048,37450,1700000,1700000,1700000,1,1
2017-01-02,10000048,37454,13333332.67,12000000,13999999,3,2
2017-01-02,10000048,37460,24998993.62,24998993.62,24998993.62,1,1
2017-01-02,10000048,37483,64999998.77,64999998.77,64999998.77,1,1
2017-01-02,10000048,37544,13414,12000,14828,2,2
2017-01-02,10000048,37600,215200.03,215200.03,215200.03,1,1
2017-01-02,10000048,37608,1450000,1450000,1450000,1,1
2017-01-02,10000048,37610,900003,900003,900003,1,1
2017-01-02,10000048,37615,20000000,20000000,20000000,1,1
2017-01-02,10000048,37796,5000000,5000000,5000000,2,1
2017-01-02,10000048,37797,5000000,5000000,5000000,2,1
2017-01-02,10000048,37798,5000000,5000000,5000000,2,1
2017-01-02,10000048,37799,5000000,5000000,5000000,2,1
2017-01-02,10000048,40328,4000000,4000000,4000000,1,1
2017-01-02,10000048,40346,13000000,13000000,13000000,7,1
2017-01-02,10000048,40519,213100000,213100000,213100000,2,1
2017-01-02,10000048,40520,652984210.53,649500000,658400000,19,12
2017-01-02,10000048,40572,100000000,100000000,100000000,1,1
2017-01-02,10000048,40573,100000000,100000000,100000000,3,3
2017-01-02,10000048,40659,36000000,36000000,36000000,2,2
2017-01-02,10000048,41031,750000,750000,750000,1,1
2017-01-02,10000048,41034,476994.25,2659,652659,4,4
2017-01-02,10000048,41056,485995,485995,485995,1,1
2017-01-02,10000048,41057,12999999,12999999,12999999,1,1
2017-01-02,10000048,41155,229672.12,55000,490000,61,9
2017-01-02,10000048,41490,945387.29,945387.29,945387.29,446,5
2017-01-02,10000048,42529,1999999,1999999,1999999,2,1
2017-01-02,10000048,42530,1999996.5,1999996,1999996.99,2,2
2017-01-02,10000048,42695,5499.99,5499.99,5499.99,2,1
2017-01-02,10000048,42832,3599.2,3599.2,3599.2,403,4
2017-01-02,10000048,42833,15000,15000,15000,400,2
2017-01-02,10000048,42834,4994.56,4994.56,4994.56,100,1
2017-01-02,10000048,42838,4997.67,4997.67,4997.67,136,1
2017-01-02,10000048,42839,4998.28,4998.28,5748.64,737,3
2017-01-02,10000048,42840,4998.56,4998.56,4998.56,201,2
2017-01-02,10000048,42905,598500,256000,941000,2,2
2017-01-02,10000048,42906,215100,215100,215100,1,1
2017-01-02,10000048,43530,250001.01,250001.01,250001.01,2,2
2017-01-02,10000048,43551,12000000,12000000,12000000,1,1
2017-01-02,10000048,43555,6599849.64,6000000,8399398.54,4,2
2017-01-02,10000048,43702,80000,80000,80000,4,4
2017-01-02,10000048,43703,18000000,18000000,18000000,1,1
2017-01-02,10000048,43902,125000,125000,125000,1,1
2017-01-02,10000048,43911,30000000,30000000,30000000,1,1
2017-01-02,10000048,44067,250000000,250000000,250000000,2,2
2017-01-02,10000048,44109,1000.01,1000.01,1000.01,2,2
2017-01-02,10000048,44110,10.01,10.01,10.01,1000,6
2017-01-02,10000048,44165,100000,100000,100000,1,1
2017-01-02,10000048,44167,65000000,65000000,65000000,1,1
2017-01-02,10000048,44212,10000,10000,10000,2,2
2017-01-02,10000048,44992,1974318.18,1932668,2088683.35,7500,13
2017-01-02,10000049,18,0.01,0.01,0.01,2,1
2017-01-02,10000049,20,150.01,150.01,150.01,37660,10
2017-01-02,10000049,34,4.33,4.33,4.33,76480675,56
2017-01-02,10000049,35,6.32,6.32,6.32,10500291,38
2017-01-02,10000049,36,49.96,46.5,50,3679537,37
2017-01-02,10000049,37,57.46,50.01,120,965852,25
2017-01-02,10000049,38,319.03,319.03,319.03,268265,34
2017-01-02,10000049,39,1443.69,1443.69,1443.69,66182,21
2017-01-02,10000049,40,1498.83,1498.83,1498.83,44739,19
2017-01-02,10000049,182,27.5,27.5,27.5,6000,1
2017-01-02,10000049,188,65,65,65,1000,1
2017-01-02,10000049,193,101,101,101,1000,1
2017-01-02,10000049,202,399.55,399.55,399.55,3624,1
2017-01-02,10000049,204,379,379,379,2200,1
2017-01-02,10000049,207,170,170,170,3000,1
2017-01-02,10000049,208,49,49,49,6000,1
2017-01-02,10000049,209,90.05,90.05,90.05,38000,4
2017-01-02,10000049,210,10,10,10,2000,1
2017-01-02,10000049,211,11.5,11.5,11.5,10411,3
2017-01-02,10000049,212,40,40,40,1000,1
2017-01-02,10000049,215,4.3,4.3,4.3,2000,1
2017-01-02,10000049,216,32.5,32.5,32.5,1000,1
2017-01-02,10000049,217,16.99,16.99,16.99,1000,1
2017-01-02,10000049,222,24,24,24,17944,4
2017-01-02,10000049,223,70.04,70.04,70.04,30000,2
2017-01-02,10000049,224,67.98,67.98,67.98,12023,1
2017-01-02,10000049,225,75,75,75,6000,1
2017-01-02,10000049,227,84.32,84.32,84.32,30000,1
2017-01-02,10000049,228,0.02,0.02,0.02,630,1
2017-01-02,10000049,230,60,60,60,4000,1
2017-01-02,10000049,238,165.89,165.89,165.89,2,1
2017-01-02,10000049,240,0.02,0.02,0.02,2,2
2017-01-02,10000049,241,0.02,0.02,0.02,2,2
2017-01-02,10000049,243,0.02,0.02,0.02,2,2
2017-01-02,10000049,244,0.02,0.02,0.02,1,1
2017-01-02,10000049,245,0.02,0.02,0.02,2,2
2017-01-02,10000049,246,6000,6000,6000,250,1
2017-01-02,10000049,253,1,1,1,1,1
2017-01-02,10000049,254,7000,7000,7000,4,1
2017-01-02,10000049,257,39000,39000,39000,4,1
2017-01-02,10000049,264,775,775,775,207,2
2017-01-02,10000049,266,19.97,19.97,19.97,100,1
2017-01-02,10000049,377,107499.99,107499.99,107499.99,1,1
2017-01-02,10000049,380,399908.99,399908.99,399908.99,1,1
2017-01-02,10000049,394,998996.17,998996.17,998996.17,2,2
2017-01-02,10000049,399,83000,25000,141000,2,2
2017-01-02,10000049,434,155564.17,75000,275000,8,8
2017-01-02,10000049,438,1950000.02,1950000.02,1950000.02,1,1
2017-01-02,10000049,439,62500,35000,89999.99,2,2
2017-01-02,10000049,442,19999.99,19999.99,19999.99,1,1
2017-01-02,10000049,444,83333.33,50000,149999.99,3,3
2017-01-02,10000049,448,1661633,1547500,1889899,3,3
2017-01-02,10000049,459,5.18,5.18,5.18,1,1
2017-01-02,10000049,482,1102473.25,1037455.41,1200000,5,2
2017-01-02,10000049,483,27909.29,23400,29999,16,10
2017-01-02,10000049,484,98500,98500,98500,2,1
2017-01-02,10000049,499,27500,20000,30000,8,2
2017-01-02,10000049,501,100000,100000,100000,6,1
2017-01-02,10000049,519,999998.98,999998.98,999998.98,4,2
2017-01-02,10000049,523,42925.31,42925.31,42925.31,1,1
2017-01-02,10000049,526,85931.35,75898.52,105997,3,2
2017-01-02,10000049,527,999999.99,999999.99,999999.99,3,2
2017-01-02,10000049,561,15000,15000,15000,1,1
2017-01-02,10000049,565,49999,49999,49999,2,1
2017-01-02,10000049,578,210000,150000,450000,5,5
2017-01-02,10000049,582,500000,500000,500000,2,2
2017-01-02,10000049,583,426666.67,400000,440000,3,3
2017-01-02,10000049,584,500000,500000,500000,1,1
2017-01-02,10000049,585,1874995,750000,2999990,2,2
2017-01-02,10000049,589,449898.92,449898.92,449898.92,1,1
2017-01-02,10000049,592,85000,85000,85000,5,1
2017-01-02,10000049,597,599900,599900,599900,1,1
2017-01-02,10000049,602,425000,425000,425000,1,1
2017-01-02,10000049,606,0.01,0.01,0.01,1,1
2017-01-02,10000049,607,650000,550000,750000,4,4
2017-01-02,10000049,620,7380330.33,1250001,10445495,3,3
2017-01-02,10000049,621,11099996.33,10899994.5,11500000,3,3
2017-01-02,10000049,624,11500000,11500000,11500000,1,1
2017-01-02,10000049,626,10450000,9900000,11000000,2,2
2017-01-02,10000049,628,10000000,10000000,10000000,1,1
2017-01-02,10000049,629,9999999.99,9999999.99,9999999.99,1,1
2017-01-02,10000049,631,1250000,1250000,1250000,1,1
2017-01-02,10000049,634,7969420,7969420,7969420,1,1
2017-01-02,10000049,649,2500000,2500000,2500000,2,1
2017-01-02,10000049,652,1800000.11,1800000.11,1800000.11,1,1
2017-01-02,10000049,653,2500000,2500000,2500000,1,1
2017-01-02,10000049,654,2999998.99,2999998.99,2999998.99,1,1
2017-01-02,10000049,655,1899670.54,1699505.82,2300000,3,3
2017-01-02,10000049,657,3279715.55,2989998.93,4999999.98,7,7
2017-01-02,10000049,672,21999.98,20000,30000,18,18
2017-01-02,10000049,1195,236000,236000,236000,1,1
2017-01-02,10000049,1224,39.52,39.52,39.52,594788,14
2017-01-02,10000049,1226,295,295,295,305,1
2017-01-02,10000049,1227,140,140,140,10067,2
2017-01-02,10000049,1230,12.61,12.61,12.61,5651052,33
2017-01-02,10000049,1231,262.41,262.41,262.41,66,1
2017-01-02,10000049,1236,635666.67,580000,747000,3,2
2017-01-02,10000049,1244,45000,45000,45000,3,1
2017-01-02,10000049,1264,300000,300000,300000,2,1
2017-01-02,10000049,1304,29999.99,29999.99,30000,5,2
2017-01-02,10000049,1306,493953.83,493745.42,499992.81,12,3
2017-01-02,10000049,1317,2140,2140,2140,20,1
2017-01-02,10000049,1319,628938.52,450000,795500,57,20
2017-01-02,10000049,1333,50000,50000,50000,1,1
2017-01-02,10000049,1335,499997.93,499997.93,499997.93,3,1
2017-01-02,10000049,1355,566333.33,550000,599000,3,2
2017-01-02,10000049,1403,40000,40000,40000,2,2
2017-01-02,10000049,1405,989920,949999.99,999900,20,9
2017-01-02,10000049,1422,990000,990000,990000,1,1
2017-01-02,10000049,1445,60000,60000,60000,1,1
2017-01-02,10000049,1447,150000,50000,550000,5,5
2017-01-02,10000049,1541,726663.64,689999.99,799990.94,3,2
2017-01-02,10000049,1808,110000,110000,110000,1,1
2017-01-02,10000049,1877,1899999,1899999,1899999,5,1
2017-01-02,10000049,1944,3999997.99,3999997.99,3999997.99,1,1
2017-01-02,10000049,1978,939999.96,939999.96,939999.96,4,1
2017-01-02,10000049,1987,1300000,1300000,1300000,1,1
2017-01-02,10000049,1999,735714.28,699999.99,999999.99,7,5
2017-01-02,10000049,2006,15900000,15900000,15900000,1,1
2017-01-02,10000049,2018,200000,200000,200000,1,1
2017-01-02,10000049,2032,628916.66,474999.99,1000000,24,7
2017-01-02,10000049,2046,20775.57,19495,28939,7,7
2017-01-02,10000049,2048,891527.09,698000,1260000,11,10
2017-01-02,10000049,2183,31571.19,25000,34428,33,5
2017-01-02,10000049,2185,1099989,1099989,1099989,5,1
2017-01-02,10000049,2195,2100000,2100000,2100000,9,3
2017-01-02,10000049,2203,9954.55,9500,11500,44,5
2017-01-02,10000049,2205,495999.5,449999,680000,10,3
2017-01-02,10000049,2254,382184,112696,450000,13,4
2017-01-02,10000049,2281,2143478.04,300000,2250000,23,10
2017-01-02,10000049,2291,75000,75000,75000,1,1
2017-01-02,10000049,2293,273333.33,110000,600000,3,3
2017-01-02,10000049,2295,637000,374000,900000,2,2
2017-01-02,10000049,2301,1750000.01,1750000.01,1750000.01,2,1
2017-01-02,10000049,2333,1134999.99,1049999.98,1860000,6,6
2017-01-02,10000049,2363,125000,125000,125000,2,1
2017-01-02,10000049,2364,869000,869000,869000,2,1
2017-01-02,10000049,2403,8250000,8250000,8250000,1,1
2017-01-02,10000049,2410,1279999.98,1279999.98,1279999.98,6,2
2017-01-02,10000049,2420,4400000,4400000,4400000,3,1
2017-01-02,10000049,2444,69999.99,69999.99,69999.99,2,2
2017-01-02,10000049,2454,6000,4999.98,7500,144,17
2017-01-02,10000049,2455,250000,250000,250000,1,1
2017-01-02,10000049,2456,471966.06,429998.68,654499.5,29,6
2017-01-02,10000049,2464,4615.39,0.02,5000,13,3
2017-01-02,10000049,2488,691666.67,690000,700000,12,2
2017-01-02,10000049,2505,550000,550000,550000,1,1
2017-01-02,10000049,2516,17.56,17.56,17.56,6000,1
2017-01-02,10000049,2524,415500.01,243000.07,450000,12,4
2017-01-02,10000049,2525,115475.01,114650.01,116300,2,2
2017-01-02,10000049,2533,200650.03,158300,243000.05,2,2
2017-01-02,10000049,2534,431181.82,243000,450000,11,3
2017-01-02,10000049,2537,98000,98000,98000,1,1
2017-01-02,10000049,2539,992999.98,992999.98,992999.98,1,1
2017-01-02,10000049,2549,450000,450000,450000,10,2
2017-01-02,10000049,2550,431181.82,243000.05,450000,11,3
2017-01-02,10000049,2551,450000,450000,450000,10,2
2017-01-02,10000049,2553,1590000,1590000,1590000,1,1
2017-01-02,10000049,2563,1947780,1947780,1947780,1,1
2017-01-02,10000049,2603,66666.67,20000,90000,9,4
2017-01-02,10000049,2605,397070.31,389000,438997.76,14,8
2017-01-02,10000049,2629,590.88,590.88,590.88,5000,1
2017-01-02,10000049,2679,156,156,156,25532,3
2017-01-02,10000049,2863,10999944,10000000,11999888,2,2
2017-01-02,10000049,2897,1400000,1400000,1400000,1,1
2017-01-02,10000049,2921,1900000,1900000,1900000,5,1
2017-01-02,10000049,2969,2299999,2299999,2299999,8,1
2017-01-02,10000049,2977,900000,900000,900000,3,1
2017-01-02,10000049,2998,75878980,75878980,75878980,1,1
2017-01-02,10000049,3009,2250000,2250000,2250000,3,1
2017-01-02,10000049,3041,600000.02,600000.02,600000.02,3,1
2017-01-02,10000049,3082,1805194.79,1747272.71,1950000,7,3
2017-01-02,10000049,3130,1879999.99,1879999.99,1879999.99,4,1
2017-01-02,10000049,3178,741000,741000,741000,1,1
2017-01-02,10000049,3184,3980000.87,3980000.87,3980000.87,1,1
2017-01-02,10000049,3244,1448500,1398999.99,1498000,4,4
2017-01-02,10000049,3302,25000,25000,25000,1,1
2017-01-02,10000049,3303,99000,99000,99000,2,2
2017-01-02,10000049,3304,470000.83,470000.83,470000.83,1,1
2017-01-02,10000049,3305,110000,110000,110000,1,1
2017-01-02,10000049,3306,299000.09,299000.09,299000.09,1,1
2017-01-02,10000049,3308,2200000,2200000,2200000,1,1
2017-01-02,10000049,3310,370000.86,370000.86,370000.86,2,2
2017-01-02,10000049,3320,11000,11000,11000,1,1
2017-01-02,10000049,3321,22000,22000,22000,1,1
2017-01-02,10000049,3325,440000,440000,440000,1,1
2017-01-02,10000049,3326,780000.87,780000.87,780000.87,1,1
2017-01-02,10000049,3328,199000,199000,199000,1,1
2017-01-02,10000049,3330,44000,44000,44000,2,2
2017-01-02,10000049,3332,685800.17,550000,889500.44,5,5
2017-01-02,10000049,3334,550000,550000,550000,1,1
2017-01-02,10000049,3335,897000,897000,897000,1,1
2017-01-02,10000049,3338,4400000,4400000,4400000,1,1
2017-01-02,10000049,3340,599000,599000,599000,1,1
2017-01-02,10000049,3343,570000.87,570000.87,570000.87,1,1
2017-01-02,10000049,3348,128250.22,22000,370000.86,4,4
2017-01-02,10000049,3349,370000.83,370000.83,370000.83,1,1
2017-01-02,10000049,3350,240000.44,110000,370000.87,2,2
2017-01-02,10000049,3355,111250.22,25000,370000.86,4,4
2017-01-02,10000049,3356,218000.44,66000,370000.87,2,2
2017-01-02,10000049,3357,200000,200000,200000,1,1
2017-01-02,10000049,3358,110000,110000,110000,1,1
2017-01-02,10000049,3359,307500.22,220000,570000.86,4,4
2017-01-02,10000049,3361,220000,220000,220000,1,1
2017-01-02,10000049,3385,102000,55000,149000,2,2
2017-01-02,10000049,3387,207065.73,182000,257197.19,3,3
2017-01-02,10000049,3389,1470000.84,1470000.84,1470000.84,1,1
2017-01-02,10000049,3393,232000.82,232000.82,232000.82,1,1
2017-01-02,10000049,3405,27500,27500,27500,1,1
2017-01-02,10000049,3410,982500.43,495000,1470000.86,2,2
2017-01-02,10000049,3417,370000.83,370000.83,370000.83,2,2
2017-01-02,10000049,3420,235000,235000,235000,1,1
2017-01-02,10000049,3421,443333.62,443333.62,443333.62,1,1
2017-01-02,10000049,3423,82500,82500,82500,3,3
2017-01-02,10000049,3429,383000.87,383000.87,383000.87,1,1
2017-01-02,10000049,3431,199000.82,199000.82,199000.82,1,1
2017-01-02,10000049,3432,218666.7,218666.7,218666.7,1,1
2017-01-02,10000049,3433,179888.9,110000,214833.35,3,3
2017-01-02,10000049,3434,88000,88000,88000,1,1
2017-01-02,10000049,3437,63797.62,44000,162785.74,6,2
2017-01-02,10000049,3438,67309.53,44000,360333.43,14,5
2017-01-02,10000049,3439,220000,220000,220000,1,1
2017-01-02,10000049,3440,260000,260000,260000,1,1
2017-01-02,10000049,3441,599000,599000,599000,1,1
2017-01-02,10000049,3442,550000,550000,550000,7,3
2017-01-02,10000049,3444,110000,110000,110000,1,1
2017-01-02,10000049,3446,200000,110000,290000,2,2
2017-01-02,10000049,3447,9800000.87,9800000.87,9800000.87,1,1
2017-01-02,10000049,3452,207000.43,207000.43,207000.43,1,1
2017-01-02,10000049,3453,360000.81,360000.81,360000.81,2,2
2017-01-02,10000049,3454,374000,374000,374000,1,1
2017-01-02,10000049,3455,169095.24,104142.86,299000,3,3
2017-01-02,10000049,3456,10400000,10400000,10400000,1,1
2017-01-02,10000049,3467,89000,89000,89000,1,1
2017-01-02,10000049,3520,2607142.83,1820000,3000000,14,4
2017-01-02,10000049,3528,170000,170000,170000,1,1
2017-01-02,10000049,3530,2168450,1756900,3460000,4,4
2017-01-02,10000049,3540,1599999.99,1599999.99,1599999.99,1,1
2017-01-02,10000049,3554,1500,1500,1500,1,1
2017-01-02,10000049,3608,1750000,1750000,1750000,1,1
2017-01-02,10000049,3645,500.01,500.01,500.01,26739,2
2017-01-02,10000049,3683,240,240,240,2229,2
2017-01-02,10000049,3756,31611111,24000000,39999999.5,9,5
2017-01-02,10000049,3766,387500,200000,450000,4,3
2017-01-02,10000049,3777,800.1,800.1,800.1,10,1
2017-01-02,10000049,3828,9500,9500,9500,579,4
2017-01-02,10000049,3829,85624.87,54657.48,96421,4,3
2017-01-02,10000049,3831,807999.66,625000,899499.5,3,3
2017-01-02,10000049,3839,115586.07,112870.82,116943.7,3,3
2017-01-02,10000049,3841,1030538.44,949999.99,1298999.95,13,6
2017-01-02,10000049,3894,34999000.09,34999000.09,34999000.09,1,1
2017-01-02,10000049,4025,67750,19000,232999.99,4,3
2017-01-02,10000049,4027,72550.06,64899.89,87850.4,3,2
2017-01-02,10000049,4051,24509,24509,24509,4000,1
2017-01-02,10000049,4250,2744909.09,2744909.09,2744909.09,4,1
2017-01-02,10000049,4383,2522499.5,2044999.99,2999999,2,2
2017-01-02,10000049,4393,139999.42,139999.42,139999.42,1,1
2017-01-02,10000049,4395,585992.89,585992.89,585992.89,14,2
2017-01-02,10000049,4403,1000000,1000000,1000000,1,1
2017-01-02,10000049,4405,1141499.99,1094999.99,1249999.99,10,4
2017-01-02,10000049,4435,10000,10000,10000,6,4
2017-01-02,10000049,4529,89999,89999,89999,1,1
2017-01-02,10000049,4531,100,100,100,2,2
2017-01-02,10000049,4533,499999,499999,499999,2,1
2017-01-02,10000049,4573,1899999,1899999,1899999,1,1
2017-01-02,10000049,5011,160000,160000,160000,1,1
2017-01-02,10000049,5239,20033.35,100.04,30000,3,2
2017-01-02,10000049,5245,68899.89,68899.89,68899.89,4,2
2017-01-02,10000049,5302,459899,459899,459899,2,2
2017-01-02,10000049,5399,101,101,101,2,1
2017-01-02,10000049,5403,94000,94000,94000,1,1
2017-01-02,10000049,5439,22950,19000,26900,2,2
2017-01-02,10000049,5599,37727,37727,37727,1,1
2017-01-02,10000049,5745,48000,48000,48000,1,1
2017-01-02,10000049,5849,664600,664600,664600,1,1
2017-01-02,10000049,5945,400000,400000,400000,1,1
2017-01-02,10000049,5971,190000,190000,190000,1,1
2017-01-02,10000049,5973,681019.99,677039.99,684999.98,2,2
2017-01-02,10000049,5975,129999,129999,129999,1,1
2017-01-02,10000049,6001,110005.52,11.04,220000,2,2
2017-01-02,10000049,6003,36687.03,33374.14,39999.92,2,2
2017-01-02,10000049,6005,128999.5,128999,129000,2,2
2017-01-02,10000049,6073,11111.11,11111.11,11111.11,1,1
2017-01-02,10000049,6160,25269.24,15538.47,35000,2,2
2017-01-02,10000049,6325,49798.88,49798.88,49798.88,3,3
2017-01-02,10000049,6437,560000,560000,560000,1,1
2017-01-02,10000049,6569,20000,20000,20000,2,2
2017-01-02,10000049,6811,1200000,1200000,1200000,6,1
2017-01-02,10000049,6919,47480.17,47480.17,47480.17,1,1
2017-01-02,10000049,6921,100000,100000,100000,3,1
2017-01-02,10000049,6963,300000,300000,300000,1,1
2017-01-02,10000049,7003,220000,220000,220000,8,1
2017-01-02,10000049,7487,650000,650000,650000,2,1
2017-01-02,10000049,7585,316899.89,316899.89,316899.89,5,1
2017-01-02,10000049,7665,999999,999999,999999,4,1
2017-01-02,10000049,7997,500000,500000,500000,5,1
2017-01-02,10000049,8025,189999,189999,189999,6,1
2017-01-02,10000049,8027,1500000,1500000,1500000,1,1
2017-01-02,10000049,8089,113399.89,113399.89,113399.89,3,1
2017-01-02,10000049,8091,968780,968780,968780,8,2
2017-01-02,10000049,8135,34899.89,34899.89,34899.89,2,1
2017-01-02,10000049,8175,60000,60000,60000,1,1
2017-01-02,10000049,8335,178999.98,178999.98,178999.98,2,2
2017-01-02,10000049,8517,5599969,5599969,5599969,1,1
2017-01-02,10000049,8521,372727.89,225456.78,519998.99,2,2
2017-01-02,10000049,8529,300000,300000,300000,2,1
2017-01-02,10000049,9207,350000,350000,350000,4,1
2017-01-02,10000049,9491,3000000,3000000,3000000,8,1
2017-01-02,10000049,9608,79550.69,79550.69,79550.69,1,1
2017-01-02,10000049,9622,175996.5,135000,216992.99,2,2
2017-01-02,10000049,9632,306966.57,275971.53,342419.99,6,5
2017-01-02,10000049,9660,999999,999999,999999,1,1
2017-01-02,10000049,9826,254.72,0.02,349.13,64,11
2017-01-02,10000049,9852,44.4,44.4,44.4,10,1
2017-01-02,10000049,9899,11500000,11500000,11500000,1,1
2017-01-02,10000049,9943,10000000,10000000,10000000,1,1
2017-01-02,10000049,10190,969000,969000,969000,3,1
2017-01-02,10000049,10208,23000000,23000000,23000000,1,1
2017-01-02,10000049,10212,23000000,23000000,23000000,1,1
2017-01-02,10000049,10216,23000000,23000000,23000000,1,1
2017-01-02,10000049,10225,23000000,23000000,23000000,1,1
2017-01-02,10000049,10246,15695.58,15000,19162.42,68,8
2017-01-02,10000049,10629,139900,139900,139900,1,1
2017-01-02,10000049,10678,185000,185000,185000,10,1
2017-01-02,10000049,10850,1000000,1000000,1000000,1,1
2017-01-02,10000049,10998,129260.85,82500,220000,23,12
2017-01-02,10000049,11084,1910099.98,1910099.98,1910099.98,1,1
2017-01-02,10000049,11129,22164.67,13994.5,38500,6,6
2017-01-02,10000049,11132,21450.22,12000.89,45000,4,4
2017-01-02,10000049,11134,31845.75,17999,32768,22,20
2017-01-02,10000049,11176,27500000,27500000,27500000,1,1
2017-01-02,10000049,11178,30666665.67,27999999,31999999,3,3
2017-01-02,10000049,11188,26000000,26000000,26000000,1,1
2017-01-02,10000049,11192,28000000,28000000,28000000,1,1
2017-01-02,10000049,11207,1265000.44,550000,1980000.87,4,4
2017-01-02,10000049,11237,300000,300000,300000,3,1
2017-01-02,10000049,11269,674500,650000,699000,2,2
2017-01-02,10000049,11295,199990,199990,199990,1,1
2017-01-02,10000049,11317,277777.78,255555.55,300000,2,2
2017-01-02,10000049,11325,600000,600000,600000,1,1
2017-01-02,10000049,11343,300,300,300,1,1
2017-01-02,10000049,11370,2150000,2150000,2150000,5,5
2017-01-02,10000049,11395,550000,550000,550000,1,1
2017-01-02,10000049,11442,11000000,11000000,11000000,1,1
2017-01-02,10000049,11443,11000000,11000000,11000000,1,1
2017-01-02,10000049,11447,10000000,9000000,11000000,2,2
2017-01-02,10000049,11450,11000000,11000000,11000000,1,1
2017-01-02,10000049,11563,290000,290000,290000,1,1
2017-01-02,10000049,11577,4000000,4000000,4000000,1,1
2017-01-02,10000049,11578,5423999.77,5199999.98,5647999.55,2,2
2017-01-02,10000049,11579,5997500,5000000,6995000,2,2
2017-01-02,10000049,11584,226250.44,82500,370000.87,2,2
2017-01-02,10000049,11640,812028.34,624998,833999,19,5
2017-01-02,10000049,11642,2860000,2860000,2860000,2,2
2017-01-02,10000049,11648,2899999.55,2899999.55,2899999.55,1,1
2017-01-02,10000049,12052,400000,400000,400000,1,1
2017-01-02,10000049,12056,444999.56,399999,490000.11,2,2
2017-01-02,10000049,12068,9799996.9,9799996.9,9799996.9,1,1
2017-01-02,10000049,12180,499714.29,499714.29,499714.29,1,1
2017-01-02,10000049,12185,541647.16,541647.16,541647.16,1,1
2017-01-02,10000049,12190,179622.34,179622.34,179622.34,1,1
2017-01-02,10000049,12191,82500,82500,82500,1,1
2017-01-02,10000049,12193,299000,299000,299000,1,1
2017-01-02,10000049,12195,199000,199000,199000,1,1
2017-01-02,10000049,12196,398000.08,398000.08,398000.08,1,1
2017-01-02,10000049,12201,2099999.99,2099999.99,2099999.99,1,1
2017-01-02,10000049,12205,9900000,9900000,9900000,1,1
2017-01-02,10000049,12211,3499999.99,3499999.99,3499999.99,1,1
2017-01-02,10000049,12212,9999000,9999000,9999000,1,1
2017-01-02,10000049,12213,1100000,1100000,1100000,1,1
2017-01-02,10000049,12265,199999.98,199999.98,199999.98,1,1
2017-01-02,10000049,12274,66666.66,20000,85000,9,6
2017-01-02,10000049,12305,153222.23,110000,499000.09,9,5
2017-01-02,10000049,12365,135000,135000,135000,1,1
2017-01-02,10000049,12366,135000,135000,135000,1,1
2017-01-02,10000049,12367,135000,135000,135000,1,1
2017-01-02,10000049,12486,4889040.85,4888374.19,4889374.18,3,3
2017-01-02,10000049,12563,95000,95000,95000,1,1
2017-01-02,10000049,12612,210,210,210,2000,1
2017-01-02,10000049,12633,67,67,67,1000,1
2017-01-02,10000049,12709,240000,240000,240000,1,1
2017-01-02,10000049,12743,135000000,135000000,135000000,1,1
2017-01-02,10000049,12767,299,299,299,5000,1
2017-01-02,10000049,12771,209,209,209,5000,1
2017-01-02,10000049,12789,84.51,84.51,84.51,2000,1
2017-01-02,10000049,12820,400999.99,400999.99,400999.99,3,1
2017-01-02,10000049,13001,2430000,2430000,2430000,1,1
2017-01-02,10000049,14276,130000,130000,130000,1,1
2017-01-02,10000049,15331,800.22,800.22,800.22,712,19
2017-01-02,10000049,15508,44000,43000,45000,24,2
2017-01-02,10000049,15510,34500,34500,34500,12,1
2017-01-02,10000049,15587,4500,4500,4500,18,1
2017-01-02,10000049,15589,15000,15000,15000,12,1
2017-01-02,10000049,15590,20000,20000,20000,16,1
2017-01-02,10000049,15625,4500,4500,4500,30,4
2017-01-02,10000049,15626,8000,8000,8000,30,3
2017-01-02,10000049,15627,15000,15000,15000,4,2
2017-01-02,10000049,15628,20000,20000,20000,9,3
2017-01-02,10000049,15629,25000,25000,25000,4,2
2017-01-02,10000049,15630,60000,60000,60000,1,1
2017-01-02,10000049,15646,50000,50000,50000,1,1
2017-01-02,10000049,15660,30000,30000,30000,2,1
2017-01-02,10000049,15674,20000,20000,20000,21,3
2017-01-02,10000049,15994,25000,25000,25000,2,1
2017-01-02,10000049,15997,30000,30000,30000,1,1
