date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-22,10000060,22107,25000000,25000000,25000000,1,1
2017-06-22,10000060,22175,79999.9,79999.9,79999.95,16,15
2017-06-22,10000060,22177,85054.62,84999.98,87998.94,15,15
2017-06-22,10000060,22229,3566749.96,3500000,3588999.97,4,3
2017-06-22,10000060,22242,89999967.77,89999967.33,89999969.99,6,6
2017-06-22,10000060,22291,1134998.79,1134888.79,1134999.7,127,77
2017-06-22,10000060,22430,1068000000,1068000000,1068000000,1,1
2017-06-22,10000060,22440,1025000000,1025000000,1025000000,1,1
2017-06-22,10000060,22456,56999998.98,56500000,57499998.45,5,5
2017-06-22,10000060,22464,64000000,64000000,64000000,2,2
2017-06-22,10000060,22534,30402585,30402585,30402585,1,1
2017-06-22,10000060,22535,212997694.87,212997694.87,212997694.88,4,3
2017-06-22,10000060,22536,868548.24,298387.04,5999999,10,8
2017-06-22,10000060,22541,13459199.69,13427999.8,13479999.94,5,5
2017-06-22,10000060,22542,71205.19,69205.32,79999.98,32,14
2017-06-22,10000060,22544,272818176.32,267999992,279999997.8,11,9
2017-06-22,10000060,22546,182249999.99,152000000,212499999.98,2,2
2017-06-22,10000060,22548,233499994,233000000,233999988,2,2
2017-06-22,10000060,22552,1149997.47,999997.11,2200000,8,8
2017-06-22,10000060,22559,69920721.99,69897000,69999999.95,4,4
2017-06-22,10000060,22570,26239519.82,26239519.82,26239519.82,1,1
2017-06-22,10000060,22578,100000,100000,100000,1,1
2017-06-22,10000060,22761,43499992.5,43499992,43499993,2,2
2017-06-22,10000060,22765,107999.84,107999.84,107999.84,10,2
2017-06-22,10000060,22778,137899,137899,137899,301,10
2017-06-22,10000060,22782,1447712.98,1440000,1448998.44,7,7
2017-06-22,10000060,22806,189999.33,159999,250000,3,3
2017-06-22,10000060,22807,199997,199996,199998,2,2
2017-06-22,10000060,22808,349999,349999,349999,3,3
2017-06-22,10000060,22809,349999,349999,349999,3,3
2017-06-22,10000060,22961,769.78,769.78,769.78,2000,2
2017-06-22,10000060,22977,845.5,845.5,845.5,1820,1
2017-06-22,10000060,22993,1288.85,1288.85,1288.85,760,1
2017-06-22,10000060,23009,582.56,582.56,582.56,45915,22
2017-06-22,10000060,23021,998.55,998.55,998.55,8000,4
2017-06-22,10000060,23023,1299.81,1299.81,1299.81,6200,7
2017-06-22,10000060,23025,722,722,722,47441,24
2017-06-22,10000060,23031,650.41,650.41,650.41,3240,2
2017-06-22,10000060,23033,919.69,919.69,919.69,4400,4
2017-06-22,10000060,23035,696.8,696.8,696.8,1000,1
2017-06-22,10000060,23037,1075.99,1075.99,1075.99,2000,1
2017-06-22,10000060,23039,1299.98,1299.98,1299.98,3000,1
2017-06-22,10000060,23055,3128998.73,3128998.72,3128998.99,1070,83
2017-06-22,10000060,23057,2999995.38,2999995,2999995.44,65,4
2017-06-22,10000060,23059,4399999.91,4399999.91,4399999.91,104,6
2017-06-22,10000060,23061,2999999.75,2999999,2999999.99,36,3
2017-06-22,10000060,23069,56975857.13,56968000,56987642.83,5,5
2017-06-22,10000060,23071,594545.61,594413,597861,78,9
2017-06-22,10000060,23085,499997.99,499997.99,499997.99,4,1
2017-06-22,10000060,23087,9999.98,9999.98,9999.98,1,1
2017-06-22,10000060,23089,498999.82,498999.81,498999.82,50,7
2017-06-22,10000060,23097,730085.21,730085.21,730085.21,24,3
2017-06-22,10000060,23101,756590.15,756590.15,756590.15,6,1
2017-06-22,10000060,23105,999990.98,999990.98,999990.98,20,2
2017-06-22,10000060,23109,1286556.81,1286556.81,1286556.81,12,2
2017-06-22,10000060,23117,2000000,2000000,2000000,8,1
2017-06-22,10000060,23473,893735.08,893735.01,893735.11,15,2
2017-06-22,10000060,23523,119499.98,119499.97,119499.98,10,3
2017-06-22,10000060,23525,72270.86,72270.86,72270.86,11,2
2017-06-22,10000060,23527,325222.9,200000.04,334974.51,81,70
2017-06-22,10000060,23533,226054.63,225950.54,227095.52,11,9
2017-06-22,10000060,23559,67729.94,67729.94,67729.94,5,1
2017-06-22,10000060,23563,99985.89,99985.89,99985.89,13,2
2017-06-22,10000060,23566,581665.33,539998,800000,6,6
2017-06-22,10000060,23594,609972.31,609971.99,609972.95,3,3
2017-06-22,10000060,23606,517935.74,499999,553809.21,3,3
2017-06-22,10000060,23618,61401.62,61401.62,61401.62,3,3
2017-06-22,10000060,23705,51107.35,51101.98,51110,31,5
2017-06-22,10000060,23707,13643.44,13640,13643.94,268,56
2017-06-22,10000060,23709,34298.99,34298.99,34298.99,5,2
2017-06-22,10000060,23711,8645,8645,8645,52,11
2017-06-22,10000060,23717,62999.86,62999.86,62999.86,10,2
2017-06-22,10000060,23719,14999.93,14999.93,14999.93,36,8
2017-06-22,10000060,23731,39888.83,39888.83,39888.83,5,2
2017-06-22,10000060,23911,1392500000,1300000000,1485000000,2,2
2017-06-22,10000060,23915,1269899982.32,1269899980.97,1269899983.66,2,2
2017-06-22,10000060,24241,242500,85000,399999.99,2,2
2017-06-22,10000060,24242,1199985.77,1199985,1199985.96,5,5
2017-06-22,10000060,24268,10000000,10000000,10000000,2,2
2017-06-22,10000060,24270,9942848.75,9942848,9942849,4,4
2017-06-22,10000060,24283,52962679.95,48499999,55000000,27,16
2017-06-22,10000060,24305,4911667.6,4885939.86,4963123.56,24,12
2017-06-22,10000060,24311,529995000,529995000,529995000,1,1
2017-06-22,10000060,24312,528187000,528187000,528187000,1,1
2017-06-22,10000060,24313,556209993.33,556209990,556210000,3,3
2017-06-22,10000060,24314,569099475.25,569098000,569099967,4,4
2017-06-22,10000060,24348,1390699.71,1363999.9,1788147,58,29
2017-06-22,10000060,24395,360480.39,356000,372474.78,54,41
2017-06-22,10000060,24417,1514225.21,500000.01,1552994.97,74,49
2017-06-22,10000060,24427,1278499.94,1075000.17,1284791,37,30
2017-06-22,10000060,24438,1045111.74,750000.24,1049999.73,50,34
2017-06-22,10000060,24443,1375999.2,1370000,1377499,5,4
2017-06-22,10000060,24445,300000,300000,300000,7,6
2017-06-22,10000060,24471,81.59,15,148.17,3000,3
2017-06-22,10000060,24473,154.85,154.85,154.85,1384,2
2017-06-22,10000060,24475,215,215,215,3070,3
2017-06-22,10000060,24478,7,7,7,300,1
2017-06-22,10000060,24479,243.1,243.1,243.1,1111,2
2017-06-22,10000060,24483,1170972222.11,1150000000,1174500000,6,6
2017-06-22,10000060,24490,172.99,172.99,172.99,12500,3
2017-06-22,10000060,24492,114,114,114,9000,1
2017-06-22,10000060,24493,288.39,288.39,288.39,9000,2
2017-06-22,10000060,24495,69,69,69,44400,10
2017-06-22,10000060,24497,122.92,122.92,122.92,17135,15
2017-06-22,10000060,24499,175.45,175.45,175.45,20111,12
2017-06-22,10000060,24501,348.93,348.93,348.93,2000,2
2017-06-22,10000060,24505,109.9,109.9,109.9,2000,1
2017-06-22,10000060,24509,613.28,613.28,613.28,25000,3
2017-06-22,10000060,24511,573.99,573.99,573.99,74920,7
2017-06-22,10000060,24521,1740,1740,1740,100,1
2017-06-22,10000060,24523,1599.97,1599.97,1599.97,49157,2
2017-06-22,10000060,24535,643.82,643.82,643.82,39000,2
2017-06-22,10000060,24568,13489994.39,13489993.32,13489996.55,3,3
2017-06-22,10000060,24569,22000000.36,22000000,22000000.89,5,2
2017-06-22,10000060,24571,18985639.16,13500000,29955998.94,30,11
2017-06-22,10000060,24572,13097976.6,12999971,13489999,5,5
2017-06-22,10000060,24613,18248494.15,15996384.62,18999296.99,4,4
2017-06-22,10000060,24624,26999910,26999910,26999910,3,3
2017-06-22,10000060,24625,26908487.77,26908486.33,26908498,9,9
2017-06-22,10000060,24632,31999970.55,31999970.55,31999970.55,2,2
2017-06-22,10000060,24688,169999994.78,169999991.96,169999997.59,2,2
2017-06-22,10000060,24692,150000000,150000000,150000000,1,1
2017-06-22,10000060,24694,185999897.11,185999897.11,185999897.11,1,1
2017-06-22,10000060,24698,40999999.97,40999999.97,40999999.97,4,4
2017-06-22,10000060,24700,52129934.7,51999998.85,52999999.34,7,7
2017-06-22,10000060,24702,40389999.99,39999999.98,41000000,8,8
2017-06-22,10000060,25233,197997.98,197997.98,197997.98,1,1
2017-06-22,10000060,25235,512285.71,500000,536857.14,3,3
2017-06-22,10000060,25239,468.75,150,1000,8,5
2017-06-22,10000060,25266,2500000,2500000,2500000,3,2
2017-06-22,10000060,25530,75000000,75000000,75000000,1,1
2017-06-22,10000060,25538,239000000,239000000,239000000,1,1
2017-06-22,10000060,25544,24000000,24000000,24000000,1,1
2017-06-22,10000060,25561,74999.99,74999.99,74999.99,4,4
2017-06-22,10000060,25563,1927745.63,50000,2195995,8,4
2017-06-22,10000060,25588,48998.99,48998.99,48998.99,135,3
2017-06-22,10000060,25589,2133.36,2133.36,2133.36,50,1
2017-06-22,10000060,25590,61011.32,61011.23,61011.33,2903,107
2017-06-22,10000060,25591,100000.05,100000.05,100000.05,55,2
2017-06-22,10000060,25592,6002.46,6002.46,6002.46,2499,78
2017-06-22,10000060,25593,3761.03,3761.03,3761.03,2,1
2017-06-22,10000060,25594,35137.36,35137.31,35137.43,6957,186
2017-06-22,10000060,25596,79997.99,79997.99,79997.99,1253,7
2017-06-22,10000060,25597,3050.2,3050.2,3050.2,1029,10
2017-06-22,10000060,25598,12146,12146,12146,13500,99
2017-06-22,10000060,25599,711.33,711.33,711.34,5987,92
2017-06-22,10000060,25600,30738.95,20001.11,30739,12824,93
2017-06-22,10000060,25601,3421.34,3421.24,4359.01,8082,93
2017-06-22,10000060,25602,19000.08,19000.08,19000.08,2,1
2017-06-22,10000060,25603,20679.41,20679.31,20679.47,3356,105
2017-06-22,10000060,25604,9201.04,9201.04,9201.04,63,1
2017-06-22,10000060,25605,14302,14302,14302,7864,199
2017-06-22,10000060,25606,57900,57900,57900,1379,5
2017-06-22,10000060,25609,303002.32,303002.32,303002.32,11,1
2017-06-22,10000060,25611,78000,78000,78000,10,1
2017-06-22,10000060,25613,460665.31,460665.2,499999.97,182,17
2017-06-22,10000060,25616,3448.59,3448.59,3448.59,95,9
2017-06-22,10000060,25617,366739.22,366739.13,366739.22,161,12
2017-06-22,10000060,25618,9500.59,9500.59,9500.59,120,7
2017-06-22,10000060,25619,557051.18,536010,565000.06,62,5
2017-06-22,10000060,25620,29106.68,29106.68,29106.68,106,9
2017-06-22,10000060,25622,517437.3,410000.03,518605.06,93,11
2017-06-22,10000060,25624,4852191.64,4852120.13,4852220.24,21,2
2017-06-22,10000060,25709,375000,375000,375000,1,1
2017-06-22,10000060,25715,1488930,1488930,1488930,9,3
2017-06-22,10000060,25718,13999989.24,13999989.24,13999989.24,1,1
2017-06-22,10000060,25736,4998997.83,4998997.83,4998997.83,4,4
2017-06-22,10000060,25739,499999,499999,499999,1,1
2017-06-22,10000060,25810,624996.5,599996,899999.99,12,4
2017-06-22,10000060,25812,3987999.8,3987999.8,3987999.8,6,1
2017-06-22,10000060,25861,59999.28,59999.28,59999.28,240,66
2017-06-22,10000060,25892,9989779.34,9989779.33,9989779.35,3,3
2017-06-22,10000060,25894,5999994.45,5999994,5999994.97,54,22
2017-06-22,10000060,25896,9220750.19,9220750.19,9220750.2,5,4
2017-06-22,10000060,25898,12999978.97,12999978.97,12999978.97,2,2
2017-06-22,10000060,25906,9987144,9987144,9987144,2,2
2017-06-22,10000060,25918,23298088.09,23298088.09,23298088.09,3,1
2017-06-22,10000060,25920,15500000,15500000,15500000,1,1
2017-06-22,10000060,25948,5409892.12,5409891.66,5409900.99,17,10
2017-06-22,10000060,25956,18164694.55,17247041.83,20000000,3,2
2017-06-22,10000060,26020,11499998.69,11499998.69,11499998.69,1,1
2017-06-22,10000060,26028,15000000,15000000,15000000,2,2
2017-06-22,10000060,26076,1247196,1000000,1329593.99,4,3
2017-06-22,10000060,26078,599999.99,599999.99,599999.99,1,1
2017-06-22,10000060,26082,1057629.2,1057629.19,1057629.21,2,2
2017-06-22,10000060,26084,9199912.21,9199912.21,9199912.21,3,1
2017-06-22,10000060,26086,19944999.92,19944999.92,19944999.92,1,1
2017-06-22,10000060,26088,6779850.15,106000.36,8599991,14,6
2017-06-22,10000060,26224,25000000,25000000,25000000,6,2
2017-06-22,10000060,26253,58850.5,1,117700,2,2
2017-06-22,10000060,26255,3499887,3499886.99,3499887,2,2
2017-06-22,10000060,26256,111106,111106,111106,1,1
2017-06-22,10000060,26257,134999,134999,134999,1,1
2017-06-22,10000060,26258,100000,100000,100000,1,1
2017-06-22,10000060,26260,3499997.97,3499997.97,3499997.97,2,2
2017-06-22,10000060,26261,135000,135000,135000,218,3
2017-06-22,10000060,26310,50000000,50000000,50000000,1,1
2017-06-22,10000060,26374,32822210.05,32799999.99,32899946.1,18,12
2017-06-22,10000060,26442,12399997.29,12399997.29,12399997.29,2,2
2017-06-22,10000060,26448,105897873.43,105897873.43,105897873.43,1,1
2017-06-22,10000060,26890,11009999.9,11009999.9,11009999.9,3,1
2017-06-22,10000060,26892,5373107.93,5373107.93,5373107.93,1,1
2017-06-22,10000060,26912,2584482.74,2584482.74,2584482.74,9,3
2017-06-22,10000060,26913,1933330,1200000,2299995,3,3
2017-06-22,10000060,26914,4299494.94,4299493,4299496.63,30,4
2017-06-22,10000060,26929,129854.55,119993.58,287625.63,17,14
2017-06-22,10000060,26931,7971829.67,7971828.72,7971829.99,4,4
2017-06-22,10000060,27064,45499999.99,45499999.99,45499999.99,2,2
2017-06-22,10000060,27081,4999996.62,4999996.62,4999996.62,1,1
2017-06-22,10000060,27092,854764,854764,854764,1,1
2017-06-22,10000060,27102,9999999.99,9999999.99,9999999.99,4,2
2017-06-22,10000060,27103,1399998.66,1399998.66,1399998.66,1,1
2017-06-22,10000060,27108,28499995.1,28499995.1,28499995.1,2,2
2017-06-22,10000060,27118,188999999.99,188999999.99,188999999.99,1,1
2017-06-22,10000060,27122,155999999.99,155999999.99,155999999.99,1,1
2017-06-22,10000060,27125,4500000,4500000,4500000,1,1
2017-06-22,10000060,27127,1690354.2,1689982.56,1699999,27,23
2017-06-22,10000060,27131,1499999.95,1499999.95,1499999.95,11,1
2017-06-22,10000060,27142,225995976.49,225995976.49,225995976.49,1,1
2017-06-22,10000060,27143,1399369.9,1399244.08,1399999,6,6
2017-06-22,10000060,27149,55000000,55000000,55000000,1,1
2017-06-22,10000060,27169,53641886.99,53641886.99,53641886.99,1,1
2017-06-22,10000060,27187,40249309.83,40249309.83,40249309.83,1,1
2017-06-22,10000060,27188,41000000.01,41000000.01,41000000.01,1,1
2017-06-22,10000060,27191,4500000,4500000,4500000,1,1
2017-06-22,10000060,27197,34999130.9,34999130.9,34999130.9,1,1
2017-06-22,10000060,27253,3104999.5,3104999.5,3104999.5,1,1
2017-06-22,10000060,27260,41000000,41000000,41000000,1,1
2017-06-22,10000060,27315,2000,2000,2000,2090,2
2017-06-22,10000060,27321,1525.84,1525.84,1525.84,8600,7
2017-06-22,10000060,27327,1297,1297,1297,116,1
2017-06-22,10000060,27333,1232.23,1232.23,1232.23,1000,1
2017-06-22,10000060,27339,1677,1677,1677,24608,6
2017-06-22,10000060,27345,2005.03,2005.03,2005.03,7780,5
2017-06-22,10000060,27351,2998.98,2998.98,2998.98,4797,6
2017-06-22,10000060,27353,699,699,699,500,1
2017-06-22,10000060,27359,3147.96,3147.96,3147.96,4210,6
2017-06-22,10000060,27361,1108.95,1108.95,1108.95,43909,32
2017-06-22,10000060,27371,1165.78,1165.78,1165.78,38338,33
2017-06-22,10000060,27377,2292.96,2292.96,2292.96,24500,2
2017-06-22,10000060,27381,1154.87,1154.85,1154.87,45889,40
2017-06-22,10000060,27387,981.76,981.76,981.76,65094,53
2017-06-22,10000060,27413,1380.97,1380.97,1380.97,5500,3
2017-06-22,10000060,27423,2984.98,2984.98,2984.99,73797,14
2017-06-22,10000060,27435,1399.99,1399.99,1399.99,7947,5
2017-06-22,10000060,27441,1399.93,1399.93,1399.93,14980,6
2017-06-22,10000060,27447,1548.97,1548.97,1548.97,52000,4
2017-06-22,10000060,27453,1048.99,1048.99,1048.99,11000,2
2017-06-22,10000060,27906,31998904.18,27998914.55,33998899,3,3
2017-06-22,10000060,27911,15799979,15799979,15799979,3,3
2017-06-22,10000060,27912,939999.9,939999.9,939999.9,6,1
2017-06-22,10000060,27914,1719853.56,1698996.97,1844994,7,7
2017-06-22,10000060,27916,1078823.5,739999.43,1100000,51,13
2017-06-22,10000060,27918,695661.97,650000,700000,71,9
2017-06-22,10000060,27920,801904.78,801904.78,801904.78,3,1
2017-06-22,10000060,27951,45799999.79,44999999.98,48999999,5,4
2017-06-22,10000060,28073,26918297.07,26918297.07,26918297.07,1,1
2017-06-22,10000060,28197,3341973.07,3341973.07,3341973.07,5,1
2017-06-22,10000060,28207,2043188.28,2043188.28,2043188.28,20,1
2017-06-22,10000060,28209,1085714.28,799999.99,1200000,7,2
2017-06-22,10000060,28211,905873.91,899999.98,946992.99,40,8
2017-06-22,10000060,28213,1620280.67,1616366,1999999.99,98,22
2017-06-22,10000060,28215,1153601.85,1000000,1199900,65,19
2017-06-22,10000060,28262,644994.86,644993.16,644997.7,16,3
2017-06-22,10000060,28266,1841391.69,1841391.69,1841391.69,1,1
2017-06-22,10000060,28270,1489880.96,1482495.9,1509082.12,18,3
2017-06-22,10000060,28276,11448940.38,5000000,17897880.76,2,2
2017-06-22,10000060,28286,2560016.96,2560016.96,2560016.96,2,1
2017-06-22,10000060,28290,5000000,5000000,5000000,6,1
2017-06-22,10000060,28328,997.95,997.95,997.95,78,1
2017-06-22,10000060,28332,1413.52,1413.52,1413.52,15526,15
2017-06-22,10000060,28334,799.99,799.99,799.99,6906,3
2017-06-22,10000060,28336,674.07,674.07,674.07,25503,31
2017-06-22,10000060,28352,2495811199.8,2492629499.5,3000000000,5,5
2017-06-22,10000060,28362,11002.09,11002.09,11002.09,24,4
2017-06-22,10000060,28363,50004.04,50004.04,50004.04,18,4
2017-06-22,10000060,28364,10000.82,10000.82,10000.82,16,3
2017-06-22,10000060,28365,20,20,20,2,2
2017-06-22,10000060,28366,500003.1,500003.1,500003.1,12,1
2017-06-22,10000060,28367,523999,523998,524000,3583,11
2017-06-22,10000060,28374,537470139.93,500000000.08,543714500,7,7
2017-06-22,10000060,28385,504552.75,504552.71,507000,6025,12
2017-06-22,10000060,28387,536254.91,536254.49,536255.03,61,2
2017-06-22,10000060,28388,422615.03,422610.72,436000,3484,11
2017-06-22,10000060,28389,500000,500000,500000,447,5
2017-06-22,10000060,28390,443636,443636,443636,5066,12
2017-06-22,10000060,28391,366166.34,366166.34,366167.01,8024,9
2017-06-22,10000060,28392,448948,448948,448948,1770,11
2017-06-22,10000060,28393,360657,360656.19,360657.01,11410,22
2017-06-22,10000060,28394,96033,96033,96033,5771,8
2017-06-22,10000060,28395,90000.03,90000.03,90000.03,2,1
2017-06-22,10000060,28396,96251.01,96251.01,96251.01,8361,7
2017-06-22,10000060,28397,140007.97,140007.96,140010.01,10051,35
2017-06-22,10000060,28398,145020.01,145019.47,145020.27,17406,26
2017-06-22,10000060,28399,160005.38,160005.38,160005.38,2910,12
2017-06-22,10000060,28412,1995444,1995444,1995444,145,7
2017-06-22,10000060,28413,1894461.16,1894461.16,1894461.16,330,4
2017-06-22,10000060,28414,2134825.48,2082444.01,2182445,84,4
2017-06-22,10000060,28418,300007.27,300004,341000,19799,31
2017-06-22,10000060,28419,328239.49,328239.49,328239.49,10547,14
2017-06-22,10000060,28420,298010.23,298010.23,298010.23,9602,10
2017-06-22,10000060,28435,275000,275000,275000,24,1
2017-06-22,10000060,28436,202009.17,202009.17,202009.17,3417,4
2017-06-22,10000060,28576,789999.99,789999.99,789999.99,107,32
2017-06-22,10000060,28578,1048497.48,999999.95,1096995,6,3
2017-06-22,10000060,28583,49200000.3,20000003.6,56499999.47,5,5
2017-06-22,10000060,28585,25948285.71,20000000,26928000,7,7
2017-06-22,10000060,28606,910996666.5,850000000,938995000,6,6
2017-06-22,10000060,28609,42999999.97,42999999.97,42999999.97,1,1
2017-06-22,10000060,28615,5299383.52,5299383,5299383.79,3,3
2017-06-22,10000060,28646,4394999.69,4394999.68,4394999.69,2,2
2017-06-22,10000060,28652,45999999.86,45999999.86,45999999.86,1,1
2017-06-22,10000060,28656,82069974.91,82069974.91,82069974.91,1,1
2017-06-22,10000060,28659,1549955954.7,1549955954.7,1549955954.7,1,1
2017-06-22,10000060,28667,86999881.99,86999881.99,86999881.99,1,1
2017-06-22,10000060,28668,28964.47,28950,28964.83,23408,136
2017-06-22,10000060,28756,35333323.02,34000000,36999976.79,9,9
2017-06-22,10000060,28758,30666569.12,25000000.03,33499832.57,15,15
2017-06-22,10000060,28879,1349969.82,1349969.29,1349973,7,7
2017-06-22,10000060,28880,6999949.1,6999948.97,6999950,8,8
2017-06-22,10000060,28999,3458.97,3000,3499.96,100,48
2017-06-22,10000060,29000,1500000,1500000,1500000,1,1
2017-06-22,10000060,29001,9998.95,9998.95,9998.95,178,75
2017-06-22,10000060,29002,1500000,1500000,1500000,1,1
2017-06-22,10000060,29003,99998.99,99998.99,99998.99,3,2
2017-06-22,10000060,29005,11977.33,150,12000,75,32
2017-06-22,10000060,29007,12000,12000,12000,48,23
2017-06-22,10000060,29009,13490,13490,13490,127,62
2017-06-22,10000060,29010,1500000,1500000,1500000,1,1
2017-06-22,10000060,29011,10778.76,10778.76,10778.76,167,71
2017-06-22,10000060,29012,1500000,1500000,1500000,1,1
2017-06-22,10000060,29013,11500,11500,11500,70,26
2017-06-22,10000060,29015,29999.98,29999.98,29999.98,86,37
2017-06-22,10000060,29029,114300000,114300000,114300000,1,1
2017-06-22,10000060,29248,448666.67,400000,473000,3,3
2017-06-22,10000060,29266,1750000,1700000,1800000,2,2
2017-06-22,10000060,29336,86899998.4,86899998.4,86899998.4,1,1
2017-06-22,10000060,29340,84999999.99,84999999.99,84999999.99,3,1
2017-06-22,10000060,29637,62952525.87,62950775.88,62956900,7,7
2017-06-22,10000060,29984,142999409,142999409,142999409,1,1
2017-06-22,10000060,29986,140000000,140000000,140000000,1,1
2017-06-22,10000060,29988,143899800.93,143899799.97,143899801.89,2,2
2017-06-22,10000060,29990,145787992,145787992,145787992,2,2
2017-06-22,10000060,30013,9999.98,9999.98,9999.98,238,16
2017-06-22,10000060,30028,68638.4,68637.95,68639.77,32,5
2017-06-22,10000060,30371,0.02,0.02,0.02,404,1
2017-06-22,10000060,30486,569978.55,569978.55,569978.55,286,23
2017-06-22,10000060,30488,529880.62,529880.62,529882.96,324,22
2017-06-22,10000060,30532,6000000,6000000,6000000,1,1
2017-06-22,10000060,30537,6000000,6000000,6000000,1,1
2017-06-22,10000060,30538,6000000,6000000,6000000,1,1
2017-06-22,10000060,30539,6000000,6000000,6000000,1,1
2017-06-22,10000060,30540,6649998.39,6649998.08,6649999,3,3
2017-06-22,10000060,30546,6649994.45,6649994.17,6649995,3,3
2017-06-22,10000060,30550,6649983.01,6649981.04,6649984,3,3
2017-06-22,10000060,30553,6649978.08,6649978.08,6649978.08,3,3
2017-06-22,10000060,30650,5000000,5000000,5000000,1,1
2017-06-22,10000060,30652,1999977.5,1999969.99,1999980,4,4
2017-06-22,10000060,30832,1515898.4,1498547.99,1620000.99,7,7
2017-06-22,10000060,30834,1642923.77,1599999.99,1674995,7,5
2017-06-22,10000060,30836,1331095.79,1329886.95,1400000,58,14
2017-06-22,10000060,30987,284999.94,284999.92,284999.94,10,6
2017-06-22,10000060,30993,34799999.93,34799999.91,34799999.96,20,9
2017-06-22,10000060,30999,1439626.56,1439621.74,1439636.8,9,9
2017-06-22,10000060,31005,22799999.95,22799999.92,22800000,6,5
2017-06-22,10000060,31009,249657.91,249657.91,249657.91,5,5
2017-06-22,10000060,31011,1324666.6,1314599.92,1375000,12,12
2017-06-22,10000060,31013,51609991.18,51609985.37,51609997,4,4
2017-06-22,10000060,31015,15447397.26,15447397.26,15447397.26,1,1
2017-06-22,10000060,31017,26599999.9,26599999.89,26599999.9,2,2
2017-06-22,10000060,31029,23499999,23499999,23499999,1,1
2017-06-22,10000060,31035,1999999.62,1999999.56,1999999.7,19,18
2017-06-22,10000060,31039,14524795.33,14524795.33,14524795.33,1,1
2017-06-22,10000060,31041,24699971.41,24699971.41,24699971.41,1,1
2017-06-22,10000060,31045,1384431.66,1384431.65,1384431.66,4,2
2017-06-22,10000060,31047,1971943.61,1971943.31,1971955.21,41,27
2017-06-22,10000060,31051,9799998.75,9799998,9799999,4,4
2017-06-22,10000060,31053,31599999.86,31599999.86,31599999.86,7,6
2017-06-22,10000060,31055,1513386.97,1256448.11,1533674,45,24
2017-06-22,10000060,31057,8858544.18,8500000,8992999,11,5
2017-06-22,10000060,31059,23553786.39,23553779.5,23553788.97,27,14
2017-06-22,10000060,31061,679550082.43,679550058.59,679550153.94,4,2
2017-06-22,10000060,31063,374898.68,374898.07,374899.9,3,2
2017-06-22,10000060,31065,1167994.27,1167994.27,1167994.27,12,12
2017-06-22,10000060,31069,8599999.77,8599999.77,8599999.77,3,3
2017-06-22,10000060,31071,38700000,38700000,38700000,1,1
2017-06-22,10000060,31073,1853672.41,1853672.41,1853672.41,14,8
2017-06-22,10000060,31075,70869887,70869887,70869887,1,1
2017-06-22,10000060,31083,102352.94,100000,119999.99,17,6
2017-06-22,10000060,31085,1783844.56,1754931.28,2178758,41,16
2017-06-22,10000060,31091,37728571.42,37699999.99,37800000,14,7
2017-06-22,10000060,31105,469870.97,469870.77,469870.99,10,6
2017-06-22,10000060,31107,1259900.88,1259900.88,1259900.88,3,3
2017-06-22,10000060,31111,7197815.29,7191895.02,7221496.39,5,4
2017-06-22,10000060,31113,8999898.22,8999898.22,8999898.22,1,1
2017-06-22,10000060,31117,489999.81,489999.8,489999.83,4,2
2017-06-22,10000060,31119,1368210.48,1347999,1796000,66,27
2017-06-22,10000060,31125,9773978.88,9279933.1,11997156.01,11,7
2017-06-22,10000060,31153,296437.65,274999.99,297968.91,30,15
2017-06-22,10000060,31155,1513599.97,1266999.96,2500000,10,7
2017-06-22,10000060,31159,646268.59,639989.94,772255.19,21,14
2017-06-22,10000060,31161,1607018.98,1499868.98,2999965.92,14,8
2017-06-22,10000060,31163,48259000,48259000,48259000,2,1
2017-06-22,10000060,31165,3168723.26,3168689.91,3168770.06,22,15
2017-06-22,10000060,31167,9289986.44,9289986.44,9289986.44,7,4
2017-06-22,10000060,31169,310000000,310000000,310000000,1,1
2017-06-22,10000060,31171,3308893.67,3293000,3844977.27,57,39
2017-06-22,10000060,31173,9999998.99,9999998.99,9999999,8,3
2017-06-22,10000060,31177,174934.99,174929.99,174999.99,28,21
2017-06-22,10000060,31179,872384.16,872384.16,872384.16,8,4
2017-06-22,10000060,31183,3916520.5,3000000,3999841.81,24,13
2017-06-22,10000060,31185,9648138.42,9600620,9695656.85,4,3
2017-06-22,10000060,31201,249992.92,249992.89,249992.94,4,4
2017-06-22,10000060,31203,999999.99,999999.99,999999.99,1,1
2017-06-22,10000060,31213,70940.08,69989.57,79989.5,20,12
2017-06-22,10000060,31215,1248998.08,1248998.08,1248998.08,1,1
2017-06-22,10000060,31220,3310062.46,3178149.96,3705799.95,4,4
2017-06-22,10000060,31226,499996.99,499996.99,499996.99,1,1
2017-06-22,10000060,31228,999999.99,999999.99,999999.99,1,1
2017-06-22,10000060,31238,864997.97,864997.97,864997.97,4,4
2017-06-22,10000060,31240,1449994.99,1449994.99,1449994.99,1,1
2017-06-22,10000060,31250,694328.96,694328.96,694328.96,1,1
2017-06-22,10000060,31262,388890.84,388890.84,388890.84,1,1
2017-06-22,10000060,31274,269998,269998,269998,8,8
2017-06-22,10000060,31276,1999663,1999663,1999663,2,2
2017-06-22,10000060,31280,5338930.81,5338930.81,5338930.81,3,3
2017-06-22,10000060,31286,75939,75939,75939,1,1
