date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-29,10000051,35790,2640000,2640000,2640000,7,5
2017-12-29,10000051,35794,9240,9240,9240,48,5
2017-12-29,10000051,35795,9680,9680,9680,11,5
2017-12-29,10000051,41034,100000,100000,100000,4,1
2017-12-29,10000051,42244,69500000.33,69500000.33,69500000.33,1,1
2017-12-29,10000051,43551,4500000,4500000,4500000,1,1
2017-12-29,10000051,45595,38000000,38000000,38000000,1,1
2017-12-29,10000051,45607,38000000,38000000,38000000,1,1
2017-12-29,10000051,45620,50000000,50000000,50000000,1,1
2017-12-29,10000051,45633,38000000,38000000,38000000,1,1
2017-12-29,10000051,47016,14999999.5,14000000,15999999,4,4
2017-12-29,10000052,18,16,16,16,4821,2
2017-12-29,10000052,20,152.18,152.18,152.18,305264,28
2017-12-29,10000052,34,4.1,4.1,4.1,35494965,42
2017-12-29,10000052,35,4.04,4.04,4.04,7287850,24
2017-12-29,10000052,36,62,62,62,5508149,23
2017-12-29,10000052,37,36,36,36,1709643,23
2017-12-29,10000052,38,301.01,301.01,301.01,45984,15
2017-12-29,10000052,39,709.25,709.25,709.25,1581,9
2017-12-29,10000052,40,1390.09,1390.09,1390.09,4616,11
2017-12-29,10000052,41,14.36,14.36,18.09,89460,4
2017-12-29,10000052,43,305.5,305.5,305.5,2568,8
2017-12-29,10000052,45,93.15,93.15,93.15,10,1
2017-12-29,10000052,179,2.15,2.15,2.15,100,1
2017-12-29,10000052,182,1.04,1.04,1.04,100,1
2017-12-29,10000052,184,1,1,1,100,1
2017-12-29,10000052,191,1.06,1.06,1.06,100,1
2017-12-29,10000052,194,4,4,4,100,1
2017-12-29,10000052,196,3,3,3,100,1
2017-12-29,10000052,198,3,3,3,100,1
2017-12-29,10000052,202,700,700,700,4999,1
2017-12-29,10000052,203,360,360,360,5100,2
2017-12-29,10000052,204,50,50,50,100,1
2017-12-29,10000052,208,60,60,70,4310,5
2017-12-29,10000052,209,61,61,61,3000,1
2017-12-29,10000052,210,8.8,8.8,8.8,1000,1
2017-12-29,10000052,211,0.16,0.16,0.16,200,2
2017-12-29,10000052,212,33,33,33,2100,2
2017-12-29,10000052,215,14,14,14,5000,1
2017-12-29,10000052,218,0.05,0.05,0.05,100,1
2017-12-29,10000052,227,500,500,500,3000,1
2017-12-29,10000052,230,114,114,114,1000,1
2017-12-29,10000052,238,177.98,177.98,177.98,5000,2
2017-12-29,10000052,239,2.71,2.71,2.71,1,1
2017-12-29,10000052,242,2284.13,6,2600,15,4
2017-12-29,10000052,244,6,6,6,2,2
2017-12-29,10000052,246,2425,100,3200,4,2
2017-12-29,10000052,252,10000,10000,10000,3,1
2017-12-29,10000052,254,32,32,32,1,1
2017-12-29,10000052,266,3.99,3.99,3.99,4484,1
2017-12-29,10000052,267,10,10,10,200,1
2017-12-29,10000052,377,15000,15000,15000,1,1
2017-12-29,10000052,438,2750000,2750000,2750000,2,2
2017-12-29,10000052,439,68900,68900,68900,1,1
2017-12-29,10000052,444,25000,25000,25000,4,1
2017-12-29,10000052,453,39999.98,39999.98,39999.98,1,1
2017-12-29,10000052,459,900000,900000,900000,1,1
2017-12-29,10000052,482,1466666.67,1300000,1800000,6,2
2017-12-29,10000052,483,40.05,40.05,40.05,2,2
2017-12-29,10000052,520,88999.98,88999.98,88999.98,2,1
2017-12-29,10000052,523,40000,40000,40000,1,1
2017-12-29,10000052,564,26000,26000,26000,10,1
2017-12-29,10000052,578,128999.99,14000,210000,5,4
2017-12-29,10000052,589,341328.84,340000,345315.36,4,4
2017-12-29,10000052,590,389000,389000,389000,1,1
2017-12-29,10000052,597,370000,370000,370000,1,1
2017-12-29,10000052,598,353971.08,353971.08,353971.08,1,1
2017-12-29,10000052,607,600000,600000,600000,2,2
2017-12-29,10000052,626,13000000,13000000,13000000,1,1
2017-12-29,10000052,628,10125000,10125000,10125000,1,1
2017-12-29,10000052,649,1002444.44,4888.88,2000000,2,2
2017-12-29,10000052,650,1234567,1234567,1234567,1,1
2017-12-29,10000052,652,1999999.99,1999999.99,1999999.99,1,1
2017-12-29,10000052,654,1500000,1500000,1500000,1,1
2017-12-29,10000052,655,2000000,1000000,2200000,6,6
2017-12-29,10000052,656,1018333.33,355000,1350000,3,3
2017-12-29,10000052,657,2189502.92,2117363.09,2350000,5,5
2017-12-29,10000052,672,141050.25,31999.99,500000,4,4
2017-12-29,10000052,807,1700000,1700000,1700000,1,1
2017-12-29,10000052,808,1750000,1750000,1750000,1,1
2017-12-29,10000052,809,1750000,1750000,1750000,1,1
2017-12-29,10000052,810,1700000,1700000,1700000,1,1
2017-12-29,10000052,884,70000,70000,70000,1,1
2017-12-29,10000052,969,83750000,83750000,83750000,1,1
2017-12-29,10000052,970,80750000,80750000,80750000,1,1
2017-12-29,10000052,973,81750000,81750000,81750000,1,1
2017-12-29,10000052,1026,87360,87360,87360,1,1
2017-12-29,10000052,1130,20000,20000,20000,1,1
2017-12-29,10000052,1131,30000,30000,30000,1,1
2017-12-29,10000052,1132,40000,40000,40000,1,1
2017-12-29,10000052,1133,50000,50000,50000,1,1
2017-12-29,10000052,1134,60000,60000,60000,1,1
2017-12-29,10000052,1156,10000,10000,10000,1,1
2017-12-29,10000052,1224,40.11,40.11,40.11,785630,10
2017-12-29,10000052,1227,43.05,43.05,43.05,169,3
2017-12-29,10000052,1228,18.76,18.76,18.76,780460,8
2017-12-29,10000052,1229,301.01,301.01,301.01,25,1
2017-12-29,10000052,1230,12.01,11,12.02,9140779,13
2017-12-29,10000052,1231,450.13,450.13,450.13,96,1
2017-12-29,10000052,1245,249980,249980,249980,1,1
2017-12-29,10000052,1317,9999.99,9999.99,10000,18,4
2017-12-29,10000052,1319,610902,40000.12,689500,24,10
2017-12-29,10000052,1335,499997.97,499997.97,499997.97,4,2
2017-12-29,10000052,1403,129800,129800,129800,2,1
2017-12-29,10000052,1404,54380,54380,54380,1,1
2017-12-29,10000052,1405,1014879.97,20000,1199998.98,11,6
2017-12-29,10000052,1541,1099000,1099000,1099000,1,1
2017-12-29,10000052,1830,1.01,1.01,1.01,100,1
2017-12-29,10000052,1977,14999.98,14999.98,14999.98,1,1
2017-12-29,10000052,2032,1750000,1750000,1750000,1,1
2017-12-29,10000052,2046,14370,9000,17055,3,3
2017-12-29,10000052,2047,50000,50000,50000,1,1
2017-12-29,10000052,2048,1387500,1275000,1500000,2,2
2017-12-29,10000052,2173,130434.13,130434.13,130434.13,5,1
2017-12-29,10000052,2175,1280000,1280000,1280000,10,1
2017-12-29,10000052,2183,35555.55,35555.55,35555.55,2,1
2017-12-29,10000052,2185,1199995,1199995,1199995,6,2
2017-12-29,10000052,2193,316666.66,250000,349999.99,15,4
2017-12-29,10000052,2203,2360,2360,2360,12,1
2017-12-29,10000052,2205,646910.85,493999.53,889150.98,28,5
2017-12-29,10000052,2254,81000,81000,81000,2,2
2017-12-29,10000052,2281,4000000.01,4000000.01,4000000.01,2,1
2017-12-29,10000052,2293,160000,160000,160000,2,2
2017-12-29,10000052,2295,350000,350000,350000,2,2
2017-12-29,10000052,2301,3125000,2750000,3499999.99,2,2
2017-12-29,10000052,2333,1999999,1999999,1999999,2,2
2017-12-29,10000052,2346,300000,300000,300000,200,1
2017-12-29,10000052,2363,164950,164950,164950,2,1
2017-12-29,10000052,2398,180.05,180.05,180.05,16480,1
2017-12-29,10000052,2399,40.13,40.13,40.13,14080,1
2017-12-29,10000052,2403,7500000,7500000,7500000,3,3
2017-12-29,10000052,2406,1000000,1000000,1000000,3,3
2017-12-29,10000052,2420,5000000,5000000,5000000,1,1
2017-12-29,10000052,2436,2136995.01,2136995.01,2136995.01,10,1
2017-12-29,10000052,2454,4230.2,3400,9799.24,66,7
2017-12-29,10000052,2456,600089.86,500000,889150.98,39,6
2017-12-29,10000052,2464,2524.72,50.25,4999.19,2,2
2017-12-29,10000052,2466,457999.95,457999.95,457999.95,1,1
2017-12-29,10000052,2486,16456.79,13500,19640,19,5
2017-12-29,10000052,2488,714202.02,474000,889150.98,26,5
2017-12-29,10000052,2495,500000,500000,500000,2,2
2017-12-29,10000052,2505,500000,500000,500000,2,2
2017-12-29,10000052,2524,81000,81000,81000,12,6
2017-12-29,10000052,2525,81000,81000,81000,1,1
2017-12-29,10000052,2533,81000,81000,81000,2,2
2017-12-29,10000052,2534,81000,81000,81000,8,4
2017-12-29,10000052,2539,1148000,1147999.99,1148000,62,2
2017-12-29,10000052,2549,81000,81000,81000,13,5
2017-12-29,10000052,2550,81000,81000,81000,4,3
2017-12-29,10000052,2551,81000,81000,81000,6,5
2017-12-29,10000052,2553,1497100,1497100,1497100,1,1
2017-12-29,10000052,2605,462001.25,43001.88,1299999.99,3,2
2017-12-29,10000052,2998,68999999,68999999,68999999,1,1
2017-12-29,10000052,3039,499799999.95,499799999.95,499799999.95,1,1
2017-12-29,10000052,3184,1600000,1600000,1600000,3,3
2017-12-29,10000052,3301,20000,20000,20000,1,1
2017-12-29,10000052,3309,2000000,2000000,2000000,1,1
2017-12-29,10000052,3310,40000,40000,40000,1,1
2017-12-29,10000052,3312,60000,60000,60000,1,1
2017-12-29,10000052,3316,70000,70000,70000,1,1
2017-12-29,10000052,3317,100000,100000,100000,1,1
2017-12-29,10000052,3319,20000,20000,20000,1,1
2017-12-29,10000052,3320,10000,10000,10000,2,2
2017-12-29,10000052,3325,400000,400000,400000,1,1
2017-12-29,10000052,3326,350000,350000,350000,1,1
2017-12-29,10000052,3328,46666.67,40000,60000,3,3
2017-12-29,10000052,3329,40000,40000,40000,1,1
2017-12-29,10000052,3331,40000,40000,40000,2,2
2017-12-29,10000052,3332,500000,500000,500000,3,3
2017-12-29,10000052,3333,500000,500000,500000,1,1
2017-12-29,10000052,3335,500000,500000,500000,1,1
2017-12-29,10000052,3336,4000000,4000000,4000000,4,4
2017-12-29,10000052,3337,4000000,4000000,4000000,2,2
2017-12-29,10000052,3338,4000000,4000000,4000000,1,1
2017-12-29,10000052,3339,4000000,4000000,4000000,2,2
2017-12-29,10000052,3340,300000,300000,300000,8,4
2017-12-29,10000052,3342,300000,300000,300000,3,3
2017-12-29,10000052,3343,300000,300000,300000,1,1
2017-12-29,10000052,3348,20000,20000,20000,1,1
2017-12-29,10000052,3349,75000,75000,75000,1,1
2017-12-29,10000052,3350,90000,90000,90000,3,3
2017-12-29,10000052,3351,400000,400000,400000,1,1
2017-12-29,10000052,3355,20000,20000,20000,3,3
2017-12-29,10000052,3356,60000,60000,60000,1,1
2017-12-29,10000052,3359,200000,200000,200000,1,1
2017-12-29,10000052,3361,200000,200000,200000,1,1
2017-12-29,10000052,3363,20000,20000,20000,2,2
2017-12-29,10000052,3373,1000000,1000000,1000000,1,1
2017-12-29,10000052,3380,19999.99,19999.99,19999.99,1,1
2017-12-29,10000052,3387,150000,150000,150000,2,2
2017-12-29,10000052,3388,250000,250000,250000,1,1
2017-12-29,10000052,3392,20000,20000,20000,1,1
2017-12-29,10000052,3395,80000,80000,80000,2,2
2017-12-29,10000052,3396,2000000,2000000,2000000,1,1
2017-12-29,10000052,3397,1000000,1000000,1000000,2,2
2017-12-29,10000052,3398,25000000,25000000,25000000,1,1
2017-12-29,10000052,3400,100000000,100000000,100000000,1,1
2017-12-29,10000052,3403,300000,300000,300000,1,1
2017-12-29,10000052,3405,25000,25000,25000,7,7
2017-12-29,10000052,3408,15000000,15000000,15000000,1,1
2017-12-29,10000052,3409,350000,350000,350000,4,4
2017-12-29,10000052,3410,450000,450000,450000,3,3
2017-12-29,10000052,3411,75000,75000,75000,1,1
2017-12-29,10000052,3412,450000,450000,450000,2,2
2017-12-29,10000052,3413,20000,20000,20000,1,1
2017-12-29,10000052,3416,35000,35000,35000,1,1
2017-12-29,10000052,3417,40000,40000,40000,1,1
2017-12-29,10000052,3418,170000,170000,170000,3,3
2017-12-29,10000052,3419,170000,170000,170000,4,4
2017-12-29,10000052,3420,210000,210000,210000,3,3
2017-12-29,10000052,3422,79250,77000,80000,4,4
2017-12-29,10000052,3424,79000,79000,79000,1,1
2017-12-29,10000052,3425,84000,84000,84000,3,3
2017-12-29,10000052,3427,120000,120000,120000,1,1
2017-12-29,10000052,3428,88000,88000,88000,1,1
2017-12-29,10000052,3429,100000,100000,100000,9,2
2017-12-29,10000052,3430,500000,500000,500000,2,2
2017-12-29,10000052,3431,75000,75000,75000,2,2
2017-12-29,10000052,3433,100000,100000,100000,1,1
2017-12-29,10000052,3434,80000,80000,80000,1,1
2017-12-29,10000052,3436,20000,20000,20000,2,2
2017-12-29,10000052,3437,40000,40000,40000,3,3
2017-12-29,10000052,3438,40000,40000,40000,7,7
2017-12-29,10000052,3439,199999.99,199999.99,199999.99,1,1
2017-12-29,10000052,3440,220000,220000,220000,2,2
2017-12-29,10000052,3441,380000,380000,380000,4,4
2017-12-29,10000052,3442,500000,500000,500000,3,3
2017-12-29,10000052,3447,7500000,7500000,7500000,1,1
2017-12-29,10000052,3450,22500,22500,22500,1,1
2017-12-29,10000052,3452,40000,40000,40000,2,2
2017-12-29,10000052,3453,25000,25000,25000,2,2
2017-12-29,10000052,3454,340000,340000,340000,1,1
2017-12-29,10000052,3455,30000,30000,30000,2,2
2017-12-29,10000052,3551,36000,36000,36000,1,1
2017-12-29,10000052,3645,160.09,160.09,160.09,10,1
2017-12-29,10000052,3647,302.11,302.11,302.11,129655,4
2017-12-29,10000052,3653,75000,75000,75000,1,1
2017-12-29,10000052,3685,570,570,570,570600,24
2017-12-29,10000052,3687,860,860,860,540292,35
2017-12-29,10000052,3699,58.85,58.85,58.85,62030,2
2017-12-29,10000052,3705,11,11,11,20,1
2017-12-29,10000052,3773,703.35,702.71,714.54,60618,6
2017-12-29,10000052,3812,1.01,1.01,1.01,10,1
2017-12-29,10000052,3814,31.34,27.84,34.83,2,2
2017-12-29,10000052,3829,149999.99,149999.98,149999.99,2,2
2017-12-29,10000052,3831,1549999.98,1549999.98,1549999.98,2,2
2017-12-29,10000052,3839,99999.99,99999.99,99999.99,2,2
2017-12-29,10000052,3841,2479998.77,2459997.54,2499999.99,2,2
2017-12-29,10000052,4025,83500,10000,120000,6,4
2017-12-29,10000052,4051,19500,19500,19500,10000,1
2017-12-29,10000052,4250,3264998.81,100000.04,4319998.4,4,4
2017-12-29,10000052,4385,4500000,4500000,4500000,1,1
2017-12-29,10000052,4411,600000,600000,600000,2,2
2017-12-29,10000052,4435,1150.01,1150.01,1150.01,1,1
2017-12-29,10000052,4471,42.01,42.01,42.01,1,1
2017-12-29,10000052,4573,761333.33,750000,784000,3,2
2017-12-29,10000052,4871,50000,50000,50000,1,1
2017-12-29,10000052,5087,3.14,3.14,3.14,1,1
2017-12-29,10000052,5089,3.14,3.14,3.14,1,1
2017-12-29,10000052,5093,3.14,3.14,3.14,1,1
2017-12-29,10000052,5239,114999,114999,114999,9,4
2017-12-29,10000052,5245,55,55,55,2,1
2017-12-29,10000052,5322,3.14,3.14,3.14,1,1
2017-12-29,10000052,5721,250000.24,250000.24,250000.24,1,1
2017-12-29,10000052,5849,76001.05,3.14,114000,3,2
2017-12-29,10000052,5971,83469.33,153,750000,9,2
2017-12-29,10000052,5973,196003.01,196003,196003.02,3,2
2017-12-29,10000052,5975,50000,50000,50000,1,1
2017-12-29,10000052,6131,3.14,3.14,3.14,1,1
2017-12-29,10000052,6173,1000,1000,1000,1,1
2017-12-29,10000052,6325,1000,1000,1000,2,1
2017-12-29,10000052,6443,1.19,1.19,1.19,1,1
2017-12-29,10000052,6569,81000,81000,81000,1,1
2017-12-29,10000052,6633,3.14,3.14,3.14,1,1
2017-12-29,10000052,6637,540000,540000,540000,7,1
2017-12-29,10000052,6671,55000,55000,55000,5,1
2017-12-29,10000052,6675,520000,520000,520000,1,1
2017-12-29,10000052,6715,50000,50000,50000,8,1
2017-12-29,10000052,7171,26000.04,26000.04,26000.04,4,1
2017-12-29,10000052,7997,980000,980000,980000,5,1
2017-12-29,10000052,8007,4224,4224,4224,1,1
2017-12-29,10000052,8089,540000,540000,540000,2,2
2017-12-29,10000052,8105,1850000,1850000,1850000,6,1
2017-12-29,10000052,8225,40000,40000,40000,1,1
2017-12-29,10000052,8335,112000,112000,112000,1,1
2017-12-29,10000052,8517,300000,300000,300000,2,1
2017-12-29,10000052,8529,518999.99,518999.99,518999.99,1,1
2017-12-29,10000052,8531,2000,2000,2000,1,1
2017-12-29,10000052,8537,25000,25000,25000,1,1
2017-12-29,10000052,8579,121288,121288,121288,1,1
2017-12-29,10000052,8748,15000,15000,15000,10,1
2017-12-29,10000052,8867,150000,150000,150000,7,2
2017-12-29,10000052,8909,5996,5996,5996,1,1
2017-12-29,10000052,9580,249999,249999,249999,2,1
2017-12-29,10000052,9632,469000,469000,469000,1,1
2017-12-29,10000052,9668,38000.01,38000.01,38000.01,1,1
2017-12-29,10000052,9670,100,100,100,1,1
2017-12-29,10000052,9834,5000.01,5000.01,5000.01,2,1
2017-12-29,10000052,9848,69000.01,69000.01,69000.01,2,1
2017-12-29,10000052,9852,44.63,44.62,44.64,125864,2
2017-12-29,10000052,9899,14531628.73,14531628.73,14531628.73,1,1
2017-12-29,10000052,9941,14531798.73,14531798.73,14531798.73,1,1
2017-12-29,10000052,9942,9700000,9700000,9700000,1,1
2017-12-29,10000052,9943,14533690.12,14533690.12,14533690.12,1,1
2017-12-29,10000052,9956,10900000,10900000,10900000,1,1
2017-12-29,10000052,10246,21363.63,11000,29999.98,11,3
2017-12-29,10000052,10247,19986000,19986000,19986000,1,1
2017-12-29,10000052,10250,1114599.95,1114599.95,1114599.95,15,2
2017-12-29,10000052,10874,2000,2000,2000,1,1
2017-12-29,10000052,10886,10000,10000,10000,1,1
2017-12-29,10000052,10998,25663.38,25663.38,25663.38,2,1
2017-12-29,10000052,11129,28388.88,17500,34166.66,6,6
2017-12-29,10000052,11132,189999.99,34999.98,500000,3,3
2017-12-29,10000052,11134,39149.95,30000,49000,20,20
2017-12-29,10000052,11135,50000,50000,50000,1,1
2017-12-29,10000052,11277,72000,72000,72000,1,1
2017-12-29,10000052,11341,1915.88,1915.88,1915.88,1,1
2017-12-29,10000052,11343,3.14,3.14,3.14,2,2
2017-12-29,10000052,11355,39000,39000,39000,1,1
2017-12-29,10000052,11370,2511111.01,2222222,2800000.01,2,2
2017-12-29,10000052,11395,500000,500000,500000,1,1
2017-12-29,10000052,11399,2504.57,2504.57,2504.57,2,1
2017-12-29,10000052,11441,10000000,10000000,10000000,1,1
2017-12-29,10000052,11443,10000000,10000000,10000000,2,2
2017-12-29,10000052,11444,10000000,10000000,10000000,1,1
2017-12-29,10000052,11446,10000000,10000000,10000000,1,1
2017-12-29,10000052,11447,10000000,10000000,10000000,2,1
2017-12-29,10000052,11452,10000000,10000000,10000000,1,1
2017-12-29,10000052,11453,10000000,10000000,10000000,1,1
2017-12-29,10000052,11489,300000,300000,300000,3,1
2017-12-29,10000052,11561,400000,400000,400000,1,1
2017-12-29,10000052,11566,120000,120000,120000,1,1
2017-12-29,10000052,11574,2000000,2000000,2000000,2,2
2017-12-29,10000052,11577,7052222,6733333,7690000,3,3
2017-12-29,10000052,11578,9407000,9407000,9407000,1,1
2017-12-29,10000052,11579,3500000,3500000,3500000,3,3
2017-12-29,10000052,11584,75000,75000,75000,3,3
2017-12-29,10000052,11733,150.03,150.03,150.03,1,1
2017-12-29,10000052,11734,150.06,150.06,150.06,1,1
2017-12-29,10000052,11738,150.04,150.04,150.04,1,1
2017-12-29,10000052,11739,150.03,150.03,150.03,1,1
2017-12-29,10000052,12054,1999999,1999999,1999999,1,1
2017-12-29,10000052,12092,1000000,1000000,1000000,3,2
2017-12-29,10000052,12093,4000000,4000000,4000000,1,1
2017-12-29,10000052,12096,28000000,28000000,28000000,3,2
2017-12-29,10000052,12179,40000000,40000000,40000000,2,2
2017-12-29,10000052,12188,150000,150000,150000,1,1
2017-12-29,10000052,12196,300000,300000,300000,2,2
2017-12-29,10000052,12204,3000000,3000000,3000000,2,2
2017-12-29,10000052,12211,15000000,15000000,15000000,1,1
2017-12-29,10000052,12213,1000000,1000000,1000000,1,1
2017-12-29,10000052,12214,3000000,3000000,3000000,1,1
2017-12-29,10000052,12305,100000,100000,100000,3,3
2017-12-29,10000052,12365,120000,120000,120000,1,1
2017-12-29,10000052,12366,120000,120000,120000,2,2
2017-12-29,10000052,12485,8497986.61,8497986.61,8497986.61,1,1
2017-12-29,10000052,12532,1400005.02,1400005.02,1400005.02,1,1
2017-12-29,10000052,12548,12500,12500,12500,1,1
2017-12-29,10000052,12565,5,5,5,4,1
2017-12-29,10000052,12618,400,400,400,500,1
2017-12-29,10000052,12620,400,400,400,2000,1
2017-12-29,10000052,12709,324000,324000,324000,1,1
2017-12-29,10000052,12787,375.65,375.65,375.65,9500,2
2017-12-29,10000052,12791,299.87,299.87,299.87,23000,2
2017-12-29,10000052,12814,250000,250000,250000,10,1
2017-12-29,10000052,12824,550000,550000,550000,8,1
2017-12-29,10000052,12828,550000,550000,550000,8,1
2017-12-29,10000052,13278,100000,100000,100000,2,2
2017-12-29,10000052,13279,250000,250000,250000,3,3
2017-12-29,10000052,15331,950.11,950.11,950.11,469,28
2017-12-29,10000052,15508,55000,55000,55000,6,1
2017-12-29,10000052,15510,29999,29999,29999,6,1
2017-12-29,10000052,15590,1102.12,1102.12,1102.12,2,1
2017-12-29,10000052,15593,99005.01,99005.01,99005.01,218,1
2017-12-29,10000052,15625,100.01,100.01,100.01,2,2
2017-12-29,10000052,15661,1790000.01,1790000.01,1790000.01,9,1
2017-12-29,10000052,15994,2501.04,2501.04,2501.04,2,1
2017-12-29,10000052,15997,1000.01,1000.01,1000.01,1,1
2017-12-29,10000052,16069,85000,85000,85000,2,2
2017-12-29,10000052,16236,1399999.27,1399999.27,1399999.27,1,1
2017-12-29,10000052,16242,1000000,1000000,1000000,1,1
2017-12-29,10000052,16262,205001.23,205001.23,205001.23,989,8
2017-12-29,10000052,16273,349.99,349.99,349.99,20000,1
2017-12-29,10000052,16275,6999.99,6999.99,6999.99,2500,1
2017-12-29,10000052,16278,2000905.5,1501810.99,2500000,4,2
2017-12-29,10000052,16281,375000,375000,375000,3,3
2017-12-29,10000052,16303,720000,720000,720000,2,1
2017-12-29,10000052,16369,5000.01,5000.01,5000.01,1,1
2017-12-29,10000052,16519,275000,275000,275000,6,1
2017-12-29,10000052,16527,10000,10000,10000,1,1
2017-12-29,10000052,16598,3500000,3500000,3500000,1,1
2017-12-29,10000052,17199,10.01,10.01,10.01,2,1
2017-12-29,10000052,17233,10.01,10.01,10.01,1,1
2017-12-29,10000052,17366,62683.84,62683.84,62683.84,5,1
2017-12-29,10000052,17445,476.18,476.18,476.18,700,1
2017-12-29,10000052,17452,171.21,171.21,171.21,339233,15
2017-12-29,10000052,17453,180.14,180.14,180.14,571577,35
2017-12-29,10000052,17459,44.28,44.28,44.28,919875,15
2017-12-29,10000052,17460,44.04,41,44.5,1558130,18
2017-12-29,10000052,17463,17.65,17.65,17.65,362905,5
2017-12-29,10000052,17464,15.03,15.03,15.03,486146,5
2017-12-29,10000052,17470,13.64,13.64,13.64,2811439,15
2017-12-29,10000052,17471,13.82,13.82,13.82,1120106,8
2017-12-29,10000052,17476,29562500,29000000,29750000,4,4
2017-12-29,10000052,17478,22874999.99,22874999.99,22874999.99,1,1
2017-12-29,10000052,17480,16499999,15999999,16999999,2,2
2017-12-29,10000052,17482,1350499.99,401000.02,2299999.95,4,3
2017-12-29,10000052,17867,45.03,45.03,45.03,20654,2
2017-12-29,10000052,17868,46.05,46.05,46.05,480,2
2017-12-29,10000052,17888,955.96,955.96,955.96,11000,1
2017-12-29,10000052,17912,4406996.64,4321000,4449994.96,6,3
2017-12-29,10000052,17938,49333.33,48000,50000,3,3
2017-12-29,10000052,17940,500000,500000,500000,5,5
2017-12-29,10000052,18056,35400,35400,35400,6,1
2017-12-29,10000052,18606,450000,450000,450000,18,3
2017-12-29,10000052,18612,429000,429000,429000,3,1
2017-12-29,10000052,18614,319984,319984,319984,16,2
2017-12-29,10000052,18618,199055.16,188661.97,200000,24,3
2017-12-29,10000052,19351,345000000,345000000,345000000,1,1
2017-12-29,10000052,19719,30000000,30000000,30000000,2,2
2017-12-29,10000052,19760,160000,160000,160000,1,1
2017-12-29,10000052,19761,1000000,1000000,1000000,2,2
2017-12-29,10000052,19766,800000,800000,800000,2,2
2017-12-29,10000052,19767,400000,400000,400000,2,2
2017-12-29,10000052,19939,0.1,0.1,0.1,1,1
2017-12-29,10000052,20121,109999999,109999999,109999999,1,1
2017-12-29,10000052,20157,199999998.98,199999998.98,199999998.98,1,1
2017-12-29,10000052,20158,239999998.98,239999998.98,239999998.98,1,1
2017-12-29,10000052,20159,375999998.98,375999998.98,375999998.98,1,1
2017-12-29,10000052,20209,2900000,2900000,2900000,1,1
2017-12-29,10000052,20210,1266666.67,1000000,1400000,3,3
2017-12-29,10000052,20211,6800000,6800000,6800000,1,1
2017-12-29,10000052,20212,17000000,17000000,17000000,1,1
2017-12-29,10000052,20213,18599999,18599999,18599999,2,2
2017-12-29,10000052,20327,15000000,15000000,15000000,1,1
2017-12-29,10000052,20342,50000000,50000000,50000000,2,2
2017-12-29,10000052,20410,22289.77,22289.77,22289.77,12,1
2017-12-29,10000052,20412,32732.75,32732.75,32732.75,14,1
2017-12-29,10000052,20424,9991.4,9991.4,9991.4,18,2
2017-12-29,10000052,20494,100000,100000,100000,2,2
2017-12-29,10000052,20495,100000,100000,100000,1,1
2017-12-29,10000052,20524,75000000,75000000,75000000,1,1
2017-12-29,10000052,20525,100000000,100000000,100000000,1,1
2017-12-29,10000052,20526,100000000,100000000,100000000,1,1
2017-12-29,10000052,21059,120000,120000,120000,1,1
2017-12-29,10000052,21628,13500000,13500000,13500000,1,1
2017-12-29,10000052,21638,1249999.95,1249999.95,1249999.95,4,1
2017-12-29,10000052,21640,1291999.97,1283999.94,1300000,10,2
2017-12-29,10000052,21718,98333.33,97499.99,100000,3,3
2017-12-29,10000052,21740,1797.98,1797.98,1797.98,21972,2
2017-12-29,10000052,21803,17500000,17500000,17500000,1,1
2017-12-29,10000052,21853,75000,75000,75000,1,1
2017-12-29,10000052,21867,69.5,69.5,69.5,1500,1
2017-12-29,10000052,22043,25000000,25000000,25000000,1,1
2017-12-29,10000052,22175,128169.97,124699.97,148990,7,3
2017-12-29,10000052,22177,120000,120000,120000,1,1
2017-12-29,10000052,22242,75000000,75000000,75000000,1,1
2017-12-29,10000052,22536,350000,350000,350000,2,2
2017-12-29,10000052,22541,9000000,9000000,9000000,3,3
2017-12-29,10000052,22542,95000,95000,95000,4,1
2017-12-29,10000052,22551,28000000,28000000,28000000,4,4
2017-12-29,10000052,22552,999999.83,999999,1000000,6,6
2017-12-29,10000052,22576,57999.98,57999.98,57999.98,2,1
2017-12-29,10000052,22578,80000,80000,80000,2,2
2017-12-29,10000052,22806,120000,120000,120000,4,4
2017-12-29,10000052,22807,120000,120000,120000,3,3
2017-12-29,10000052,22808,120000,120000,120000,3,3
2017-12-29,10000052,22809,120000,120000,120000,4,4
2017-12-29,10000052,23009,1,1,1,4400,1
2017-12-29,10000052,23071,300000,300000,300000,4,1
2017-12-29,10000052,23528,2130000,2130000,2130000,1,1
2017-12-29,10000052,23534,99000,99000,99000,1,1
2017-12-29,10000052,23566,400000,400000,400000,1,1
2017-12-29,10000052,23594,450000,450000,450000,2,1
2017-12-29,10000052,23606,150000,150000,150000,2,2
2017-12-29,10000052,23618,50000,50000,50000,4,4
2017-12-29,10000052,23706,1600000,1600000,1600000,15,1
2017-12-29,10000052,23708,300000,300000,300000,20,1
2017-12-29,10000052,23710,2500000,2500000,2500000,10,1
2017-12-29,10000052,23711,40000,40000,40000,1,1
2017-12-29,10000052,23718,2500000,2500000,2500000,10,1
