date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-17,10000060,2046,30045.45,20068.18,50000,3,3
2016-08-17,10000060,2048,444444.44,444444.43,449988,157,110
2016-08-17,10000060,2109,1805555.55,1250000,1944444.44,5,3
2016-08-17,10000060,2117,3444443.99,3444443.99,3444443.99,2,2
2016-08-17,10000060,2173,94999.99,94999.99,94999.99,4,2
2016-08-17,10000060,2175,1133193.99,1133193.99,1133193.99,145,21
2016-08-17,10000060,2185,749489.57,644000,787999.98,72,14
2016-08-17,10000060,2193,80000,80000,80000,11,5
2016-08-17,10000060,2195,2714598.94,2016663,2753989.96,88,25
2016-08-17,10000060,2203,10000,10000,10000,280,12
2016-08-17,10000060,2205,444444,440000,444444,248,55
2016-08-17,10000060,2254,136362.73,49999,1000000,22,2
2016-08-17,10000060,2281,2198998.96,2198998.96,2198998.96,156,98
2016-08-17,10000060,2297,1460063.48,1443999.99,1499999.99,7,4
2016-08-17,10000060,2299,1558648.62,1424999.97,1900000,37,7
2016-08-17,10000060,2301,1979011.05,1944443,2150000,27,18
2016-08-17,10000060,2303,2264020.78,1500000,2344444,21,13
2016-08-17,10000060,2364,945231.81,847000,1125000,22,18
2016-08-17,10000060,2404,1017499.99,999999.99,1100000,16,7
2016-08-17,10000060,2410,1199999.99,1199999.99,1199999.99,17,2
2016-08-17,10000060,2420,5145555.82,4900000,5500000,16,6
2016-08-17,10000060,2436,1950000,1950000,1950000,1,1
2016-08-17,10000060,2444,249999,249999,249999,7,3
2016-08-17,10000060,2446,1649499.5,1649000,1649999,10,2
2016-08-17,10000060,2454,99847.14,98989.97,99990,7,3
2016-08-17,10000060,2456,426891.27,342887.99,550000,96,18
2016-08-17,10000060,2464,18125,15000,20000,8,3
2016-08-17,10000060,2466,342997.94,342997.94,342997.94,12,2
2016-08-17,10000060,2478,1888224,1888224,1888224,3,1
2016-08-17,10000060,2486,16591.43,6535,30000,14,4
2016-08-17,10000060,2488,384450,344444.44,454727.89,385,82
2016-08-17,10000060,2506,500,500,500,7071,3
2016-08-17,10000060,2512,10,10,10,4200,2
2016-08-17,10000060,2524,1400000,1400000,1400000,1,1
2016-08-17,10000060,2525,306249.38,49999,1000000,8,3
2016-08-17,10000060,2533,119443.61,49999,200000,18,4
2016-08-17,10000060,2534,399999.33,49999,1000000,12,4
2016-08-17,10000060,2539,1047351.41,966472,1144444.44,8,7
2016-08-17,10000060,2547,944444.44,944444.44,944444.44,1,1
2016-08-17,10000060,2549,134374.06,49999,1400000,32,2
2016-08-17,10000060,2550,233332.67,49999,1000000,6,3
2016-08-17,10000060,2551,377585.21,49999,999999,29,8
2016-08-17,10000060,2553,1014139.14,989800,1062604.52,36,25
2016-08-17,10000060,2563,3118539.92,3026839.99,3119997,13,4
2016-08-17,10000060,2605,384172.11,299000,550000,78,54
2016-08-17,10000060,2613,110,110,110,2159,4
2016-08-17,10000060,2621,837.2,837.2,837.2,40000,4
2016-08-17,10000060,2629,572.62,572.62,572.62,4600,2
2016-08-17,10000060,2655,446.89,446.89,446.89,1200,1
2016-08-17,10000060,2679,155,155,155,19000,2
2016-08-17,10000060,2811,1800,1800,1800,12120,3
2016-08-17,10000060,2870,870000,870000,870000,7,1
2016-08-17,10000060,2873,807885.55,708250,839419.99,18,7
2016-08-17,10000060,2881,665585.29,600000,785825,17,6
2016-08-17,10000060,2889,720000,720000,720000,104,35
2016-08-17,10000060,2897,1676999.99,1649999.98,1695000,10,3
2016-08-17,10000060,2905,680000,680000,680000,15,3
2016-08-17,10000060,2969,2250000,2250000,2250000,134,28
2016-08-17,10000060,2977,1098997.92,1007135.99,1189997.98,128,35
2016-08-17,10000060,2993,900886,900886,900886,4,1
2016-08-17,10000060,2998,85000000,85000000,85000000,1,1
2016-08-17,10000060,3033,938461.53,929999.99,950000,26,12
2016-08-17,10000060,3041,919998.3,799997.16,1100000,10,3
2016-08-17,10000060,3057,5000000,5000000,5000000,6,1
2016-08-17,10000060,3074,877382.57,759990,999989.81,18,5
2016-08-17,10000060,3082,2349999.92,2349999.92,2349999.93,16,5
2016-08-17,10000060,3098,872857.14,680000,950000,7,2
2016-08-17,10000060,3117,9000000,9000000,9000000,1,1
2016-08-17,10000060,3130,1799999.98,1799999.98,1799999.98,5,1
2016-08-17,10000060,3138,2021250,1995000,2099999.99,20,2
2016-08-17,10000060,3146,2199999.99,2199999.99,2199999.99,3,1
2016-08-17,10000060,3170,1111111,1111111,1111111,3,1
2016-08-17,10000060,3178,1039614.3,762000,1099983.24,51,12
2016-08-17,10000060,3184,4500000,4500000,4500000,2,2
2016-08-17,10000060,3242,250000,250000,250000,1,1
2016-08-17,10000060,3244,1439287.76,1344444.43,1799999.41,73,63
2016-08-17,10000060,3256,6319047.54,5941909,7899999,22,20
2016-08-17,10000060,3265,5674996.05,5299994.74,6800000,8,8
2016-08-17,10000060,3293,999999.8,999999,1000000,5,2
2016-08-17,10000060,3297,499999,499999,499999,1,1
2016-08-17,10000060,3306,1000000,1000000,1000000,1,1
2016-08-17,10000060,3309,5000000,5000000,5000000,2,2
2016-08-17,10000060,3337,5000000,5000000,5000000,1,1
2016-08-17,10000060,3340,300000,300000,300000,3,2
2016-08-17,10000060,3373,2500000,2500000,2500000,1,1
2016-08-17,10000060,3385,50000,50000,50000,1,1
2016-08-17,10000060,3389,400000,400000,400000,1,1
2016-08-17,10000060,3403,300000,300000,300000,1,1
2016-08-17,10000060,3405,100000,100000,100000,1,1
2016-08-17,10000060,3410,600000,600000,600000,3,3
2016-08-17,10000060,3411,75000,75000,75000,1,1
2016-08-17,10000060,3453,25000,25000,25000,1,1
2016-08-17,10000060,3456,29999999,29999999,29999999,1,1
2016-08-17,10000060,3467,505000.01,505000.01,505000.01,1,1
2016-08-17,10000060,3496,1499999.99,1250000,1549999.99,6,6
2016-08-17,10000060,3504,2817857.09,2730578.17,2956420,10,6
2016-08-17,10000060,3520,2499999.98,2499999.98,2499999.98,4,2
2016-08-17,10000060,3530,1424977.25,1418748.75,1450000,15,12
2016-08-17,10000060,3540,2400000,2400000,2400000,1,1
2016-08-17,10000060,3568,751300.48,639500,851901.43,6,6
2016-08-17,10000060,3578,1979629.63,1900000,1994444.44,6,5
2016-08-17,10000060,3598,899089.09,888998,1000000,11,5
2016-08-17,10000060,3608,2000000,2000000,2000000,4,1
2016-08-17,10000060,3616,24997992.98,24997992.98,24997992.98,1,1
2016-08-17,10000060,3689,8400,8400,8400,2,1
2016-08-17,10000060,3766,1124285.71,790000,1200000,7,7
2016-08-17,10000060,3775,6500,6500,6500,5000,1
2016-08-17,10000060,3831,675060.22,650000,699999.99,60,55
2016-08-17,10000060,3841,1102875.93,1099999.98,1118003.97,84,59
2016-08-17,10000060,3887,95000,95000,95000,4,3
2016-08-17,10000060,3888,1179926,1139000,1199898.99,29,14
2016-08-17,10000060,3898,8153315.07,7775000,9000000,27,19
2016-08-17,10000060,3955,1620000,1620000,1620000,3,3
2016-08-17,10000060,3989,2915224,2915224,2915224,1,1
2016-08-17,10000060,3995,3243332.66,2730000,3499998.99,3,3
2016-08-17,10000060,4025,110614.48,99998.07,142000,13,10
2016-08-17,10000060,4027,325541.22,280000,1290000,23,19
2016-08-17,10000060,4250,3500000,3500000,3500000,4,1
2016-08-17,10000060,4254,958377.99,950000,999997.62,37,35
2016-08-17,10000060,4260,1950000,1950000,1950000,3,3
2016-08-17,10000060,4302,80000000,80000000,80000000,1,1
2016-08-17,10000060,4383,2074979,1750000,2599988.5,6,6
2016-08-17,10000060,4385,6000000,6000000,6000000,2,2
2016-08-17,10000060,4391,249600,249600,249600,1,1
2016-08-17,10000060,4393,1000000,1000000,1000000,2,2
2016-08-17,10000060,4395,297000,280000,350000,5,3
2016-08-17,10000060,4403,458270.9,400000,466595.31,8,8
2016-08-17,10000060,4405,1300698.48,1223999.95,1348984.88,64,31
2016-08-17,10000060,4409,239000,239000,239000,1,1
2016-08-17,10000060,4435,124000,124000,124000,4,2
2016-08-17,10000060,4471,249666.67,249000,250000,6,2
2016-08-17,10000060,4477,100450.4,80000,199998.99,63,41
2016-08-17,10000060,4573,1000000,1000000,1000000,2,2
2016-08-17,10000060,4787,160245.45,106600,250000,22,5
2016-08-17,10000060,4833,187720,187720,187720,2,2
2016-08-17,10000060,4871,203075.42,44444.43,1514500,21,11
2016-08-17,10000060,5011,526875,400000,653750,2,2
2016-08-17,10000060,5051,350000,350000,350000,1,1
2016-08-17,10000060,5137,889999.99,889999.99,890000,5,3
2016-08-17,10000060,5141,96099.44,80000,100419,18,5
2016-08-17,10000060,5301,179999.99,179999.99,179999.99,5,1
2016-08-17,10000060,5302,525566.67,135000,1944444.44,14,10
2016-08-17,10000060,5320,423469.39,200000,800000,49,20
2016-08-17,10000060,5322,992666.67,992666.67,992666.67,1,1
2016-08-17,10000060,5399,204666.67,204666.67,204666.67,3,3
2016-08-17,10000060,5403,89000,89000,89000,10,6
2016-08-17,10000060,5405,71990.2,30000,100000,9,9
2016-08-17,10000060,5439,219834.16,190535.64,270000,14,14
2016-08-17,10000060,5443,21753488.83,199999,322551000.01,15,12
2016-08-17,10000060,5445,170695.48,120000,639999.99,31,31
2016-08-17,10000060,5683,1000000,1000000,1000000,2,2
2016-08-17,10000060,5839,829822.69,700000,1300000,26,22
2016-08-17,10000060,5945,678853.5,585707,772000,4,4
2016-08-17,10000060,5955,264286.42,147438.34,293498.45,5,4
2016-08-17,10000060,5971,217379.68,120000,397999.96,65,65
2016-08-17,10000060,5973,492807.02,298997.69,559900,69,62
2016-08-17,10000060,5975,32498.67,30000,64499,39,19
2016-08-17,10000060,6001,176454.29,108680,240000,14,13
2016-08-17,10000060,6003,143004,20,180000,5,5
2016-08-17,10000060,6005,85399.92,84999.9,85999.9,5,5
2016-08-17,10000060,6073,159953.04,98996,799999.99,23,13
2016-08-17,10000060,6159,624137.93,624137.93,624137.93,2,1
2016-08-17,10000060,6160,109997.33,49999.44,199994,15,13
2016-08-17,10000060,6173,1244720,305900,5000000,5,3
2016-08-17,10000060,6296,40113.59,40000,50000,22,15
2016-08-17,10000060,6569,50000,50000,50000,1,1
2016-08-17,10000060,6715,30000,30000,30000,1,1
2016-08-17,10000060,6961,490000,490000,490000,1,1
2016-08-17,10000060,7003,500000,500000,500000,7,1
2016-08-17,10000060,7171,746096,746096,746096,7,1
2016-08-17,10000060,7287,230500,163000,298000,6,2
2016-08-17,10000060,7447,737776,737776,737776,7,1
2016-08-17,10000060,7535,50000,50000,50000,3,1
2016-08-17,10000060,8089,380952.38,335000,800000,21,7
2016-08-17,10000060,8101,26940.87,26940.87,26940.87,6,1
2016-08-17,10000060,8117,423578.95,224500,475000,57,19
2016-08-17,10000060,8133,1000000,1000000,1000000,1,1
2016-08-17,10000060,8263,110048.95,80000,365465,19,9
2016-08-17,10000060,8427,249999.81,249999.81,249999.81,1,1
2016-08-17,10000060,8433,1530383.66,500000,1999999,13,12
2016-08-17,10000060,8517,2233893.16,2197999.99,2400000,38,34
2016-08-17,10000060,8521,616666.59,325000,1199999.79,3,3
2016-08-17,10000060,8529,194253.14,194000,194443,7,5
2016-08-17,10000060,8531,41600,41600,41600,1,1
2016-08-17,10000060,8537,188888.89,175000,299999.99,27,9
2016-08-17,10000060,8579,50000,50000,50000,6,2
2016-08-17,10000060,8585,40000,40000,40000,4,2
2016-08-17,10000060,8641,449999.88,449999.88,449999.88,11,3
2016-08-17,10000060,8815,749999,749999,749999,3,2
2016-08-17,10000060,8903,323333.33,300000,350000,15,4
2016-08-17,10000060,9411,1200000,1200000,1200000,42,10
2016-08-17,10000060,9451,1295911.38,1257750.89,1300000,62,11
2016-08-17,10000060,9491,2303287.5,1900000,2360900,24,4
2016-08-17,10000060,9568,30000,30000,30000,7,2
2016-08-17,10000060,9580,100000,100000,100000,8,3
2016-08-17,10000060,9622,105000,105000,105000,1,1
2016-08-17,10000060,9632,374074,350000,999997.93,27,27
2016-08-17,10000060,9678,944444.44,944444.44,944444.44,3,3
2016-08-17,10000060,9772,243000,243000,243000,1,1
2016-08-17,10000060,9832,11200,11200,11200,1890,1
2016-08-17,10000060,9848,100000,100000,100000,558,2
2016-08-17,10000060,9899,9178565.92,8999994,10499992.49,14,13
2016-08-17,10000060,9941,9635669.49,8999994,10499884,14,14
2016-08-17,10000060,9942,9314700.27,8999994,10999993.99,17,17
2016-08-17,10000060,9943,9681766.34,8999994.95,10499892,11,11
2016-08-17,10000060,9956,8499994.98,8499994.98,8499994.98,3,2
2016-08-17,10000060,10190,1073376.83,1044443.99,1197498,38,16
2016-08-17,10000060,10208,20599995.83,19999995,23600000,6,5
2016-08-17,10000060,10212,20255048.6,19999995,23300000,12,10
2016-08-17,10000060,10216,20799996,19999995,24000000,10,10
2016-08-17,10000060,10221,21199996.67,19999995,23600000,6,5
2016-08-17,10000060,10244,19999995,19999995,19999995,1,1
2016-08-17,10000060,10246,120000,120000,120000,7,2
2016-08-17,10000060,10250,700000,700000,700000,5,1
2016-08-17,10000060,10631,526250,415000,550000,12,5
2016-08-17,10000060,10680,2104287.5,1500000,2708575,6,2
2016-08-17,10000060,10842,3055996.3,3055996.3,3055996.3,1,1
2016-08-17,10000060,10850,1999999.99,1999999.99,1999999.99,1,1
2016-08-17,10000060,10998,190929.29,120000,198999,18,8
2016-08-17,10000060,11084,9900000,9900000,9900000,1,1
2016-08-17,10000060,11134,60000,60000,60000,11,3
2016-08-17,10000060,11172,32000000,32000000,32000000,2,2
2016-08-17,10000060,11174,23499974,23499974,23499974,1,1
2016-08-17,10000060,11176,27600000,26200000,29999999.99,6,6
2016-08-17,10000060,11178,26167042.09,2750000,28000000,10,10
2016-08-17,10000060,11182,26000000,25000000,27000000,2,2
2016-08-17,10000060,11184,25300000,25300000,25300000,2,2
2016-08-17,10000060,11186,24000000,24000000,24000000,6,6
2016-08-17,10000060,11192,26833332.67,25999999,27249999.5,3,3
2016-08-17,10000060,11194,25000000,25000000,25000000,1,1
2016-08-17,10000060,11196,26027237.93,25000000,27591999.5,12,12
2016-08-17,10000060,11198,25139948.67,24200000,25420096,12,12
2016-08-17,10000060,11200,29224988.46,28999984.93,29900000,4,4
2016-08-17,10000060,11202,29124998.75,28000000,31999995,8,8
2016-08-17,10000060,11219,744444.44,744444.44,744444.44,1,1
2016-08-17,10000060,11229,747978.22,551512,944444.44,2,2
2016-08-17,10000060,11249,944444.44,944444.44,944444.44,1,1
2016-08-17,10000060,11259,2044444,2044444,2044444,2,2
2016-08-17,10000060,11269,766634.18,600000,803999.98,35,25
2016-08-17,10000060,11289,8699.36,8699.36,8699.36,223,5
2016-08-17,10000060,11309,562500,300000,1000000,8,3
2016-08-17,10000060,11317,999999,999999,999999,1,1
2016-08-17,10000060,11325,622500,595000,649999.99,4,3
2016-08-17,10000060,11341,239000.99,239000.99,239000.99,1,1
2016-08-17,10000060,11351,944444,500000,1388888,2,2
2016-08-17,10000060,11370,2482076.06,2342456,2650000,24,22
2016-08-17,10000060,11377,25445600,25000000,25500000,9,9
2016-08-17,10000060,11381,27000000,27000000,27000000,1,1
2016-08-17,10000060,11387,24144997.04,22349994.1,25939999.97,2,2
2016-08-17,10000060,11399,7396.02,7396.02,7396.02,1,1
2016-08-17,10000060,11446,29000000,29000000,29000000,1,1
2016-08-17,10000060,11489,1357692.3,499999.99,2215384.61,2,2
2016-08-17,10000060,11563,252638.39,240000,313299.97,62,41
2016-08-17,10000060,11569,1000000,1000000,1000000,1,1
2016-08-17,10000060,11577,4901971.08,4499948.48,5606016,9,9
2016-08-17,10000060,11578,6054671.5,5950000,6200000,43,42
2016-08-17,10000060,11640,1123597.92,732679.99,1299997.81,33,13
2016-08-17,10000060,11642,1576388.3,1444444,2499997.96,16,8
2016-08-17,10000060,11644,1615555.35,1499999,1644444.44,15,9
2016-08-17,10000060,11646,1601851.42,1499999,1644444.44,12,9
2016-08-17,10000060,11648,1661538.22,1644444,1700000,13,9
2016-08-17,10000060,11963,199999990,199999990,199999990,1,1
2016-08-17,10000060,11965,228886262.9,202999999.99,254772525.8,2,2
2016-08-17,10000060,11969,200000000,200000000,200000000,1,1
2016-08-17,10000060,11971,196000000,196000000,196000000,1,1
2016-08-17,10000060,11978,159750000,159750000,159750000,1,1
2016-08-17,10000060,11985,230000000,230000000,230000000,1,1
2016-08-17,10000060,12005,259999998.88,259999998.88,259999998.88,1,1
2016-08-17,10000060,12032,26633333,24999999.5,29900000,3,3
2016-08-17,10000060,12034,24618179.99,24499999.99,25781600,18,15
2016-08-17,10000060,12038,25124499.49,24449000,25799998.99,4,4
2016-08-17,10000060,12042,30999999.99,30999999.99,30999999.99,1,1
2016-08-17,10000060,12044,26000000,26000000,26000000,1,1
2016-08-17,10000060,12058,2344042.53,2300000,2344444.22,17,14
2016-08-17,10000060,12068,4404444.44,4404444.44,4404444.44,2,2
2016-08-17,10000060,12076,5683118,5419500,5814927,6,6
2016-08-17,10000060,12084,8367973.75,8323965,8500000,4,4
2016-08-17,10000060,12092,1300000,1300000,1300000,1,1
2016-08-17,10000060,12093,7000000,7000000,7000000,1,1
2016-08-17,10000060,12096,34999995,34999994.99,34999995,2,2
2016-08-17,10000060,12098,26000000,26000000,26000000,1,1
2016-08-17,10000060,12180,650000,650000,650000,1,1
2016-08-17,10000060,12181,625000,625000,625000,1,1
2016-08-17,10000060,12182,650000,650000,650000,1,1
2016-08-17,10000060,12198,1444159.51,1199999.98,1499999,25,13
2016-08-17,10000060,12199,4697760.72,3395521.47,5999999.98,4,3
2016-08-17,10000060,12200,18499997.93,18499997.93,18499997.93,1,1
2016-08-17,10000060,12203,25000000,25000000,25000000,1,1
2016-08-17,10000060,12204,9580000,9500000,9900000,5,5
2016-08-17,10000060,12206,2500000,2500000,2500000,1,1
2016-08-17,10000060,12209,9000000,9000000,9000000,1,1
2016-08-17,10000060,12210,2000000,2000000,2000000,1,1
2016-08-17,10000060,12211,9900000,9900000,9900000,1,1
2016-08-17,10000060,12214,9999998,9999998,9999998,1,1
2016-08-17,10000060,12219,19999998,19999998,19999998,1,1
2016-08-17,10000060,12263,6000000,6000000,6000000,1,1
2016-08-17,10000060,12267,3021099.5,2500000,3247999,6,5
2016-08-17,10000060,12271,5799999.99,5799999.99,5800000,11,6
2016-08-17,10000060,12484,10119999.31,9000000,10399999.5,5,5
2016-08-17,10000060,12485,10900000,10900000,10900000,2,2
2016-08-17,10000060,12486,10899999,10899999,10899999,1,1
2016-08-17,10000060,12557,138972.22,85000,196000,54,16
2016-08-17,10000060,12559,289391.79,145000,500000,56,16
2016-08-17,10000060,12563,99887.99,99887.99,99887.99,4,1
2016-08-17,10000060,12608,500,500,500,39836,14
2016-08-17,10000060,12612,70,70,70,29078,14
2016-08-17,10000060,12614,167,167,167,17000,12
2016-08-17,10000060,12618,75,74.99,98.94,29018,12
2016-08-17,10000060,12620,50,50,50,11000,4
2016-08-17,10000060,12625,39.99,39.99,39.99,44206,26
2016-08-17,10000060,12631,250,250,250,9100,8
2016-08-17,10000060,12633,55,55,55,31518,19
2016-08-17,10000060,12735,149999995,149999995,149999995,1,1
2016-08-17,10000060,12743,159062499.38,158124998.75,160000000,2,2
2016-08-17,10000060,12761,619.99,619.99,619.99,600,1
2016-08-17,10000060,12765,357.9,357.9,357.9,600,1
2016-08-17,10000060,12767,400,305,400,43080,26
2016-08-17,10000060,12771,240,240,337.74,14630,12
2016-08-17,10000060,12773,216.06,216.06,216.06,10000,1
2016-08-17,10000060,12775,500,500,500,1000,1
2016-08-17,10000060,12777,216.06,216.06,216.06,10000,1
2016-08-17,10000060,12785,101.14,101.14,101.14,3395,3
2016-08-17,10000060,12789,125,125,125,11500,4
2016-08-17,10000060,12801,179,179,179,14502,8
2016-08-17,10000060,12805,200,200,200,17440,7
2016-08-17,10000060,12814,478998.95,478998.95,478998.95,4,1
2016-08-17,10000060,12826,252380,252380,252380,2,1
2016-08-17,10000060,13001,2460422.1,2389135.24,2750000,5,5
2016-08-17,10000060,13003,1892240.42,1712879.99,1999999.97,5,5
2016-08-17,10000060,13216,24249999.99,23500000,24999999.98,2,2
2016-08-17,10000060,13223,2500000,2500000,2500000,3,3
2016-08-17,10000060,13237,19999995,19999995,19999995,1,1
2016-08-17,10000060,13240,19999995,19999995,19999995,2,2
2016-08-17,10000060,13244,24000000,24000000,24000000,1,1
2016-08-17,10000060,13256,24999999,24999999,24999999,2,2
2016-08-17,10000060,13260,24999999,24999999,24999999,1,1
2016-08-17,10000060,13261,20238484.14,17999994.97,22000000,6,5
2016-08-17,10000060,13262,280000,280000,280000,1,1
2016-08-17,10000060,13285,1500000,1500000,1500000,1,1
2016-08-17,10000060,13856,106.5,106.5,106.5,2000,1
2016-08-17,10000060,13970,24999999.99,24999999.99,24999999.99,1,1
2016-08-17,10000060,13974,24999999.99,24999999.99,24999999.99,1,1
2016-08-17,10000060,13978,6800000,6800000,6800000,1,1
2016-08-17,10000060,13980,6000000,6000000,6000000,1,1
2016-08-17,10000060,13982,12833333.33,11999999.99,14500000,3,3
2016-08-17,10000060,14039,5500000,5500000,5500000,1,1
2016-08-17,10000060,14130,9466600,9466600,9466600,2,1
2016-08-17,10000060,14234,30000000,30000000,30000000,1,1
2016-08-17,10000060,14246,61100000,61100000,61100000,1,1
2016-08-17,10000060,14278,380000,380000,380000,7,2
2016-08-17,10000060,14295,5500000,5500000,5500000,1,1
2016-08-17,10000060,14296,5500000,5500000,5500000,1,1
2016-08-17,10000060,14298,4500000,4500000,4500000,1,1
2016-08-17,10000060,15463,4181818.18,4000000,6000000,11,2
2016-08-17,10000060,15464,9189433.39,9189433.39,9189433.39,1,1
2016-08-17,10000060,15466,6000000,6000000,6000000,1,1
2016-08-17,10000060,15480,10816520,10816520,10816520,1,1
2016-08-17,10000060,15806,98199999.4,76000000,112999999,5,2
