date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-06,10000060,2605,333329.98,333322,339995.1,165,90
2017-06-06,10000060,2613,123.06,123.06,123.06,36598,25
2017-06-06,10000060,2621,767.88,767.87,767.95,231254,20
2017-06-06,10000060,2629,41,41,41,8725,4
2017-06-06,10000060,2637,599.94,599.94,599.94,21500,2
2017-06-06,10000060,2647,100,100,100,120,1
2017-06-06,10000060,2679,99,99,99,6096,5
2017-06-06,10000060,2811,2763.77,2763.77,2763.77,1000,1
2017-06-06,10000060,2817,82.66,82.66,82.66,17000,5
2017-06-06,10000060,2867,2249994,2249994,2249994,270,6
2017-06-06,10000060,2869,1139999,1139999,1139999,245,3
2017-06-06,10000060,2870,1189997.93,1189997.93,1189997.93,403,4
2017-06-06,10000060,2872,2450000,2449999.99,2450000,93,3
2017-06-06,10000060,2873,620203.99,620201.05,620207.1,14,7
2017-06-06,10000060,2875,1500000,1500000,1500000,370,6
2017-06-06,10000060,2876,2644999.92,2644999.92,2644999.92,133,4
2017-06-06,10000060,2881,557328.82,200000.01,572864.62,24,7
2017-06-06,10000060,2889,779946.22,674999.97,980500,60,14
2017-06-06,10000060,2897,1496991.17,1496987.5,1496994.49,32,9
2017-06-06,10000060,2905,1249982.19,1249982.19,1249982.2,5,2
2017-06-06,10000060,2913,1439193.18,1400000,1744899.99,44,9
2017-06-06,10000060,2921,1495991.7,1495991.7,1495991.7,4,1
2017-06-06,10000060,2929,3496891.24,2000001,4286999.98,55,11
2017-06-06,10000060,2937,3050989.95,3050989.95,3050989.95,11,2
2017-06-06,10000060,2961,4904153.81,3500038.01,4994999.99,33,7
2017-06-06,10000060,2969,1307254.7,793021.48,1992899,14,4
2017-06-06,10000060,2977,829995,829995,829995,277,34
2017-06-06,10000060,2998,73227774.32,69500000,73849989.97,9,9
2017-06-06,10000060,3001,546925.6,223900,1192976.8,18,4
2017-06-06,10000060,3009,2797793.6,2797793.59,2797793.6,25,5
2017-06-06,10000060,3025,1176419.3,3000.06,1645787.99,21,5
2017-06-06,10000060,3041,1835999.78,1835999.66,1835999.9,34,9
2017-06-06,10000060,3057,4335492.65,1000000.22,5446985.71,16,5
2017-06-06,10000060,3065,3894659.07,200000,5741988.61,18,4
2017-06-06,10000060,3074,341705.72,25001,839000,34,11
2017-06-06,10000060,3082,1415174.77,1250000,2042838.9,48,40
2017-06-06,10000060,3090,3684681.35,2000000.02,4994487.8,16,3
2017-06-06,10000060,3093,15097499.99,15097499.99,15097499.99,1,1
2017-06-06,10000060,3098,967996.89,967996.87,967996.95,12,4
2017-06-06,10000060,3122,5999999,5999999,5999999,3,1
2017-06-06,10000060,3130,2499983,2499983,2499983,5,2
2017-06-06,10000060,3138,2399872.18,2399872.18,2399872.18,3,1
2017-06-06,10000060,3146,1975775.93,1969999.99,1977838.77,19,5
2017-06-06,10000060,3162,948904.79,948904.79,948904.79,10,4
2017-06-06,10000060,3170,972129.46,969985,990000,28,10
2017-06-06,10000060,3178,627942.24,627941.77,627943.77,39,13
2017-06-06,10000060,3184,1706000,1705000,1706999.99,2,2
2017-06-06,10000060,3186,6710526.31,4999999.99,7500000,19,2
2017-06-06,10000060,3242,259999.66,259999,259999.99,3,3
2017-06-06,10000060,3244,1345015.85,700000.1,1399994.99,91,81
2017-06-06,10000060,3256,6864012.46,6863999.8,6864021.93,16,16
2017-06-06,10000060,3257,110000000,110000000,110000000,1,1
2017-06-06,10000060,3265,10466780.36,9250000,10636828.78,14,14
2017-06-06,10000060,3268,16500000,16500000,16500000,3,1
2017-06-06,10000060,3293,276666.67,40000,750000,3,2
2017-06-06,10000060,3296,551701.79,551701.79,551701.79,4,2
2017-06-06,10000060,3297,2998,2998,2998,2,2
2017-06-06,10000060,3302,1000000,1000000,1000000,3,3
2017-06-06,10000060,3303,1000000,1000000,1000000,1,1
2017-06-06,10000060,3304,999998.92,999998.91,999998.93,3,3
2017-06-06,10000060,3305,8999997.99,8999997.99,8999997.99,1,1
2017-06-06,10000060,3306,1000000,1000000,1000000,3,3
2017-06-06,10000060,3307,4000000,4000000,4000000,3,3
2017-06-06,10000060,3308,2190000,2190000,2190000,1,1
2017-06-06,10000060,3309,4000000,4000000,4000000,1,1
2017-06-06,10000060,3317,1000000,1000000,1000000,1,1
2017-06-06,10000060,3320,675000,600000,750000,2,2
2017-06-06,10000060,3321,99998,99998,99998,1,1
2017-06-06,10000060,3323,101341.88,101341.88,101341.88,3,3
2017-06-06,10000060,3324,2000000,2000000,2000000,3,3
2017-06-06,10000060,3325,4512151.49,4512151.49,4512151.49,3,1
2017-06-06,10000060,3326,5054119,1000000,7756865,5,5
2017-06-06,10000060,3328,41604.57,41552.56,41621.91,4,4
2017-06-06,10000060,3329,42444,42444,42444,1,1
2017-06-06,10000060,3331,44044.44,44044.44,44044.44,4,4
2017-06-06,10000060,3332,676260.69,669924.43,685765.07,5,5
2017-06-06,10000060,3335,569998.98,569998.98,569998.98,2,2
2017-06-06,10000060,3336,9499999.2,7500000,9999999.01,5,5
2017-06-06,10000060,3337,6600425.39,6600425.39,6600425.39,4,4
2017-06-06,10000060,3338,9999999.86,9999999.86,9999999.86,3,3
2017-06-06,10000060,3339,5479163.74,5399998,5716660.96,4,4
2017-06-06,10000060,3340,650000,500000,950000,15,8
2017-06-06,10000060,3341,669514.71,408544.13,800000,3,3
2017-06-06,10000060,3348,900000,900000,900000,3,3
2017-06-06,10000060,3349,104444.44,104444.44,104444.44,1,1
2017-06-06,10000060,3350,134777.78,134777.78,134777.78,2,2
2017-06-06,10000060,3351,9847999.08,9847999.08,9847999.08,1,1
2017-06-06,10000060,3352,514444.44,514444.44,514444.44,2,2
2017-06-06,10000060,3354,12363636.28,12363636.28,12363636.28,1,1
2017-06-06,10000060,3355,1899787.44,1899787.44,1899787.44,1,1
2017-06-06,10000060,3357,200000,200000,200000,1,1
2017-06-06,10000060,3380,24444.44,24444.44,24444.44,2,1
2017-06-06,10000060,3385,51000,51000,51000,2,2
2017-06-06,10000060,3387,4333333.14,999999,4999999.96,6,6
2017-06-06,10000060,3388,344444.44,344444.44,344444.44,10,6
2017-06-06,10000060,3389,403806.83,401256.41,404444.44,5,5
2017-06-06,10000060,3393,80000,80000,80000,1,1
2017-06-06,10000060,3394,62444.43,62444.43,62444.43,1,1
2017-06-06,10000060,3395,91755,91755,91755,1,1
2017-06-06,10000060,3397,5000000,5000000,5000000,2,2
2017-06-06,10000060,3398,45999984.74,45999984.74,45999984.74,1,1
2017-06-06,10000060,3405,27444.44,27444.44,27444.44,2,2
2017-06-06,10000060,3409,461750,449000,500000,4,4
2017-06-06,10000060,3410,1849999.97,1849999.96,1849999.98,2,2
2017-06-06,10000060,3421,1734655.71,1000000,1918319.64,5,5
2017-06-06,10000060,3422,100000,100000,100000,5,5
2017-06-06,10000060,3423,4999888.09,4999888.09,4999888.15,6,6
2017-06-06,10000060,3427,114444.44,114444.44,114444.44,1,1
2017-06-06,10000060,3428,250000,250000,250000,3,3
2017-06-06,10000060,3429,135000,135000,135000,1,1
2017-06-06,10000060,3431,200000,200000,200000,5,5
2017-06-06,10000060,3433,2027032.48,400000,2352438.97,6,6
2017-06-06,10000060,3434,2818181.7,1999999.91,2999999.88,11,10
2017-06-06,10000060,3436,20000,20000,20000,1,1
2017-06-06,10000060,3437,41444.44,41444.44,41444.44,1,1
2017-06-06,10000060,3438,2499999.98,2499999.98,2499999.98,2,2
2017-06-06,10000060,3439,224444.44,224444.44,224444.44,5,3
2017-06-06,10000060,3440,367222.22,234444.44,500000,2,2
2017-06-06,10000060,3441,427652.87,424444.44,440486.58,5,5
2017-06-06,10000060,3442,1116744.55,533499.22,1699989.87,6,6
2017-06-06,10000060,3444,1990000,1990000,1990000,1,1
2017-06-06,10000060,3451,39998.62,39998.62,39998.62,3,2
2017-06-06,10000060,3452,825000,100000,2999999.99,4,2
2017-06-06,10000060,3455,99133,99133,99133,1,1
2017-06-06,10000060,3456,13373948.7,12617754.68,13499980.33,7,7
2017-06-06,10000060,3466,233000,233000,233000,1,1
2017-06-06,10000060,3467,349999.99,349999.99,349999.99,2,1
2017-06-06,10000060,3488,823022.07,823022.06,823022.07,2,2
2017-06-06,10000060,3496,1446602.54,50000,1562986.09,13,12
2017-06-06,10000060,3504,3799998.46,3500000,3874998.45,15,10
2017-06-06,10000060,3512,151000.01,151000.01,151000.01,6,2
2017-06-06,10000060,3520,2306632.86,100000,3168991,32,15
2017-06-06,10000060,3528,120000,119999.99,120000,2,2
2017-06-06,10000060,3530,1549850.53,1100000,1599999.99,67,58
2017-06-06,10000060,3536,387857142.82,387857142.82,387857142.83,3,2
2017-06-06,10000060,3540,1436398,900000,2240994.99,5,3
2017-06-06,10000060,3542,362999943.84,362999885.07,362999997.9,8,6
2017-06-06,10000060,3551,600000,600000,600000,1,1
2017-06-06,10000060,3566,449999.97,449999.97,449999.97,2,1
2017-06-06,10000060,3568,695996.75,150000,737995.42,14,14
2017-06-06,10000060,3575,227416663.78,220000000,228899995.95,6,6
2017-06-06,10000060,3578,2244592.91,509910.7,2605984.43,29,22
2017-06-06,10000060,3588,376482.68,376482.68,376482.68,7,3
2017-06-06,10000060,3596,749998.98,749998.98,749998.98,3,2
2017-06-06,10000060,3598,749999.41,50000,1449998.82,10,4
2017-06-06,10000060,3608,1999999,1999998.95,1999999,34,9
2017-06-06,10000060,3616,31999998.95,31999998.95,31999998.96,4,2
2017-06-06,10000060,3618,155819998.99,155819998.99,155819998.99,3,3
2017-06-06,10000060,3645,997.99,997.99,997.99,1800,1
2017-06-06,10000060,3683,789.92,631,790,65518,15
2017-06-06,10000060,3685,600,600,600,15,2
2017-06-06,10000060,3689,12200,12200,12200,26102,24
2017-06-06,10000060,3691,5000,5000,5000,415,1
2017-06-06,10000060,3693,6000,6000,6000,470,1
2017-06-06,10000060,3725,12000,12000,12000,7030,2
2017-06-06,10000060,3756,40666666.61,39000000,43999999.84,3,2
2017-06-06,10000060,3766,390000,390000,390000,2,2
2017-06-06,10000060,3779,1085,1085,1085,25780,5
2017-06-06,10000060,3810,101.01,101.01,101.01,10,1
2017-06-06,10000060,3828,13499,13499,13499,2406,11
2017-06-06,10000060,3829,110801.53,104994.17,122814.65,12,7
2017-06-06,10000060,3831,663962.63,205027.05,685021.92,94,53
2017-06-06,10000060,3839,380000,380000,380000,3,2
2017-06-06,10000060,3841,1129982.9,1129980,1129982.99,269,133
2017-06-06,10000060,3887,141999,141999,141999,2,1
2017-06-06,10000060,3888,909232.16,520274.86,997997.89,49,38
2017-06-06,10000060,3898,17493883.05,17493881.38,17493886.93,36,22
2017-06-06,10000060,3979,7999949,7999949,7999949,5,2
2017-06-06,10000060,3989,2599996,2599996,2599996,2,1
2017-06-06,10000060,3995,2300000,2300000,2300000,1,1
2017-06-06,10000060,4025,23817.47,10000,24700,17,16
2017-06-06,10000060,4027,74322,12,77898,22,20
2017-06-06,10000060,4051,29995.9,29995.9,29995.9,85560,7
2017-06-06,10000060,4147,5200000,5200000,5200000,4,1
2017-06-06,10000060,4247,21300,21300,21300,32000,5
2017-06-06,10000060,4248,6536824.2,6536824.2,6536824.2,2,1
2017-06-06,10000060,4250,2374458.61,15500.16,2486999.99,18,10
2017-06-06,10000060,4252,58999999,58999999,58999999,1,1
2017-06-06,10000060,4254,780734.88,400000.01,977053.99,12,10
2017-06-06,10000060,4258,2497950,2497950,2497950,2,2
2017-06-06,10000060,4260,1449888.48,899776.98,1999999.98,2,2
2017-06-06,10000060,4292,124831702.69,124831702.67,124831702.7,2,2
2017-06-06,10000060,4294,118998973.98,118998973.98,118998973.98,3,3
2017-06-06,10000060,4302,60000000,60000000,60000000,1,1
2017-06-06,10000060,4306,52142857.41,52000000,55000000,7,4
2017-06-06,10000060,4308,74000000,74000000,74000000,1,1
2017-06-06,10000060,4347,1258899311.14,1258899259.9,1258899413.63,3,3
2017-06-06,10000060,4348,666666666,666666666,666666666,1,1
2017-06-06,10000060,4349,292964443.89,200000008.27,304449997.99,9,9
2017-06-06,10000060,4383,1705356.22,900000.03,1799997.73,26,25
2017-06-06,10000060,4385,5999993.97,5999993.97,5999993.98,5,5
2017-06-06,10000060,4393,56083.14,54000,60000,21,12
2017-06-06,10000060,4395,446999.99,446999.99,446999.99,18,13
2017-06-06,10000060,4399,8634104.83,7999993.7,9056845.59,5,4
2017-06-06,10000060,4403,501878.76,100000.01,537695,43,41
2017-06-06,10000060,4405,1399887,1399886.93,1399999.8,319,121
2017-06-06,10000060,4409,83996.15,83996.15,83996.15,3,3
2017-06-06,10000060,4435,2489.99,2489.99,2489.99,493,14
2017-06-06,10000060,4471,322399,322399,322399,2,2
2017-06-06,10000060,4477,447749.48,447700,447798.95,6,4
2017-06-06,10000060,4529,44996,44996,44996,3,2
2017-06-06,10000060,4533,150000,150000,150000,1,1
2017-06-06,10000060,4569,2000,2000,2000,4,2
2017-06-06,10000060,4571,10000,10000,10000,1,1
2017-06-06,10000060,4573,417693.75,275000,600000,17,12
2017-06-06,10000060,4575,95000,95000,95000,2,2
2017-06-06,10000060,4609,3000,3000,3000,5,2
2017-06-06,10000060,4611,3000,3000,3000,4,3
2017-06-06,10000060,4613,9583.75,3000,29335,8,4
2017-06-06,10000060,4787,2,2,2,3,2
2017-06-06,10000060,4833,117467.67,117467.67,117467.67,3,3
2017-06-06,10000060,4871,20672.94,19999.95,27999,52,46
2017-06-06,10000060,5009,2,2,2,2,2
2017-06-06,10000060,5011,355970.98,2000,709941.95,2,2
2017-06-06,10000060,5049,8025.12,8025.12,8025.12,4,3
2017-06-06,10000060,5051,25454.55,5000,30000,11,6
2017-06-06,10000060,5053,5000,5000,5000,18,6
2017-06-06,10000060,5091,2,2,2,1,1
2017-06-06,10000060,5137,446665.7,444998.55,450000,3,3
2017-06-06,10000060,5141,169434.07,169300,174999,44,40
2017-06-06,10000060,5239,15000,15000,15000,4,2
2017-06-06,10000060,5245,2,2,2,5,2
2017-06-06,10000060,5299,977358.48,977358.48,977358.48,3,2
2017-06-06,10000060,5301,99893,99893,99893,6,6
2017-06-06,10000060,5302,50096.23,2499,61994.98,20,16
2017-06-06,10000060,5320,79789.47,78000,80000,19,15
2017-06-06,10000060,5322,567977.28,567977,567979.89,21,13
2017-06-06,10000060,5399,7896.86,6000,8213,7,3
2017-06-06,10000060,5403,36499,36498.99,36499,3,3
2017-06-06,10000060,5405,16462.56,123.03,18399,97,30
2017-06-06,10000060,5439,4154.76,1200.01,4998.97,9,9
2017-06-06,10000060,5443,99860.02,99859,99864,13,12
2017-06-06,10000060,5445,68811.76,1001.14,78498.99,8,7
2017-06-06,10000060,5533,177500,177500,177500,5,2
2017-06-06,10000060,5631,195000,195000,195000,1,1
2017-06-06,10000060,5647,35436.95,35436.95,35436.95,1,1
2017-06-06,10000060,5697,5050.01,5050.01,5050.01,4,2
2017-06-06,10000060,5719,2100.01,2100.01,2100.01,2,2
2017-06-06,10000060,5721,2017.28,2000,2023.04,8,3
2017-06-06,10000060,5723,10005.01,10005.01,10005.01,2,2
2017-06-06,10000060,5755,30213.02,30213.02,30213.02,3,3
2017-06-06,10000060,5757,7510.01,7510.01,7510.01,5,3
2017-06-06,10000060,5759,11160.01,11160.01,11160.01,2,2
2017-06-06,10000060,5839,1228148.28,955000.56,1491997.67,47,40
2017-06-06,10000060,5849,66269.7,24999,499999,20,14
2017-06-06,10000060,5869,1406.36,12,3497.9,5,4
2017-06-06,10000060,5945,147853.76,129602.1,249999.5,26,13
2017-06-06,10000060,5955,89659.39,25201.03,150000.99,39,31
2017-06-06,10000060,5971,56744.48,1001,57827.24,30,25
2017-06-06,10000060,5973,407999.99,406998.92,408998.92,140,111
2017-06-06,10000060,5975,31118.65,15747,216532.64,25,21
2017-06-06,10000060,6001,94111.1,300.1,123999.99,27,21
2017-06-06,10000060,6003,28766.63,24999.97,61932.22,13,13
2017-06-06,10000060,6005,21033.65,19999,50000,29,29
2017-06-06,10000060,6073,297199.5,8200,311000,22,19
2017-06-06,10000060,6131,2480,100,12000,5,3
2017-06-06,10000060,6159,150000,150000,150000,1,1
2017-06-06,10000060,6160,12300,12300,12300,119,23
2017-06-06,10000060,6173,200958.03,188888,213028.05,4,3
2017-06-06,10000060,6176,10000,10000,10000,9,8
2017-06-06,10000060,6296,12574.25,100,16599,8,7
2017-06-06,10000060,6441,1000000,1000000,1000000,1,1
2017-06-06,10000060,6485,500,500,500,1,1
2017-06-06,10000060,6569,17501.02,14992,37573.19,9,5
2017-06-06,10000060,6635,50002,50002,50002,1,1
2017-06-06,10000060,6637,99999.99,99999.99,99999.99,16,1
2017-06-06,10000060,6673,1000.11,1000.11,1000.11,1,1
2017-06-06,10000060,6717,2,2,2,1,1
2017-06-06,10000060,6719,662627.3,662627.3,662627.3,7,1
2017-06-06,10000060,6721,1000,1000,1000,2,2
2017-06-06,10000060,6921,10000,10000,10000,1,1
2017-06-06,10000060,6923,2000.02,2000.02,2000.02,1,1
2017-06-06,10000060,6925,101.01,101.01,101.01,1,1
2017-06-06,10000060,6961,50028.15,101.01,69999,7,4
2017-06-06,10000060,6963,347160.8,45002.01,548599.99,5,2
2017-06-06,10000060,6999,2001.07,2001.07,2001.07,1,1
2017-06-06,10000060,7001,5231.59,5231.59,5231.59,9,3
2017-06-06,10000060,7003,6000.02,6000.02,6000.02,1,1
2017-06-06,10000060,7005,1001.04,1,2001.07,2,2
2017-06-06,10000060,7043,2000,2000,2000,1,1
2017-06-06,10000060,7045,148523.62,51552.4,196995.83,12,4
2017-06-06,10000060,7049,34000.05,2000,50000.07,3,3
2017-06-06,10000060,7085,82101.83,2000.01,91002.03,10,4
2017-06-06,10000060,7087,314286.28,160000,430000.99,7,5
2017-06-06,10000060,7123,77001,77001,77001,1,1
2017-06-06,10000060,7125,163102.05,163102.05,163102.06,6,3
2017-06-06,10000060,7127,483332.67,449998,500000,6,2
2017-06-06,10000060,7131,52002.03,52002.03,52002.04,8,2
2017-06-06,10000060,7167,216000.03,216000.03,216000.03,13,6
2017-06-06,10000060,7169,196555.6,2000.01,208000.05,18,8
2017-06-06,10000060,7171,241832.99,218000.05,299999,24,8
2017-06-06,10000060,7173,150000.03,150000.03,150000.03,5,3
2017-06-06,10000060,7287,675542.21,675542.21,675542.21,14,3
2017-06-06,10000060,7369,720689.65,720689.65,720689.65,5,1
2017-06-06,10000060,7373,4000000,4000000,4000000,8,2
2017-06-06,10000060,7447,3099199.26,3099199.26,3099199.26,16,2
2017-06-06,10000060,7537,25000,25000,25000,2,1
2017-06-06,10000060,8007,170000,170000,170000,12,2
2017-06-06,10000060,8023,995000,995000,995000,10,2
2017-06-06,10000060,8027,1849999.99,1849999.99,1849999.99,9,2
2017-06-06,10000060,8089,611951.22,574999.74,945000,76,17
2017-06-06,10000060,8091,250000,250000,250000,22,4
2017-06-06,10000060,8105,1699991.5,1699991,1699992,12,2
2017-06-06,10000060,8113,650000,650000,650000,6,2
2017-06-06,10000060,8117,199643.89,199643.89,199643.89,3,1
2017-06-06,10000060,8133,1966.66,700,4499.99,3,3
2017-06-06,10000060,8135,8652.54,2,9934.07,31,5
2017-06-06,10000060,8175,2900,2900,2900,173,5
2017-06-06,10000060,8177,5559.59,101,10449.97,27,10
2017-06-06,10000060,8225,34466.66,400,87999.99,18,11
2017-06-06,10000060,8263,31893.12,12000,91572.48,4,4
2017-06-06,10000060,8335,215000,215000,215000,1,1
2017-06-06,10000060,8419,118748.5,100000,124998,4,3
2017-06-06,10000060,8427,235857.14,1000,280000,7,4
2017-06-06,10000060,8433,849632.25,848988.94,850000,11,8
2017-06-06,10000060,8517,3057772.15,3000000,3058399.44,29,21
2017-06-06,10000060,8521,439999,439999,439999,11,7
2017-06-06,10000060,8529,99686.12,98997.29,123999.95,36,23
2017-06-06,10000060,8531,249999,249999,249999,1,1
2017-06-06,10000060,8537,98999.6,98999,99000,5,3
2017-06-06,10000060,8579,62845.44,2000,75989.99,34,19
2017-06-06,10000060,8583,35000,35000,35000,8,8
2017-06-06,10000060,8585,106523.23,100000,127748.98,21,10
2017-06-06,10000060,8635,599999.9,599999.9,599999.9,3,1
2017-06-06,10000060,8641,224703,224703,224703,3,2
2017-06-06,10000060,8748,274999,274999,274999,7,6
2017-06-06,10000060,8759,10000000,10000000,10000000,1,1
2017-06-06,10000060,8815,1498825,1498825,1498825,3,1
2017-06-06,10000060,8869,100000,100000,100000,6,2
2017-06-06,10000060,9093,499999.99,499999.99,499999.99,4,1
2017-06-06,10000060,9207,560000,560000,560000,6,1
2017-06-06,10000060,9327,2690945.22,2690945.22,2690945.22,14,3
2017-06-06,10000060,9411,3499899.95,3499899.95,3499899.95,6,2
2017-06-06,10000060,9451,3898970.89,3898970.89,3898970.89,12,2
2017-06-06,10000060,9491,6999766.95,6999766.95,6999766.95,153,29
2017-06-06,10000060,9521,399987.23,399979.46,399995,2,2
2017-06-06,10000060,9556,2,2,2,1,1
2017-06-06,10000060,9568,550000,550000,550000,1,1
2017-06-06,10000060,9580,276998.05,250000,281497.72,7,7
2017-06-06,10000060,9622,39940,10000,59900,10,7
2017-06-06,10000060,9632,152996.27,152995.62,152998,33,24
2017-06-06,10000060,9660,249999.99,249999.99,249999.99,3,2
2017-06-06,10000060,9668,224998.98,224998.97,224998.99,170,14
2017-06-06,10000060,9678,179366.08,150000.11,220999.98,71,17
2017-06-06,10000060,9728,25200.01,25200.01,25200.01,4,2
2017-06-06,10000060,9734,200000,200000,200000,1,1
2017-06-06,10000060,9772,86722.11,76021.89,235000,60,9
2017-06-06,10000060,9800,133591.58,25047.01,215000,7,4
2017-06-06,10000060,9808,118024.5,105026.25,300000,15,5
2017-06-06,10000060,9826,75,75,75,128,14
2017-06-06,10000060,9828,970,970,970,59576,6
2017-06-06,10000060,9830,12969.5,12969.5,12969.5,3627,3
2017-06-06,10000060,9832,11000,10044.44,11999,193173,33
2017-06-06,10000060,9834,100000,100000,100000,670,7
2017-06-06,10000060,9836,12100.1,12100.1,12100.1,10395,5
2017-06-06,10000060,9838,11003.05,11003.05,11003.05,104,3
2017-06-06,10000060,9840,12500.15,12500.14,12500.15,63,4
2017-06-06,10000060,9842,9502.03,9502.03,9502.03,857,7
2017-06-06,10000060,9848,114999.9,101446,116999.82,15180,31
2017-06-06,10000060,9899,11820745.06,9500000.02,11986399,15,15
2017-06-06,10000060,9941,10891031.22,10399999.96,10960724.25,12,12
2017-06-06,10000060,9942,11024168.45,10889080,12325048.57,10,10
2017-06-06,10000060,9943,11115851.51,10399999.96,11367341.98,13,13
2017-06-06,10000060,9944,149852.93,99705.86,200000,2,2
2017-06-06,10000060,9950,2987999,2987999,2987999,15,2
2017-06-06,10000060,9956,11006925.81,11006925.14,11006929.44,6,6
2017-06-06,10000060,9957,30957500,30957000,30958000,2,2
2017-06-06,10000060,10155,13464656.99,13000000,13696985.48,6,4
2017-06-06,10000060,10190,1289883.99,1289878.89,1289886.87,132,82
2017-06-06,10000060,10208,25499999.82,25499999.37,25499999.99,13,12
2017-06-06,10000060,10209,125902867.31,125896989.7,125945999.99,8,8
2017-06-06,10000060,10212,25224999.8,20000000,25499999.99,20,20
2017-06-06,10000060,10213,128906824.38,128903985.91,128919999,6,6
2017-06-06,10000060,10216,25194444.4,20000000.01,25499999.99,18,18
2017-06-06,10000060,10217,131874625.57,131871922,131885998,6,6
2017-06-06,10000060,10221,25499999.69,25499999.24,25499999.99,13,12
2017-06-06,10000060,10222,129776267.94,129739938.8,130000000,7,7
2017-06-06,10000060,10225,25466820.07,25447858.71,25499999.99,11,11
2017-06-06,10000060,10226,136931989.8,136931989.8,136931989.8,2,2
2017-06-06,10000060,10244,39986950.87,39986950.87,39986950.87,2,2
2017-06-06,10000060,10246,6625.29,6625.29,6625.29,269,21
2017-06-06,10000060,10250,867911.71,15000,922980,70,11
2017-06-06,10000060,10629,99992.91,99992.91,99992.91,6,5
2017-06-06,10000060,10631,503514.56,122000,624906.24,29,11
2017-06-06,10000060,10678,223999.91,223999.91,223999.91,3,1
2017-06-06,10000060,10680,700198.4,700198.4,700198.4,2,1
2017-06-06,10000060,10836,170000,170000,170000,1,1
2017-06-06,10000060,10842,7099597.97,7099597.97,7099597.97,2,2
2017-06-06,10000060,10858,2616002.39,1982658.95,2801414.26,4,4
2017-06-06,10000060,10998,58497.7,16799.91,247999.81,92,31
2017-06-06,10000060,11082,3000000,2999999.99,3000000,2,2
2017-06-06,10000060,11084,4961174.42,4948232.89,4999998.99,4,4
2017-06-06,10000060,11105,443748.13,50000,499998,8,7
2017-06-06,10000060,11129,74000,48000,125000,6,6
2017-06-06,10000060,11132,77499.99,44999.99,109999.99,2,2
2017-06-06,10000060,11134,103634.67,61000,124952,3,3
2017-06-06,10000060,11172,23998820.56,23998819.21,23998821.91,2,2
2017-06-06,10000060,11174,28424826.5,28424824,28424829,6,6
2017-06-06,10000060,11176,28384999.55,28384999.5,28384999.59,2,2
2017-06-06,10000060,11178,29320739.64,29000000,30777221.95,9,9
2017-06-06,10000060,11182,26666664.68,20000000,29999997.02,3,3
2017-06-06,10000060,11184,26999999.99,25000000,27999999.99,3,3
2017-06-06,10000060,11186,25899943.67,16000000,26999928.57,11,11
2017-06-06,10000060,11188,28499770.4,28499769,28499773,5,5
2017-06-06,10000060,11192,23999985.69,23999984.99,23999986.38,2,2
2017-06-06,10000060,11196,24000000,24000000,24000000,147,28
2017-06-06,10000060,11198,23759990.05,19000000,24439986.9,8,8
2017-06-06,10000060,11200,22467673.3,22467672.99,22467674,10,10
2017-06-06,10000060,11202,26963955.98,26500000,26999645.85,14,14
2017-06-06,10000060,11207,1999999.99,1999999.99,1999999.99,1,1
2017-06-06,10000060,11219,385714.14,100000,1099999.5,14,6
2017-06-06,10000060,11229,1017985.82,1017985.82,1017985.82,4,4
2017-06-06,10000060,11239,440000,440000,440000,3,2
2017-06-06,10000060,11249,1098684.54,1098684.54,1098684.54,3,3
2017-06-06,10000060,11259,1099999,1099999,1099999,4,4
2017-06-06,10000060,11267,168999.99,168999.99,168999.99,4,3
2017-06-06,10000060,11269,710793.96,710790.98,710793.99,115,71
2017-06-06,10000060,11279,1888885.8,1888885.8,1888885.8,1,1
2017-06-06,10000060,11283,2788,2788,2788,654,6
2017-06-06,10000060,11285,4000,4000,4000,226,4
2017-06-06,10000060,11289,11999.66,11999.66,11999.66,611,7
2017-06-06,10000060,11309,100.01,100.01,100.01,8,3
2017-06-06,10000060,11311,50001.01,50001.01,50001.01,7,5
2017-06-06,10000060,11317,183661.59,174000.05,230000,22,9
2017-06-06,10000060,11319,65515.19,2000,76101.05,14,6
2017-06-06,10000060,11325,506313.03,215100.7,597911,24,17
2017-06-06,10000060,11327,186500.46,2000,207000.51,10,4
2017-06-06,10000060,11341,49998.99,49998.99,49998.99,1,1
2017-06-06,10000060,11343,1.5,1,2,2,2
2017-06-06,10000060,11349,16733.01,100.02,49999,3,3
2017-06-06,10000060,11351,39999,39999,39999,2,2
2017-06-06,10000060,11365,13000000,13000000,13000000,1,1
2017-06-06,10000060,11370,1658930.67,1650000,1699999,29,29
2017-06-06,10000060,11371,25999980.28,25999980.28,25999980.28,2,2
2017-06-06,10000060,11377,18299973.58,9000000.01,20750000,5,5
2017-06-06,10000060,11387,21924981.41,13000000,24899975.21,4,4
2017-06-06,10000060,11393,13000000,13000000,13000000,1,1
2017-06-06,10000060,11395,1079978.9,1000000,1479873.37,6,5
2017-06-06,10000060,11399,7505.01,7505.01,7505.01,52289,21
2017-06-06,10000060,11400,27499913,27499913,27499913,1,1
2017-06-06,10000060,11442,35421111.97,35421111.97,35421111.97,1,1
2017-06-06,10000060,11443,9500000,9500000,9500000,1,1
2017-06-06,10000060,11446,11999998.99,11999998.99,11999998.99,1,1
2017-06-06,10000060,11475,650,650,650,501,2
