date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-16,10000067,20125,235000000.01,235000000.01,235000000.01,2,1
2017-02-16,10000067,20172,11000.15,11000.15,11000.15,10,1
2017-02-16,10000067,20212,9999999,9999999,9999999,1,1
2017-02-16,10000067,20213,7749999.5,5999999,9500000,2,2
2017-02-16,10000067,20308,89.99,89.99,89.99,4000,1
2017-02-16,10000067,20347,1000000,999999.99,1000000,2,2
2017-02-16,10000067,20349,2800000,2800000,2800000,1,1
2017-02-16,10000067,20351,2000000,1899999.99,2100000,2,2
2017-02-16,10000067,20353,3599446.75,3597790,3599999,4,2
2017-02-16,10000067,20411,35017.66,35017.66,35017.66,16,2
2017-02-16,10000067,20413,30010.13,30010.13,30010.13,8,1
2017-02-16,10000067,20415,65000.12,65000.12,65000.12,2,1
2017-02-16,10000067,20424,100.7,100.7,100.7,3,1
2017-02-16,10000067,21018,1291210800,1291210800,1291210800,1,1
2017-02-16,10000067,21020,1146936000,1146936000,1146936000,1,1
2017-02-16,10000067,21059,120000,120000,120000,4,4
2017-02-16,10000067,21096,2036341.7,310138.09,2899443.5,3,3
2017-02-16,10000067,21592,1.3,1.3,1.3,123,1
2017-02-16,10000067,21596,1,1,1,114,1
2017-02-16,10000067,21603,10000000,10000000,10000000,1,1
2017-02-16,10000067,21638,1476921.75,1299995.9,1529999.5,26,5
2017-02-16,10000067,21640,1419682.27,1199992.53,1499999,72,14
2017-02-16,10000067,21718,100000,100000,100000,2,2
2017-02-16,10000067,21725,999999.72,999999.72,999999.72,5,1
2017-02-16,10000067,21815,5730770.01,5500001.02,5800001,39,9
2017-02-16,10000067,21857,9700.78,9700.78,9700.78,1,1
2017-02-16,10000067,21867,38,38,38,416185,2
2017-02-16,10000067,21896,948.98,948.98,948.98,1000,1
2017-02-16,10000067,21898,785.4,785.4,785.4,11280,7
2017-02-16,10000067,21904,935,935,935,15000,4
2017-02-16,10000067,21906,694,500,775,9799,4
2017-02-16,10000067,21924,744,744,744,5000,1
2017-02-16,10000067,22175,78842.25,68738.01,89999.99,8,8
2017-02-16,10000067,22177,70499.56,63999.99,89999.99,12,9
2017-02-16,10000067,22229,6500000,6500000,6500000,1,1
2017-02-16,10000067,22242,75000000,75000000,75000000,1,1
2017-02-16,10000067,22291,1304556.32,1190290,1499977.81,24,16
2017-02-16,10000067,22536,999999.99,999999.99,999999.99,1,1
2017-02-16,10000067,22541,9000000,9000000,9000000,1,1
2017-02-16,10000067,22542,47260.36,44463.67,50474.99,28,19
2017-02-16,10000067,22544,220000001.15,220000001.15,220000001.15,1,1
2017-02-16,10000067,22551,28000000,28000000,28000000,1,1
2017-02-16,10000067,22552,2999999.99,2999999.99,2999999.99,1,1
2017-02-16,10000067,22571,102000050.55,102000050.55,102000050.55,1,1
2017-02-16,10000067,22576,46300,40000,49000,10,3
2017-02-16,10000067,22578,80000,80000,80000,4,4
2017-02-16,10000067,22613,395000000,395000000,395000000,2,2
2017-02-16,10000067,22761,32000000,32000000,32000000,1,1
2017-02-16,10000067,22806,120000,120000,120000,1,1
2017-02-16,10000067,22807,120000,120000,120000,1,1
2017-02-16,10000067,22808,120000,120000,120000,2,2
2017-02-16,10000067,22809,120000,120000,120000,2,2
2017-02-16,10000067,22961,559.52,559.52,559.52,10840,10
2017-02-16,10000067,22977,999,999,999,1500,2
2017-02-16,10000067,22987,1495,1495,1495,5000,1
2017-02-16,10000067,22989,1500,1500,1500,1000,1
2017-02-16,10000067,23009,699,699,699,4000,4
2017-02-16,10000067,23025,942.99,942.99,942.99,9000,4
2017-02-16,10000067,23033,1500,1500,1500,5000,1
2017-02-16,10000067,23069,50000000,50000000,50000000,1,1
2017-02-16,10000067,23071,1099999.97,1099999.97,1099999.97,19,2
2017-02-16,10000067,23134,500000.01,500000.01,500000.01,1,1
2017-02-16,10000067,23135,1000.01,1000.01,1000.01,1,1
2017-02-16,10000067,23149,500001.02,500001.02,500001.02,4,1
2017-02-16,10000067,23158,1,1,1,16,1
2017-02-16,10000067,23159,0.3,0.3,0.3,129,5
2017-02-16,10000067,23165,75,75,75,25,1
2017-02-16,10000067,23525,153733.83,153733.82,153733.85,17,6
2017-02-16,10000067,23527,383374.54,51000.01,472998.96,16,15
2017-02-16,10000067,23533,154500.5,100000,209000.99,2,2
2017-02-16,10000067,23559,249981.25,249950,250000,8,2
2017-02-16,10000067,23561,220000,220000,220000,6,2
2017-02-16,10000067,23563,174498.97,174498.97,174498.97,3,3
2017-02-16,10000067,23566,599374.88,400000,1999999,8,8
2017-02-16,10000067,23594,450000,450000,450000,2,2
2017-02-16,10000067,23606,123000,15000,150000,5,5
2017-02-16,10000067,23618,50000,50000,50000,4,4
2017-02-16,10000067,23705,135769.23,135769.23,135769.23,2,1
2017-02-16,10000067,23707,58608.96,58608.96,58608.96,5,1
2017-02-16,10000067,23791,100000,100000,100000,1,1
2017-02-16,10000067,24241,50000,50000,50000,1,1
2017-02-16,10000067,24242,1000000,1000000,1000000,4,4
2017-02-16,10000067,24268,7500000,7500000,7500000,1,1
2017-02-16,10000067,24270,7500000,7500000,7500000,1,1
2017-02-16,10000067,24313,500000000,500000000,500000000,1,1
2017-02-16,10000067,24348,1955554.08,1700000,2400000,9,5
2017-02-16,10000067,24395,275750,275750,275750,1,1
2017-02-16,10000067,24417,1899998.97,1899998.97,1899998.97,2,1
2017-02-16,10000067,24427,1554977.43,1490104.73,1588829.13,5,5
2017-02-16,10000067,24438,1998799,1998799,1998799,1,1
2017-02-16,10000067,24471,150,150,150,500,1
2017-02-16,10000067,24486,249,249,249,3000,1
2017-02-16,10000067,24488,249,249,249,5500,2
2017-02-16,10000067,24492,299.95,299.95,299.95,190499,5
2017-02-16,10000067,24493,253,253,253,2000,1
2017-02-16,10000067,24494,269.84,269.84,269.84,2000,1
2017-02-16,10000067,24495,108,108,108,13187,3
2017-02-16,10000067,24497,199,199,199,2000,1
2017-02-16,10000067,24499,149,149,149,1500,1
2017-02-16,10000067,24507,999,999,999,4000,1
2017-02-16,10000067,24509,798,798,798,7500,2
2017-02-16,10000067,24513,598.86,598.86,598.86,16000,3
2017-02-16,10000067,24517,798,798,798,1000,1
2017-02-16,10000067,24531,697,697,697,5000,1
2017-02-16,10000067,24533,789,789,789,16830,4
2017-02-16,10000067,24535,644.99,644.99,644.99,6000,2
2017-02-16,10000067,24572,10000000,10000000,10000000,1,1
2017-02-16,10000067,24613,15000000,15000000,15000000,1,1
2017-02-16,10000067,24624,20000000,20000000,20000000,2,1
2017-02-16,10000067,24700,55000000,55000000,55000000,2,2
2017-02-16,10000067,24702,54000000,54000000,54000000,1,1
2017-02-16,10000067,25233,150000,150000,150000,1,1
2017-02-16,10000067,25235,150000,150000,150000,2,2
2017-02-16,10000067,25266,3432997.99,3298999.99,3499996.99,6,4
2017-02-16,10000067,25562,249600,249600,249600,1,1
2017-02-16,10000067,25565,2000,2000,2000,1,1
2017-02-16,10000067,25588,10500,10500,10500,191,34
2017-02-16,10000067,25589,1202.72,450.14,1202.73,388,58
2017-02-16,10000067,25590,61100.16,61100.16,84000,1348,115
2017-02-16,10000067,25591,178000,178000,178000,10907,39
2017-02-16,10000067,25592,10000,10000,10000,5877,59
2017-02-16,10000067,25593,2550.1,2550,2550.1,544,90
2017-02-16,10000067,25594,41500.04,41500.04,41500.04,535,86
2017-02-16,10000067,25595,17651.25,17651.25,17651.25,320,54
2017-02-16,10000067,25596,9000,9000,9000,846,65
2017-02-16,10000067,25597,2750,2750,2750,467,32
2017-02-16,10000067,25598,15000,15000,15000,2640,109
2017-02-16,10000067,25599,1110.07,1110.07,1110.07,2363,114
2017-02-16,10000067,25600,45500.04,45500,45500.05,2267,124
2017-02-16,10000067,25601,4650.22,4650,4650.24,2340,106
2017-02-16,10000067,25602,8200.38,8200.38,8200.38,156,14
2017-02-16,10000067,25603,27000,26600.07,27000,235,48
2017-02-16,10000067,25604,4300.12,4300,4300.12,341,32
2017-02-16,10000067,25605,17500.19,17500.19,17500.19,955,90
2017-02-16,10000067,25606,42500,42500,42500,217,18
2017-02-16,10000067,25608,240001,240001,240001,9,3
2017-02-16,10000067,25610,31127.02,31127.02,31127.02,16,1
2017-02-16,10000067,25613,680000.03,680000.03,680000.03,29,2
2017-02-16,10000067,25615,990000,990000,990000,27,2
2017-02-16,10000067,25616,2566.67,2500,2600,6,2
2017-02-16,10000067,25617,301000.3,301000.3,301000.3,17,2
2017-02-16,10000067,25618,5025.03,5025.03,5025.03,24,5
2017-02-16,10000067,25619,608663.85,534925.46,650000,42,9
2017-02-16,10000067,25620,16512.39,16512.39,16512.4,25,5
2017-02-16,10000067,25621,200001,200001,200001,2,1
2017-02-16,10000067,25623,62500,62500,62500,2,2
2017-02-16,10000067,25625,3050001,3050001,3050001,1,1
2017-02-16,10000067,25707,507664.61,46000.2,599997.49,6,2
2017-02-16,10000067,25709,0.01,0.01,0.01,3,3
2017-02-16,10000067,25711,350.31,350.31,350.31,1,1
2017-02-16,10000067,25713,99222.22,99222.22,99222.22,5,1
2017-02-16,10000067,25715,1699999.98,1699999.98,1699999.98,6,1
2017-02-16,10000067,25739,450000,450000,450000,1,1
2017-02-16,10000067,25810,450000,450000,450000,4,4
2017-02-16,10000067,25811,459281.25,459281.25,459281.25,1,1
2017-02-16,10000067,25861,143275.93,99989.97,169000,45,31
2017-02-16,10000067,25948,8499998,8499998,8499998,2,2
2017-02-16,10000067,26252,55000,40000,60000,4,4
2017-02-16,10000067,26253,100000,100000,100000,1,1
2017-02-16,10000067,26254,20000,20000,20000,2,2
2017-02-16,10000067,26255,100000,100000,100000,1,1
2017-02-16,10000067,26257,100000,100000,100000,1,1
2017-02-16,10000067,26259,100000,100000,100000,1,1
2017-02-16,10000067,26261,100000,100000,100000,1,1
2017-02-16,10000067,26929,157142.29,100000,199999,7,5
2017-02-16,10000067,26931,6000000,6000000,6000000,2,1
2017-02-16,10000067,27069,125000,125000,125000,1,1
2017-02-16,10000067,27077,2000000,2000000,2000000,1,1
2017-02-16,10000067,27102,2000000,2000000,2000000,1,1
2017-02-16,10000067,27117,2000000,2000000,2000000,2,1
2017-02-16,10000067,27191,1500000,1500000,1500000,1,1
2017-02-16,10000067,27193,2000000.01,2000000.01,2000000.01,1,1
2017-02-16,10000067,27195,2050000.01,1500000,2600000.01,2,2
2017-02-16,10000067,27321,1500,1500,1500,7742,1
2017-02-16,10000067,27327,1500,1500,1500,3000,1
2017-02-16,10000067,27361,1199,1199,1199,300,1
2017-02-16,10000067,27371,1496.99,1496.99,1496.99,2700,2
2017-02-16,10000067,27377,2469,2469,2469,11222,7
2017-02-16,10000067,27381,1108.35,1108.35,1108.35,7000,1
2017-02-16,10000067,27387,1109.98,1109.98,1109.98,2100,4
2017-02-16,10000067,27395,2000,2000,2000,400,1
2017-02-16,10000067,27423,1999.5,1999,2000,4000,2
2017-02-16,10000067,27429,2999,2999,2999,2000,1
2017-02-16,10000067,27435,1494.94,1494.94,1494.94,6330,5
2017-02-16,10000067,27441,1499.96,1499.96,1499.96,5205,3
2017-02-16,10000067,27447,1599,1599,1599,9622,3
2017-02-16,10000067,27453,1688,1688,1688,13222,6
2017-02-16,10000067,27902,100000,100000,100000,1,1
2017-02-16,10000067,28164,4500000,4500000,4500000,2,2
2017-02-16,10000067,28209,1092995.1,1089993,1100000,10,3
2017-02-16,10000067,28211,900000,900000,900000,2,1
2017-02-16,10000067,28213,780000,780000,780000,4,1
2017-02-16,10000067,28215,772499.5,769999,775000,4,3
2017-02-16,10000067,28270,4750000,4750000,4750000,2,2
2017-02-16,10000067,28365,1001.26,1001.26,1001.26,125,1
2017-02-16,10000067,28366,8700001,8700001,8700001,50,3
2017-02-16,10000067,28576,1258299.31,999999.97,1299998.99,12,9
2017-02-16,10000067,28606,720000000,720000000,720000000,1,1
2017-02-16,10000067,28609,32000000,32000000,32000000,1,1
2017-02-16,10000067,28615,4000000,4000000,4000000,1,1
2017-02-16,10000067,28646,7295000,7295000,7295000,1,1
2017-02-16,10000067,28656,64000000,64000000,64000000,1,1
2017-02-16,10000067,28668,34499.99,32999,37889.87,1419,14
2017-02-16,10000067,28754,310000000,310000000,310000000,2,1
2017-02-16,10000067,28758,29800000,26500000,34250000,14,14
2017-02-16,10000067,28880,5000000,5000000,5000000,1,1
2017-02-16,10000067,28999,41670.03,12505.05,99999.99,3,3
2017-02-16,10000067,29001,166039.47,55000,599999.99,19,9
2017-02-16,10000067,29009,118949.8,20000,499999,5,4
2017-02-16,10000067,29011,34095.11,25000,45000,9,5
2017-02-16,10000067,29248,504800.14,495000.35,506000,5,5
2017-02-16,10000067,29249,2775000,2775000,2775000,1,1
2017-02-16,10000067,30013,5999.99,5999.99,5999.99,1755,28
2017-02-16,10000067,30019,500,500,500,2,1
2017-02-16,10000067,30021,14017.59,14017.59,14017.59,4,1
2017-02-16,10000067,30028,88999,88999,88999,116,11
2017-02-16,10000067,30029,5000000,5000000,5000000,1,1
2017-02-16,10000067,30254,200,200,200,17,4
2017-02-16,10000067,30486,554499.5,508999,600000,16,2
2017-02-16,10000067,30488,384996.99,384996,438000,128,17
2017-02-16,10000067,30652,1500000,1500000,1500000,1,1
2017-02-16,10000067,30744,200000,200000,200000,4756,14
2017-02-16,10000067,30745,500000,500000,500000,4716,14
2017-02-16,10000067,30746,1500000,1500000,1500000,1940,4
2017-02-16,10000067,30747,5000000,5000000,5000000,1176,3
2017-02-16,10000067,30832,2935000,2879999.99,2990000,2,2
2017-02-16,10000067,30834,2449498.79,2399997.58,2499000,2,2
2017-02-16,10000067,30836,2109987.18,351068.48,2888494.73,13,5
2017-02-16,10000067,30988,125000,125000,125000,2,2
2017-02-16,10000067,30998,125000,125000,125000,1,1
2017-02-16,10000067,31009,609999,609999,609999,2,2
2017-02-16,10000067,31010,125000,125000,125000,1,1
2017-02-16,10000067,31011,2999999,2999999,2999999,1,1
2017-02-16,10000067,31021,759999.61,759999.61,759999.61,1,1
2017-02-16,10000067,31022,125000,125000,125000,1,1
2017-02-16,10000067,31023,3250000,3250000,3250000,1,1
2017-02-16,10000067,31033,971000.06,971000.06,971000.06,1,1
2017-02-16,10000067,31034,125000,125000,125000,1,1
2017-02-16,10000067,31035,2999950,2999950,2999950,1,1
2017-02-16,10000067,31045,879999.55,699999,999999.92,5,4
2017-02-16,10000067,31046,125000,125000,125000,2,2
2017-02-16,10000067,31047,3095832.74,2999999,3191666.48,8,4
2017-02-16,10000067,31051,12107999.99,10664499.98,14995000.01,3,3
2017-02-16,10000067,31056,750000,750000,750000,1,1
2017-02-16,10000067,31057,12975000.01,12975000.01,12975000.01,3,1
2017-02-16,10000067,31064,125000,125000,125000,1,1
2017-02-16,10000067,31069,14975000.01,14975000.01,14975000.01,1,1
2017-02-16,10000067,31083,700000,700000,700000,3,2
2017-02-16,10000067,31085,2476649.94,2476649.94,2476649.94,3,1
2017-02-16,10000067,31119,2284398.97,1775000,3048497.42,10,6
2017-02-16,10000067,31120,750000,750000,750000,1,1
2017-02-16,10000067,31125,30000000,30000000,30000000,2,1
2017-02-16,10000067,31153,1274963.77,1274963.77,1274963.77,1,1
2017-02-16,10000067,31159,749986.53,749973.57,749999.5,8,4
2017-02-16,10000067,31161,3455455,3455455,3455455,3,1
2017-02-16,10000067,31177,417826.09,360435.12,589999,4,3
2017-02-16,10000067,31179,2079568.6,1659139.2,2499998,2,2
2017-02-16,10000067,31201,271249.75,195000,499998.99,4,4
2017-02-16,10000067,31202,125000,125000,125000,1,1
2017-02-16,10000067,31213,157499.88,99000,314999.99,26,16
2017-02-16,10000067,31214,125000,125000,125000,1,1
2017-02-16,10000067,31215,370000,369999.99,370000,2,2
2017-02-16,10000067,31238,312239.79,269989.98,438987.61,4,3
2017-02-16,10000067,31239,125000,125000,125000,1,1
2017-02-16,10000067,31358,1098159.13,1094399.35,1100998.49,5,4
2017-02-16,10000067,31360,5983240.28,5850000,6008171,7,5
2017-02-16,10000067,31370,466212.09,317000,499110.99,11,10
2017-02-16,10000067,31372,3018644.38,2180330.17,3698995,7,4
2017-02-16,10000067,31376,9991250,9991250,9991250,1,1
2017-02-16,10000067,31408,5100000,5100000,5100000,1,1
2017-02-16,10000067,31442,199999.98,199999.98,199999.98,6,1
2017-02-16,10000067,31526,799000,799000,799000,1,1
2017-02-16,10000067,31528,3499999,3499999,3499999,1,1
2017-02-16,10000067,31538,550000,550000,550000,4,3
2017-02-16,10000067,31540,3999999,3999999,3999999,1,1
2017-02-16,10000067,31582,14975000,14975000,14975000,2,1
2017-02-16,10000067,31586,758750,520000,997500,4,4
2017-02-16,10000067,31620,960000,900000,990000,6,5
2017-02-16,10000067,31632,495000,495000,495000,1,1
2017-02-16,10000067,31644,700000,700000,700000,1,1
2017-02-16,10000067,31668,264238.65,264197.3,264280,2,2
2017-02-16,10000067,31680,238499.3,135500,289998.95,3,2
2017-02-16,10000067,31716,106954.53,97999.29,124865,6,6
2017-02-16,10000067,31718,406515.85,299500,499999,8,7
2017-02-16,10000067,31724,17975000,17975000,17975000,1,1
2017-02-16,10000067,31740,100000,100000,100000,1,1
2017-02-16,10000067,31752,72000,72000,72000,2,2
2017-02-16,10000067,31754,452249.66,280000,499999,4,4
2017-02-16,10000067,31788,905666.51,619000,996999.9,12,7
2017-02-16,10000067,31790,3785188.36,3499999,4899900,52,14
2017-02-16,10000067,31802,3899998.77,3799998.54,3999999,2,2
2017-02-16,10000067,31864,1951954.83,1951954.83,1951954.83,5,1
2017-02-16,10000067,31870,4499999.99,4499999.99,4499999.99,5,1
2017-02-16,10000067,31876,4499999.99,4499999.99,4499999.99,1,1
2017-02-16,10000067,31880,3760000.01,3300000.03,3990000,3,2
2017-02-16,10000067,31884,4636362.45,4499998.37,4999999.99,22,6
2017-02-16,10000067,31886,4295000,4295000,4295000,2,1
2017-02-16,10000067,31998,96739.12,85000,99999.99,46,3
2017-02-16,10000067,32006,167999.99,167999.99,167999.99,201,8
2017-02-16,10000067,32014,335454.3,295000,590000,33,6
2017-02-16,10000067,32025,950000,950000,950000,1,1
2017-02-16,10000067,32027,3367187.24,3146874.48,3587499.99,2,2
2017-02-16,10000067,32071,5649991.39,5649991.39,5649991.39,1,1
2017-02-16,10000067,32083,4999998.74,4999998.74,4999998.74,1,1
2017-02-16,10000067,32339,100000000,100000000,100000000,2,2
2017-02-16,10000067,32780,2099997.76,2099997.76,2099997.76,1,1
2017-02-16,10000067,32787,33191.04,29881.59,43000,99,23
2017-02-16,10000067,32797,500000,500000,500000,1,1
2017-02-16,10000067,32819,1249999.99,1249999.99,1249999.99,2,2
2017-02-16,10000067,32858,2750000,2750000,2750000,1,1
2017-02-16,10000067,32872,866707.33,600121.99,1000000,3,3
2017-02-16,10000067,32874,1475000,1450000,1500000,2,2
2017-02-16,10000067,32876,350000.99,350000.99,350000.99,1,1
2017-02-16,10000067,32880,282314.83,220000,349995,19,16
2017-02-16,10000067,32881,4887499.99,4800000,5149999.95,4,4
2017-02-16,10000067,32918,40000,40000,40000,1,1
2017-02-16,10000067,32999,200000,200000,200000,4,4
2017-02-16,10000067,33000,800000,200000,2000000,3,3
2017-02-16,10000067,33001,200000,200000,200000,3,3
2017-02-16,10000067,33002,200000,200000,200000,3,3
2017-02-16,10000067,33007,163214.29,160000,250000,28,2
2017-02-16,10000067,33076,8799898.02,8799898.01,8799898.04,4,3
2017-02-16,10000067,33078,1174375,1000000,1697500,4,4
2017-02-16,10000067,33091,100000,100000,100000,4,4
2017-02-16,10000067,33092,100000,100000,100000,4,4
2017-02-16,10000067,33093,100000,100000,100000,2,2
2017-02-16,10000067,33094,100000,100000,100000,2,2
2017-02-16,10000067,33097,1000000,1000000,1000000,6,6
2017-02-16,10000067,33098,1000000,1000000,1000000,2,2
2017-02-16,10000067,33101,473583.21,447166.43,499999.99,2,2
2017-02-16,10000067,33138,1500000,1500000,1500000,3,2
2017-02-16,10000067,33153,126011026.16,126011026.16,126011026.16,1,1
2017-02-16,10000067,33176,128538.4,125000,130307.6,3,3
2017-02-16,10000067,33177,600000,600000,600000,1,1
2017-02-16,10000067,33178,194499.5,188999,200000,2,2
2017-02-16,10000067,33179,600000,600000,600000,1,1
2017-02-16,10000067,33180,432995.51,339000,494994,13,8
2017-02-16,10000067,33181,600000,600000,600000,1,1
2017-02-16,10000067,33195,3800.76,3800.01,3801.02,23,5
2017-02-16,10000067,33201,1800000,1800000,1800000,1,1
2017-02-16,10000067,33270,125000,125000,125000,1,1
2017-02-16,10000067,33332,56000,56000,56000,20,1
2017-02-16,10000067,33393,75000000,75000000,75000000,1,1
2017-02-16,10000067,33394,79899898,79899898,79899898,1,1
2017-02-16,10000067,33440,408321.43,148222.22,749549.99,9,4
2017-02-16,10000067,33441,100.41,100.41,100.41,1,1
2017-02-16,10000067,33466,3311.21,3311.19,3311.22,2,2
2017-02-16,10000067,33467,3000000,3000000,3000000,1,1
2017-02-16,10000067,33468,53975777.75,53258000.01,59124999.85,9,7
2017-02-16,10000067,33470,215500000,215000000,216000000,2,2
2017-02-16,10000067,33474,2434960.88,2369942.33,2564997.99,3,3
2017-02-16,10000067,33475,8659257.24,8449999.99,9900000.92,27,27
2017-02-16,10000067,33699,300000,100000,900000,4,4
2017-02-16,10000067,33700,26000000,26000000,26000000,1,1
2017-02-16,10000067,33706,34999.91,34999.91,34999.91,4,1
2017-02-16,10000067,33824,1299995,1299995,1299995,1,1
2017-02-16,10000067,33890,799999,799999,799999,3,1
2017-02-16,10000067,33891,125000,125000,125000,151,5
2017-02-16,10000067,33895,750000,750000,750000,12,2
2017-02-16,10000067,33915,627998.36,627998.36,627998.36,1,1
2017-02-16,10000067,34133,1000000001.19,1000000001.19,1000000001.19,1,1
2017-02-16,10000067,34201,160206.15,153047.39,196000,6,6
2017-02-16,10000067,34202,1350000.02,1200000.01,1500000.03,2,2
2017-02-16,10000067,34203,220833.51,150000.35,550000,12,9
2017-02-16,10000067,34204,573355.75,370889.37,750000,10,7
2017-02-16,10000067,34205,160000.05,160000.05,160000.05,10,6
2017-02-16,10000067,34206,137058.84,80000.03,200000,17,6
2017-02-16,10000067,34207,2301044.26,2301044.26,2301044.26,1,1
2017-02-16,10000067,34390,1000000,1000000,1000000,2,2
2017-02-16,10000067,34496,450000,450000,450000,1,1
2017-02-16,10000067,34533,1000000,1000000,1000000,1,1
2017-02-16,10000067,34590,75000000,75000000,75000000,2,2
2017-02-16,10000067,34828,69999999.99,69999999.99,69999999.99,1,1
2017-02-16,10000067,35656,125841.73,2000.1,675000,12,10
2017-02-16,10000067,35657,155000.02,99000.02,323000,4,2
2017-02-16,10000067,35658,41332.5,16998.75,90000,3,3
2017-02-16,10000067,35659,79880.07,2010.39,294499.5,8,8
2017-02-16,10000067,35660,105975,0.01,211950,4,4
2017-02-16,10000067,35661,244615.39,50000,280000.01,13,11
2017-02-16,10000067,35662,175000.01,140000,180000.01,8,7
2017-02-16,10000067,35680,1000000,1000000,1000000,1,1
2017-02-16,10000067,35683,74975000,74975000,74975000,1,1
2017-02-16,10000067,35788,31500,31500,31500,1,1
2017-02-16,10000067,35790,1935965.11,1925500,1946430.22,4,3
2017-02-16,10000067,35794,29000,29000,29000,11,1
2017-02-16,10000067,35795,21178.57,19999.99,25500.01,14,4
2017-02-16,10000067,36909,4300000,4300000,4300000,2,2
2017-02-16,10000067,37135,20950000.69,20950000.69,20950000.69,1,1
2017-02-16,10000067,37544,287.09,101.02,1031.37,5,4
2017-02-16,10000067,37608,1414808.8,1381011,1550000,15,11
2017-02-16,10000067,37610,1491432.67,1450435.54,1550000,17,13
2017-02-16,10000067,37611,1390109.35,1250000.04,1550000,15,14
2017-02-16,10000067,37615,20000000,20000000,20000000,1,1
2017-02-16,10000067,37796,5000000,5000000,5000000,3,2
2017-02-16,10000067,37797,5000000,5000000,5000000,1,1
2017-02-16,10000067,37798,5000000,5000000,5000000,1,1
2017-02-16,10000067,37799,5000000,5000000,5000000,1,1
2017-02-16,10000067,40519,212005690.03,212005690.03,212005690.03,1,1
2017-02-16,10000067,40520,679200000,675900000,683800000,17,11
2017-02-16,10000067,40572,100000000,100000000,100000000,1,1
2017-02-16,10000067,40573,100000000,100000000,100000000,2,2
2017-02-16,10000067,41031,109.23,109.2,109.25,3,2
2017-02-16,10000067,41034,324399.54,190000,388999.22,10,8
2017-02-16,10000067,41054,541038.41,396000,565211.48,7,7
2017-02-16,10000067,41055,567162.03,567162.03,567162.03,4,2
2017-02-16,10000067,41056,481454.73,398001.03,500000,11,9
2017-02-16,10000067,41155,44999.99,44999.99,44999.99,1,1
2017-02-16,10000067,41212,25000000,25000000,25000000,1,1
2017-02-16,10000067,41407,27000000,27000000,27000000,1,1
2017-02-16,10000067,41533,40699999.73,40699999.73,40699999.73,1,1
2017-02-16,10000067,42205,61500000,58000000,65000000,2,2
2017-02-16,10000067,42206,70000000,70000000,70000000,2,2
2017-02-16,10000067,42244,81000000.99,81000000.99,81000000.99,1,1
2017-02-16,10000067,42829,699.9,699.9,699.9,1000,1
2017-02-16,10000067,42830,799,799,799,2800,3
2017-02-16,10000067,42831,699.99,699.99,699.99,1000,1
2017-02-16,10000067,43551,14999999.93,14999999.93,14999999.93,1,1
2017-02-16,10000067,43555,6500000,6500000,6500000,1,1
2017-02-16,10000067,43702,80000,80000,80000,2,2
2017-02-16,10000067,44067,250000000,250000000,250000000,1,1
2017-02-16,10000067,44109,1096.33,1096.33,1096.33,1,1
2017-02-16,10000067,44184,34999999,34999999,34999999,1,1
2017-02-16,10000067,44185,5000000,5000000,5000000,1,1
2017-02-16,10000067,44211,1,1,1,1,1
2017-02-16,10000067,44890,200002.01,200002.01,200002.01,1,1
2017-02-16,10000067,44905,10000000,10000000,10000000,1,1
2017-02-16,10000067,44924,9000000,9000000,9000000,1,1
2017-02-16,10000067,44929,100000,100000,100000,1,1
2017-02-16,10000067,44931,2000000.01,2000000.01,2000000.01,2,1
2017-02-16,10000067,44992,2000125.79,1327600,2124500.5,13500,21
2017-02-16,10000068,18,59.57,59.55,59.58,16833786,314
2017-02-16,10000068,20,233.7,199.99,323,138676,53
2017-02-16,10000068,21,407,407,407,92,1
2017-02-16,10000068,22,3800,3800,3800,3206,3
2017-02-16,10000068,34,4.19,4.19,4.19,127958502,498
2017-02-16,10000068,35,5.75,5.55,6.2,10449895,341
2017-02-16,10000068,36,64.7,62.57,64.7,4678194,288
2017-02-16,10000068,37,47.98,47.98,47.98,6686662,214
2017-02-16,10000068,38,380,375,450,376425,265
2017-02-16,10000068,39,1251.9,1251.9,1251.9,472046,147
2017-02-16,10000068,40,1712,1712,1712,21676,84
2017-02-16,10000068,41,17.67,16.46,22.84,170072,9
2017-02-16,10000068,42,400,400,400,75,4
2017-02-16,10000068,43,308.92,308.92,308.92,535756,45
2017-02-16,10000068,44,12577,12577,12577,44,1
2017-02-16,10000068,45,0.11,0.11,0.11,150,12
2017-02-16,10000068,178,4,4,4,11399,10
2017-02-16,10000068,179,0.54,0.54,0.54,1400,11
2017-02-16,10000068,180,8.5,8.5,8.5,6900,7
2017-02-16,10000068,181,11.99,11.99,11.99,4300,11
2017-02-16,10000068,182,0.58,0.58,0.58,1400,9
2017-02-16,10000068,183,0.64,0.64,0.64,2300,10
2017-02-16,10000068,184,0.95,0.95,0.95,700,5
2017-02-16,10000068,185,18.76,18.76,18.9,2800,9
2017-02-16,10000068,187,7.06,7.06,7.06,100,1
2017-02-16,10000068,188,1,1,1,100,1
2017-02-16,10000068,189,41.99,41.99,41.99,2900,4
2017-02-16,10000068,190,47.5,47.5,47.5,600,2
2017-02-16,10000068,191,44,42.41,89.99,7800,5
2017-02-16,10000068,192,54.24,54.24,54.24,2600,3
2017-02-16,10000068,193,91.95,91.95,92.23,3300,5
2017-02-16,10000068,194,4.36,4.36,4.36,100,1
