date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-11,10000066,24539,600,600,600,13760,2
2016-12-11,10000066,24562,50500000,50500000,50500000,1,1
2016-12-11,10000066,24698,47500000,45000000,50000000,2,2
2016-12-11,10000066,24702,53500000,53500000,53500000,1,1
2016-12-11,10000066,25235,800000,800000,800000,1,1
2016-12-11,10000066,25266,2000000,2000000,2000000,2,1
2016-12-11,10000066,25565,199999.9,199999.9,199999.9,15,1
2016-12-11,10000066,25593,50,1,295,6,2
2016-12-11,10000066,25595,3200,3200,3200,2,1
2016-12-11,10000066,25598,8000,8000,8000,22,1
2016-12-11,10000066,25599,295,295,295,62,1
2016-12-11,10000066,25600,601.07,601.07,601.07,22,1
2016-12-11,10000066,25601,485,485,485,35,1
2016-12-11,10000066,25604,895,895,895,2,1
2016-12-11,10000066,25605,29300,29300,29300,1,1
2016-12-11,10000066,25606,53000,53000,53000,9,1
2016-12-11,10000066,25715,1210727.27,1151818.18,1250000,10,2
2016-12-11,10000066,25718,1700000,1700000,1700000,1,1
2016-12-11,10000066,25861,68907.54,61729.82,69750,17,13
2016-12-11,10000066,25918,35000000,35000000,35000000,2,2
2016-12-11,10000066,26088,14866666.67,13600000,15500000,3,2
2016-12-11,10000066,26253,149999.99,149999.99,149999.99,1,1
2016-12-11,10000066,26256,117000,117000,117000,1,1
2016-12-11,10000066,26257,149999.99,149999.99,149999.99,2,2
2016-12-11,10000066,26328,144000000,144000000,144000000,4,2
2016-12-11,10000066,26374,61602701.4,61000000,62205402.79,4,4
2016-12-11,10000066,26929,206151.66,149883.32,300001,8,6
2016-12-11,10000066,26931,3325555,3325555,3325555,1,1
2016-12-11,10000066,27127,1449999.99,1449999.99,1449999.99,2,2
2016-12-11,10000066,27143,1100000,1100000,1100000,2,2
2016-12-11,10000066,27315,650.6,650.6,650.6,1000,1
2016-12-11,10000066,27321,998,998,998,4000,3
2016-12-11,10000066,27327,600.8,600.8,600.8,1000,1
2016-12-11,10000066,27333,550.4,550.4,550.4,1000,1
2016-12-11,10000066,27339,2750.88,2750.88,2750.88,7100,3
2016-12-11,10000066,27351,3000,3000,3000,1500,1
2016-12-11,10000066,27361,987.19,987.19,987.19,14696,8
2016-12-11,10000066,27371,998,998,998,26100,9
2016-12-11,10000066,27377,2250,2250,2250,20000,1
2016-12-11,10000066,27381,996.43,996.43,996.43,4096,4
2016-12-11,10000066,27387,1100,1100,1100,4200,3
2016-12-11,10000066,27413,1200,1200,1200,264,1
2016-12-11,10000066,27423,2026.04,2026.04,2026.04,20000,1
2016-12-11,10000066,27435,1300,1300,1300,14500,3
2016-12-11,10000066,27441,1143.46,1143.46,1143.46,20228,6
2016-12-11,10000066,27447,1140,1140,1140,27706,2
2016-12-11,10000066,27912,1500000,1500000,1500000,2,1
2016-12-11,10000066,27914,1349999.99,1349999.99,1349999.99,2,2
2016-12-11,10000066,27916,1149750,1149750,1149750,5,1
2016-12-11,10000066,27920,1001041.8,6250.82,1200000,6,2
2016-12-11,10000066,27924,1200000,1200000,1200000,2,1
2016-12-11,10000066,28211,749731.67,749731.67,749731.67,10,1
2016-12-11,10000066,28213,944394.38,944394.38,944394.38,3,1
2016-12-11,10000066,28274,180000,180000,180000,1,1
2016-12-11,10000066,28278,375000,375000,375000,3,1
2016-12-11,10000066,28282,999999.99,999999.99,999999.99,6,1
2016-12-11,10000066,28290,1649999.99,1649999.99,1649999.99,3,1
2016-12-11,10000066,28302,279999.93,279999.93,279999.93,37,3
2016-12-11,10000066,28334,640,640,640,1000,1
2016-12-11,10000066,28361,20000,20000,20000,188,4
2016-12-11,10000066,28362,61017.24,500,65500,29,2
2016-12-11,10000066,28363,205000,205000,205000,20,2
2016-12-11,10000066,28366,624150.02,624149.99,624150.14,31,2
2016-12-11,10000066,28576,921796.91,700000,949999,19,11
2016-12-11,10000066,28578,958062.5,939000,1000000,16,6
2016-12-11,10000066,28615,4399999.99,4399999.99,4399999.99,1,1
2016-12-11,10000066,28667,69999999.99,69999999.99,69999999.99,1,1
2016-12-11,10000066,28668,28500,28500,28500,4342,11
2016-12-11,10000066,28674,1649999.9,1649999.9,1649999.9,4,4
2016-12-11,10000066,28999,32883.23,30630,38516.29,7,6
2016-12-11,10000066,29001,21282.38,10995,28677.71,14,8
2016-12-11,10000066,29009,42902,30000,44353.02,6,6
2016-12-11,10000066,29011,29372.84,18395,38363.66,25,13
2016-12-11,10000066,29013,34999.9,34999.9,34999.9,4,1
2016-12-11,10000066,29015,34999.88,34999.88,34999.88,4,1
2016-12-11,10000066,30013,27500.35,23000,50000,96,7
2016-12-11,10000066,30488,579294.67,579000,579442,24,3
2016-12-11,10000066,30545,6000000,6000000,6000000,1,1
2016-12-11,10000066,30547,6000000,6000000,6000000,1,1
2016-12-11,10000066,30551,6000000,6000000,6000000,1,1
2016-12-11,10000066,30554,6000000,6000000,6000000,1,1
2016-12-11,10000066,30836,1785375,1613675,2000000,9,3
2016-12-11,10000066,31011,1750000,1750000,1750000,2,2
2016-12-11,10000066,31035,1500000,1500000,1500000,1,1
2016-12-11,10000066,31055,1348899.4,1300000,1470047.29,9,4
2016-12-11,10000066,31085,1899999,1899999,1899999,3,1
2016-12-11,10000066,31105,550000,550000,550000,1,1
2016-12-11,10000066,31119,1656548.29,1650000,1672919,7,3
2016-12-11,10000066,31153,626301.36,464452.04,950000,6,4
2016-12-11,10000066,31155,1487999,1487999,1487999,2,1
2016-12-11,10000066,31159,472108.7,472108.7,472108.7,1,1
2016-12-11,10000066,31161,1987777,1987777,1987777,2,1
2016-12-11,10000066,31165,3599999.99,3599999.99,3599999.99,3,2
2016-12-11,10000066,31171,4766666.67,4100000,6100000,3,3
2016-12-11,10000066,31177,473896.77,473112.78,475464.75,3,3
2016-12-11,10000066,31213,325714.29,180000,350000,7,4
2016-12-11,10000066,31274,1000001,1000001,1000001,1,1
2016-12-11,10000066,31328,2900000,2900000,2900000,2,1
2016-12-11,10000066,31358,1137499.5,954999,1320000,2,2
2016-12-11,10000066,31360,3000000,3000000,3000000,2,2
2016-12-11,10000066,31364,8990000,8990000,8990000,2,2
2016-12-11,10000066,31366,37000000,37000000,37000000,3,2
2016-12-11,10000066,31370,300000,300000,300000,3,3
2016-12-11,10000066,31372,1845330.27,1695248,2000000,23,13
2016-12-11,10000066,31376,7000000,7000000,7000000,3,3
2016-12-11,10000066,31378,18274065.6,18274065.6,18274065.6,1,1
2016-12-11,10000066,31568,7899000,7899000,7899000,1,1
2016-12-11,10000066,31600,1894444,1894444,1894444,6,4
2016-12-11,10000066,31604,4750000,4750000,4750000,1,1
2016-12-11,10000066,31626,4676559,4676559,4676559,1,1
2016-12-11,10000066,31638,4234555,4234555,4234555,1,1
2016-12-11,10000066,31716,505800.01,75000,936600.01,2,2
2016-12-11,10000066,31718,394145.09,320000,501721.01,26,15
2016-12-11,10000066,31724,6654889.65,5250000,6755147.86,12,4
2016-12-11,10000066,31730,266666.62,249999.93,300000,3,2
2016-12-11,10000066,31742,455999.95,419999.9,473999.98,3,3
2016-12-11,10000066,31752,1051187.41,999999.9,1102374.92,2,2
2016-12-11,10000066,31754,616560.77,280000,806126.99,9,9
2016-12-11,10000066,31788,676772.54,637002.23,698002.24,12,7
2016-12-11,10000066,31790,2982329.55,2978260.03,3000000,39,20
2016-12-11,10000066,31794,8857142.86,8857142.86,8857142.86,4,2
2016-12-11,10000066,31796,27657908.05,26986897,28500000,28,17
2016-12-11,10000066,31802,2094184.88,2094184.88,2094184.88,2,1
2016-12-11,10000066,31810,9500000,9500000,9500000,1,1
2016-12-11,10000066,31864,1999999.99,1999999.99,1999999.99,2,1
2016-12-11,10000066,31870,4314041.99,3524525.65,5261461.6,11,3
2016-12-11,10000066,31874,16000,16000,16000,4,2
2016-12-11,10000066,31888,10000,10000,10000,27,5
2016-12-11,10000066,31932,37500000,35000000,40000000,4,2
2016-12-11,10000066,31936,14000001,14000001,14000001,1,1
2016-12-11,10000066,31982,32000,32000,32000,10,2
2016-12-11,10000066,32014,289523.99,289523.99,289523.99,532,3
2016-12-11,10000066,32047,30000000,30000000,30000000,2,1
2016-12-11,10000066,32772,561502.46,369014.74,600000,12,3
2016-12-11,10000066,32780,1150000,1150000,1150000,1,1
2016-12-11,10000066,32787,29503.69,27498,30000,48,10
2016-12-11,10000066,32819,815523.43,750000,852888,7,6
2016-12-11,10000066,32872,1300000,1300000,1300000,1,1
2016-12-11,10000066,32880,300000,300000,300000,3,3
2016-12-11,10000066,32993,9999.88,9999.88,9999.88,20,1
2016-12-11,10000066,32995,9999.93,9999.93,9999.93,120,2
2016-12-11,10000066,33000,249999,249999,249999,1,1
2016-12-11,10000066,33003,434705.88,400000,450000,17,8
2016-12-11,10000066,33009,110000,110000,110000,1,1
2016-12-11,10000066,33091,200000,200000,200000,1,1
2016-12-11,10000066,33092,150000,150000,150000,1,1
2016-12-11,10000066,33095,1155475.15,1000000,1310950.3,2,2
2016-12-11,10000066,33101,512897,512897,512897,2,2
2016-12-11,10000066,33180,584636.36,584636.36,584636.36,2,2
2016-12-11,10000066,33359,10449.69,10449.69,10449.69,25000,2
2016-12-11,10000066,33362,18790,18790,18790,45338,7
2016-12-11,10000066,33450,3600000,3600000,3600000,5,1
2016-12-11,10000066,33474,2384244.45,2300000,3105466.71,6,5
2016-12-11,10000066,33475,11775993.11,11000000,11844046,28,15
2016-12-11,10000066,33572,9999.9,9999.9,9999.9,20,1
2016-12-11,10000066,33591,2999999.92,2999999.92,2999999.92,6,1
2016-12-11,10000066,33608,30000000,30000000,30000000,1,1
2016-12-11,10000066,33681,63292222,60000000,69876666,3,3
2016-12-11,10000066,33824,1062129.83,949000,1175259.66,4,4
2016-12-11,10000066,33894,1298000,1298000,1298000,3,1
2016-12-11,10000066,33915,499999.9,499999.9,499999.9,1,1
2016-12-11,10000066,34496,613500,520000,707000,2,2
2016-12-11,10000066,34562,46897777,46897777,46897777,1,1
2016-12-11,10000066,34828,36000000,36000000,36000000,1,1
2016-12-11,10000066,35656,47905.64,21250,74561.28,4,4
2016-12-11,10000066,35657,190640,190000,191280,2,2
2016-12-11,10000066,35658,165213.53,80427.07,250000,4,4
2016-12-11,10000066,35659,120738.49,38000,167272.52,19,10
2016-12-11,10000066,35660,250001,250001,250001,2,2
2016-12-11,10000066,35661,1300000,1300000,1300000,1,1
2016-12-11,10000066,35771,931974.58,899999.94,936542.39,8,6
2016-12-11,10000066,35774,300000,300000,300000,2,2
2016-12-11,10000066,35788,65000,65000,65000,1,1
2016-12-11,10000066,35790,1668571.66,1600000,1685714.57,5,5
2016-12-11,10000066,35794,49999.83,49999.83,49999.83,1,1
2016-12-11,10000066,35795,76210.18,76210.18,76210.18,6,5
2016-12-11,10000066,37306,210000000,210000000,210000000,3,1
2016-12-11,10000066,37450,200000,200000,200000,2,1
2016-12-11,10000066,37479,750000,750000,750000,1,1
2016-12-11,10000066,37846,10000,10000,10000,10000,1
2016-12-11,10000066,37847,10000,10000,10000,10000,1
2016-12-11,10000066,37848,10000,10000,10000,10000,1
2016-12-11,10000066,40361,3000000,3000000,3000000,24,1
2016-12-11,10000066,40552,13000000,13000000,13000000,12,1
2016-12-11,10000066,40556,14445731.46,12700000,15000000,87,6
2016-12-11,10000066,40560,32522762.15,32522762.15,32522762.15,5,1
2016-12-11,10000066,40572,110000000,110000000,110000000,1,1
2016-12-11,10000066,41054,700000,700000,700000,3,1
2016-12-11,10000066,41055,690000,690000,690000,1,1
2016-12-11,10000066,41155,42306.99,25000,49998.99,13,5
2016-12-11,10000066,41411,45087261.79,44000000,46174523.57,2,2
2016-12-11,10000066,41412,60000000,60000000,60000000,1,1
2016-12-11,10000066,41480,1230000,1230000,1230000,1,1
2016-12-11,10000066,41489,9300,9300,9300,30,1
2016-12-11,10000066,41490,1127999,1127999,1127999,400,1
2016-12-11,10000066,42244,70000000,70000000,70000000,1,1
2016-12-11,10000066,42522,269000000,269000000,269000000,1,1
2016-12-11,10000066,42528,412999,412999,412999,4,1
2016-12-11,10000066,42529,1534355.2,835888,2000000,5,2
2016-12-11,10000066,42694,1435,1435,1435,10600,3
2016-12-11,10000066,42695,3000,3000,3000,1573,3
2016-12-11,10000066,42696,3558,3558,3558,1100,2
2016-12-11,10000066,42829,1977.67,1977.67,1977.67,30951,8
2016-12-11,10000066,42830,4000,4000,4000,9973,5
2016-12-11,10000066,42831,2135,2135,2135,1500,2
2016-12-11,10000066,42833,5000,5000,5000,1000,1
2016-12-11,10000066,42835,3000,3000,3000,1000,1
2016-12-11,10000066,42838,5000,5000,5000,300,1
2016-12-11,10000066,42839,5000,5000,5000,300,1
2016-12-11,10000066,42840,5000,5000,5000,305,2
2016-12-11,10000066,42906,1000,1000,1000,1,1
2016-12-11,10000066,43530,1,1,1,1,1
2016-12-11,10000066,43551,12156789.69,6813579.37,15000000,6,4
2016-12-11,10000066,43552,6000000,6000000,6000000,1,1
2016-12-11,10000066,43555,10700000,10500000,11000000,10,3
2016-12-11,10000066,43556,6925000,6000000,9700000,4,2
2016-12-11,10000066,43694,100000000,85000000,115000000,10,2
2016-12-11,10000066,43699,194117.64,149999.99,300000,17,3
2016-12-11,10000066,43702,148285.57,110000,250000,7,6
2016-12-11,10000067,18,52,52,52,1583450,10
2016-12-11,10000067,20,180,180,181,1267979,122
2016-12-11,10000067,22,2750,2750,2750,312,1
2016-12-11,10000067,34,4.95,4.95,4.95,1304690602,284
2016-12-11,10000067,35,6.51,6.51,6.51,380444727,226
2016-12-11,10000067,36,44,40.5,45.96,2557264,186
2016-12-11,10000067,37,61.83,61.83,61.83,70844775,160
2016-12-11,10000067,38,345,345,345,316354,151
2016-12-11,10000067,39,1279,1250,1279,41063,78
2016-12-11,10000067,40,1590,1590,1590,12453,82
2016-12-11,10000067,42,1626.96,1626.96,1626.96,10,1
2016-12-11,10000067,43,351.55,334.16,355.37,123525,9
2016-12-11,10000067,45,15,15,15,10,1
2016-12-11,10000067,178,7.05,7.05,7.05,11600,7
2016-12-11,10000067,179,13.99,13.99,13.99,800,1
2016-12-11,10000067,180,4,4,4,300,2
2016-12-11,10000067,181,15.3,15.3,15.3,6602,8
2016-12-11,10000067,182,0.02,0.02,8.5,3058,12
2016-12-11,10000067,183,0.02,0.02,0.02,800,8
2016-12-11,10000067,184,24.82,24.82,24.82,11047,7
2016-12-11,10000067,185,26.9,26.9,26.9,23701,11
2016-12-11,10000067,186,0.01,0.01,0.01,100,1
2016-12-11,10000067,187,15.67,15.67,15.67,200,1
2016-12-11,10000067,189,48.99,48.99,48.99,6400,5
2016-12-11,10000067,190,43,43,43,2700,5
2016-12-11,10000067,191,64.99,64.99,64.99,1500,6
2016-12-11,10000067,192,75,75,75,1200,5
2016-12-11,10000067,193,97.96,97.95,97.97,31473,9
2016-12-11,10000067,194,0.01,0.01,0.01,300,3
2016-12-11,10000067,196,0.01,0.01,0.01,300,3
2016-12-11,10000067,198,195,195,195,20200,3
2016-12-11,10000067,199,188,188,188,25200,5
2016-12-11,10000067,200,220,220,220,10465,4
2016-12-11,10000067,201,268.99,268.99,268.99,18700,6
2016-12-11,10000067,202,295,295,295,25511,12
2016-12-11,10000067,203,227.99,227.81,228.15,23336,12
2016-12-11,10000067,204,270,270,270,24300,14
2016-12-11,10000067,205,145,145,145,6700,7
2016-12-11,10000067,206,54.89,54.89,54.9,14397,20
2016-12-11,10000067,207,78.86,75,78.87,33504,20
2016-12-11,10000067,208,69.98,69.98,69.98,52400,14
2016-12-11,10000067,209,74.99,43.61,80.01,80900,32
2016-12-11,10000067,210,15.5,15.5,15.5,44270,27
2016-12-11,10000067,211,13,13,13,85200,29
2016-12-11,10000067,212,25.51,25.51,26,17868,31
2016-12-11,10000067,213,8.31,8.31,8.31,24518,21
2016-12-11,10000067,215,12.49,12.49,12.49,19660,24
2016-12-11,10000067,216,9.3,9.3,9.3,71763,18
2016-12-11,10000067,217,18,18,18,22801,11
2016-12-11,10000067,218,2.83,2.83,2.83,37929,19
2016-12-11,10000067,219,15,15,15,6200,8
2016-12-11,10000067,220,10.99,10.99,10.99,12146,13
2016-12-11,10000067,221,18.88,18.88,18.88,9699,17
2016-12-11,10000067,222,32,23.99,40,218694,77
2016-12-11,10000067,223,45.03,40,59.98,33899,26
2016-12-11,10000067,224,35,30,40,52000,29
2016-12-11,10000067,225,65.05,65.05,65.05,424750,16
2016-12-11,10000067,226,85,85,85,21200,20
2016-12-11,10000067,227,93,93,93,9500,15
2016-12-11,10000067,228,59,59,59,8010,13
2016-12-11,10000067,229,65,65,84.09,11546,14
2016-12-11,10000067,230,85.89,85.89,87,150579,47
2016-12-11,10000067,231,7.76,7.76,7.76,2100,3
2016-12-11,10000067,232,93,93,93,30000,4
2016-12-11,10000067,233,60,60,60,10000,1
2016-12-11,10000067,234,85,85,85,5738,8
2016-12-11,10000067,235,115,115,115,5904,7
2016-12-11,10000067,236,124,124,124,2400,4
2016-12-11,10000067,237,172,172,172,5304,7
2016-12-11,10000067,238,209.3,209,209.98,53768,16
2016-12-11,10000067,239,5.4,5,7,5,5
2016-12-11,10000067,240,2820.35,6,5000,16,8
2016-12-11,10000067,241,6,6,6,7,6
2016-12-11,10000067,242,650.8,10.02,2000,25,16
2016-12-11,10000067,243,2401.8,460.45,9999,11,8
2016-12-11,10000067,244,226.08,6,1876.66,17,9
2016-12-11,10000067,245,5118.55,3299.04,6000,11,4
2016-12-11,10000067,246,2226.89,6,10000,18,14
2016-12-11,10000067,247,24072.92,275,50000,24,11
2016-12-11,10000067,248,25882.95,12502.52,45000,17,6
2016-12-11,10000067,249,26068,5,36000,15,5
2016-12-11,10000067,250,50,50,50,1,1
2016-12-11,10000067,251,169,169,169,12,10
2016-12-11,10000067,252,10982.73,135,24000,11,5
2016-12-11,10000067,253,5.03,5.03,5.03,3,3
2016-12-11,10000067,254,27200.4,19998,40000,25,7
2016-12-11,10000067,255,8544.71,8544.71,8544.71,5,3
2016-12-11,10000067,256,10000.05,10000.05,10000.05,6,3
2016-12-11,10000067,257,106.14,106.14,106.14,4,3
2016-12-11,10000067,258,4000.06,4000.06,4000.06,2,2
2016-12-11,10000067,259,673.03,15,1002.04,3,3
2016-12-11,10000067,260,4160.03,4160.03,4160.03,2,1
2016-12-11,10000067,261,8000.14,8000.13,8000.14,7,3
2016-12-11,10000067,262,1038.34,15,1550.01,3,3
2016-12-11,10000067,263,280,280,280,110,2
2016-12-11,10000067,264,2010,2010,2010,50,1
2016-12-11,10000067,266,10.02,10.02,10.02,2500,6
2016-12-11,10000067,267,450,450,450,801,4
2016-12-11,10000067,269,1.05,1.05,1.05,1000,10
2016-12-11,10000067,377,56975.44,55000,58457.02,14,6
2016-12-11,10000067,380,549999.98,549999.97,549999.99,15,2
2016-12-11,10000067,393,20000,20000,20000,1,1
2016-12-11,10000067,394,378985.3,378984.21,378986.39,4,3
2016-12-11,10000067,399,29820.71,29749,30000,7,7
2016-12-11,10000067,400,473997.56,473997.56,473997.56,7,3
2016-12-11,10000067,434,100653.71,100000,106961.14,6,6
2016-12-11,10000067,438,2379399.72,2000000,2498999.87,5,5
2016-12-11,10000067,439,19750.14,15875.25,26000,11,11
2016-12-11,10000067,440,4742685.62,3750999,4877996,7,6
2016-12-11,10000067,442,105500,105500,105500,2,2
2016-12-11,10000067,444,18000,17000,19000,2,2
2016-12-11,10000067,448,1629998.72,1449997.89,1689999,4,3
2016-12-11,10000067,450,20000,20000,20000,8,1
2016-12-11,10000067,451,35000,35000,35000,11,5
2016-12-11,10000067,453,74000,74000,74000,4,1
2016-12-11,10000067,454,65000,60000,70000,8,2
2016-12-11,10000067,455,89056.4,89056.4,89056.4,2,1
2016-12-11,10000067,456,350000,350000,350000,10,2
2016-12-11,10000067,482,1688777.48,1500000,1999997.99,27,16
2016-12-11,10000067,483,47010.33,41525.58,70000,10,8
2016-12-11,10000067,484,8128.45,7800.68,8784,6,2
2016-12-11,10000067,486,43998,43998,43998,1,1
2016-12-11,10000067,499,24873.57,24283.58,25000,17,7
2016-12-11,10000067,501,84000,84000,84000,5,1
2016-12-11,10000067,519,819999.59,819997.2,819999.99,7,3
2016-12-11,10000067,520,95685.07,95685.07,95685.07,3,2
2016-12-11,10000067,523,21201.35,15292.24,27000,6,6
2016-12-11,10000067,524,100000,100000,100000,4,4
2016-12-11,10000067,527,1941853.96,800003.46,2512779.21,3,3
2016-12-11,10000067,530,97000,97000,97000,1,1
2016-12-11,10000067,561,18090.91,18000,20000,22,9
2016-12-11,10000067,562,78711.23,59999.01,82113.45,13,4
2016-12-11,10000067,563,79999,79999,79999,8,1
2016-12-11,10000067,564,60000,60000,60000,36,10
2016-12-11,10000067,565,71582.17,68050.16,72000,14,6
2016-12-11,10000067,567,52858.98,32000,57030.77,6,2
2016-12-11,10000067,569,400000,400000,400000,5,1
2016-12-11,10000067,570,250000,250000,250000,5,1
2016-12-11,10000067,574,2050000,1350000,2750000,8,2
2016-12-11,10000067,578,156765.08,138499.5,157496.94,15,12
2016-12-11,10000067,580,175991,175991,175991,5,1
2016-12-11,10000067,582,230000,230000,230000,1,1
2016-12-11,10000067,583,355998.25,355998.25,355998.25,1,1
2016-12-11,10000067,584,450000,450000,450000,1,1
2016-12-11,10000067,585,430000,430000,430000,1,1
2016-12-11,10000067,586,610000,610000,610000,1,1
2016-12-11,10000067,587,450000,450000,450000,1,1
2016-12-11,10000067,589,410000,400000,420000,2,2
2016-12-11,10000067,591,505000,460000,550000,2,2
2016-12-11,10000067,592,280000,280000,280000,1,1
2016-12-11,10000067,593,530000,485000,582500,12,7
2016-12-11,10000067,594,528374.75,471500,699999,8,7
2016-12-11,10000067,597,345989,345989,345989,1,1
2016-12-11,10000067,598,420000,420000,420000,1,1
2016-12-11,10000067,599,229999,229999,229999,1,1
2016-12-11,10000067,601,125000.25,100000,150000.5,2,2
2016-12-11,10000067,602,445700,413900,477500,4,4
2016-12-11,10000067,603,470539.5,391079,550000,2,2
2016-12-11,10000067,605,476718.21,50010.99,480000,14,12
2016-12-11,10000067,606,7500,7500,7500,1,1
2016-12-11,10000067,607,530125,500000,580000,10,10
2016-12-11,10000067,608,558666.83,332500,995000,6,6
2016-12-11,10000067,621,12494999.98,12494999.98,12494999.98,2,2
2016-12-11,10000067,622,11157830.08,10416660.16,11899000,2,2
2016-12-11,10000067,623,8875000.5,5000000.99,12750000,2,2
2016-12-11,10000067,624,14249999.5,13500000,14999999,2,2
2016-12-11,10000067,626,12353845.84,11300000,14999999,13,12
2016-12-11,10000067,627,11180000.2,5000000.99,12250000,5,5
2016-12-11,10000067,628,9160550.01,5821100.01,12500000,2,2
2016-12-11,10000067,630,11999999.99,11999999.99,11999999.99,1,1
2016-12-11,10000067,632,6999995,6999990,6999999.99,2,2
2016-12-11,10000067,633,10900000,10900000,10900000,1,1
2016-12-11,10000067,634,8400000,8400000,8400000,1,1
2016-12-11,10000067,638,189850000,189700000,190000000,2,2
2016-12-11,10000067,642,150000000,150000000,150000000,1,1
2016-12-11,10000067,649,1383333.33,1300000,1450000,6,6
2016-12-11,10000067,650,1281600,879000,1525000,5,5
2016-12-11,10000067,652,2500000,2500000,2500000,1,1
2016-12-11,10000067,654,1999999,1999999,1999999,3,3
2016-12-11,10000067,655,1999999,1999999,1999999,1,1
2016-12-11,10000067,656,1249857.14,500000.5,1300000,7,7
2016-12-11,10000067,657,1706249.92,750000.99,2024999.57,8,6
2016-12-11,10000067,672,28748.97,2999.45,29999.99,57,55
2016-12-11,10000067,790,999960,999960,999960,1,1
2016-12-11,10000067,887,80000,80000,80000,1,1
2016-12-11,10000067,889,165000,165000,165000,1,1
2016-12-11,10000067,891,235000,235000,235000,1,1
2016-12-11,10000067,893,325000,325000,325000,1,1
2016-12-11,10000067,973,81750000,81750000,81750000,1,1
2016-12-11,10000067,1072,64500,64500,64500,1,1
2016-12-11,10000067,1074,15000,15000,15000,1,1
2016-12-11,10000067,1109,199680,199680,199680,1,1
2016-12-11,10000067,1112,20000,20000,20000,1,1
2016-12-11,10000067,1129,750000,750000,750000,1,1
2016-12-11,10000067,1132,40000,40000,40000,1,1
2016-12-11,10000067,1137,100000,100000,100000,1,1
2016-12-11,10000067,1138,80000,80000,80000,1,1
2016-12-11,10000067,1139,110000,110000,110000,2,2
2016-12-11,10000067,1140,150000,150000,150000,1,1
2016-12-11,10000067,1141,175000,175000,175000,1,1
2016-12-11,10000067,1145,400000,400000,400000,2,1
2016-12-11,10000067,1153,1000000,1000000,1000000,1,1
2016-12-11,10000067,1182,115697.7,55000,126084.36,18,8
2016-12-11,10000067,1183,1162939.08,999999,1244997.49,17,16
2016-12-11,10000067,1185,49999.37,49999.37,49999.37,1,1
2016-12-11,10000067,1195,47523.99,45000,48154.99,5,4
2016-12-11,10000067,1196,237500,237500,237500,1,1
2016-12-11,10000067,1201,70620.72,4900.25,89000,23,7
2016-12-11,10000067,1202,150,150,150,1,1
2016-12-11,10000067,1223,4500,4500,4500,137,1
2016-12-11,10000067,1224,41,41,41,3395340,106
2016-12-11,10000067,1226,430.01,430.01,430.01,19947,4
2016-12-11,10000067,1227,170.48,170,173.49,212845,22
2016-12-11,10000067,1228,20,20,20,1830360,32
2016-12-11,10000067,1229,1000,1000,1000,70,1
2016-12-11,10000067,1230,13.4,10,13.5,10487092,147
2016-12-11,10000067,1236,548881.14,519591.14,692954.99,21,8
2016-12-11,10000067,1246,302330.06,302330.06,302330.06,1,1
2016-12-11,10000067,1256,1999999,1999999,1999999,2,1
2016-12-11,10000067,1266,499999.99,499999.99,499999.99,1,1
2016-12-11,10000067,1306,834500,779000,999999.99,4,4
2016-12-11,10000067,1317,19316.53,12500,25000,36,14
2016-12-11,10000067,1318,16640,16640,16640,1,1
2016-12-11,10000067,1319,611913.68,530000,799999.99,46,21
2016-12-11,10000067,1335,899993.11,799995.75,999990.46,6,2
2016-12-11,10000067,1355,680586.21,661182.97,699989.44,2,2
2016-12-11,10000067,1403,25000,25000,25000,2,1
2016-12-11,10000067,1405,732141.42,549998,849999,42,15
2016-12-11,10000067,1422,998172.92,90000,1199989.13,11,5
2016-12-11,10000067,1445,54000,54000,54000,1,1
2016-12-11,10000067,1447,1484498.65,1437996.85,1499998.87,4,4
2016-12-11,10000067,1541,744451.9,360008.34,798984.34,8,7
2016-12-11,10000067,1551,35000,35000,35000,1,1
2016-12-11,10000067,1808,59666.67,55000,62000,3,3
2016-12-11,10000067,1810,0.95,0.95,0.95,1000,9
2016-12-11,10000067,1814,0.02,0.02,0.02,500,5
2016-12-11,10000067,1816,1.03,1.03,1.03,400,3
2016-12-11,10000067,1818,1.23,1.23,1.23,2100,14
2016-12-11,10000067,1820,40,40,40,3130,11
2016-12-11,10000067,1822,1.62,1.62,1.62,2400,17
2016-12-11,10000067,1824,2.3,2.3,2.3,1033,8
2016-12-11,10000067,1826,0.01,0.01,0.01,101,2
2016-12-11,10000067,1830,100,100,100,400,4
2016-12-11,10000067,1875,99999,99999,99999,5,1
2016-12-11,10000067,1877,1394909.08,1348999.98,1449999.99,11,3
2016-12-11,10000067,1944,1530000,1530000,1530000,1,1
2016-12-11,10000067,1952,1277250.81,1199972.99,1489974.29,11,9
2016-12-11,10000067,1957,42000,42000,42000,5,1
2016-12-11,10000067,1977,23500,23500,23500,1,1
2016-12-11,10000067,1978,1367252.11,1299968.84,1439988,11,7
2016-12-11,10000067,1986,28000,28000,28000,5,1
2016-12-11,10000067,1987,1693973.97,1655960.98,1769999.94,3,3
2016-12-11,10000067,1998,49800.02,49800.02,49800.02,1,1
2016-12-11,10000067,1999,1295996.6,1289992.2,1298998.81,6,4
2016-12-11,10000067,2006,11500000,11500000,11500000,2,2
2016-12-11,10000067,2007,82750000,82750000,82750000,1,1
2016-12-11,10000067,2018,137500,137500,137500,4,4
