date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-04,10000067,41032,5.01,5.01,5.01,2,2
2016-11-04,10000067,41033,100,100,100,1,1
2016-11-04,10000067,41034,199999,199999,199999,2,2
2016-11-04,10000067,41054,456284.29,449000,499990,7,7
2016-11-04,10000067,41055,450000.04,450000.04,450000.04,5,4
2016-11-04,10000067,41056,450753.14,450012.56,451000,4,4
2016-11-04,10000067,41057,10999993.81,10999993.81,10999993.81,1,1
2016-11-04,10000067,41489,28000,28000,28000,35,1
2016-11-04,10000067,41645,24000000,24000000,24000000,1,1
2016-11-04,10000067,42562,200000,200000,200000,2,1
2016-11-04,10000067,42588,50000000,50000000,50000000,1,1
2016-11-04,10000067,42653,500000.03,500000.03,500000.03,1,1
2016-11-04,10000067,42773,18000000,18000000,18000000,1,1
2016-11-04,10000067,42795,4000000,4000000,4000000,1,1
2016-11-04,10000067,42830,500,500,500,125196,1
2016-11-04,10000067,44992,2396714.29,2360000,2480000,7000,9
2016-11-04,10000068,18,59.15,59.15,59.15,6052249,214
2016-11-04,10000068,19,2950,2950,2950,12,1
2016-11-04,10000068,20,222,222,222,279617,40
2016-11-04,10000068,21,540,540,540,3781,3
2016-11-04,10000068,22,4500,4500,4500,1621,3
2016-11-04,10000068,34,5.37,5.37,5.37,48074101,541
2016-11-04,10000068,35,7.24,7.24,7.24,23369574,323
2016-11-04,10000068,36,55.15,55.15,55.15,9677549,236
2016-11-04,10000068,37,85.2,82.02,199,825278,155
2016-11-04,10000068,38,498.99,435,519,205414,164
2016-11-04,10000068,39,1332,1280,1332,45464,104
2016-11-04,10000068,40,1250,1250,1250,5634,50
2016-11-04,10000068,41,20.94,16.23,25.58,169264,6
2016-11-04,10000068,42,9.76,9.76,9.76,102,8
2016-11-04,10000068,43,53.35,0.01,373.38,70,7
2016-11-04,10000068,45,0.01,0.01,0.01,90,9
2016-11-04,10000068,178,7.5,7.5,7.5,1290,4
2016-11-04,10000068,179,11,11,11,36440,12
2016-11-04,10000068,180,0.41,0.41,0.41,400,3
2016-11-04,10000068,181,10.25,10.25,10.25,5000,7
2016-11-04,10000068,182,11.65,11.65,11.65,15500,9
2016-11-04,10000068,183,20,20,20,5200,4
2016-11-04,10000068,184,17.85,16,21,13253,6
2016-11-04,10000068,185,26,26,26,18740,12
2016-11-04,10000068,189,47.5,47.5,47.5,3000,1
2016-11-04,10000068,191,44.01,44.01,44.01,2200,3
2016-11-04,10000068,194,36.24,36.24,36.24,2,1
2016-11-04,10000068,196,8.64,8.64,8.64,100,1
2016-11-04,10000068,201,21.59,21.59,21.59,100,1
2016-11-04,10000068,202,315,315,315,7000,4
2016-11-04,10000068,203,198.5,198.5,198.5,7200,6
2016-11-04,10000068,204,230.1,230.1,230.1,2100,2
2016-11-04,10000068,205,23.16,23.16,23.16,400,3
2016-11-04,10000068,206,7.15,7.15,7.15,200,2
2016-11-04,10000068,207,15,15,15,2644,3
2016-11-04,10000068,208,74.99,74.99,74.99,5300,4
2016-11-04,10000068,209,80,80,80,143563,12
2016-11-04,10000068,210,9.95,8,10.99,9901,14
2016-11-04,10000068,211,9,9,9,2652,8
2016-11-04,10000068,212,2.36,2.36,2.36,2533,10
2016-11-04,10000068,213,2.21,2.21,2.21,832,8
2016-11-04,10000068,215,7.26,7.26,7.4,121682,55
2016-11-04,10000068,216,5.97,5.5,9.99,47431,36
2016-11-04,10000068,217,11.75,8.65,11.75,143793,41
2016-11-04,10000068,218,10,8.74,10.5,8055,28
2016-11-04,10000068,219,12.71,12.7,14.24,21955,32
2016-11-04,10000068,220,12.77,12.77,12.77,32156,27
2016-11-04,10000068,221,16.65,16.64,16.65,12249,25
2016-11-04,10000068,222,20.88,18.95,20.9,426705,169
2016-11-04,10000068,223,6.53,6.53,6.53,5300,3
2016-11-04,10000068,224,7.45,7.45,7.45,300,2
2016-11-04,10000068,225,24.99,24.99,24.99,1500,1
2016-11-04,10000068,226,6.23,6.23,6.23,33367,2
2016-11-04,10000068,227,69.95,69.95,69.95,7600,3
2016-11-04,10000068,228,6.61,6.61,6.61,200,1
2016-11-04,10000068,229,13.52,13.52,13.52,100,1
2016-11-04,10000068,230,81.5,80.77,81.99,73000,21
2016-11-04,10000068,232,21.24,21.24,21.24,300,2
2016-11-04,10000068,233,3.05,3.05,3.05,6328,5
2016-11-04,10000068,234,15.51,15.51,15.51,103,4
2016-11-04,10000068,235,36.03,36.03,36.03,200,2
2016-11-04,10000068,236,30.38,30.38,30.38,300,2
2016-11-04,10000068,237,8.52,8.52,8.52,1454,1
2016-11-04,10000068,238,181.5,150.04,183.99,23680,13
2016-11-04,10000068,239,301,301,301,10,3
2016-11-04,10000068,240,7201.36,12,9995,25,6
2016-11-04,10000068,241,1534.2,51,4995,10,6
2016-11-04,10000068,242,5393.28,2500,5999,58,6
2016-11-04,10000068,243,1051.51,103,2000,10,4
2016-11-04,10000068,244,2309.45,181,4000,11,8
2016-11-04,10000068,245,501,501,501,114,8
2016-11-04,10000068,246,8124.78,1501,17747.99,14,10
2016-11-04,10000068,248,19697,19697,19697,2,1
2016-11-04,10000068,249,7234.95,7234.95,7234.95,3,1
2016-11-04,10000068,250,29998.96,29998.96,29998.96,4,1
2016-11-04,10000068,251,12784.86,10000,13249,7,2
2016-11-04,10000068,253,29599.8,22500,57999,10,3
2016-11-04,10000068,263,168.99,168.99,168.99,627,16
2016-11-04,10000068,264,700,700,700,400,2
2016-11-04,10000068,266,1.02,1.02,1.02,200,2
2016-11-04,10000068,269,17.25,17.25,17.25,3300,5
2016-11-04,10000068,377,27341.82,24984,35981.15,28,21
2016-11-04,10000068,380,445993.2,445993,445994,5,3
2016-11-04,10000068,393,28358.32,12587.48,59900,3,3
2016-11-04,10000068,399,19247.55,18473.2,19900,37,29
2016-11-04,10000068,400,687201.1,649899.99,911007.77,7,3
2016-11-04,10000068,434,71910.21,63675,130000,29,27
2016-11-04,10000068,438,2959999,2959999,2959999,1,1
2016-11-04,10000068,439,23989.98,14999.99,39999.99,129,94
2016-11-04,10000068,442,78800,400,90000,16,12
2016-11-04,10000068,444,14819.55,12735.91,18800,22,22
2016-11-04,10000068,447,85450,85450,85450,1,1
2016-11-04,10000068,448,1499999,1499999,1499999,1,1
2016-11-04,10000068,450,47221.22,29998,100000,9,5
2016-11-04,10000068,452,113333.33,45000,250000,12,7
2016-11-04,10000068,454,105314.82,104996,108500,11,9
2016-11-04,10000068,455,126500,118000,135000,2,2
2016-11-04,10000068,457,340000,340000,340000,2,1
2016-11-04,10000068,458,479999,479999,479999,4,1
2016-11-04,10000068,459,485000,485000,485000,2,1
2016-11-04,10000068,482,800799.51,799999,825000,46,30
2016-11-04,10000068,483,9000,8500,17982.97,104,73
2016-11-04,10000068,484,12701.21,10000,14970.71,10,9
2016-11-04,10000068,485,16154.32,10870.95,30000,8,5
2016-11-04,10000068,486,20698.17,19778,20748,24,6
2016-11-04,10000068,487,38497.5,28000,40130,20,6
2016-11-04,10000068,488,49475,49475,49475,10,4
2016-11-04,10000068,499,20140.56,19994.99,35999,27,14
2016-11-04,10000068,520,69296.67,66445,75000,3,2
2016-11-04,10000068,523,27693.79,24500,35000,29,26
2016-11-04,10000068,524,95999,79995,100000,5,5
2016-11-04,10000068,526,39608.1,15001,40000,10,8
2016-11-04,10000068,530,120000,120000,120000,1,1
2016-11-04,10000068,533,69999.98,69999.98,69999.98,1,1
2016-11-04,10000068,561,19320.73,12997.99,23999.14,96,37
2016-11-04,10000068,562,32158.73,25000,34999,49,32
2016-11-04,10000068,563,30355.2,17500,31999,59,21
2016-11-04,10000068,564,36096.13,23198,52500,32,10
2016-11-04,10000068,565,43728,43728,43728,105,40
2016-11-04,10000068,566,234065,234065,234065,7,1
2016-11-04,10000068,567,40187.5,39000,43750,8,2
2016-11-04,10000068,568,312524.17,295029,400000,6,2
2016-11-04,10000068,569,349999,349999,349999,2,1
2016-11-04,10000068,570,389900,375000,400000,10,3
2016-11-04,10000068,571,1199999,1199999,1199999,4,1
2016-11-04,10000068,573,2250000,2250000,2250000,8,1
2016-11-04,10000068,574,2250000,2000000,2500000,4,2
2016-11-04,10000068,577,59850,59850,59850,1,1
2016-11-04,10000068,578,132222.59,120000,152750,19,14
2016-11-04,10000068,582,333000,333000,333000,1,1
2016-11-04,10000068,583,467500,450000,485000,2,2
2016-11-04,10000068,586,420000,420000,420000,1,1
2016-11-04,10000068,587,236931.12,32797.79,338997.79,3,3
2016-11-04,10000068,588,40000,40000,40000,1,1
2016-11-04,10000068,589,389999.99,389999.99,389999.99,1,1
2016-11-04,10000068,592,198366.64,181000.01,209000,30,30
2016-11-04,10000068,593,277593.75,180000.01,400000,32,32
2016-11-04,10000068,594,381998.94,320000,435000,19,17
2016-11-04,10000068,597,471333.33,470000,474000,3,3
2016-11-04,10000068,598,255000,255000,255000,1,1
2016-11-04,10000068,602,394750,394000,395000,4,3
2016-11-04,10000068,603,500000,500000,500000,1,1
2016-11-04,10000068,605,427111.11,425000,430000,9,9
2016-11-04,10000068,606,1540.94,1153.22,2873.98,10,10
2016-11-04,10000068,607,380161.32,340000,460000,31,30
2016-11-04,10000068,608,291913.45,240000.01,310000,36,36
2016-11-04,10000068,609,300000,300000,300000,1,1
2016-11-04,10000068,620,10000000,10000000,10000000,1,1
2016-11-04,10000068,621,12999999,12999999,12999999,1,1
2016-11-04,10000068,626,11213451.4,10100000,11949995,10,6
2016-11-04,10000068,627,10249978.33,10249975,10249984.99,3,3
2016-11-04,10000068,645,196500000,196500000,196500000,1,1
2016-11-04,10000068,648,635000,70000,1200000,2,2
2016-11-04,10000068,649,1812000,1775000,1849000,2,2
2016-11-04,10000068,650,488896.16,457100.01,600000,26,21
2016-11-04,10000068,652,1701005.99,1701005.99,1701005.99,1,1
2016-11-04,10000068,654,1341842.14,1199900,1370000,7,7
2016-11-04,10000068,655,929997,572000.99,1108995,3,3
2016-11-04,10000068,656,1184748.5,980000,1298994,10,10
2016-11-04,10000068,657,1638376.06,850000,1769444.4,13,13
2016-11-04,10000068,672,25376.54,16666,114811.92,11,8
2016-11-04,10000068,689,2100000,2100000,2100000,1,1
2016-11-04,10000068,785,92720,92720,92720,2,2
2016-11-04,10000068,811,150000,150000,150000,1,1
2016-11-04,10000068,812,160000,160000,160000,1,1
2016-11-04,10000068,813,180000,180000,180000,1,1
2016-11-04,10000068,814,140000,140000,140000,1,1
2016-11-04,10000068,939,2525000,2525000,2525000,1,1
2016-11-04,10000068,940,2825000,2825000,2825000,2,2
2016-11-04,10000068,941,2825000,2825000,2825000,2,2
2016-11-04,10000068,945,2800000,2800000,2800000,1,1
2016-11-04,10000068,954,2725000,2725000,2725000,2,2
2016-11-04,10000068,955,2125000,2125000,2125000,1,1
2016-11-04,10000068,956,2325000,2325000,2325000,2,2
2016-11-04,10000068,971,83250000,83250000,83250000,1,1
2016-11-04,10000068,972,82250000,82250000,82250000,1,1
2016-11-04,10000068,978,81250000,81250000,81250000,1,1
2016-11-04,10000068,979,80250000,80250000,80250000,1,1
2016-11-04,10000068,985,3100000,3100000,3100000,1,1
2016-11-04,10000068,989,3425000,3425000,3425000,1,1
2016-11-04,10000068,990,6000000,6000000,6000000,1,1
2016-11-04,10000068,991,4287500,4287500,4287500,1,1
2016-11-04,10000068,992,11250000,11250000,11250000,1,1
2016-11-04,10000068,1032,91160,91160,91160,1,1
2016-11-04,10000068,1072,64500,64500,64500,1,1
2016-11-04,10000068,1075,19840,19840,19840,1,1
2016-11-04,10000068,1079,394240,394240,394240,1,1
2016-11-04,10000068,1113,60000,60000,60000,1,1
2016-11-04,10000068,1114,108000,108000,108000,1,1
2016-11-04,10000068,1118,200000,200000,200000,1,1
2016-11-04,10000068,1130,20000,20000,20000,5,5
2016-11-04,10000068,1131,30000,30000,30000,1,1
2016-11-04,10000068,1137,100000,100000,100000,4,4
2016-11-04,10000068,1140,150000,150000,150000,3,3
2016-11-04,10000068,1142,225000,225000,225000,1,1
2016-11-04,10000068,1143,275000,275000,275000,1,1
2016-11-04,10000068,1144,325000,325000,325000,1,1
2016-11-04,10000068,1145,400000,400000,400000,3,3
2016-11-04,10000068,1148,400000,400000,400000,1,1
2016-11-04,10000068,1150,600000,600000,600000,1,1
2016-11-04,10000068,1152,800000,800000,800000,1,1
2016-11-04,10000068,1182,26933.94,26429.09,27808.5,9,7
2016-11-04,10000068,1183,1133333.33,950000,1150000,9,5
2016-11-04,10000068,1185,50500,1000,60000,20,12
2016-11-04,10000068,1195,50001.51,4007.77,61999.5,5,5
2016-11-04,10000068,1201,71065.06,60000,88000,17,10
2016-11-04,10000068,1202,13675,13500,15000,20,8
2016-11-04,10000068,1220,45000,45000,45000,1,1
2016-11-04,10000068,1223,5000,5000,5000,15,1
2016-11-04,10000068,1224,50.11,50.11,50.11,7553,5
2016-11-04,10000068,1225,2999,2999,2999,15,1
2016-11-04,10000068,1226,400,400,400,4177,3
2016-11-04,10000068,1227,85.51,83,85.65,240112,35
2016-11-04,10000068,1228,23.52,23.52,23.52,5829751,182
2016-11-04,10000068,1229,1110.46,1110.46,1110.46,44,1
2016-11-04,10000068,1230,16.03,15.01,16.1,28251646,379
2016-11-04,10000068,1231,600,600,600,5961,2
2016-11-04,10000068,1232,1500.01,1500.01,1500.01,25,1
2016-11-04,10000068,1236,578000.01,578000.01,578000.01,1,1
2016-11-04,10000068,1244,18320.85,15000,21000,47,33
2016-11-04,10000068,1264,41000,41000,41000,1,1
2016-11-04,10000068,1274,9999.95,9999.95,9999.95,1,1
2016-11-04,10000068,1286,8500.01,8500.01,8500.01,1,1
2016-11-04,10000068,1296,8500.01,8500.01,8500.01,1,1
2016-11-04,10000068,1304,19722.22,18000,22500,9,4
2016-11-04,10000068,1306,474019.29,419999,609070,7,3
2016-11-04,10000068,1317,2474.12,1900,4886.96,54,30
2016-11-04,10000068,1318,16640,16640,16640,1,1
2016-11-04,10000068,1319,554617.12,544750,580000,32,18
2016-11-04,10000068,1333,33000,33000,33000,1,1
2016-11-04,10000068,1335,1066666,999999,1200000,6,4
2016-11-04,10000068,1353,17000,17000,17000,4,4
2016-11-04,10000068,1403,18951.88,17059,19748.92,13,9
2016-11-04,10000068,1405,610499.64,599999,650000,14,7
2016-11-04,10000068,1445,47142.55,29997.86,50000,7,7
2016-11-04,10000068,1447,2214939,1099999,4444819,3,2
2016-11-04,10000068,1539,31245.11,28694.99,37777.76,9,7
2016-11-04,10000068,1541,1074995.73,799995,1349996.46,12,6
2016-11-04,10000068,1808,73217.74,62500,83935.47,2,2
2016-11-04,10000068,1810,1.02,1.02,1.02,100,1
2016-11-04,10000068,1814,1.05,1.05,1.05,200,2
2016-11-04,10000068,1816,1.08,1.08,1.08,600,6
2016-11-04,10000068,1818,9.15,9.15,9.15,100,1
2016-11-04,10000068,1820,7.01,7.01,7.01,300,3
2016-11-04,10000068,1822,4.44,4.44,4.44,300,3
2016-11-04,10000068,1824,6.15,6.15,6.15,200,2
2016-11-04,10000068,1826,259,259,259,1200,3
2016-11-04,10000068,1828,7.46,7.46,7.46,100,1
2016-11-04,10000068,1830,13.57,9.14,18,400,3
2016-11-04,10000068,1832,10.58,10.58,10.58,100,1
2016-11-04,10000068,1875,31999.99,31999.99,31999.99,3,3
2016-11-04,10000068,1944,1755000.5,1750000,1760000.99,2,2
2016-11-04,10000068,1948,29998,29998,29998,1,1
2016-11-04,10000068,1949,30000,30000,30000,8,1
2016-11-04,10000068,1952,1130000,1130000,1130000,1,1
2016-11-04,10000068,1957,50000,50000,50000,2,2
2016-11-04,10000068,1963,120000,120000,120000,1,1
2016-11-04,10000068,1968,99999.99,99999.99,99999.99,1,1
2016-11-04,10000068,1973,180000,180000,180000,1,1
2016-11-04,10000068,1977,18614.67,15999,36000,43,43
2016-11-04,10000068,1978,980000,980000,980000,4,1
2016-11-04,10000068,1986,32999.95,32999.95,32999.95,1,1
2016-11-04,10000068,1998,92666,88999,100000,3,3
2016-11-04,10000068,1999,1253251.65,999990,1290776.66,14,3
2016-11-04,10000068,2018,111543.99,90403.98,120000,7,7
2016-11-04,10000068,2024,1499797,1499797,1499797,3,1
2016-11-04,10000068,2032,511807.57,488998.98,634949.98,12,10
2016-11-04,10000068,2046,12165.41,11499.99,13999.99,48,40
2016-11-04,10000068,2048,498710.39,483999.99,524999.99,23,19
2016-11-04,10000068,2108,93974.99,93974.99,93974.99,1,1
2016-11-04,10000068,2173,26508.33,9000,30000,30,12
2016-11-04,10000068,2175,1250000,1250000,1250000,13,1
2016-11-04,10000068,2183,19500,19500,19500,204,26
2016-11-04,10000068,2184,1800000,1800000,1800000,1,1
2016-11-04,10000068,2185,1114411.12,1099999,1125000,34,7
2016-11-04,10000068,2193,99000,99000,99000,1,1
2016-11-04,10000068,2195,2000000,2000000,2000000,21,1
2016-11-04,10000068,2203,2536.01,1000,2899.99,64,30
2016-11-04,10000068,2204,200000,200000,200000,3,3
2016-11-04,10000068,2254,81000,81000,81000,61,9
2016-11-04,10000068,2281,2088901.08,1999000,2089987.98,11,7
2016-11-04,10000068,2289,200000,200000,200000,4,4
2016-11-04,10000068,2293,199999.96,199999.96,199999.96,2,2
2016-11-04,10000068,2295,494999,494999,494999,1,1
2016-11-04,10000068,2303,1600000,1600000,1600000,1,1
2016-11-04,10000068,2317,11000,11000,11000,190,1
2016-11-04,10000068,2328,8800,8800,8800,2001,2
2016-11-04,10000068,2329,10800,10800,10800,5696,3
2016-11-04,10000068,2331,48339.96,46995,49684.92,16,3
2016-11-04,10000068,2333,1249999.99,1249999.99,1249999.99,3,3
2016-11-04,10000068,2355,1528570.57,1499999,1700000,7,3
2016-11-04,10000068,2363,69996,69996,69996,1,1
2016-11-04,10000068,2389,425,425,425,11660,1
2016-11-04,10000068,2393,400,400,400,9580,1
2016-11-04,10000068,2395,1000,1000,1000,1000,1
2016-11-04,10000068,2396,300,300,300,18680,2
2016-11-04,10000068,2398,414,414,414,25395,4
2016-11-04,10000068,2399,600,600,600,1720,1
2016-11-04,10000068,2400,332.02,332.02,332.02,20,1
2016-11-04,10000068,2403,7500000,7500000,7500000,4,4
2016-11-04,10000068,2406,1000000,1000000,1000000,10,10
2016-11-04,10000068,2436,1998000,1998000,1998000,1,1
2016-11-04,10000068,2444,84998.33,79995,87500,15,2
2016-11-04,10000068,2446,1780000,1780000,1780000,4,1
2016-11-04,10000068,2454,3500,2995,3999.88,861,150
2016-11-04,10000068,2455,250000,250000,250000,2,2
2016-11-04,10000068,2456,399999,390000,419999,116,15
2016-11-04,10000068,2464,3432.18,2150,5008.08,51,19
2016-11-04,10000068,2476,62500,50000,75000,6,4
2016-11-04,10000068,2478,1900000,1900000,1900000,6,1
2016-11-04,10000068,2486,6499,6000,6500,106,34
2016-11-04,10000068,2487,400000,400000,400000,2,2
2016-11-04,10000068,2488,446666.67,430000,480000,15,4
2016-11-04,10000068,2495,500000,500000,500000,12,12
2016-11-04,10000068,2505,500000,500000,500000,12,12
2016-11-04,10000068,2506,32.13,32.12,32.13,400,4
2016-11-04,10000068,2508,24.14,24.14,24.14,200,2
2016-11-04,10000068,2510,22.13,22.13,22.13,100,1
2016-11-04,10000068,2512,9.99,9.99,9.99,700,3
2016-11-04,10000068,2514,7.25,7.25,7.25,6235,9
2016-11-04,10000068,2516,5.49,5.49,5.49,900,4
2016-11-04,10000068,2524,81051.56,81000,82546.94,60,7
2016-11-04,10000068,2525,83925.93,81000,160000,54,4
2016-11-04,10000068,2529,51999,51999,51999,1,1
2016-11-04,10000068,2531,1099998.94,1099998.94,1099998.94,1,1
2016-11-04,10000068,2533,81000,81000,81000,52,2
2016-11-04,10000068,2534,83590.16,81000,160000,61,7
2016-11-04,10000068,2537,77767.77,77767.77,77767.77,1,1
2016-11-04,10000068,2538,187420,187420,187420,4,1
2016-11-04,10000068,2545,81500,81500,81500,1,1
2016-11-04,10000068,2547,1299999,1299999,1299999,1,1
2016-11-04,10000068,2549,83677.97,81000,160000,59,9
2016-11-04,10000068,2550,81000,81000,81000,55,4
2016-11-04,10000068,2551,81000,81000,81000,53,3
2016-11-04,10000068,2553,1088749.25,577500,1599998.5,4,4
2016-11-04,10000068,2603,15338.83,10230,15995,18,12
2016-11-04,10000068,2605,672514.38,598999.86,799999,19,8
2016-11-04,10000068,2613,83.92,83.92,83.92,12,1
2016-11-04,10000068,2621,600,600,600,500,1
2016-11-04,10000068,2679,150,150,150,5000,1
2016-11-04,10000068,2776,125000000,125000000,125000000,1,1
2016-11-04,10000068,2870,800000,800000,800000,7,1
2016-11-04,10000068,2881,1499999,1499999,1499999,1,1
2016-11-04,10000068,2889,750000,750000,750000,8,2
2016-11-04,10000068,2977,1122999,1122999,1122999,4,1
2016-11-04,10000068,2998,79799987.99,79799987.99,79799987.99,1,1
2016-11-04,10000068,3074,841125,839000,847500,4,2
2016-11-04,10000068,3178,699000,699000,699000,11,3
2016-11-04,10000068,3184,1600000,1600000,1600000,6,6
2016-11-04,10000068,3242,45784.55,7777.77,53072.5,5,5
2016-11-04,10000068,3244,1328333,1239999.5,1549999.5,6,6
2016-11-04,10000068,3293,27000,25000,37000,6,4
2016-11-04,10000068,3296,59000,59000,59000,1,1
2016-11-04,10000068,3297,5252,5252,5252,2,1
2016-11-04,10000068,3300,20000,20000,20000,1,1
2016-11-04,10000068,3301,20000,20000,20000,2,2
2016-11-04,10000068,3302,20000,20000,20000,24,24
2016-11-04,10000068,3303,20022.79,20000,20069.86,25,23
2016-11-04,10000068,3304,96400,10000,100000,25,25
2016-11-04,10000068,3305,100000,100000,100000,3,3
2016-11-04,10000068,3306,100000,100000,100000,6,6
2016-11-04,10000068,3307,2000000,2000000,2000000,2,2
2016-11-04,10000068,3308,2000000,2000000,2000000,1,1
2016-11-04,10000068,3309,2000000,2000000,2000000,1,1
2016-11-04,10000068,3311,42000,9000,75000,2,2
2016-11-04,10000068,3315,1000000,1000000,1000000,2,2
2016-11-04,10000068,3316,70000,70000,70000,2,2
2016-11-04,10000068,3317,100000,100000,100000,2,2
2016-11-04,10000068,3318,9000,9000,9000,1,1
2016-11-04,10000068,3319,12926.83,1100,20000,11,9
2016-11-04,10000068,3320,10000,10000,10000,8,8
2016-11-04,10000068,3321,20000,20000,20000,11,11
2016-11-04,10000068,3322,25000,25000,25000,6,6
2016-11-04,10000068,3326,350000,350000,350000,2,2
2016-11-04,10000068,3328,27000,1000,40000,3,3
2016-11-04,10000068,3329,40000,40000,40000,9,9
2016-11-04,10000068,3330,40000,40000,40000,12,12
2016-11-04,10000068,3331,39999.94,39999,40000,17,15
2016-11-04,10000068,3332,497058.82,450000,500000,17,17
2016-11-04,10000068,3333,500000,500000,500000,3,3
2016-11-04,10000068,3334,500000,500000,500000,3,3
2016-11-04,10000068,3335,500000,500000,500000,6,6
2016-11-04,10000068,3336,4000000,4000000,4000000,4,4
2016-11-04,10000068,3337,4000000,4000000,4000000,4,4
2016-11-04,10000068,3338,4000000,4000000,4000000,5,5
2016-11-04,10000068,3339,4000000,4000000,4000000,2,2
2016-11-04,10000068,3340,299500,299000,300000,2,2
2016-11-04,10000068,3341,300000,300000,300000,1,1
2016-11-04,10000068,3342,300000,300000,300000,4,4
2016-11-04,10000068,3343,300000,300000,300000,3,3
2016-11-04,10000068,3348,20000,20000,20000,10,10
2016-11-04,10000068,3349,50000,50000,50000,1,1
2016-11-04,10000068,3350,95000,80000,100000,4,4
2016-11-04,10000068,3352,400000,400000,400000,1,1
2016-11-04,10000068,3354,2500000,2500000,2500000,1,1
2016-11-04,10000068,3355,19998.6,19876.77,20000,88,88
2016-11-04,10000068,3356,60000,60000,60000,10,10
2016-11-04,10000068,3357,180000,180000,180000,8,8
2016-11-04,10000068,3358,100000,100000,100000,5,5
2016-11-04,10000068,3359,200000,200000,200000,8,8
2016-11-04,10000068,3361,200000,200000,200000,4,4
2016-11-04,10000068,3363,20000,20000,20000,10,10
2016-11-04,10000068,3368,40000,40000,40000,3,3
2016-11-04,10000068,3380,17333.33,12000,20000,6,6
2016-11-04,10000068,3385,49024.69,49000,50000,12,12
2016-11-04,10000068,3386,14020,5050,20000,5,5
2016-11-04,10000068,3387,98285.71,20000,146500,7,7
2016-11-04,10000068,3388,157500,62500,250000,8,8
2016-11-04,10000068,3389,280000,280000,280000,6,6
2016-11-04,10000068,3392,10050,100,20000,2,2
2016-11-04,10000068,3394,49200,6000,60000,5,5
2016-11-04,10000068,3395,80000,80000,80000,7,7
2016-11-04,10000068,3397,1000000,1000000,1000000,1,1
2016-11-04,10000068,3402,2000,2000,2000,1,1
2016-11-04,10000068,3403,300000,300000,300000,6,6
2016-11-04,10000068,3405,25000,25000,25000,12,12
2016-11-04,10000068,3406,300000,300000,300000,5,5
2016-11-04,10000068,3409,350000,350000,350000,4,4
2016-11-04,10000068,3410,450000,450000,450000,39,31
2016-11-04,10000068,3411,19000,19000,19000,1,1
2016-11-04,10000068,3413,20000,20000,20000,1,1
2016-11-04,10000068,3416,21300,1000,35000,5,5
2016-11-04,10000068,3417,20002,4,40000,2,2
2016-11-04,10000068,3418,131750,18000,170000,4,4
2016-11-04,10000068,3419,58500,17000,100000,2,2
2016-11-04,10000068,3420,210000,210000,210000,2,2
2016-11-04,10000068,3421,130000,130000,130000,7,7
2016-11-04,10000068,3422,80000,80000,80000,5,5
2016-11-04,10000068,3423,75000,75000,75000,8,8
2016-11-04,10000068,3424,78999.89,78999.67,79000,3,3
2016-11-04,10000068,3425,81750,79500,84000,2,2
2016-11-04,10000068,3426,19998.56,19997.11,20000,2,2
2016-11-04,10000068,3428,88000,88000,88000,2,2
2016-11-04,10000068,3429,100000,100000,100000,1,1
2016-11-04,10000068,3430,500000,500000,500000,2,2
2016-11-04,10000068,3431,75000,75000,75000,1,1
2016-11-04,10000068,3432,100000,100000,100000,1,1
2016-11-04,10000068,3433,100000,100000,100000,8,8
2016-11-04,10000068,3434,80000,80000,80000,8,8
2016-11-04,10000068,3435,60259.6,1100,148999,5,4
2016-11-04,10000068,3436,16923.69,4,20000,13,13
2016-11-04,10000068,3437,40000,40000,40000,1,1
2016-11-04,10000068,3438,38235.34,1.01,40000,68,66
2016-11-04,10000068,3439,200000,200000,200000,3,3
2016-11-04,10000068,3440,220000,220000,220000,9,9
2016-11-04,10000068,3441,380000,380000,380000,14,13
2016-11-04,10000068,3442,500000,500000,500000,19,19
2016-11-04,10000068,3443,20000,20000,20000,1,1
2016-11-04,10000068,3444,100000,100000,100000,2,2
2016-11-04,10000068,3446,100000,100000,100000,6,6
2016-11-04,10000068,3447,7500000,7500000,7500000,1,1
2016-11-04,10000068,3450,22500,22500,22500,1,1
2016-11-04,10000068,3451,30000,30000,30000,6,6
2016-11-04,10000068,3452,40000,40000,40000,1,1
2016-11-04,10000068,3453,25000,25000,25000,2,2
2016-11-04,10000068,3454,340000,340000,340000,2,2
2016-11-04,10000068,3455,29400,27000,30000,5,5
2016-11-04,10000068,3456,9999950,9999900,10000000,2,2
2016-11-04,10000068,3465,30999,30999,30999,7,1
2016-11-04,10000068,3467,39999.95,39999.95,39999.95,2,1
2016-11-04,10000068,3496,1999999.5,1999999,2000000,2,2
2016-11-04,10000068,3504,1074999.75,600000,2999999,4,4
2016-11-04,10000068,3528,96994.33,960.32,113000,7,6
2016-11-04,10000068,3529,400000,400000,400000,1,1
2016-11-04,10000068,3530,2500000,2500000,2500000,3,2
2016-11-04,10000068,3538,39890,960,117749.99,3,3
2016-11-04,10000068,3540,2374877,2374877,2374877,2,1
2016-11-04,10000068,3551,10666.67,1000,30000,3,3
2016-11-04,10000068,3554,750,750,750,11,2
2016-11-04,10000068,3566,20028.94,19998.69,20120.36,4,4
2016-11-04,10000068,3606,125000,125000,125000,1,1
2016-11-04,10000068,3643,118.6,118.6,118.6,27200,6
2016-11-04,10000068,3645,311,311,311,24370,49
