date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-11,10000055,12042,17000000,17000000,17000000,1,1
2017-10-11,10000055,12058,3900000,3900000,3900000,8,8
2017-10-11,10000055,12068,5700000.01,5700000.01,5700000.01,5,3
2017-10-11,10000055,12076,6450000.01,6450000,6450000.01,5,5
2017-10-11,10000055,12084,9900000.02,9900000.02,9900000.02,1,1
2017-10-11,10000055,12093,4999999.83,4999999.83,4999999.83,1,1
2017-10-11,10000055,12096,40000000,40000000,40000000,1,1
2017-10-11,10000055,12180,1000000,1000000,1000000,1,1
2017-10-11,10000055,12181,1000000,1000000,1000000,1,1
2017-10-11,10000055,12182,1000000,1000000,1000000,1,1
2017-10-11,10000055,12183,1000000,1000000,1000000,1,1
2017-10-11,10000055,12184,1100000,1100000,1100000,1,1
2017-10-11,10000055,12189,1000000,1000000,1000000,1,1
2017-10-11,10000055,12194,1000000,1000000,1000000,1,1
2017-10-11,10000055,12257,289000,289000,289000,2,1
2017-10-11,10000055,12259,4850000.03,4850000.03,4850000.03,2,2
2017-10-11,10000055,12263,7500000,7500000,7500000,2,1
2017-10-11,10000055,12267,4260000.03,4155000.08,4290000.02,9,6
2017-10-11,10000055,12271,7240000.02,7000000,7300000.03,5,3
2017-10-11,10000055,12305,300000,300000,300000,1,1
2017-10-11,10000055,12484,5000000,5000000,5000000,1,1
2017-10-11,10000055,12485,5000000,5000000,5000000,1,1
2017-10-11,10000055,12486,3500000,3500000,3500000,1,1
2017-10-11,10000055,12487,5000000,5000000,5000000,4,4
2017-10-11,10000055,12563,70000,70000,70000,7,1
2017-10-11,10000055,12608,59.04,59.04,59.04,10854,2
2017-10-11,10000055,12612,63.01,63.01,63.01,15095,2
2017-10-11,10000055,12614,46.02,46.02,46.02,6234,1
2017-10-11,10000055,12618,43,43,43,1200,1
2017-10-11,10000055,12620,88.03,88.03,88.03,2720,3
2017-10-11,10000055,12625,43.01,43.01,43.01,7874,3
2017-10-11,10000055,12631,81.04,81.04,81.04,7000,3
2017-10-11,10000055,12633,180.04,180.04,180.04,11000,6
2017-10-11,10000055,12729,177500000.04,177500000.04,177500000.04,1,1
2017-10-11,10000055,12743,160000000.01,160000000.01,160000000.01,1,1
2017-10-11,10000055,12761,736,736,736,800,1
2017-10-11,10000055,12765,859,859,859,2426,3
2017-10-11,10000055,13003,2149789.48,2148947.38,2150000.01,5,2
2017-10-11,10000055,13119,42.04,42.04,42.04,2550,3
2017-10-11,10000055,13253,5000001.22,5000001.22,5000001.22,1,1
2017-10-11,10000055,13261,28900000,28900000,28900000,2,2
2017-10-11,10000055,13278,500000,500000,500000,1,1
2017-10-11,10000055,13965,21500000,21500000,21500000,1,1
2017-10-11,10000055,13968,25956839.57,25956839.57,25956839.57,1,1
2017-10-11,10000055,14127,35000000,35000000,35000000,1,1
2017-10-11,10000055,14130,16400000.03,16400000.03,16400000.03,1,1
2017-10-11,10000055,14204,40000000,40000000,40000000,1,1
2017-10-11,10000055,14250,123200000.03,123200000.03,123200000.03,1,1
2017-10-11,10000055,14262,125125000,125125000,125125000,1,1
2017-10-11,10000055,15331,100,100,100,8,1
2017-10-11,10000055,15508,49999.99,49999.99,49999.99,9,1
2017-10-11,10000055,15681,130299999.98,130299999.98,130299999.98,2,1
2017-10-11,10000055,15729,35900000,35900000,35900000,6,5
2017-10-11,10000055,15766,35000000,35000000,35000000,2,2
2017-10-11,10000055,16238,1524999.5,1499999,1550000.01,4,4
2017-10-11,10000055,16240,1350000.01,1350000.01,1350000.02,3,3
2017-10-11,10000055,16272,800,800,800,150001,4
2017-10-11,10000055,16273,64.49,64.49,64.49,37236,28
2017-10-11,10000055,16274,903,903,903,67000,4
2017-10-11,10000055,16275,5024.95,5024.95,5024.95,293,1
2017-10-11,10000055,16299,574329.18,572987.54,575000,6,3
2017-10-11,10000055,16301,198961.01,198785.56,199000,11,5
2017-10-11,10000055,16303,1495000,1495000,1495000,2,1
2017-10-11,10000055,16375,1500000.12,1500000.12,1500000.12,1,1
2017-10-11,10000055,16381,195000,195000,195000,2,1
2017-10-11,10000055,16447,67000.02,67000.02,67000.02,2,1
2017-10-11,10000055,16457,2499998.99,2499998.99,2499998.99,1,1
2017-10-11,10000055,16469,225000,225000,225000,3,2
2017-10-11,10000055,16475,200000.01,200000.01,200000.01,1,1
2017-10-11,10000055,16519,56538.27,56538.27,56538.27,1,1
2017-10-11,10000055,16535,34999999,34999999,34999999,1,1
2017-10-11,10000055,17366,15000,15000,15000,4,4
2017-10-11,10000055,17480,17926428.57,16496999.99,21500000.01,7,7
2017-10-11,10000055,17482,2118750,2100000,2149999.99,8,4
2017-10-11,10000055,17715,244999999.97,230000000,259999999.94,4,3
2017-10-11,10000055,17738,590000000,590000000,590000000,2,2
2017-10-11,10000055,17843,88998997.77,88998996,88998997.93,12,11
2017-10-11,10000055,17887,997.9,997.9,997.9,527000,15
2017-10-11,10000055,17888,999.92,999.92,999.92,10000,1
2017-10-11,10000055,17889,876,876,876,189458,7
2017-10-11,10000055,17912,4223405.08,3999999,4446811.16,8,3
2017-10-11,10000055,17918,510999999.67,509000000,514999999,3,3
2017-10-11,10000055,17938,179000,179000,179000,2,1
2017-10-11,10000055,18040,115000,115000,115000,2,1
2017-10-11,10000055,18064,149000.03,149000.03,149000.03,10,1
2017-10-11,10000055,18066,20000,20000,20000,8,1
2017-10-11,10000055,18624,699888.9,699888.9,699888.9,4,1
2017-10-11,10000055,18639,276923.08,60000.01,999999.99,13,4
2017-10-11,10000055,19179,64800000,64800000,64800000,1,1
2017-10-11,10000055,19187,49999880.86,49999880.86,49999880.86,9,9
2017-10-11,10000055,19207,184342280,170686560,197998000,2,2
2017-10-11,10000055,19211,10000000,10000000,10000000,1,1
2017-10-11,10000055,19213,12000000,12000000,12000000,1,1
2017-10-11,10000055,19229,29999998,29999998,29999998,1,1
2017-10-11,10000055,19283,30000000.7,30000000.7,30000000.7,1,1
2017-10-11,10000055,19288,49257530.34,46515061.82,51999998.86,2,2
2017-10-11,10000055,19417,41000000,41000000,41000000,2,1
2017-10-11,10000055,19421,114444444.01,114444444.01,114444444.01,4,1
2017-10-11,10000055,19719,40000000,40000000,40000000,1,1
2017-10-11,10000055,19739,3450000,3450000,3450000,18,2
2017-10-11,10000055,19744,925000,925000,925000,1,1
2017-10-11,10000055,19806,1350000.02,1350000.02,1350000.02,7,3
2017-10-11,10000055,19814,20000,20000,20000.01,3,3
2017-10-11,10000055,19927,130000,130000,130000,1,1
2017-10-11,10000055,19931,32500,32500,32500,104,2
2017-10-11,10000055,19939,27000.04,27000.04,27000.04,3,2
2017-10-11,10000055,19946,100000.03,100000.03,100000.03,1,1
2017-10-11,10000055,19952,40000.03,40000.03,40000.03,1,1
2017-10-11,10000055,20210,3000000,3000000,3000000,1,1
2017-10-11,10000055,20213,9000000,9000000,9000000,1,1
2017-10-11,10000055,20307,92.03,92.03,92.03,5720,2
2017-10-11,10000055,20312,1000000,1000000,1000000,1,1
2017-10-11,10000055,20353,3999997.93,3999997.93,3999997.93,8,2
2017-10-11,10000055,20411,145000,145000,145000,100,1
2017-10-11,10000055,20416,142000,142000,142000,140,1
2017-10-11,10000055,20454,15000000,15000000,15000000,3,1
2017-10-11,10000055,20526,97000000,97000000,97000000,1,1
2017-10-11,10000055,20701,52000000,52000000,52000000,1,1
2017-10-11,10000055,21059,800000,800000,800000,1,1
2017-10-11,10000055,21096,2239999.12,2149999,3500000.77,15,11
2017-10-11,10000055,21638,1153199.92,1153199.92,1153199.92,206,7
2017-10-11,10000055,21640,1111598.97,1111598.97,1111598.97,222,5
2017-10-11,10000055,21894,1735.02,1735.02,1735.02,800,1
2017-10-11,10000055,21896,960.01,960.01,960.01,6204,3
2017-10-11,10000055,21898,656.99,656.99,656.99,6000,5
2017-10-11,10000055,21902,1582.02,1582.02,1582.02,800,1
2017-10-11,10000055,21906,753.02,753.02,753.02,500,1
2017-10-11,10000055,21910,1451.03,1451.03,1451.03,800,1
2017-10-11,10000055,21918,1472.01,1472.01,1472.01,800,1
2017-10-11,10000055,22175,88500,77000,100000,2,2
2017-10-11,10000055,22177,177500,175000,180000,2,2
2017-10-11,10000055,22291,1119993.39,1119993.39,1119993.39,105,16
2017-10-11,10000055,22456,71200000.01,71200000.01,71200000.01,4,3
2017-10-11,10000055,22541,18000000,18000000,18000000,3,2
2017-10-11,10000055,22542,100000,100000,100000,5,2
2017-10-11,10000055,22544,390000000,390000000,390000000,2,2
2017-10-11,10000055,22576,149999,149999,149999,3,1
2017-10-11,10000055,22578,150000,150000,150000,15,1
2017-10-11,10000055,22778,190000,190000,190000,202,5
2017-10-11,10000055,22782,1850000.02,1850000.02,1850000.02,4,3
2017-10-11,10000055,22806,300000,300000,300000,1,1
2017-10-11,10000055,22807,300000,300000,300000,2,2
2017-10-11,10000055,22808,300000,300000,300000,1,1
2017-10-11,10000055,22809,300000,300000,300000,1,1
2017-10-11,10000055,23033,600,600,600,2728,1
2017-10-11,10000055,23055,4100000.02,4100000.02,4100000.02,9,1
2017-10-11,10000055,23057,3600000,3600000,3600000,111,8
2017-10-11,10000055,23059,4000000.01,4000000.01,4000000.01,9,1
2017-10-11,10000055,23061,3500000,3500000,3500000,36,1
2017-10-11,10000055,23071,350000,350000,350000,4,1
2017-10-11,10000055,23527,423000,423000,423000,44,20
2017-10-11,10000055,23559,499999.95,499999.95,499999.95,5,1
2017-10-11,10000055,23561,38998,38998,38998,4,2
2017-10-11,10000055,23606,299999.86,299999.86,299999.86,2,2
2017-10-11,10000055,23618,299999.95,299999.95,299999.95,1,1
2017-10-11,10000055,23705,50000,50000,50000,15,2
2017-10-11,10000055,23707,9282.35,9000.02,10750.48,62,5
2017-10-11,10000055,23709,25000,25000,25000,5,1
2017-10-11,10000055,23711,13000,13000,13000,15,2
2017-10-11,10000055,23717,21148.36,21000,22632,55,2
2017-10-11,10000055,23731,13000,13000,13000,5,1
2017-10-11,10000055,23911,1396999990,1396999990,1396999990,1,1
2017-10-11,10000055,24241,400000,400000,400000,1,1
2017-10-11,10000055,24283,56968253.87,56000000,59694444.28,7,5
2017-10-11,10000055,24348,1749636.36,1748000,1750000,11,4
2017-10-11,10000055,24395,278100,270500,280000,5,4
2017-10-11,10000055,24417,1542091.99,1542091.99,1542091.99,20,17
2017-10-11,10000055,24427,1598999.99,1598999.99,1598999.99,11,10
2017-10-11,10000055,24438,2050000,2050000,2050000,8,7
2017-10-11,10000055,24443,1300000.01,1300000.01,1300000.01,3,3
2017-10-11,10000055,24445,750000,750000,750000,1,1
2017-10-11,10000055,24471,51.04,51.04,51.04,10550,2
2017-10-11,10000055,24473,72.01,72.01,72.01,20550,2
2017-10-11,10000055,24475,70.01,70.01,70.01,10550,2
2017-10-11,10000055,24477,35.04,35.04,35.04,2550,2
2017-10-11,10000055,24478,34.04,34.04,34.04,2550,2
2017-10-11,10000055,24479,30.04,30.04,30.04,2550,2
2017-10-11,10000055,24495,97.01,97.01,97.01,11080,2
2017-10-11,10000055,24497,129.99,129.99,129.99,1000,1
2017-10-11,10000055,24503,115,115,115,1000,1
2017-10-11,10000055,24505,80.99,80.99,80.99,1000,1
2017-10-11,10000055,24509,1202.01,1202.01,1202.01,5000,1
2017-10-11,10000055,24513,580,580,580,1000,1
2017-10-11,10000055,24533,861,861,861,74986,4
2017-10-11,10000055,24535,648.01,648.01,648.01,4500,1
2017-10-11,10000055,24568,12150000.01,12150000.01,12150000.01,1,1
2017-10-11,10000055,24698,40000000.34,40000000.34,40000000.34,1,1
2017-10-11,10000055,25563,2799999,2799999,2799999,2,2
2017-10-11,10000055,25618,50000,50000,50000,15,1
2017-10-11,10000055,25619,705000.12,705000.12,705000.12,5,1
2017-10-11,10000055,25707,150000.03,150000.03,150000.03,4,1
2017-10-11,10000055,25861,77925.49,75021.95,77999.9,40,13
2017-10-11,10000055,25894,9500000,9500000,9500000,12,2
2017-10-11,10000055,25948,8950000.03,8950000.03,8950000.03,7,6
2017-10-11,10000055,26324,88800000.02,88800000.02,88800000.02,1,1
2017-10-11,10000055,26436,16200000.02,16200000.02,16200000.02,1,1
2017-10-11,10000055,26440,16600000,16600000,16600000,3,3
2017-10-11,10000055,26442,18100000.02,18100000.02,18100000.02,3,3
2017-10-11,10000055,26448,120000000,120000000,120000000,1,1
2017-10-11,10000055,26929,102000,102000,102000,4,4
2017-10-11,10000055,27143,880000,880000,880000,1,1
2017-10-11,10000055,27315,867.03,867.03,867.03,2000,1
2017-10-11,10000055,27321,1029,1029,1029,2000,1
2017-10-11,10000055,27327,981.03,981.03,981.03,2000,1
2017-10-11,10000055,27333,824.01,824.01,824.01,2000,1
2017-10-11,10000055,27345,3341,3341,3341,5344,6
2017-10-11,10000055,27359,3443,3443,3443,1000,1
2017-10-11,10000055,27361,1187,1187,1187,51000,2
2017-10-11,10000055,27371,1265.01,1265.01,1265.01,53500,7
2017-10-11,10000055,27381,1065.04,1065.04,1065.04,54909,8
2017-10-11,10000055,27387,1121.02,1121.02,1121.02,64020,15
2017-10-11,10000055,27395,2312.99,2312.99,2312.99,19500,2
2017-10-11,10000055,27401,1353.03,1353.03,1353.03,8000,1
2017-10-11,10000055,27413,1581.9,1581.9,1581.9,15000,3
2017-10-11,10000055,27429,2100,2100,2100,4500,1
2017-10-11,10000055,27435,1104.04,1104.04,1104.04,850,2
2017-10-11,10000055,27902,400000,400000,400000,1,1
2017-10-11,10000055,27912,933730.44,616125.09,989998,14,6
2017-10-11,10000055,27914,2300000,2300000,2300000,4,4
2017-10-11,10000055,27916,1200000,1200000,1200000,5,1
2017-10-11,10000055,27920,1485000.01,1485000.01,1485000.01,11,6
2017-10-11,10000055,28197,3200000.02,3200000.02,3200000.02,10,2
2017-10-11,10000055,28199,3600000.02,3600000.02,3600000.02,10,2
2017-10-11,10000055,28201,750000,750000,750000,10,2
2017-10-11,10000055,28209,1200000.02,1200000.02,1200000.02,10,1
2017-10-11,10000055,28211,1060000.01,1060000.01,1060000.01,17,2
2017-10-11,10000055,28213,1000000,1000000,1000000,5,1
2017-10-11,10000055,28215,1146153.85,1000000,1475000,52,4
2017-10-11,10000055,28298,2488000,2488000,2488000,10,1
2017-10-11,10000055,28332,1847,1847,1847,800,1
2017-10-11,10000055,28390,520000,520000,520000,8,1
2017-10-11,10000055,28576,1899998.29,1899998,1899999,14,5
2017-10-11,10000055,28578,925000,800000,1050000,4,2
2017-10-11,10000055,28646,4989998.99,4989998.99,4989998.99,1,1
2017-10-11,10000055,28668,27000,27000,27000,3203,15
2017-10-11,10000055,28756,44190000,44190000,44190000,2,2
2017-10-11,10000055,28758,40484625.3,40001938.95,41449998,3,3
2017-10-11,10000055,28999,14999,14999,14999,8,3
2017-10-11,10000055,29001,15999.99,15999.99,15999.99,141,8
2017-10-11,10000055,29009,15947.38,14500,20000.04,38,7
2017-10-11,10000055,29011,13994.13,13994,13994.44,36,8
2017-10-11,10000055,29248,570000.01,570000.01,570000.01,5,1
2017-10-11,10000055,29637,78000000,78000000,78000000,1,1
2017-10-11,10000055,29984,185571428.57,185000000,186142857.14,2,2
2017-10-11,10000055,30028,83000.03,83000.03,83000.03,16,2
2017-10-11,10000055,30486,633000,633000,633000,54,4
2017-10-11,10000055,30488,535000,535000,535000,150,13
2017-10-11,10000055,30537,6500000,6500000,6500000,1,1
2017-10-11,10000055,30539,6500000,6500000,6500000,1,1
2017-10-11,10000055,30551,6500000,6500000,6500000,1,1
2017-10-11,10000055,30651,2500000,2500000,2500000,1,1
2017-10-11,10000055,30652,2500000,2500000,2500000,2,2
2017-10-11,10000055,30653,2500000,2500000,2500000,1,1
2017-10-11,10000055,30834,2499998.88,2499998.88,2499998.88,1,1
2017-10-11,10000055,30987,420000,420000,420000,8,2
2017-10-11,10000055,30993,48100000,48100000,48100000,4,2
2017-10-11,10000055,31009,340000.01,340000.01,340000.01,3,1
2017-10-11,10000055,31023,1850000,1850000,1850000,3,2
2017-10-11,10000055,31035,2025000,2025000,2025000,2,1
2017-10-11,10000055,31055,1500000.01,1500000.01,1500000.01,6,2
2017-10-11,10000055,31059,24549999.98,24549999.98,24550000,5,3
2017-10-11,10000055,31085,2350000,2350000,2350000,6,4
2017-10-11,10000055,31091,53331316.14,53331316.14,53331316.14,3,2
2017-10-11,10000055,31105,249999,249999,249999,2,1
2017-10-11,10000055,31111,2950000,2950000,2950000,1,1
2017-10-11,10000055,31113,11000000,11000000,11000000,1,1
2017-10-11,10000055,31117,300000.02,300000.02,300000.02,3,1
2017-10-11,10000055,31119,1040000,1040000,1040000,6,3
2017-10-11,10000055,31125,15510690,15510690,15510690,4,2
2017-10-11,10000055,31141,240000.04,240000.04,240000.04,1,1
2017-10-11,10000055,31153,500000.04,500000.04,500000.04,9,6
2017-10-11,10000055,31155,1200000,1200000,1200000,8,5
2017-10-11,10000055,31159,325000,325000,325000,14,7
2017-10-11,10000055,31161,1750000,1750000,1750000,8,3
2017-10-11,10000055,31165,5298998.81,5298998.81,5298998.81,2,1
2017-10-11,10000055,31171,3499999.97,3499999.94,3500000,12,7
2017-10-11,10000055,31177,364928.57,364000,365000,14,10
2017-10-11,10000055,31183,8797095.99,8797095.99,8797095.99,1,1
2017-10-11,10000055,31201,170000.02,170000.02,170000.02,1,1
2017-10-11,10000055,31213,90000.02,90000.02,90000.02,3,3
2017-10-11,10000055,31288,850000.04,850000.04,850000.04,1,1
2017-10-11,10000055,31300,525000,525000,525000,2,1
2017-10-11,10000055,31310,500000,500000,500000,2,2
2017-10-11,10000055,31358,850000,850000,850000,3,3
2017-10-11,10000055,31360,4232291.99,4223999.99,4248876,3,3
2017-10-11,10000055,31364,4300000,4300000,4300000,4,3
2017-10-11,10000055,31366,25258499.05,25247000,25269998.1,2,2
2017-10-11,10000055,31370,265625,260000,288125.01,5,3
2017-10-11,10000055,31372,1837500,1750000,1850000,40,16
2017-10-11,10000055,31376,4750000.02,4750000.02,4750000.02,1,1
2017-10-11,10000055,31378,14439322.51,13561450.7,14561460,24,16
2017-10-11,10000055,31406,600000.01,600000.01,600000.01,2,1
2017-10-11,10000055,31442,252000.03,252000.03,252000.03,1,1
2017-10-11,10000055,31454,135000,135000,135000,1,1
2017-10-11,10000055,31588,3400000.04,3400000.04,3400000.04,3,3
2017-10-11,10000055,31598,519999.99,519999.99,519999.99,1,1
2017-10-11,10000055,31644,600000.02,600000.02,600000.02,2,1
2017-10-11,10000055,31646,2600000.04,2600000.04,2600000.04,2,2
2017-10-11,10000055,31658,130000.04,130000.04,130000.04,1,1
2017-10-11,10000055,31718,225000.01,225000.01,225000.01,206,8
2017-10-11,10000055,31722,3511666.67,3511666.67,3511666.67,3,3
2017-10-11,10000055,31724,5500000.02,5500000.02,5500000.02,8,7
2017-10-11,10000055,31742,287887.99,287887.99,287887.99,4,3
2017-10-11,10000055,31748,9499998.96,9499998.95,9499998.96,4,4
2017-10-11,10000055,31754,270000.01,270000.01,270000.01,9,8
2017-10-11,10000055,31760,6000000,6000000,6000000,10,9
2017-10-11,10000055,31774,45300000,45300000,45300000,1,1
2017-10-11,10000055,31788,456331.67,318994.98,525000.02,9,3
2017-10-11,10000055,31790,2425080.67,2005983.97,2500000.02,61,11
2017-10-11,10000055,31792,39999999.99,39999999.99,39999999.99,3,1
2017-10-11,10000055,31794,10400000.02,10400000.02,10400000.02,10,6
2017-10-11,10000055,31796,24525100.25,24506844.64,24762422.63,14,10
2017-10-11,10000055,31802,1824142.38,1824142.38,1824142.38,3,1
2017-10-11,10000055,31872,1999555.55,1999000,1999999.99,9,2
2017-10-11,10000055,31874,2923211.85,2923211.85,2923211.85,5,1
2017-10-11,10000055,31876,3399999.98,3399999.98,3399999.98,142,31
2017-10-11,10000055,31894,4580000,4580000,4580000,4,1
2017-10-11,10000055,31924,3480000,3480000,3480000,4,2
2017-10-11,10000055,31926,14000000,14000000,14000000,2,1
2017-10-11,10000055,31928,12000000,12000000,12000000,4,2
2017-10-11,10000055,31930,54947867,54947867,54947867,1,1
2017-10-11,10000055,31932,37200000,37200000,37200000,4,2
2017-10-11,10000055,31942,48600000,48600000,48600000,1,1
2017-10-11,10000055,31944,73200000.03,73200000.03,73200000.03,1,1
2017-10-11,10000055,32006,156789,156789,156789,148,6
2017-10-11,10000055,32014,275000,275000,275000,12,1
2017-10-11,10000055,32043,2950000.02,2950000.02,2950000.02,3,1
2017-10-11,10000055,32059,2450000.01,2450000.01,2450000.01,1,1
2017-10-11,10000055,32063,44999998.59,44999998.56,44999998.6,3,3
2017-10-11,10000055,32071,2700000.03,2700000.03,2700000.03,1,1
2017-10-11,10000055,32782,1,1,1,100,1
2017-10-11,10000055,32787,33692.31,31000,45000,26,5
2017-10-11,10000055,32918,300000,300000,300000,1,1
2017-10-11,10000055,33000,500000,500000,500000,1,1
2017-10-11,10000055,33076,699700.2,699400.4,700000,4,3
2017-10-11,10000055,33078,1200000,1200000,1200000,1,1
2017-10-11,10000055,33092,500000,500000,500000,2,2
2017-10-11,10000055,33096,3000000,3000000,3000000,1,1
2017-10-11,10000055,33098,1499999.4,1499999.4,1499999.4,1,1
2017-10-11,10000055,33101,999998.94,999998.94,999998.94,1,1
2017-10-11,10000055,33157,160000000,160000000,160000000,1,1
2017-10-11,10000055,33178,125000.01,125000.01,125000.01,1,1
2017-10-11,10000055,33180,99999.51,99999,100000.01,2,2
2017-10-11,10000055,33197,2000000,2000000,2000000,2,2
2017-10-11,10000055,33199,1298999.96,1298999.96,1298999.96,1,1
2017-10-11,10000055,33201,1400000.04,1400000.04,1400000.04,3,2
2017-10-11,10000055,33281,49200000,49200000,49200000,2,2
2017-10-11,10000055,33361,18900,18900,18900,20829,2
2017-10-11,10000055,33407,55000000,55000000,55000000,1,1
2017-10-11,10000055,33440,48995,48995,48995,15,3
2017-10-11,10000055,33450,4000000.03,4000000.03,4000000.03,5,1
2017-10-11,10000055,33468,64999999.66,64999999.66,64999999.66,1,1
2017-10-11,10000055,33474,2650000,2650000,2650000,3,3
2017-10-11,10000055,33475,10591547.53,9900000.03,11179998.98,62,21
2017-10-11,10000055,33520,51612499.67,49000000,52918749.5,3,3
2017-10-11,10000055,33697,25000000,25000000,25000000,1,1
2017-10-11,10000055,33699,500000,500000,500000,2,2
2017-10-11,10000055,33708,4320000,4320000,4320000,10,2
2017-10-11,10000055,33816,75000000,75000000,75000000,1,1
2017-10-11,10000055,33818,241800000,241800000,241800000,1,1
2017-10-11,10000055,33824,2047727.27,1875000,2350000,22,13
2017-10-11,10000055,33830,45000000.03,45000000.03,45000000.03,2,2
2017-10-11,10000055,33844,129399999.9,129399999.9,129399999.9,3,2
2017-10-11,10000055,33890,574870.7,519827.59,740000.03,4,3
2017-10-11,10000055,33892,3500000,3500000,3500000,2,1
2017-10-11,10000055,33894,3500000,3500000,3500000,3,1
2017-10-11,10000055,33898,22000000,22000000,22000000,2,1
2017-10-11,10000055,33915,427833.31,427833.31,427833.31,1,1
2017-10-11,10000055,34268,1650000.02,1650000.02,1650000.02,1,1
2017-10-11,10000055,34562,54999999.99,54999999.99,54999999.99,3,3
2017-10-11,10000055,34828,52000000,52000000,52000000,1,1
2017-10-11,10000055,35656,25000,25000,25000,7,7
2017-10-11,10000055,35657,154249.13,100000,161999,8,7
2017-10-11,10000055,35658,31000.01,31000.01,31000.01,6,5
2017-10-11,10000055,35659,32500.03,32500.03,32500.03,108,9
2017-10-11,10000055,35660,19523.82,0.01,24404.77,5,5
2017-10-11,10000055,35683,50950000,49000000,52900000,2,2
2017-10-11,10000055,35771,1400000.04,1400000.04,1400000.04,194,4
2017-10-11,10000055,35790,2024096.37,1999999.98,2250000,83,4
2017-10-11,10000055,35794,15000,15000,15000,21,2
2017-10-11,10000055,35795,14999.99,14999.99,14999.99,107,3
2017-10-11,10000055,37451,2199999.87,2199999.87,2199999.87,2,1
2017-10-11,10000055,37546,1350000.04,1350000.04,1350000.04,3,1
2017-10-11,10000055,40334,12000,12000,12000,10,1
2017-10-11,10000055,40335,14000,14000,14000,3,1
2017-10-11,10000055,40346,10000000,10000000,10000000,9,2
2017-10-11,10000055,40348,41250000,40000000,42500000,4,2
2017-10-11,10000055,40350,122000000.02,122000000.02,122000000.02,1,1
2017-10-11,10000055,40351,149999500.01,149999000.01,150000000.01,4,4
2017-10-11,10000055,40356,120000000,120000000,120000000,1,1
2017-10-11,10000055,40357,131603999,131603999,131603999,5,2
2017-10-11,10000055,40361,3687500.02,3500000,3750000.02,48,3
2017-10-11,10000055,40363,12700000,12700000,12700000,25,1
2017-10-11,10000055,40520,922024952.2,920000000,924049904.39,4,4
2017-10-11,10000055,40553,9100000.01,9100000.01,9100000.01,36,2
2017-10-11,10000055,40556,12500000,12500000,12500000,18,2
2017-10-11,10000055,40557,11496710.21,11494998,13501114.88,62,5
2017-10-11,10000055,40559,11999999.89,11999999.89,11999999.89,9,1
2017-10-11,10000055,40573,105000000,105000000,105000000,1,1
2017-10-11,10000055,40661,58000000,58000000,58000000,2,1
2017-10-11,10000055,40714,66700000,66700000,66700000,1,1
2017-10-11,10000055,41030,1176000000,1176000000,1176000000,4,1
2017-10-11,10000055,41033,5800000.05,5800000.05,5800000.05,1,1
2017-10-11,10000055,41057,4500000.02,4500000.02,4500000.02,1,1
2017-10-11,10000055,41155,17000,17000,17000,11,2
2017-10-11,10000055,41218,35400000,35400000,35400000,5,4
2017-10-11,10000055,41238,61400000,61400000,61400000,2,2
2017-10-11,10000055,41411,44000000.02,44000000.02,44000000.02,4,4
2017-10-11,10000055,41415,148993994.5,148993993,148993995,4,2
2017-10-11,10000055,41463,81600000,81600000,81600000,3,1
2017-10-11,10000055,41489,9300,9300,9300,695,3
2017-10-11,10000055,41490,1115335.98,1115335.98,1115335.98,134,7
2017-10-11,10000055,41491,48600000,48600000,48600000,3,3
2017-10-11,10000055,41493,139953053.03,139953053.03,139953053.03,1,1
2017-10-11,10000055,42244,63000000,63000000,63000000,1,1
2017-10-11,10000055,42695,849.99,849.99,849.99,5000,1
2017-10-11,10000055,42696,849.99,849.99,849.99,8000,1
2017-10-11,10000055,42829,750,750,750,1000,1
2017-10-11,10000055,42830,750.15,750.15,750.15,1000,1
2017-10-11,10000055,42831,700,700,700,1000,1
2017-10-11,10000055,43699,88995,88995,88995,1,1
2017-10-11,10000055,43896,1250000,1250000,1250000,1,1
2017-10-11,10000055,44102,3500000,3500000,3500000,1,1
2017-10-11,10000055,44992,2901022,2901022,2901022,1300,4
2017-10-11,10000055,45589,15000000,15000000,15000000,1,1
2017-10-11,10000055,45591,49800000,49800000,49800000,2,2
2017-10-11,10000055,45601,38000000,38000000,38000000,1,1
2017-10-11,10000055,45613,27850000,15000000,40700000,2,2
2017-10-11,10000055,45615,38000000,38000000,38000000,1,1
2017-10-11,10000055,45626,34700000,34700000,34700000,1,1
2017-10-11,10000055,45635,196684718.01,195050005.1,199737661.65,6,6
2017-10-11,10000056,34,4.5,4.5,4.5,37348283,5
2017-10-11,10000056,35,2.45,2.45,2.45,10001,1
2017-10-11,10000056,37,31.95,31.95,31.95,18000,1
2017-10-11,10000056,38,300,300,300,24778,1
2017-10-11,10000056,40,1200,1200,1200,2,1
2017-10-11,10000056,199,100,100,100,5000,1
2017-10-11,10000056,205,103.84,103.84,103.84,5849,1
2017-10-11,10000056,438,2999998.98,2999998.98,2999998.98,1,1
2017-10-11,10000056,440,4999999.99,4999999.99,4999999.99,5,4
2017-10-11,10000056,448,1699999,1699999,1699999,1,1
2017-10-11,10000056,519,1199999,1199999,1199999,5,2
2017-10-11,10000056,527,1249999.5,1099999,1399999.99,2,2
2017-10-11,10000056,585,999969.99,999969.99,999969.99,1,1
2017-10-11,10000056,593,999999.99,999999.99,999999.99,1,1
2017-10-11,10000056,605,500000,500000,500000,1,1
2017-10-11,10000056,607,550000,550000,550000,1,1
