date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-26,10000060,5533,300000,300000,300000,2,1
2017-08-26,10000060,5647,19583.33,12000,25000,12,5
2017-08-26,10000060,5649,2.01,2.01,2.01,1,1
2017-08-26,10000060,5683,2003.02,2003.02,2003.02,1,1
2017-08-26,10000060,5693,50049.71,100,99999.42,2,2
2017-08-26,10000060,5697,5052.63,5052.63,5052.63,15,7
2017-08-26,10000060,5721,2023.05,2023.05,2023.05,2,2
2017-08-26,10000060,5747,0.01,0.01,0.01,1,1
2017-08-26,10000060,5755,30213.01,30213.01,30213.01,19,6
2017-08-26,10000060,5757,7513.92,7513.92,7513.92,5,2
2017-08-26,10000060,5759,11164.96,11164.96,11164.96,15,5
2017-08-26,10000060,5839,1118999.99,1118999.99,1118999.99,214,37
2017-08-26,10000060,5849,0.01,0.01,0.01,1,1
2017-08-26,10000060,5933,29997.99,29997.99,29997.99,17,4
2017-08-26,10000060,5945,273334.74,129630.22,519999,29,15
2017-08-26,10000060,5955,78687.76,15000.52,119989.88,61,34
2017-08-26,10000060,5971,69107.68,53833,300000,44,36
2017-08-26,10000060,5973,999999,999999,999999,145,102
2017-08-26,10000060,5975,6335.87,5999.73,6999.85,34,31
2017-08-26,10000060,6001,127797.56,1102.99,175000,30,22
2017-08-26,10000060,6003,690833.32,195000,2000000,11,6
2017-08-26,10000060,6005,41104.28,1,47999.99,48,24
2017-08-26,10000060,6073,58036.63,1,79799.99,11,8
2017-08-26,10000060,6131,4999,4999,4999,2,2
2017-08-26,10000060,6159,262521.74,175.02,299999.84,16,12
2017-08-26,10000060,6160,106885.18,99987.88,299999,45,37
2017-08-26,10000060,6173,296474.42,296474.42,296474.42,2,2
2017-08-26,10000060,6176,1420000,1420000,1420000,1,1
2017-08-26,10000060,6296,38911.1,100.01,49999.98,9,5
2017-08-26,10000060,6443,239,239,239,3,3
2017-08-26,10000060,6527,2999,2999,2999,1,1
2017-08-26,10000060,6569,9900,9900,9900,7,7
2017-08-26,10000060,6637,1,1,1,1,1
2017-08-26,10000060,6715,1,1,1,1,1
2017-08-26,10000060,6717,1,1,1,2,2
2017-08-26,10000060,6719,1850000,1850000,1850000,1,1
2017-08-26,10000060,6721,1,1,1,1,1
2017-08-26,10000060,6921,5000,5000,5000,1,1
2017-08-26,10000060,6923,798999.98,798999.98,798999.98,4,1
2017-08-26,10000060,6959,5000,5000,5000,3,3
2017-08-26,10000060,6961,86999,86999,86999,1,1
2017-08-26,10000060,6963,366000.79,45002.01,579999.98,5,3
2017-08-26,10000060,6965,170000,170000,170000,1,1
2017-08-26,10000060,6999,2001.09,2001.09,2001.09,6,4
2017-08-26,10000060,7001,5231.62,5231.62,5231.62,6,4
2017-08-26,10000060,7003,6000.03,6000.03,6000.03,2,2
2017-08-26,10000060,7005,2001.09,2001.09,2001.09,2,1
2017-08-26,10000060,7043,32555.59,2000.01,63111.16,2,2
2017-08-26,10000060,7045,101212.05,101212.05,101212.05,2,2
2017-08-26,10000060,7083,5000.01,5000.01,5000.01,1,1
2017-08-26,10000060,7085,91006.41,91006.41,91006.41,4,3
2017-08-26,10000060,7087,251573.45,91004.75,371999.97,7,6
2017-08-26,10000060,7125,163108.39,163108.39,163108.39,7,5
2017-08-26,10000060,7131,91004.17,91004.17,91004.17,5,3
2017-08-26,10000060,7167,216000.05,216000.05,216000.05,7,3
2017-08-26,10000060,7169,208007.11,208007.11,208007.11,20,8
2017-08-26,10000060,7171,522397.17,220005.88,597994.99,30,9
2017-08-26,10000060,7173,151104.91,151104.91,151104.91,10,6
2017-08-26,10000060,7367,1199991.39,1199989,1200000,23,6
2017-08-26,10000060,7447,3450000,3450000,3450000,4,4
2017-08-26,10000060,7581,985000,985000,985000,3,1
2017-08-26,10000060,7703,2491666.67,2190000,4000000,6,2
2017-08-26,10000060,7783,2099996.94,2099996.94,2099996.94,8,1
2017-08-26,10000060,8007,119100,119000,120000,10,5
2017-08-26,10000060,8027,1225545.71,1123000,1311000.47,11,2
2017-08-26,10000060,8089,436363.64,300000,700000,11,3
2017-08-26,10000060,8091,259578.76,255101.62,300000,40,9
2017-08-26,10000060,8105,1848144.33,1500000,1971018.8,23,9
2017-08-26,10000060,8113,300000,300000,300000,15,5
2017-08-26,10000060,8117,194000,194000,194000,108,33
2017-08-26,10000060,8135,0.01,0.01,0.01,2,2
2017-08-26,10000060,8175,6464.55,50.03,8870,22,4
2017-08-26,10000060,8177,1562,250,5498,8,5
2017-08-26,10000060,8225,31672.45,1100.01,69888,9,6
2017-08-26,10000060,8263,54590.83,750,208863.9,4,4
2017-08-26,10000060,8433,847048.6,697989,2040000,18,15
2017-08-26,10000060,8517,4804930.5,3640000,4989894,40,30
2017-08-26,10000060,8521,916157.78,329262.29,999999.99,8,7
2017-08-26,10000060,8529,79191,78999,79997,26,7
2017-08-26,10000060,8531,88800.39,1,147999.99,5,3
2017-08-26,10000060,8535,500000,500000,500000,6,4
2017-08-26,10000060,8537,95780.49,10000,98000,41,14
2017-08-26,10000060,8579,237985,237985,237985,2,1
2017-08-26,10000060,8583,123987.88,123987.88,123987.88,1,1
2017-08-26,10000060,8585,79765.58,79528.89,79800,5,4
2017-08-26,10000060,8641,1989987.97,1989987.97,1989987.97,2,1
2017-08-26,10000060,8748,424999.86,424999.86,424999.86,2,2
2017-08-26,10000060,8785,40000,40000,40000,3,1
2017-08-26,10000060,8815,998896.69,998896.69,998896.69,1,1
2017-08-26,10000060,8865,200000,200000,200000,3,1
2017-08-26,10000060,8869,624483.96,624483.96,624483.96,4,2
2017-08-26,10000060,9135,2782142.7,2500000,2951428.32,16,4
2017-08-26,10000060,9287,3500000,3500000,3500000,2,1
2017-08-26,10000060,9327,2199999.25,2199999.24,2199999.26,100,16
2017-08-26,10000060,9457,1345308.75,881235,1500000,12,7
2017-08-26,10000060,9491,4181430.92,4000000,4199836.96,76,14
2017-08-26,10000060,9497,1250000,1250000,1250000,7,1
2017-08-26,10000060,9580,301888.93,301888.93,301888.93,12,6
2017-08-26,10000060,9608,224999,224999,224999,1,1
2017-08-26,10000060,9622,35732.58,50.31,47620,4,4
2017-08-26,10000060,9632,199202.61,198989.98,199999.99,19,15
2017-08-26,10000060,9660,249999,249999,249999,2,2
2017-08-26,10000060,9668,102198.27,101005.57,199999.99,83,10
2017-08-26,10000060,9670,1000,1000,1000,3,3
2017-08-26,10000060,9678,217670.94,112011.33,294999,45,18
2017-08-26,10000060,9728,25203.22,25203.22,25203.22,2,2
2017-08-26,10000060,9734,139985.74,11979.11,395999,3,3
2017-08-26,10000060,9762,101000.83,101000.83,101000.83,4,4
2017-08-26,10000060,9772,129654.99,81003.34,242999,32,8
2017-08-26,10000060,9800,26045.02,26045.02,26045.02,3,3
2017-08-26,10000060,9808,168882.92,111031.99,287500,29,15
2017-08-26,10000060,9826,75.02,75.02,75.02,77,8
2017-08-26,10000060,9828,784.94,784.94,784.94,152440,6
2017-08-26,10000060,9832,12496.98,11499.99,12496.99,214662,22
2017-08-26,10000060,9834,97025.04,97025.04,97025.04,1883,7
2017-08-26,10000060,9836,14050,14050,14050,22645,6
2017-08-26,10000060,9838,14498.99,14000,14499,3693,5
2017-08-26,10000060,9840,15500,15500,15500,9798,4
2017-08-26,10000060,9842,9018.02,9018.02,9018.02,2412,5
2017-08-26,10000060,9844,500,500,500,2178,1
2017-08-26,10000060,9848,112488.95,109000,112488.96,23763,29
2017-08-26,10000060,9899,11185896.45,11185894.97,11185899,19,18
2017-08-26,10000060,9941,12164857.51,12164842.99,12164899,18,17
2017-08-26,10000060,9942,14743852.71,11484495.98,14994495.99,14,13
2017-08-26,10000060,9943,11998898.6,11998897.97,11998900,21,20
2017-08-26,10000060,9947,5999998.98,5999998.98,5999998.98,2,2
2017-08-26,10000060,9950,7349996.64,6999996.16,9800000,8,3
2017-08-26,10000060,9956,19999481.85,19999470.73,19999499.5,11,11
2017-08-26,10000060,10190,988511.84,988000,988511.85,102,35
2017-08-26,10000060,10208,23991069.04,23990988.79,23992995,45,44
2017-08-26,10000060,10209,139162801.56,139162801.56,139162801.58,7,7
2017-08-26,10000060,10212,26770886.4,26733199.99,26773200,54,53
2017-08-26,10000060,10213,137451034.33,137450904.38,137451684.06,6,6
2017-08-26,10000060,10216,25749997.06,25749995.32,25749999.83,49,47
2017-08-26,10000060,10217,126794650.6,126445611.04,128888888,7,7
2017-08-26,10000060,10221,26160563.27,26000000,26338663.24,47,46
2017-08-26,10000060,10222,119261999.96,119261999.96,119261999.99,7,7
2017-08-26,10000060,10225,23999972.14,22499900,24899992,30,30
2017-08-26,10000060,10226,124999188.78,124998998.98,124999947.98,5,5
2017-08-26,10000060,10228,39899993.96,39899993.95,39899993.96,3,3
2017-08-26,10000060,10244,41354774.61,41354774.61,41354774.61,1,1
2017-08-26,10000060,10246,7602.49,6000,8449.98,64,9
2017-08-26,10000060,10250,849996.49,849996.49,849996.49,148,21
2017-08-26,10000060,10629,48000,48000,48000,8,4
2017-08-26,10000060,10631,482152.1,150000.01,499752.99,20,8
2017-08-26,10000060,10678,89999.99,89999.99,89999.99,4,2
2017-08-26,10000060,10680,749999.5,500000,999999,6,2
2017-08-26,10000060,10694,950000,950000,950000,12,3
2017-08-26,10000060,10842,3839999,3839999,3839999,2,2
2017-08-26,10000060,10850,1086258.66,1059000.01,1099887.99,3,3
2017-08-26,10000060,10858,2349999.27,1975000,2499998.98,7,7
2017-08-26,10000060,10872,6696.64,90.01,9999.95,3,3
2017-08-26,10000060,10998,89993.99,89993.99,89993.99,111,37
2017-08-26,10000060,11082,7703524.68,7703524.58,7703524.77,2,2
2017-08-26,10000060,11084,3899998,3899998,3899998,2,2
2017-08-26,10000060,11105,399999,399999,399999,8,4
2017-08-26,10000060,11129,85694.09,71388.2,99999.98,2,2
2017-08-26,10000060,11132,41730.77,35000,42000,26,11
2017-08-26,10000060,11134,73192.29,64899.95,83000,26,11
2017-08-26,10000060,11172,22349975.25,13000001.01,25999999.98,4,4
2017-08-26,10000060,11174,35949243.7,35949241.55,35949248,3,3
2017-08-26,10000060,11176,32000000,29999999.99,41000000,4,4
2017-08-26,10000060,11178,37963636.57,17600003.13,39999999.92,11,11
2017-08-26,10000060,11182,26278075.97,24840325.78,26996951.06,3,3
2017-08-26,10000060,11184,32149975.2,28750000,32999969,5,5
2017-08-26,10000060,11186,29246153.85,25000000,29600000,13,13
2017-08-26,10000060,11188,25000000,24999999.99,25000000,2,2
2017-08-26,10000060,11192,26699998.96,16200000,28999999.87,6,6
2017-08-26,10000060,11196,28880059.03,28333332,49987500,28,26
2017-08-26,10000060,11198,29643333.33,29000000,29790000,6,6
2017-08-26,10000060,11200,28923407.54,28770222.63,29000000,3,3
2017-08-26,10000060,11202,28347298.99,17000000.01,28940000,20,20
2017-08-26,10000060,11207,716333.33,714500,720000,3,3
2017-08-26,10000060,11219,905634.69,60000,989999,11,11
2017-08-26,10000060,11229,902587.08,898999,959996.5,17,17
2017-08-26,10000060,11239,433977,433977,433977,1,1
2017-08-26,10000060,11249,994641.79,994404,994997.99,10,10
2017-08-26,10000060,11259,727361.17,15000,792996.99,11,11
2017-08-26,10000060,11267,120000,120000,120000,8,5
2017-08-26,10000060,11269,498591.99,498591.99,498591.99,200,124
2017-08-26,10000060,11279,1657706.94,1657706.94,1657706.94,4,2
2017-08-26,10000060,11283,6600,6600,6600,50,1
2017-08-26,10000060,11285,3800,3800,3800,1202,7
2017-08-26,10000060,11287,11989.96,11989.96,11989.96,1651,13
2017-08-26,10000060,11303,210000,210000,210000,1,1
2017-08-26,10000060,11305,88888,88888,88888,1,1
2017-08-26,10000060,11309,406002.73,10008.22,604999.99,9,7
2017-08-26,10000060,11311,20000,20000,20000,9,6
2017-08-26,10000060,11319,82400.01,82400.01,82400.01,14,5
2017-08-26,10000060,11327,284001.09,251001.24,547999.5,18,8
2017-08-26,10000060,11341,4.99,4.99,4.99,2,2
2017-08-26,10000060,11343,2.99,2.99,2.99,3,2
2017-08-26,10000060,11349,401950.17,10000.84,500000,40,10
2017-08-26,10000060,11351,500.02,500.02,500.02,6,4
2017-08-26,10000060,11357,149999.97,149999.97,149999.97,1,1
2017-08-26,10000060,11377,37999999.54,37999999,37999999.94,7,7
2017-08-26,10000060,11387,29249999.49,24499999.99,33999998.98,2,2
2017-08-26,10000060,11395,669998,669998,669998,1,1
2017-08-26,10000060,11396,14500,14500,14500,49,1
2017-08-26,10000060,11399,8900,8900,8900,42872,22
2017-08-26,10000060,11433,13500000,13500000,13500000,1,1
2017-08-26,10000060,11443,12999990,12999990,12999990,1,1
2017-08-26,10000060,11444,10200000,10200000,10200000,1,1
2017-08-26,10000060,11446,13454336.25,13180353.74,13500000,7,7
2017-08-26,10000060,11447,13399989.99,13399989.99,13399989.99,1,1
2017-08-26,10000060,11452,23999997.92,23999997.92,23999997.92,2,2
2017-08-26,10000060,11453,19888849,19888849,19888849,2,2
2017-08-26,10000060,11455,12999970,12999970,12999970,1,1
2017-08-26,10000060,11475,651,651,651,500,2
2017-08-26,10000060,11481,999.96,999.96,999.96,668,1
2017-08-26,10000060,11483,2450,2450,2450,11,1
2017-08-26,10000060,11489,3500000,3500000,3500000,8,1
2017-08-26,10000060,11530,2111.33,1334,2500,3,2
2017-08-26,10000060,11536,40000,40000,40000,1,1
2017-08-26,10000060,11538,21704.56,1000,49444.44,19,3
2017-08-26,10000060,11540,6222,6222,6222,9,1
2017-08-26,10000060,11541,65000.03,65000.03,65000.03,1202,2
2017-08-26,10000060,11542,55000,55000,55000,2,1
2017-08-26,10000060,11543,12975,12975,12975,585,2
2017-08-26,10000060,11548,165000,165000,165000,3,1
2017-08-26,10000060,11554,59741.96,59741.96,59741.96,57,1
2017-08-26,10000060,11555,14550.55,2007,48000,11,2
2017-08-26,10000060,11557,1050,1050,1050,8,1
2017-08-26,10000060,11558,55000,55000,55000,938,3
2017-08-26,10000060,11563,234079.79,1000.18,249997.87,56,32
2017-08-26,10000060,11566,149994.17,149994.17,149994.17,1,1
2017-08-26,10000060,11569,530000,530000,530000,4,4
2017-08-26,10000060,11572,349980,349980,349980,5,4
2017-08-26,10000060,11574,2700000,2700000,2700000,4,4
2017-08-26,10000060,11577,3709230.65,2000001.53,3949999.99,52,43
2017-08-26,10000060,11578,5897800.98,5499998.98,5897810,104,100
2017-08-26,10000060,11579,5104737.09,4999999.98,5523829.55,5,5
2017-08-26,10000060,11584,99999.67,99999,100000,3,3
2017-08-26,10000060,11640,827138.49,800000,829994.79,63,27
2017-08-26,10000060,11642,1562703.63,1499832.94,2099990.95,35,28
2017-08-26,10000060,11644,1991440.91,310771.38,2026383.9,49,40
2017-08-26,10000060,11646,2122924.33,363890.93,2159728.2,48,39
2017-08-26,10000060,11648,1782098.85,1748943.9,3465000,61,47
2017-08-26,10000060,11691,2500,2500,2500,2,1
2017-08-26,10000060,11957,241625000,219999999.99,263250000,2,2
2017-08-26,10000060,11961,205000000,204999999.99,205000000,2,2
2017-08-26,10000060,11963,281568828.57,223000000,319993950,7,6
2017-08-26,10000060,11965,235000000,235000000,235000000,2,2
2017-08-26,10000060,11969,224999992,224999992,224999992,1,1
2017-08-26,10000060,11987,194999733.71,150000106.02,239999361.4,2,2
2017-08-26,10000060,11989,195000000,195000000,195000000,1,1
2017-08-26,10000060,11993,236999914.4,235000000,248499767.12,11,10
2017-08-26,10000060,12005,226438887.2,215500000,229989996.97,9,9
2017-08-26,10000060,12019,243999993.99,243999993.99,243999993.99,1,1
2017-08-26,10000060,12023,238000000,238000000,238000000,1,1
2017-08-26,10000060,12032,30600037.43,26001000,30999999.97,11,11
2017-08-26,10000060,12034,25772727.34,23750000.4,28999999.98,11,11
2017-08-26,10000060,12038,31729517.18,31224999.99,34999793.98,22,19
2017-08-26,10000060,12042,31999776.88,31999776.88,31999776.88,3,3
2017-08-26,10000060,12044,28000000,28000000,28000000,1,1
2017-08-26,10000060,12052,228916.59,148860.99,1000000,10,10
2017-08-26,10000060,12054,1000000,1000000,1000000,1,1
2017-08-26,10000060,12056,98948.15,98945.99,98957,39,10
2017-08-26,10000060,12058,3199268.5,2200008.7,3348111,29,27
2017-08-26,10000060,12066,429000,429000,429000,1,1
2017-08-26,10000060,12068,3221440.95,1800000.18,3298999,32,32
2017-08-26,10000060,12076,5665646.68,4105008.71,5812834.81,19,19
2017-08-26,10000060,12084,9474996.91,9474996,9474996.99,13,13
2017-08-26,10000060,12092,1967382,1800000,1985980,10,10
2017-08-26,10000060,12093,5389988.97,5389988.9,5389989,3,3
2017-08-26,10000060,12096,64299332.02,64299282.02,64299382.01,6,6
2017-08-26,10000060,12098,26666656.33,25000000,26999988,6,6
2017-08-26,10000060,12102,250000.11,250000.11,250000.11,1,1
2017-08-26,10000060,12182,449990,449990,449990,1,1
2017-08-26,10000060,12184,556750,340000,595000,20,2
2017-08-26,10000060,12185,300000,300000,300000,1,1
2017-08-26,10000060,12186,270000,270000,270000,1,1
2017-08-26,10000060,12187,240000,240000,240000,1,1
2017-08-26,10000060,12194,399999.99,399999.99,399999.99,1,1
2017-08-26,10000060,12198,1949749.99,1900000,1999499.98,8,5
2017-08-26,10000060,12199,3299498.02,3299000,3299996.03,2,2
2017-08-26,10000060,12200,11999990.79,11999990.5,11999990.88,4,2
2017-08-26,10000060,12201,5474986.84,3999981.18,9900000.01,4,4
2017-08-26,10000060,12202,14900000.02,14900000.02,14900000.02,5,5
2017-08-26,10000060,12203,29000000.02,29000000.02,29000000.02,1,1
2017-08-26,10000060,12205,23999980.15,23999980.15,23999980.15,2,2
2017-08-26,10000060,12206,7999099.73,7999099.73,7999099.73,1,1
2017-08-26,10000060,12207,16000000,16000000,16000000,3,3
2017-08-26,10000060,12209,20379999.72,19999999.65,21900000,5,5
2017-08-26,10000060,12210,13499994.83,13499994.81,13499994.89,4,4
2017-08-26,10000060,12211,13498700,13498700,13498700,1,1
2017-08-26,10000060,12212,19999971,19999971,19999971,3,3
2017-08-26,10000060,12213,1199987,1199987,1199987,2,2
2017-08-26,10000060,12214,4000000,4000000,4000000,1,1
2017-08-26,10000060,12219,39899885.03,39899885.03,39899885.04,9,9
2017-08-26,10000060,12223,75998990.62,75998990.62,75998990.62,1,1
2017-08-26,10000060,12257,249998.88,249998.88,249998.88,2,1
2017-08-26,10000060,12259,3836641.94,400000.34,4100998.99,14,8
2017-08-26,10000060,12261,740000,740000,740000,2,1
2017-08-26,10000060,12263,5000000,5000000,5000000,5,2
2017-08-26,10000060,12265,98999.99,98999.99,98999.99,1,1
2017-08-26,10000060,12267,3392781.7,500010.6,3769877.16,26,18
2017-08-26,10000060,12271,6707296.06,6699995.99,6967887.63,46,32
2017-08-26,10000060,12274,74996.38,74995.98,74997.99,10,8
2017-08-26,10000060,12305,1801723.43,154308.58,2900000,5,5
2017-08-26,10000060,12346,1809685.25,1100004.71,2598219.19,19,9
2017-08-26,10000060,12365,148995,148990,149000,2,2
2017-08-26,10000060,12366,149990,149990,149990,1,1
2017-08-26,10000060,12367,149990,149990,149990,1,1
2017-08-26,10000060,12442,5499734.94,4999999.99,5999469.89,2,2
2017-08-26,10000060,12484,7184829.98,6830364.94,7428993,14,14
2017-08-26,10000060,12485,7757403.28,5919999.82,8982338.92,5,5
2017-08-26,10000060,12486,7308802.38,4982619.8,7696499.48,7,7
2017-08-26,10000060,12487,4475759.93,4219699.92,5500000,5,5
2017-08-26,10000060,12532,21005.05,21005.05,21005.05,1,1
2017-08-26,10000060,12533,300,300,300,1,1
2017-08-26,10000060,12535,500,500,500,6,4
2017-08-26,10000060,12536,1000,1000,1000,1,1
2017-08-26,10000060,12557,143135.9,143135.87,143135.9,26,2
2017-08-26,10000060,12559,347983.98,347983.98,347983.98,2,1
2017-08-26,10000060,12563,227861.1,227800,227887.28,10,4
2017-08-26,10000060,12608,72.42,68.81,72.43,77358,23
2017-08-26,10000060,12612,246.95,246.95,246.95,41040,17
2017-08-26,10000060,12614,34.5,34.5,34.5,13436,7
2017-08-26,10000060,12618,51.85,51.85,51.97,8480,6
2017-08-26,10000060,12620,26.86,26.86,26.86,6000,4
2017-08-26,10000060,12625,68.79,68.79,68.79,113688,33
2017-08-26,10000060,12631,62.91,62.9,62.91,7870,16
2017-08-26,10000060,12633,79.99,79.99,79.99,12200,6
2017-08-26,10000060,12709,1858585.85,1858585.85,1858585.85,6,4
2017-08-26,10000060,12729,187999999.4,170000000,199999999,5,5
2017-08-26,10000060,12733,197997999,197997999,197997999,2,2
2017-08-26,10000060,12735,189999721.98,189999721.98,189999721.98,1,1
2017-08-26,10000060,12743,181999998.99,181999998.98,181999998.99,4,4
2017-08-26,10000060,12745,247711952.8,247711948.62,247711956.98,2,2
2017-08-26,10000060,12761,1149.95,1149.95,1149.95,3005,2
2017-08-26,10000060,12765,999.93,999.93,999.93,3000,2
2017-08-26,10000060,12767,339.99,339.99,339.99,35440,8
2017-08-26,10000060,12771,228.9,228.9,228.9,33338,7
2017-08-26,10000060,12773,495,495,495,12000,5
2017-08-26,10000060,12775,498.98,498.98,498.98,24760,17
2017-08-26,10000060,12777,191.37,191.37,191.37,19479,5
2017-08-26,10000060,12779,531.9,531.9,531.9,22500,8
2017-08-26,10000060,12785,139.99,139.99,139.99,11879,4
2017-08-26,10000060,12787,229.47,229.47,229.47,20600,11
2017-08-26,10000060,12789,118,118,118,20219,8
2017-08-26,10000060,12791,299.36,299.36,299.36,37200,12
2017-08-26,10000060,12801,168.98,168.98,168.98,18500,7
2017-08-26,10000060,12805,163,162,189.99,17940,8
2017-08-26,10000060,12807,160,160,160,4000,1
2017-08-26,10000060,12814,174623.38,174623,174623.95,40,4
2017-08-26,10000060,12816,709723.83,699895.3,713000,16,2
2017-08-26,10000060,12818,120171.98,120171.98,120171.99,46,6
2017-08-26,10000060,12820,1349980.2,1349980.2,1349980.2,140,4
2017-08-26,10000060,12822,247288.6,246999.99,247634.93,11,3
2017-08-26,10000060,12826,134090.65,134090.65,134090.65,7,3
2017-08-26,10000060,12828,401130,401130,401130,8,2
2017-08-26,10000060,13001,2763157.95,300001.15,2900000,19,12
2017-08-26,10000060,13003,2175193.73,2175193.73,2175193.73,18,13
2017-08-26,10000060,13119,259.73,259.73,259.73,4000,3
2017-08-26,10000060,13209,63402299.99,63402299.99,63402299.99,4,1
2017-08-26,10000060,13216,28969129.06,23814999.99,29999980.1,6,6
2017-08-26,10000060,13226,29000000,29000000,29000000,1,1
2017-08-26,10000060,13242,48000000,48000000,48000000,1,1
2017-08-26,10000060,13249,36489405.67,36489405.67,36489405.67,2,2
2017-08-26,10000060,13256,32222540.87,32222540.86,32222540.89,5,5
2017-08-26,10000060,13257,27040000,27040000,27040000,1,1
2017-08-26,10000060,13259,30794378.68,30793993,30794994.98,13,11
2017-08-26,10000060,13260,27968989.15,27968980,27968991.43,5,5
2017-08-26,10000060,13261,22857070.92,22000000,22999875.12,7,7
2017-08-26,10000060,13262,1900199.85,1900199.85,1900199.85,1,1
2017-08-26,10000060,13279,340000,340000,340000,4,4
2017-08-26,10000060,13791,9000000,9000000,9000000,1,1
2017-08-26,10000060,13941,99000000,99000000,99000000,1,1
2017-08-26,10000060,13947,15000000.01,15000000,15000000.01,2,2
2017-08-26,10000060,13953,24900000,24900000,24900000,1,1
2017-08-26,10000060,13957,14000051.43,14000051.43,14000051.43,1,1
2017-08-26,10000060,13960,20000018.18,20000018.18,20000018.18,1,1
2017-08-26,10000060,13965,26500000,26500000,26500000,2,2
2017-08-26,10000060,13969,269994057.05,269994057.04,269994057.05,2,2
2017-08-26,10000060,13970,9624999.98,8750000,10499999.97,4,4
2017-08-26,10000060,13972,9994999.5,9990000,9999999,2,2
2017-08-26,10000060,13974,7419996.07,7000000,7489995.42,7,7
2017-08-26,10000060,13976,5452000.2,5289898,5490000,5,5
2017-08-26,10000060,13978,18654456.65,18654456.65,18654456.65,1,1
2017-08-26,10000060,13980,2124399.03,1898898,2349900.06,2,2
2017-08-26,10000060,13982,13975000,13974999.99,13975000,2,2
2017-08-26,10000060,13984,15749998.25,15000000,15999997.99,4,4
2017-08-26,10000060,13998,79799999.93,79799999.9,79800000,3,3
2017-08-26,10000060,14003,6168665.16,6003003.24,6499988.99,3,3
2017-08-26,10000060,14009,5199,5199,5199,1,1
2017-08-26,10000060,14015,10001,10001,10001,1,1
2017-08-26,10000060,14021,1007,1007,1007,1,1
2017-08-26,10000060,14039,4900000,4900000,4900000,1,1
2017-08-26,10000060,14047,76998999.98,76998999.98,76998999.98,1,1
2017-08-26,10000060,14059,9998997.98,9998997.98,9998997.98,1,1
2017-08-26,10000060,14070,47500334.96,46999998.99,48001006.39,6,5
2017-08-26,10000060,14072,35000000,35000000,35000000,1,1
2017-08-26,10000060,14074,36000000,36000000,36000000,4,4
2017-08-26,10000060,14082,10000,10000,10000,1,1
2017-08-26,10000060,14094,16500,16500,16500,3,1
2017-08-26,10000060,14096,5000000,5000000,5000000,1,1
2017-08-26,10000060,14112,24994998.87,24994998.87,24994998.87,1,1
2017-08-26,10000060,14128,17593000.1,17592999.99,17593001,9,6
2017-08-26,10000060,14130,24400000,24400000,24400000,1,1
2017-08-26,10000060,14142,49520038.03,48488882.5,51000305.37,12,10
2017-08-26,10000060,14144,51999999.66,25000000,65499999.5,3,3
2017-08-26,10000060,14168,34779991.2,30000000,38000529.99,5,5
2017-08-26,10000060,14172,7999999,7999998.99,7999999,2,2
2017-08-26,10000060,14176,20600001,20600001,20600001,1,1
2017-08-26,10000060,14188,193649816.15,187898898,194999999.98,6,4
2017-08-26,10000060,14192,54000000,54000000,54000000,1,1
2017-08-26,10000060,14204,98000000,98000000,98000000,1,1
2017-08-26,10000060,14236,145000000,145000000,145000000,2,2
2017-08-26,10000060,14242,94499499.75,93999999.5,94999000,4,4
2017-08-26,10000060,14244,125999999,125999999,125999999,2,2
2017-08-26,10000060,14252,79125014.32,70500058.29,82000000,4,4
2017-08-26,10000060,14258,119999999,119999999,119999999,1,1
2017-08-26,10000060,14262,88430992.82,62214018,89106004.5,11,9
2017-08-26,10000060,14295,6163888.88,6163888.88,6163888.88,2,2
2017-08-26,10000060,14296,6887499.42,6887499.42,6887499.42,2,2
2017-08-26,10000060,14297,6611110.12,6611110.12,6611110.12,9,9
2017-08-26,10000060,14298,6884440.33,6884440.33,6884440.33,3,3
2017-08-26,10000060,15331,600,600,600,1562,36
2017-08-26,10000060,15463,2999927.71,2999499.99,2999999,7,3
2017-08-26,10000060,15466,3199000,3199000,3199000,1,1
2017-08-26,10000060,15479,8989974.32,8989974.32,8989974.32,1,1
2017-08-26,10000060,15480,18898900,18898900,18898900,1,1
2017-08-26,10000060,15508,29795.99,29795.99,29795.99,5,1
2017-08-26,10000060,15510,99999.98,99999.98,99999.98,27,5
2017-08-26,10000060,15600,25000,25000,25000,13,1
2017-08-26,10000060,15601,30000,30000,30000,9,1
2017-08-26,10000060,15602,60000,60000,60000,16,1
2017-08-26,10000060,15604,750000,750000,750000,14,1
2017-08-26,10000060,15605,500000,500000,500000,11,1
2017-08-26,10000060,15656,100000,100000,100000,25,1
2017-08-26,10000060,15681,129774535.44,129769902.28,129779243.09,8,4
2017-08-26,10000060,15729,36199790.93,34500000,36313110,16,13
2017-08-26,10000060,15753,49999998.98,49999998.98,49999998.98,1,1
2017-08-26,10000060,15766,34999995.24,34999995.24,34999995.24,3,3
2017-08-26,10000060,15790,31412059,31412059,31412059,6,6
2017-08-26,10000060,15810,118499965.69,117000000,119999931.37,6,3
2017-08-26,10000060,15889,63999996.47,63999996.47,63999996.48,3,3
2017-08-26,10000060,15891,134959757,134959515,134959999,2,2
2017-08-26,10000060,15963,194409747.35,182500000,199999994.99,16,8
2017-08-26,10000060,16004,225000000,225000000,225000000,1,1
2017-08-26,10000060,16069,115000,115000,115000,4,4
