date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-13,10000067,483,62400.66,41552.15,64999.99,13,9
2016-12-13,10000067,486,43999,43999,43999,7,1
2016-12-13,10000067,499,25000,25000,25000,4,1
2016-12-13,10000067,501,84000,84000,84000,2,1
2016-12-13,10000067,519,873816,819999.99,896880,10,4
2016-12-13,10000067,520,93228.36,92000,95685.07,3,2
2016-12-13,10000067,523,19646.9,19646.9,19646.9,2,2
2016-12-13,10000067,524,100000,100000,100000,4,4
2016-12-13,10000067,526,97439.35,94879.69,99999,2,2
2016-12-13,10000067,527,2563260.2,2495389.6,2699000,6,4
2016-12-13,10000067,530,97000,97000,97000,4,2
2016-12-13,10000067,561,16922.96,16537.77,17000,6,2
2016-12-13,10000067,562,55993.09,35000,59999.01,7,3
2016-12-13,10000067,563,76502.96,71100,79999,28,6
2016-12-13,10000067,564,60789.47,60000,70000,38,7
2016-12-13,10000067,565,74771.03,65000,94313.08,3,2
2016-12-13,10000067,567,37363.74,32000,57030.77,14,3
2016-12-13,10000067,570,250000,250000,250000,4,2
2016-12-13,10000067,578,167333.17,149999,400000,18,14
2016-12-13,10000067,581,1,1,1,9,1
2016-12-13,10000067,583,330499.75,315000,392000,4,4
2016-12-13,10000067,584,450000,450000,450000,1,1
2016-12-13,10000067,585,442500,442500,442500,1,1
2016-12-13,10000067,586,500000.01,500000.01,500000.01,2,2
2016-12-13,10000067,587,483333.33,475000,500000,3,3
2016-12-13,10000067,589,216069.32,136603.98,375000,3,3
2016-12-13,10000067,590,480000,480000,480000,1,1
2016-12-13,10000067,592,250000,250000,250000,1,1
2016-12-13,10000067,593,498833.83,150002.99,570000,6,6
2016-12-13,10000067,594,472000,472000,472000,1,1
2016-12-13,10000067,596,10391.82,9717.27,11740.92,3,3
2016-12-13,10000067,599,219250,210000,228500,2,2
2016-12-13,10000067,602,352125.12,75000.99,392000,8,4
2016-12-13,10000067,605,600000,480000,780000,5,5
2016-12-13,10000067,606,5521.98,4500,8176.76,5,5
2016-12-13,10000067,607,532162.38,500000,580000,5,5
2016-12-13,10000067,608,347500,295000,400000,2,2
2016-12-13,10000067,621,13184750,12494499.99,13875000,4,4
2016-12-13,10000067,623,8500000.5,5000000.99,12000000,2,2
2016-12-13,10000067,624,14000000,14000000,14000000,1,1
2016-12-13,10000067,626,10972727.27,10100000,12000000,11,7
2016-12-13,10000067,627,12041666.67,11500000,14000000,6,6
2016-12-13,10000067,628,14000000,14000000,14000000,3,3
2016-12-13,10000067,629,10000000,10000000,10000000,1,1
2016-12-13,10000067,649,1425000,1300000,1450000,6,6
2016-12-13,10000067,650,1370625.25,500000,1749999.99,8,8
2016-12-13,10000067,652,2250000,2000000,2500000,2,2
2016-12-13,10000067,654,2361110.78,1999999,2500000,9,4
2016-12-13,10000067,655,1693333.35,1590000,1900000.06,3,3
2016-12-13,10000067,656,1482999.89,900000.5,1848999,9,9
2016-12-13,10000067,657,1600000.02,1250000,2199999.13,7,7
2016-12-13,10000067,672,30554.85,29999.99,35099,29,29
2016-12-13,10000067,786,60000,60000,60000,2,2
2016-12-13,10000067,803,5000000,5000000,5000000,1,1
2016-12-13,10000067,804,3000000,3000000,3000000,1,1
2016-12-13,10000067,805,4000000,4000000,4000000,1,1
2016-12-13,10000067,806,2500000,2500000,2500000,1,1
2016-12-13,10000067,811,150000,150000,150000,2,2
2016-12-13,10000067,812,160000,160000,160000,1,1
2016-12-13,10000067,813,180000,180000,180000,1,1
2016-12-13,10000067,814,140000,140000,140000,1,1
2016-12-13,10000067,835,60000,60000,60000,1,1
2016-12-13,10000067,837,120000,120000,120000,1,1
2016-12-13,10000067,945,2800000,2800000,2800000,1,1
2016-12-13,10000067,967,50000,50000,50000,1,1
2016-12-13,10000067,992,16000000.01,16000000.01,16000000.01,1,1
2016-12-13,10000067,1128,281240,281240,281240,1,1
2016-12-13,10000067,1137,100000,100000,100000,2,2
2016-12-13,10000067,1142,225000,225000,225000,1,1
2016-12-13,10000067,1143,275000,275000,275000,2,2
2016-12-13,10000067,1144,325000,325000,325000,1,1
2016-12-13,10000067,1145,400000,400000,400000,1,1
2016-12-13,10000067,1178,100000,100000,100000,1,1
2016-12-13,10000067,1182,162747.34,85905,384000,4,4
2016-12-13,10000067,1183,1249995.99,1249995.98,1249995.99,4,3
2016-12-13,10000067,1185,68176.7,49999.37,249950,11,2
2016-12-13,10000067,1195,64999.33,45000,74999,6,3
2016-12-13,10000067,1201,55600.05,4900.25,85000,21,9
2016-12-13,10000067,1202,8382.67,150,12499,3,2
2016-12-13,10000067,1218,1498600,1498600,1498600,1,1
2016-12-13,10000067,1224,43,42.01,44.76,4045474,86
2016-12-13,10000067,1225,0.01,0.01,0.01,20,1
2016-12-13,10000067,1226,430.01,430.01,430.01,24870,10
2016-12-13,10000067,1227,173.49,173.49,173.49,111711,17
2016-12-13,10000067,1228,20.02,19,22,1048358,32
2016-12-13,10000067,1229,1100.22,1100.22,1100.22,68,1
2016-12-13,10000067,1230,14,14,14,12167177,105
2016-12-13,10000067,1232,0.02,0.02,0.02,40,1
2016-12-13,10000067,1236,552309.78,509796.79,692955.71,5,4
2016-12-13,10000067,1244,53796.26,41750,89935.03,4,3
2016-12-13,10000067,1248,1000000,1000000,1000000,2,1
2016-12-13,10000067,1256,899998,899998,899998,2,1
2016-12-13,10000067,1296,495000,495000,495000,1,1
2016-12-13,10000067,1306,626666.33,494999.5,890000,6,5
2016-12-13,10000067,1317,13402,10000,25000,44,17
2016-12-13,10000067,1318,16640,16640,16640,1,1
2016-12-13,10000067,1319,578706.33,520000,799885,53,26
2016-12-13,10000067,1333,25500,25500,25500,1,1
2016-12-13,10000067,1335,806423.04,799997.83,999986.38,14,5
2016-12-13,10000067,1355,661191,661191,661191,1,1
2016-12-13,10000067,1403,35032.37,27950,49197.12,3,2
2016-12-13,10000067,1405,579997.61,549997,639997.89,22,10
2016-12-13,10000067,1422,1099994.06,999998.99,1199989.12,6,2
2016-12-13,10000067,1445,59117.65,59117.65,59117.65,4,2
2016-12-13,10000067,1447,1438466.93,1437984.86,1438949,2,2
2016-12-13,10000067,1539,1000,1000,1000,2,2
2016-12-13,10000067,1541,794957.11,785998.99,799436.17,3,3
2016-12-13,10000067,1557,960000,960000,960000,1,1
2016-12-13,10000067,1808,61680.21,60000,64200.53,5,5
2016-12-13,10000067,1810,25,25,25,8610,7
2016-12-13,10000067,1814,0.02,0.02,0.02,600,6
2016-12-13,10000067,1816,1.04,1.04,1.04,500,5
2016-12-13,10000067,1818,1.25,1.25,1.25,900,6
2016-12-13,10000067,1820,2.24,2.24,2.24,100,1
2016-12-13,10000067,1822,20,20,20,900,7
2016-12-13,10000067,1824,20,20,20,600,4
2016-12-13,10000067,1830,100,100,100,300,3
2016-12-13,10000067,1832,250,250,250,10000,1
2016-12-13,10000067,1877,1470000,1470000,1470000,5,1
2016-12-13,10000067,1944,3290000.02,1680000,4900000.03,2,2
2016-12-13,10000067,1949,1500000,1500000,1500000,1,1
2016-12-13,10000067,1952,1489999,1489999,1489999,1,1
2016-12-13,10000067,1968,49998,49998,49998,1,1
2016-12-13,10000067,1973,50000,50000,50000,2,2
2016-12-13,10000067,1978,1013148.28,390002.15,1299965.87,6,3
2016-12-13,10000067,1986,9000,9000,9000,1,1
2016-12-13,10000067,1987,1327980.47,1000000,1655960.94,2,2
2016-12-13,10000067,1998,36624.5,35500,39998,4,4
2016-12-13,10000067,1999,1284545,1231497.5,1299000,11,6
2016-12-13,10000067,2006,11250000,11000000,11500000,2,2
2016-12-13,10000067,2032,565583.44,110001.19,628948.97,24,16
2016-12-13,10000067,2038,1999997.67,1999997.67,1999997.67,1,1
2016-12-13,10000067,2046,22544.95,11350.5,30596.3,14,14
2016-12-13,10000067,2048,817100.06,648995.87,899999,26,23
2016-12-13,10000067,2082,100000000,100000000,100000000,1,1
2016-12-13,10000067,2173,26017.6,12600,29998.99,88,22
2016-12-13,10000067,2175,1677332.62,1399999,1850666.13,13,3
2016-12-13,10000067,2183,20000,20000,20000,495,63
2016-12-13,10000067,2184,1800000,1800000,1800000,1,1
2016-12-13,10000067,2185,1224906.9,300000,1258552.95,45,18
2016-12-13,10000067,2193,90888.89,21000.01,124500,18,7
2016-12-13,10000067,2203,3636,3636,3636,187,21
2016-12-13,10000067,2205,582714.05,489974.7,899000,64,13
2016-12-13,10000067,2254,81004.76,81000,81066.67,14,5
2016-12-13,10000067,2270,1.17,1.17,1.17,55254,1
2016-12-13,10000067,2272,0.41,0.41,0.41,114945,1
2016-12-13,10000067,2281,2157524.92,1999999,2199999.98,19,14
2016-12-13,10000067,2289,172500,170000,175000,2,2
2016-12-13,10000067,2293,225000,225000,225000,1,1
2016-12-13,10000067,2295,870,870,870,1,1
2016-12-13,10000067,2297,1706892.98,1706892.98,1706892.98,2,1
2016-12-13,10000067,2301,2958985.6,2958985.43,2958985.69,3,3
2016-12-13,10000067,2306,1.79,1.79,1.79,346925,1
2016-12-13,10000067,2317,11500,11500,11500,585,1
2016-12-13,10000067,2319,4000,4000,4000,1235,1
2016-12-13,10000067,2329,10000.08,10000.08,10000.08,1335,3
2016-12-13,10000067,2331,58000,58000,58000,2,1
2016-12-13,10000067,2333,2329998.5,2199999,2459998,2,2
2016-12-13,10000067,2349,60000,60000,60000,1,1
2016-12-13,10000067,2361,60000,60000,60000,1,1
2016-12-13,10000067,2363,54628.95,49257.9,60000,4,3
2016-12-13,10000067,2364,1099999.99,1099999.99,1099999.99,3,2
2016-12-13,10000067,2393,180.11,180.11,180.11,660,1
2016-12-13,10000067,2396,160.09,160.09,160.09,4260,1
2016-12-13,10000067,2400,365.15,365.15,365.15,16594,1
2016-12-13,10000067,2406,1000000,1000000,1000000,7,5
2016-12-13,10000067,2410,100002.56,100002.56,100002.56,1,1
2016-12-13,10000067,2444,63741.26,50000,93000,27,6
2016-12-13,10000067,2446,1775919.23,750000.01,1849999.99,26,10
2016-12-13,10000067,2454,3099.95,3000,3099.95,442,85
2016-12-13,10000067,2455,250000,250000,250000,1,1
2016-12-13,10000067,2456,438997.94,399997.22,447500,216,36
2016-12-13,10000067,2463,4000.19,4000.19,4000.19,280,1
2016-12-13,10000067,2464,2938.38,50.02,4599,70,17
2016-12-13,10000067,2466,459180.95,400001.98,497998.58,33,7
2016-12-13,10000067,2476,26349.99,100,34999.99,12,4
2016-12-13,10000067,2478,1900000,1900000,1900000,2,1
2016-12-13,10000067,2486,6868.99,6500,8000,151,36
2016-12-13,10000067,2487,400000,400000,400000,2,2
2016-12-13,10000067,2488,471745.41,440000,795998.99,52,10
2016-12-13,10000067,2495,500000,500000,500000,7,5
2016-12-13,10000067,2505,500000,500000,500000,6,4
2016-12-13,10000067,2506,417.99,417.99,417.99,3100,2
2016-12-13,10000067,2508,798,798,798,1700,3
2016-12-13,10000067,2510,21.39,21.39,21.39,100,1
2016-12-13,10000067,2512,15,15,15,3700,14
2016-12-13,10000067,2514,8,8,8,6600,3
2016-12-13,10000067,2515,40000,40000,40000,1,1
2016-12-13,10000067,2516,7.95,7.95,7.95,7200,3
2016-12-13,10000067,2524,81000,81000,81000,19,5
2016-12-13,10000067,2525,82404.73,81000,102070.97,15,5
2016-12-13,10000067,2533,81000,81000,81000,1,1
2016-12-13,10000067,2534,82266.67,81000,100000,15,5
2016-12-13,10000067,2539,1329599,1264399,1459999,3,3
2016-12-13,10000067,2549,80998.93,80984.96,81000,14,4
2016-12-13,10000067,2551,81000,81000,81000,1,1
2016-12-13,10000067,2553,1648292.25,1499584.99,1796999.5,4,4
2016-12-13,10000067,2589,100000000,100000000,100000000,1,1
2016-12-13,10000067,2605,449803.86,397498.98,699995.39,26,15
2016-12-13,10000067,2621,550,550,550,9848,4
2016-12-13,10000067,2629,584,584,584,33500,5
2016-12-13,10000067,2647,168.88,168.88,168.88,2000,1
2016-12-13,10000067,2655,400,400,400,4502,1
2016-12-13,10000067,2679,250,250,250,50000,3
2016-12-13,10000067,2870,350123,350123,350123,1,1
2016-12-13,10000067,2881,623555,623555,623555,2,1
2016-12-13,10000067,2905,900000,900000,900000,1,1
2016-12-13,10000067,2913,1999999,1999999,1999999,12,1
2016-12-13,10000067,2929,8699995,8699995,8699995,7,1
2016-12-13,10000067,2977,1199999.99,1199999.99,1199999.99,7,1
2016-12-13,10000067,2998,69999999.89,69999999.78,70000000,2,2
2016-12-13,10000067,3001,724998.75,699999,799998,4,2
2016-12-13,10000067,3041,999999,999999,999999,10,2
2016-12-13,10000067,3130,1750000,1750000,1750000,1,1
2016-12-13,10000067,3146,2674999.75,1999999,2900000,4,2
2016-12-13,10000067,3178,999999,999999,999999,6,1
2016-12-13,10000067,3184,3200000.01,1600000,8000000.02,4,4
2016-12-13,10000067,3244,2094722.37,1699544.74,2489900,2,2
2016-12-13,10000067,3296,200000,200000,200000,1,1
2016-12-13,10000067,3302,20000,20000,20000,1,1
2016-12-13,10000067,3303,20000,20000,20000,3,1
2016-12-13,10000067,3304,100000,100000,100000,14,12
2016-12-13,10000067,3305,100000,100000,100000,7,5
2016-12-13,10000067,3306,100000,100000,100000,7,5
2016-12-13,10000067,3307,2000000,2000000,2000000,6,4
2016-12-13,10000067,3308,2000000,2000000,2000000,4,2
2016-12-13,10000067,3309,2000000,2000000,2000000,3,1
2016-12-13,10000067,3310,40000,40000,40000,2,2
2016-12-13,10000067,3311,80000,80000,80000,1,1
2016-12-13,10000067,3312,60000,60000,60000,3,3
2016-12-13,10000067,3315,1000000,1000000,1000000,4,4
2016-12-13,10000067,3316,70000,70000,70000,5,5
2016-12-13,10000067,3317,100000,100000,100000,4,4
2016-12-13,10000067,3319,20000,20000,20000,1,1
2016-12-13,10000067,3320,369999.89,10000,1450000.05,8,6
2016-12-13,10000067,3321,20000,20000,20000,7,7
2016-12-13,10000067,3322,25000,25000,25000,5,3
2016-12-13,10000067,3323,30000,30000,30000,9,7
2016-12-13,10000067,3324,100000,100000,100000,8,6
2016-12-13,10000067,3325,400000,400000,400000,6,4
2016-12-13,10000067,3326,350000,350000,350000,5,3
2016-12-13,10000067,3328,40000,40000,40000,1,1
2016-12-13,10000067,3329,40000,40000,40000,2,2
2016-12-13,10000067,3330,40000,40000,40000,5,3
2016-12-13,10000067,3331,72000,40000,200000,5,5
2016-12-13,10000067,3332,586206.9,500000,1000000,29,10
2016-12-13,10000067,3333,500000,500000,500000,6,4
2016-12-13,10000067,3334,500000,500000,500000,9,7
2016-12-13,10000067,3335,800000,500000,2000000,5,5
2016-12-13,10000067,3336,4000000,4000000,4000000,2,2
2016-12-13,10000067,3337,4000000,4000000,4000000,4,2
2016-12-13,10000067,3338,4000000,4000000,4000000,5,3
2016-12-13,10000067,3339,4000000,4000000,4000000,4,2
2016-12-13,10000067,3340,300000,300000,300000,5,5
2016-12-13,10000067,3341,300000,300000,300000,5,3
2016-12-13,10000067,3342,300000,300000,300000,5,3
2016-12-13,10000067,3343,300000,300000,300000,6,4
2016-12-13,10000067,3348,109090.91,20000,999999.99,11,11
2016-12-13,10000067,3349,75000,75000,75000,5,3
2016-12-13,10000067,3350,100000,100000,100000,5,3
2016-12-13,10000067,3351,400000,400000,400000,9,7
2016-12-13,10000067,3352,400000,400000,400000,7,5
2016-12-13,10000067,3354,2500000,2500000,2500000,3,3
2016-12-13,10000067,3355,187552,20000,999999.5,12,10
2016-12-13,10000067,3356,60000,60000,60000,11,11
2016-12-13,10000067,3357,180000,180000,180000,12,10
2016-12-13,10000067,3358,100000,100000,100000,8,6
2016-12-13,10000067,3359,200000,200000,200000,12,10
2016-12-13,10000067,3361,200000,200000,200000,8,6
2016-12-13,10000067,3363,20000,20000,20000,5,5
2016-12-13,10000067,3368,40000,40000,40000,6,4
2016-12-13,10000067,3373,1000000,1000000,1000000,2,2
2016-12-13,10000067,3380,20000,20000,20000,3,3
2016-12-13,10000067,3385,50000,50000,50000,11,7
2016-12-13,10000067,3387,150000,150000,150000,4,4
2016-12-13,10000067,3388,250000,250000,250000,7,7
2016-12-13,10000067,3389,280000,280000,280000,12,7
2016-12-13,10000067,3393,30000,30000,30000,1,1
2016-12-13,10000067,3394,57222.22,57222.22,57222.22,1,1
2016-12-13,10000067,3395,80000,80000,80000,5,5
2016-12-13,10000067,3396,2000000,2000000,2000000,2,2
2016-12-13,10000067,3397,1000000,1000000,1000000,3,3
2016-12-13,10000067,3398,25000000,25000000,25000000,1,1
2016-12-13,10000067,3403,300000,300000,300000,6,6
2016-12-13,10000067,3405,25000,25000,25000,8,8
2016-12-13,10000067,3406,300000,300000,300000,5,5
2016-12-13,10000067,3409,350000,350000,350000,4,4
2016-12-13,10000067,3410,450000,450000,450000,12,9
2016-12-13,10000067,3411,75000,75000,75000,1,1
2016-12-13,10000067,3412,450000,450000,450000,3,3
2016-12-13,10000067,3416,35000,35000,35000,1,1
2016-12-13,10000067,3417,40000,40000,40000,2,2
2016-12-13,10000067,3418,170000,170000,170000,2,2
2016-12-13,10000067,3419,170000,170000,170000,43,4
2016-12-13,10000067,3420,210000,210000,210000,2,2
2016-12-13,10000067,3421,130000,130000,130000,9,9
2016-12-13,10000067,3422,80000,80000,80000,2,2
2016-12-13,10000067,3423,75000,75000,75000,12,12
2016-12-13,10000067,3424,79000,79000,79000,2,2
2016-12-13,10000067,3425,84000,84000,84000,4,4
2016-12-13,10000067,3427,120000,120000,120000,2,2
2016-12-13,10000067,3428,88000,88000,88000,6,6
2016-12-13,10000067,3429,100000,100000,100000,3,3
2016-12-13,10000067,3430,500000,500000,500000,4,4
2016-12-13,10000067,3431,75000,75000,75000,4,4
2016-12-13,10000067,3432,100000,100000,100000,2,2
2016-12-13,10000067,3433,100000,100000,100000,7,7
2016-12-13,10000067,3434,80000,80000,80000,10,10
2016-12-13,10000067,3436,20000,20000,20000,3,3
2016-12-13,10000067,3437,40000,40000,40000,1,1
2016-12-13,10000067,3438,40000,40000,40000,5,4
2016-12-13,10000067,3439,200000,200000,200000,13,11
2016-12-13,10000067,3440,273000,220000,485000,5,3
2016-12-13,10000067,3441,380000,380000,380000,3,3
2016-12-13,10000067,3442,500000,500000,500000,11,11
2016-12-13,10000067,3443,19950,19950,19950,1,1
2016-12-13,10000067,3444,100000,100000,100000,4,2
2016-12-13,10000067,3446,100000,100000,100000,13,11
2016-12-13,10000067,3447,7500000,7500000,7500000,2,2
2016-12-13,10000067,3451,30000,30000,30000,4,4
2016-12-13,10000067,3452,40000,40000,40000,9,9
2016-12-13,10000067,3453,25000,25000,25000,5,5
2016-12-13,10000067,3454,340000,340000,340000,1,1
2016-12-13,10000067,3455,30000,30000,30000,3,3
2016-12-13,10000067,3456,10000000,10000000,10000000,3,3
2016-12-13,10000067,3467,50000,50000,50000,1,1
2016-12-13,10000067,3488,1999999,1999999,1999999,1,1
2016-12-13,10000067,3496,940550.4,67599.01,2249977.5,5,4
2016-12-13,10000067,3504,200011.07,200011.07,200011.07,1,1
2016-12-13,10000067,3520,1899998.99,1899998.99,1899998.99,2,2
2016-12-13,10000067,3528,99731.25,99000,99975,4,4
2016-12-13,10000067,3530,2418502.5,2199999,2487005.99,4,4
2016-12-13,10000067,3551,100000,100000,100000,1,1
2016-12-13,10000067,3552,2741.2,1,2796,51,2
2016-12-13,10000067,3554,3000,3000,3000,157,4
2016-12-13,10000067,3567,112500,112500,112500,1,1
2016-12-13,10000067,3577,702580,702580,702580,1,1
2016-12-13,10000067,3578,2399999,2399999,2399999,1,1
2016-12-13,10000067,3598,2989885,2989885,2989885,6,2
2016-12-13,10000067,3643,115.6,115.34,115.85,54300,2
2016-12-13,10000067,3645,46.55,1.15,160,70,6
2016-12-13,10000067,3651,1164.8,1072.52,1217.03,5,5
2016-12-13,10000067,3683,0.7,0.7,0.7,25,2
2016-12-13,10000067,3685,494.45,491.47,494.46,915575,29
2016-12-13,10000067,3687,841.44,734.04,856.53,398071,27
2016-12-13,10000067,3689,6000,6000,6000,150,1
2016-12-13,10000067,3691,5000,5000,5000,115,1
2016-12-13,10000067,3699,55.43,55.2,55.43,140948,7
2016-12-13,10000067,3705,100.01,100.01,100.01,70,6
2016-12-13,10000067,3713,8268.17,7944.42,10912.46,16550,18
2016-12-13,10000067,3715,110.45,110.06,110.83,140048,4
2016-12-13,10000067,3719,293.65,293.65,293.65,81,2
2016-12-13,10000067,3721,25,25,25,61,4
2016-12-13,10000067,3723,2460,2460,2460,1,1
2016-12-13,10000067,3725,6000,6000,6000,215,1
2016-12-13,10000067,3731,400000,400000,400000,7,5
2016-12-13,10000067,3732,8000000,8000000,8000000,2,2
2016-12-13,10000067,3756,39400000,25000000,61000000,5,4
2016-12-13,10000067,3771,24.9,20,27,20,2
2016-12-13,10000067,3775,10000,10000,10000,449,1
2016-12-13,10000067,3777,2861.78,2861.78,2861.78,16156,2
2016-12-13,10000067,3779,1000.01,1000.01,1000.01,100,1
2016-12-13,10000067,3812,159,159,159,410,15
2016-12-13,10000067,3814,27.61,27.61,27.61,131,5
2016-12-13,10000067,3829,81475,55600,120000,8,6
2016-12-13,10000067,3831,1116664.43,999998.99,1499989.6,6,3
2016-12-13,10000067,3839,94999,94999,94999,1,1
2016-12-13,10000067,3841,1244740.23,1095883.35,1399981.01,15,7
2016-12-13,10000067,3887,49976.65,38694.01,66900.61,5,5
2016-12-13,10000067,3888,1612153.74,1216999.96,1710942.19,5,4
2016-12-13,10000067,3895,24399999.2,22999999,29999999.99,5,5
2016-12-13,10000067,3994,3600000,3600000,3600000,1,1
2016-12-13,10000067,4025,26087.42,3500,32000,12,9
2016-12-13,10000067,4027,21836.33,2505,147499.5,15,11
2016-12-13,10000067,4250,4022237.52,3999000,4201000.17,8,4
2016-12-13,10000067,4308,85000000,85000000,85000000,1,1
2016-12-13,10000067,4312,22499.9,22499.9,22500,27900,6
2016-12-13,10000067,4383,2149526.34,504344.45,2697922.86,4,4
2016-12-13,10000067,4385,4500000,4500000,4500000,2,2
2016-12-13,10000067,4391,507000.01,15000.01,999000,2,2
2016-12-13,10000067,4393,158722,135000,259999,16,11
2016-12-13,10000067,4395,354709.99,349897,389572.97,6,4
2016-12-13,10000067,4397,2154197.9,2154197.9,2154197.9,1,1
2016-12-13,10000067,4399,13763958.33,13763958.33,13763958.33,1,1
2016-12-13,10000067,4403,1289998.82,1289998.82,1289998.82,1,1
2016-12-13,10000067,4405,1202653.31,1199996.66,1334929.49,28,15
2016-12-13,10000067,4411,600000,600000,600000,1,1
2016-12-13,10000067,4435,38325.11,31.39,72450,19,10
2016-12-13,10000067,4471,11050,1200,80000,8,7
2016-12-13,10000067,4477,20.19,20.19,20.19,3,2
2016-12-13,10000067,4531,54611.08,53450.31,54998,4,4
2016-12-13,10000067,4533,286531.3,230063.59,342999,2,2
2016-12-13,10000067,4535,35999.95,35999.95,35999.95,1,1
2016-12-13,10000067,4569,1000.73,1000.7,1000.76,6,4
2016-12-13,10000067,4571,125000,125000,125000,2,1
2016-12-13,10000067,4573,415041.05,253000,522402.13,5,5
2016-12-13,10000067,4575,4550.04,4550.04,4550.04,2,2
2016-12-13,10000067,4613,500.02,500.02,500.02,1,1
2016-12-13,10000067,4787,21547.34,183.01,224500,21,9
2016-12-13,10000067,4831,200,200,200,4,4
2016-12-13,10000067,4833,3064.51,1607.01,4522,2,2
2016-12-13,10000067,4835,90,90,90,6,6
2016-12-13,10000067,4871,49920.87,6500.73,88998.99,19,5
2016-12-13,10000067,5009,80.03,80.03,80.03,6,5
2016-12-13,10000067,5011,302912.14,15002,970000.48,7,7
2016-12-13,10000067,5013,0.03,0.03,0.03,5,2
2016-12-13,10000067,5047,23445.02,6890,40000.03,2,2
2016-12-13,10000067,5049,48000.01,48000.01,48000.01,2,2
2016-12-13,10000067,5093,23.95,0.05,52.63,11,9
2016-12-13,10000067,5137,12839.47,230,19144.2,3,3
2016-12-13,10000067,5141,402.05,402.05,402.05,6,5
2016-12-13,10000067,5181,49999,49999,49999,8,1
2016-12-13,10000067,5217,0.41,0.41,0.41,2,2
2016-12-13,10000067,5219,591999.2,160000,699999,10,3
2016-12-13,10000067,5239,45051.62,500,74999.99,29,20
2016-12-13,10000067,5245,55917,234,105000,10,9
2016-12-13,10000067,5279,126,126,126,2,2
2016-12-13,10000067,5281,110,110,110,2,2
2016-12-13,10000067,5282,130,130,130,4,3
2016-12-13,10000067,5299,150.86,150.86,150.86,1,1
2016-12-13,10000067,5301,1.01,1.01,1.01,2,2
2016-12-13,10000067,5302,1505.18,1505.17,1505.19,5,5
2016-12-13,10000067,5319,2100.07,2100.07,2100.07,1,1
2016-12-13,10000067,5320,1000,1000,1000,1,1
2016-12-13,10000067,5321,50.99,50.99,50.99,5,5
2016-12-13,10000067,5322,506.74,506.74,506.74,2,2
2016-12-13,10000067,5361,1996.43,1996.43,1996.43,1,1
2016-12-13,10000067,5365,720,720,720,1,1
2016-12-13,10000067,5399,1100.87,1099,1109.01,16,14
2016-12-13,10000067,5403,18459.64,2250,100000,6,6
2016-12-13,10000067,5405,3055.99,3055.92,3056.39,13,12
2016-12-13,10000067,5439,27336.28,2002.27,490000,21,16
2016-12-13,10000067,5443,167499.74,41000,488998.96,4,4
2016-12-13,10000067,5445,3004.35,3004.34,3004.35,6,4
2016-12-13,10000067,5493,87494.17,215,179000,12,4
2016-12-13,10000067,5533,90624.99,15000,200000,8,5
2016-12-13,10000067,5599,531599.54,499999.99,578998.87,5,3
2016-12-13,10000067,5631,110000,110000,110000,1,1
2016-12-13,10000067,5647,0.01,0.01,0.01,3,3
2016-12-13,10000067,5683,10200.01,10200.01,10200.01,1,1
2016-12-13,10000067,5693,204.01,204.01,204.01,3,2
2016-12-13,10000067,5719,10190.36,10190.36,10190.36,1,1
2016-12-13,10000067,5721,10000.01,10000,10000.03,4,4
2016-12-13,10000067,5723,13000,13000,13000,2,2
2016-12-13,10000067,5745,2003.78,2000,2052.75,14,11
2016-12-13,10000067,5747,157.18,157.18,157.18,1,1
2016-12-13,10000067,5755,80000.01,80000.01,80000.01,6,2
2016-12-13,10000067,5757,80003.02,80003.02,80003.02,1,1
2016-12-13,10000067,5759,100000.01,100000.01,100000.01,4,2
2016-12-13,10000067,5839,1562848.35,1450000,1990000,13,12
2016-12-13,10000067,5849,224979.98,359.95,449600.01,2,2
2016-12-13,10000067,5933,10.02,10.02,10.02,1,1
2016-12-13,10000067,5945,380001.07,380001.07,380001.07,6,6
2016-12-13,10000067,5955,121200.02,89000.02,250000,5,5
2016-12-13,10000067,5971,50263.54,1300,89999.99,22,19
2016-12-13,10000067,5973,258639.39,151001,380000,36,32
2016-12-13,10000067,5975,24805.14,1700,46580.2,16,16
2016-12-13,10000067,6001,44565.13,11800,175999.99,23,15
2016-12-13,10000067,6003,14558.21,200,49999,24,17
2016-12-13,10000067,6005,40985.63,200.28,124720,11,8
2016-12-13,10000067,6073,9420.62,1492.2,168000,21,7
2016-12-13,10000067,6131,1.49,1.49,1.49,1,1
2016-12-13,10000067,6135,109715.63,64431.25,155000,2,2
2016-12-13,10000067,6159,23500,23500,23500,1,1
2016-12-13,10000067,6160,2511.81,14.17,15000,12,11
2016-12-13,10000067,6173,203550,203100,204000,4,2
2016-12-13,10000067,6176,40000.36,1.27,99999,5,5
2016-12-13,10000067,6296,70811.85,1623.71,139999.99,2,2
2016-12-13,10000067,6325,95000,95000,95000,1,1
2016-12-13,10000067,6485,1253.61,500,4999.99,10,7
2016-12-13,10000067,6569,5150.16,225.25,15000,3,3
2016-12-13,10000067,6631,1,1,1,1,1
2016-12-13,10000067,6633,0.03,0.03,0.03,1,1
2016-12-13,10000067,6635,10000,10000,10000,2,2
2016-12-13,10000067,6637,77512.26,77512.26,77512.26,2,2
2016-12-13,10000067,6671,2,2,2,1,1
2016-12-13,10000067,6675,614999.5,10000,899999,8,4
2016-12-13,10000067,6719,606500,13000,1200000,2,2
