date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-01,10000068,24242,987500,900000,1000000,8,8
2016-11-01,10000068,24268,7500000,7500000,7500000,2,2
2016-11-01,10000068,24270,7500000,7500000,7500000,4,4
2016-11-01,10000068,24348,1525000,1525000,1525000,2,2
2016-11-01,10000068,24395,344475,344475,344475,2,1
2016-11-01,10000068,24477,32.52,32.52,32.52,5000,1
2016-11-01,10000068,24479,50,50,50,1000,1
2016-11-01,10000068,24490,299.95,299.95,299.95,2000,1
2016-11-01,10000068,24493,376.95,376.95,376.95,4000,1
2016-11-01,10000068,24497,48.87,48.87,48.87,3000,1
2016-11-01,10000068,24499,199,199,199,2000,1
2016-11-01,10000068,24505,199,199,199,4500,2
2016-11-01,10000068,24511,589,589,589,1500,1
2016-11-01,10000068,24513,524,524,524,15000,1
2016-11-01,10000068,24533,799.96,799.96,799.96,5000,1
2016-11-01,10000068,24624,20000000,20000000,20000000,2,2
2016-11-01,10000068,24625,20000000,20000000,20000000,2,2
2016-11-01,10000068,24700,58499999.5,57000000,59999999,2,2
2016-11-01,10000068,25233,150000,150000,150000,1,1
2016-11-01,10000068,25235,150000,150000,150000,3,3
2016-11-01,10000068,25266,2839600,2599000,3000000,5,4
2016-11-01,10000068,25544,29748988.5,28499977,30998000,2,2
2016-11-01,10000068,25562,249600,249600,249600,1,1
2016-11-01,10000068,25563,1999998.98,1999998.98,1999998.98,2,1
2016-11-01,10000068,25588,1770,1770,1770,171,17
2016-11-01,10000068,25589,770.55,770.55,770.55,204,20
2016-11-01,10000068,25590,15000,15000,15000,350,51
2016-11-01,10000068,25591,3500,3500,3500,706,81
2016-11-01,10000068,25592,558.58,451,560.02,76,17
2016-11-01,10000068,25593,540.01,540.01,540.01,304,16
2016-11-01,10000068,25594,3211.02,3211.02,3211.02,123,19
2016-11-01,10000068,25595,27062.01,27062.01,27062.01,188,14
2016-11-01,10000068,25596,2700.03,2700.03,2700.03,532,76
2016-11-01,10000068,25597,450.01,450.01,450.01,511,71
2016-11-01,10000068,25598,11997.1,10000,12001.3,1247,64
2016-11-01,10000068,25599,352.11,352.11,352.11,1615,71
2016-11-01,10000068,25600,52000.14,52000.14,52000.14,1680,72
2016-11-01,10000068,25601,1900.08,1900.08,1900.08,1193,69
2016-11-01,10000068,25602,1760,1760,1760,240,8
2016-11-01,10000068,25603,5440,5440,5440,122,14
2016-11-01,10000068,25604,2400.03,2400.03,2400.03,278,50
2016-11-01,10000068,25605,48300.01,48300.01,48300.01,334,22
2016-11-01,10000068,25606,30100,30100,30100,145,12
2016-11-01,10000068,25607,71000.17,71000.17,71000.17,7,2
2016-11-01,10000068,25608,135000.04,135000.04,135000.04,3,2
2016-11-01,10000068,25610,135001.08,135001.08,135001.08,1,1
2016-11-01,10000068,25616,1302.01,1302.01,1302.01,3,1
2016-11-01,10000068,25617,497098.98,497009.54,497110.16,9,3
2016-11-01,10000068,25618,8000.54,8000.54,8000.54,1,1
2016-11-01,10000068,25619,900001.01,900001.01,900001.01,1,1
2016-11-01,10000068,25620,89600.13,83000.33,93999.99,5,2
2016-11-01,10000068,25622,1000910.33,1000910.33,1000910.33,1,1
2016-11-01,10000068,25707,1001.36,1001.36,1001.36,1,1
2016-11-01,10000068,25810,450000,450000,450000,5,5
2016-11-01,10000068,25812,4000000,4000000,4000000,4,1
2016-11-01,10000068,25861,53658.65,48000,90000,63,56
2016-11-01,10000068,25863,1000000,1000000,1000000,2,2
2016-11-01,10000068,25908,5999900,5999900,5999900,1,1
2016-11-01,10000068,25912,5999995,5999995,5999995,1,1
2016-11-01,10000068,25920,13700000,13700000,13700000,1,1
2016-11-01,10000068,26090,999993.98,999993.98,999993.98,1,1
2016-11-01,10000068,26252,56877.27,40000,59999.99,13,13
2016-11-01,10000068,26253,88500.33,75000,95250.5,3,3
2016-11-01,10000068,26254,20000,20000,20000,6,6
2016-11-01,10000068,26255,99999.5,99999,100000,2,2
2016-11-01,10000068,26256,100000,100000,100000,1,1
2016-11-01,10000068,26257,100000,100000,100000,1,1
2016-11-01,10000068,26258,100000,100000,100000,1,1
2016-11-01,10000068,26259,100000,100000,100000,2,2
2016-11-01,10000068,26260,100000,100000,100000,1,1
2016-11-01,10000068,26261,100000,100000,100000,5,5
2016-11-01,10000068,26912,1999990,1999990,1999990,3,1
2016-11-01,10000068,26929,45624.63,35000,120000.02,8,6
2016-11-01,10000068,26931,4999799.99,4999799.99,4999799.99,1,1
2016-11-01,10000068,27068,899999,899999,899999,1,1
2016-11-01,10000068,27102,1498000,1498000,1498000,1,1
2016-11-01,10000068,27315,1000,1000,1000,1200,1
2016-11-01,10000068,27339,2999.99,2999.99,2999.99,400,2
2016-11-01,10000068,27359,3495,3495,3495,400,2
2016-11-01,10000068,27387,1293.98,1293.98,1293.98,2100,2
2016-11-01,10000068,27902,100000,100000,100000,3,3
2016-11-01,10000068,27911,12000000,12000000,12000000,1,1
2016-11-01,10000068,28164,4500000,4500000,4500000,1,1
2016-11-01,10000068,28215,1298000,1298000,1298000,2,1
2016-11-01,10000068,28262,395000,395000,395000,1,1
2016-11-01,10000068,28270,545000.01,545000.01,545000.01,7,1
2016-11-01,10000068,28276,9000000,9000000,9000000,5,1
2016-11-01,10000068,28334,1150.01,1150.01,1150.01,2000,1
2016-11-01,10000068,28364,90000,90000,90000,30,1
2016-11-01,10000068,28415,8714,8714,8714,706,6
2016-11-01,10000068,28423,5500.04,5500.04,5500.04,2781,6
2016-11-01,10000068,28427,2400,2400,2400,350,1
2016-11-01,10000068,28428,1800,1800,1800,1161,4
2016-11-01,10000068,28429,2300,2300,2300,1340,1
2016-11-01,10000068,28432,1456.02,1456.02,1456.02,1239,1
2016-11-01,10000068,28576,1037599.25,939999.99,1098998.23,20,10
2016-11-01,10000068,28606,899000000,899000000,899000000,1,1
2016-11-01,10000068,28609,32000000,32000000,32000000,1,1
2016-11-01,10000068,28656,64000000,64000000,64000000,1,1
2016-11-01,10000068,28668,29999.34,29998.99,30000.05,90,3
2016-11-01,10000068,28999,29989.67,24999,32485,3,3
2016-11-01,10000068,29001,16537.09,15999,17500.28,6,6
2016-11-01,10000068,29005,25000,25000,25000,1,1
2016-11-01,10000068,29007,25000,25000,25000,1,1
2016-11-01,10000068,29009,17747,17747,17747,1,1
2016-11-01,10000068,29013,100000,100000,100000,1,1
2016-11-01,10000068,29015,100000,100000,100000,1,1
2016-11-01,10000068,29248,373333.33,325000,469999.99,3,3
2016-11-01,10000068,29637,50000000,50000000,50000000,4,4
2016-11-01,10000068,29984,210000000,210000000,210000000,1,1
2016-11-01,10000068,30013,8825,8000,9000,951,75
2016-11-01,10000068,30028,92416.62,92249.95,92449.94,36,4
2016-11-01,10000068,30221,109,109,109,1,1
2016-11-01,10000068,30328,100,100,100,4,4
2016-11-01,10000068,30342,138.36,100,141.85,12,11
2016-11-01,10000068,30420,241.81,241.81,241.81,1,1
2016-11-01,10000068,30422,1546.36,201,15000,11,9
2016-11-01,10000068,30424,100.03,100.03,100.03,9,8
2016-11-01,10000068,30486,525785.77,519995.33,529997,19,3
2016-11-01,10000068,30488,547713.14,545000,549998,56,5
2016-11-01,10000068,30532,5000000,5000000,5000000,3,3
2016-11-01,10000068,30537,5000000,5000000,5000000,3,3
2016-11-01,10000068,30538,5000000,5000000,5000000,3,3
2016-11-01,10000068,30539,5000000,5000000,5000000,3,3
2016-11-01,10000068,30544,5000000,5000000,5000000,2,2
2016-11-01,10000068,30545,5000000,5000000,5000000,2,2
2016-11-01,10000068,30547,5000000,5000000,5000000,2,2
2016-11-01,10000068,30548,5000000,5000000,5000000,2,2
2016-11-01,10000068,30549,5000000,5000000,5000000,2,2
2016-11-01,10000068,30551,5000000,5000000,5000000,2,2
2016-11-01,10000068,30552,5000000,5000000,5000000,2,2
2016-11-01,10000068,30554,5000000,5000000,5000000,2,2
2016-11-01,10000068,30650,1500000,1500000,1500000,2,2
2016-11-01,10000068,30651,1500000,1500000,1500000,2,2
2016-11-01,10000068,30653,1500000,1500000,1500000,1,1
2016-11-01,10000068,30744,148000,148000,148000,10,5
2016-11-01,10000068,30745,368737.74,360427.86,370000,91,17
2016-11-01,10000068,30832,2099999.99,2099999.99,2099999.99,2,2
2016-11-01,10000068,30834,1566666.66,200000,2249999.99,3,3
2016-11-01,10000068,30836,1500000,1500000,1500000,1,1
2016-11-01,10000068,30839,1420.09,226.79,5000,4,4
2016-11-01,10000068,30987,754246.98,754246.98,754246.98,1,1
2016-11-01,10000068,31009,499999.33,299999.5,899998.99,3,3
2016-11-01,10000068,31021,899999,899999,899999,1,1
2016-11-01,10000068,31045,455000,455000,455000,1,1
2016-11-01,10000068,31055,2599993.93,2599993.93,2599993.93,1,1
2016-11-01,10000068,31065,2111500.98,2111500.98,2111500.98,1,1
2016-11-01,10000068,31117,770000,770000,770000,1,1
2016-11-01,10000068,31119,1568081.72,1499878,1649999.99,11,6
2016-11-01,10000068,31125,16499998.86,14999999.5,17999998.23,4,3
2016-11-01,10000068,31129,420000,420000,420000,2,1
2016-11-01,10000068,31153,450000,450000,450000,3,2
2016-11-01,10000068,31155,1766065.67,1699099,1899999,3,2
2016-11-01,10000068,31179,2499999,2499999,2499999,1,1
2016-11-01,10000068,31201,298583.33,275000,310375,3,3
2016-11-01,10000068,31213,167303.79,139995,244999.5,16,12
2016-11-01,10000068,31215,479999,479999,479999,1,1
2016-11-01,10000068,31238,136007.77,126027.21,139999.99,7,6
2016-11-01,10000068,31241,750000,750000,750000,1,1
2016-11-01,10000068,31262,412033,412033,412033,1,1
2016-11-01,10000068,31274,449995,449995,449995,1,1
2016-11-01,10000068,31310,421983.94,421983.94,421983.94,1,1
2016-11-01,10000068,31358,875000,875000,875000,4,3
2016-11-01,10000068,31360,3800000,3800000,3800000,3,3
2016-11-01,10000068,31370,388603.72,359500,410000,21,11
2016-11-01,10000068,31372,1733285.45,1575000,1999999,6,5
2016-11-01,10000068,31406,900000,900000,900000,1,1
2016-11-01,10000068,31408,3799000,3799000,3799000,1,1
2016-11-01,10000068,31442,216661.67,199995,224995,3,3
2016-11-01,10000068,31514,199035.36,199035.36,199035.36,2,2
2016-11-01,10000068,31526,90277.78,90000,100000,36,7
2016-11-01,10000068,31538,129852.91,125000,289999,34,5
2016-11-01,10000068,31546,7995000,7995000,7995000,1,1
2016-11-01,10000068,31552,383381,383380,383382,2,2
2016-11-01,10000068,31614,5975000.01,5975000.01,5975000.01,1,1
2016-11-01,10000068,31620,525999.99,525999.99,525999.99,2,1
2016-11-01,10000068,31668,35000,35000,35000,1,1
2016-11-01,10000068,31692,199999,199999,199999,1,1
2016-11-01,10000068,31716,72910.67,72750,74196,9,7
2016-11-01,10000068,31718,334054.63,333995,334343,6,4
2016-11-01,10000068,31722,4480426.44,4480426.44,4480426.44,1,1
2016-11-01,10000068,31724,6000000,6000000,6000000,1,1
2016-11-01,10000068,31728,94999,94999,94999,1,1
2016-11-01,10000068,31740,150873.85,117269.5,167676.02,6,6
2016-11-01,10000068,31742,348994.95,348994.95,348994.95,1,1
2016-11-01,10000068,31752,137499.06,124998.89,175000,8,8
2016-11-01,10000068,31754,325858.74,322000,340845.71,5,3
2016-11-01,10000068,31760,6500000,6500000,6500000,1,1
2016-11-01,10000068,31788,499999.98,499999.98,499999.98,1,1
2016-11-01,10000068,31790,2498571.14,2300000,2899999,7,4
2016-11-01,10000068,31794,9749998.99,9499997.99,9999999.99,2,2
2016-11-01,10000068,31796,32975000.01,32975000.01,32975000.01,4,2
2016-11-01,10000068,31800,600000,600000,600000,1,1
2016-11-01,10000068,31802,2698995,2698995,2698995,3,1
2016-11-01,10000068,31864,1000000,1000000,1000000,100,2
2016-11-01,10000068,31884,2500000,2500000,2500000,17,5
2016-11-01,10000068,31890,1500000,1500000,1500000,5,1
2016-11-01,10000068,31998,139977.27,139975,140000.01,11,2
2016-11-01,10000068,32006,225000,225000,225000,38,3
2016-11-01,10000068,32014,296666.67,250000,320000,30,2
2016-11-01,10000068,32025,405524.61,364995,425789.42,3,3
2016-11-01,10000068,32041,449999.5,449999,450000,4,4
2016-11-01,10000068,32071,1524996,1524996,1524996,1,1
2016-11-01,10000068,32339,100000000,100000000,100000000,1,1
2016-11-01,10000068,32459,210.01,210.01,210.01,2,1
2016-11-01,10000068,32774,233333.33,225000,250000,3,3
2016-11-01,10000068,32787,25985.03,21250,27777.76,69,24
2016-11-01,10000068,32872,1336031.25,1237500,1375000,16,16
2016-11-01,10000068,32874,1650000,1650000,1650000,1,1
2016-11-01,10000068,32876,1032498.25,300002.99,1249995,4,4
2016-11-01,10000068,32880,328509.7,250000,380499,61,57
2016-11-01,10000068,32918,33516.67,1100,40000,6,5
2016-11-01,10000068,32999,200000,200000,200000,5,5
2016-11-01,10000068,33000,200000,200000,200000,2,2
2016-11-01,10000068,33001,200000,200000,200000,1,1
2016-11-01,10000068,33002,200000,200000,200000,1,1
2016-11-01,10000068,33007,150000,150000,150000,1,1
2016-11-01,10000068,33009,1100,1100,1100,1,1
2016-11-01,10000068,33062,100000,100000,100000,1,1
2016-11-01,10000068,33063,999990,999990,999990,1,1
2016-11-01,10000068,33078,1000000,1000000,1000000,9,9
2016-11-01,10000068,33091,100000,100000,100000,6,6
2016-11-01,10000068,33092,100000,100000,100000,6,6
2016-11-01,10000068,33093,74758.59,11000,100000,29,29
2016-11-01,10000068,33094,100000,100000,100000,2,2
2016-11-01,10000068,33095,1000000,1000000,1000000,1,1
2016-11-01,10000068,33096,1000000,1000000,1000000,1,1
2016-11-01,10000068,33097,1000000,1000000,1000000,10,10
2016-11-01,10000068,33098,1000000,1000000,1000000,3,3
2016-11-01,10000068,33140,46500000,46500000,46500000,1,1
2016-11-01,10000068,33178,477722.11,466583.17,500000,3,3
2016-11-01,10000068,33180,1999997.5,1999995,2000000,4,3
2016-11-01,10000068,33195,5017.06,5017.06,5017.06,11,4
2016-11-01,10000068,33270,25000,25000,25000,1,1
2016-11-01,10000068,33399,5000000,5000000,5000000,3,3
2016-11-01,10000068,33466,425000,400000,450000,2,2
2016-11-01,10000068,33467,2333601.07,1000803.21,3000000,3,3
2016-11-01,10000068,33468,62912499.7,51100000,64999999.81,4,4
2016-11-01,10000068,33474,1575728.14,150000,1799999,7,6
2016-11-01,10000068,33475,10280570.48,9999028.99,10599999.95,16,11
2016-11-01,10000068,33519,30000000,30000000,30000000,1,1
2016-11-01,10000068,33539,500000,500000,500000,20,1
2016-11-01,10000068,33571,5.31,5.31,5.31,800,4
2016-11-01,10000068,33572,5.31,5.31,5.31,800,4
2016-11-01,10000068,33573,5.31,5.31,5.31,800,4
2016-11-01,10000068,33577,100001.05,100001.05,100001.05,7,1
2016-11-01,10000068,33697,19285498.25,18000000,20570996.5,4,3
2016-11-01,10000068,33699,100000,100000,100000,12,12
2016-11-01,10000068,33822,28969,28969,28969,3,1
2016-11-01,10000068,33856,4000000,4000000,4000000,4,4
2016-11-01,10000068,33892,3999999,3999999,3999999,1,1
2016-11-01,10000068,33894,2539991.74,2539991.74,2539991.74,6,1
2016-11-01,10000068,34162,990990,990990,990990,1,1
2016-11-01,10000068,34201,236428.58,211000.01,300000,7,4
2016-11-01,10000068,34202,1820000.04,1820000.04,1820000.04,1,1
2016-11-01,10000068,34203,544207.28,537800,550600.48,6,3
2016-11-01,10000068,34204,780007.6,780007.01,780008,5,3
2016-11-01,10000068,34205,55000,55000,55000,1,1
2016-11-01,10000068,34206,157352.88,155000,174999.5,17,7
2016-11-01,10000068,34268,1790000,1790000,1790000,1,1
2016-11-01,10000068,34363,1234567.89,1234567.89,1234567.89,2,2
2016-11-01,10000068,34533,1000000,1000000,1000000,1,1
2016-11-01,10000068,34575,125017,125017,125017,3,2
2016-11-01,10000068,34746,427950,200000,550000,8,5
2016-11-01,10000068,35656,40029.4,150.99,49999,5,5
2016-11-01,10000068,35657,78667.33,18001,200000,3,2
2016-11-01,10000068,35658,17601,3601,59601,4,4
2016-11-01,10000068,35659,143019.12,75000,147888,9,7
2016-11-01,10000068,35660,10750.51,1001.01,39999,4,2
2016-11-01,10000068,35661,800000,800000,800000,1,1
2016-11-01,10000068,35685,1000000,1000000,1000000,1,1
2016-11-01,10000068,35770,288000,288000,288000,1,1
2016-11-01,10000068,35771,1480000,1480000,1480000,2,1
2016-11-01,10000068,35790,1999999,1999999,1999999,1,1
2016-11-01,10000068,35795,34998.95,34998.95,34998.95,1,1
2016-11-01,10000068,37135,22750000,22750000,22750000,1,1
2016-11-01,10000068,37544,1500,1500,1500,3,3
2016-11-01,10000068,37545,407.37,407.37,407.37,1,1
2016-11-01,10000068,37546,1624000,1624000,1624000,1,1
2016-11-01,10000068,37608,1274787.9,1151104.55,1501000.01,21,17
2016-11-01,10000068,37610,1563355.94,1562044.94,1570000.01,6,5
2016-11-01,10000068,37611,1153005.33,1153005.07,1153005.6,6,4
2016-11-01,10000068,37615,20000000,20000000,20000000,3,3
2016-11-01,10000068,37796,5000000,5000000,5000000,1,1
2016-11-01,10000068,37797,5000000,5000000,5000000,2,2
2016-11-01,10000068,37798,5000000,5000000,5000000,2,2
2016-11-01,10000068,37799,5000000,5000000,5000000,2,2
2016-11-01,10000068,37816,1801.27,1801.27,1801.27,1,1
2016-11-01,10000068,37877,1.01,1.01,1.01,1,1
2016-11-01,10000068,37884,1.02,1.02,1.02,1,1
2016-11-01,10000068,37885,21.01,21.01,21.01,1,1
2016-11-01,10000068,37888,1016,1016,1016,1,1
2016-11-01,10000068,40328,4000000,4000000,4000000,1,1
2016-11-01,10000068,40334,16000,16000,16000,1,1
2016-11-01,10000068,40335,15499.5,15499.5,15499.5,1,1
2016-11-01,10000068,40520,680883823.73,676800000,699678678,15,12
2016-11-01,10000068,40572,100000000,100000000,100000000,4,4
2016-11-01,10000068,40573,100000000,100000000,100000000,2,2
2016-11-01,10000068,41031,500,500,500,2,2
2016-11-01,10000068,41032,2750,500,9500,4,4
2016-11-01,10000068,41033,1,1,1,1,1
2016-11-01,10000068,41034,367851.85,1777.78,1100000,3,3
2016-11-01,10000068,41054,426007.02,426007.02,426007.02,1,1
2016-11-01,10000068,41055,430007.23,430007.23,430007.23,5,2
2016-11-01,10000068,41056,430008.02,430008.02,430008.02,3,2
2016-11-01,10000068,41218,55000000,55000000,55000000,1,1
2016-11-01,10000068,41517,16000,16000,16000,2,1
2016-11-01,10000068,41518,16000,16000,16000,2,1
2016-11-01,10000068,41520,16000,16000,16000,2,1
2016-11-01,10000068,42701,2000000,2000000,2000000,1,1
2016-11-01,10000068,42703,2000000,2000000,2000000,1,1
2016-11-01,10000068,42704,1234567.89,1234567.89,1234567.89,1,1
2016-11-01,10000068,42708,1234567.89,1234567.89,1234567.89,1,1
2016-11-01,10000068,42718,1500000,1500000,1500000,1,1
2016-11-01,10000068,42747,9000000,9000000,9000000,1,1
2016-11-01,10000068,42755,17999999.99,17999999.99,17999999.99,1,1
2016-11-01,10000068,42760,10000000,10000000,10000000,1,1
2016-11-01,10000068,42764,4500000,4500000,4500000,1,1
2016-11-01,10000068,42796,5000000,5000000,5000000,1,1
2016-11-01,10000068,42800,9000000,9000000,9000000,1,1
2016-11-01,10000068,42908,12000000.1,12000000.1,12000000.1,1,1
2016-11-01,10000068,44992,2412264.39,2390000.4,2430000,26500,18
2016-11-01,10000069,20,523.99,523.99,523.99,32000,4
2016-11-01,10000069,34,1.51,1.51,1.51,3351322,10
2016-11-01,10000069,35,1.62,1.62,1.62,170612,3
2016-11-01,10000069,36,16,16,16,35585,3
2016-11-01,10000069,37,68.04,68.04,68.04,955,2
2016-11-01,10000069,38,251.01,251.01,251.01,2,1
2016-11-01,10000069,39,1200,1200,1200,97,1
2016-11-01,10000069,184,1,1,1,180,1
2016-11-01,10000069,202,297.93,297.93,297.93,5000,1
2016-11-01,10000069,203,270.77,270.77,270.77,2000,1
2016-11-01,10000069,204,290.04,290.04,290.04,1000,1
2016-11-01,10000069,208,99,99,99,600,1
2016-11-01,10000069,209,90,90,90,2600,3
2016-11-01,10000069,210,9,9,9,4800,3
2016-11-01,10000069,212,15,15,15,5000,1
2016-11-01,10000069,216,1,1,1,200,1
2016-11-01,10000069,217,1,1,1,200,1
2016-11-01,10000069,218,1,1,1,100,1
2016-11-01,10000069,219,1,1,1,100,1
2016-11-01,10000069,220,1,1,1,100,1
2016-11-01,10000069,221,2,2,2,300,3
2016-11-01,10000069,222,17.5,17.5,17.5,280900,8
2016-11-01,10000069,223,5,5,5,300,1
2016-11-01,10000069,224,5,5,5,200,1
2016-11-01,10000069,225,5,5,5,400,1
2016-11-01,10000069,226,5,5,5,400,1
2016-11-01,10000069,227,5,5,5,200,1
2016-11-01,10000069,228,5,5,5,100,1
2016-11-01,10000069,229,5,5,5,300,1
2016-11-01,10000069,230,75,75,75,149228,3
2016-11-01,10000069,237,150,150,150,2500,1
2016-11-01,10000069,238,150,150,150,105000,4
2016-11-01,10000069,246,9000,9000,9000,8,1
2016-11-01,10000069,377,40000.01,40000.01,40000.01,7,3
2016-11-01,10000069,434,142798.48,135597,149999.95,2,2
2016-11-01,10000069,438,2348749.75,2199999.84,2699998.99,16,12
2016-11-01,10000069,439,35500.01,26000,45000.01,4,4
2016-11-01,10000069,440,2371684.02,315052.05,3400000,3,3
2016-11-01,10000069,448,1952277.67,1717498.99,2100000,14,13
2016-11-01,10000069,482,51200,51200,51200,2,1
2016-11-01,10000069,499,35000.01,35000.01,35000.01,3,1
2016-11-01,10000069,519,1000249.99,862500,1199999.99,16,10
2016-11-01,10000069,523,75000.01,75000.01,75000.01,2,1
2016-11-01,10000069,526,100000,100000,100000,3,3
2016-11-01,10000069,527,1401600.11,1299999.99,1420000,11,9
2016-11-01,10000069,533,139999.99,139999.99,139999.99,1,1
2016-11-01,10000069,561,65000,65000,65000,1,1
2016-11-01,10000069,564,115294.12,100000,119999.99,17,3
2016-11-01,10000069,578,200010,200010,200010,1,1
2016-11-01,10000069,582,287499.99,200000,324999.97,4,4
2016-11-01,10000069,583,453406.88,437500,485220.65,3,3
2016-11-01,10000069,584,375000,375000,375000,2,2
2016-11-01,10000069,586,980000,980000,980000,1,1
2016-11-01,10000069,587,475000,450000,500000,2,2
2016-11-01,10000069,589,460000,420000,500000,2,2
2016-11-01,10000069,591,500000,500000,500000,7,2
2016-11-01,10000069,592,500000,500000,500000,1,1
2016-11-01,10000069,593,567079,55062,573995,13,11
2016-11-01,10000069,594,559995,559995,559995,1,1
2016-11-01,10000069,597,450000,450000,450000,5,1
2016-11-01,10000069,602,500000,500000,500000,1,1
2016-11-01,10000069,603,407055.27,348000,750000,18,5
2016-11-01,10000069,605,448000,448000,448000,2,2
2016-11-01,10000069,608,480190.56,50001.92,499000,21,7
2016-11-01,10000069,609,499999.99,499999.99,499999.99,3,3
2016-11-01,10000069,620,3000000,3000000,3000000,1,1
2016-11-01,10000069,621,7747498.18,3999999.42,11494996.94,2,2
2016-11-01,10000069,623,12250000,12250000,12250000,1,1
2016-11-01,10000069,625,5202003.21,2702003.21,7702003.21,2,2
2016-11-01,10000069,626,11168750,10000000,12337500,2,2
2016-11-01,10000069,634,4001035,4001035,4001035,1,1
2016-11-01,10000069,638,210000000,210000000,210000000,1,1
2016-11-01,10000069,649,4849724.28,4849724.28,4849724.28,1,1
2016-11-01,10000069,656,4500000,4500000,4500000,1,1
2016-11-01,10000069,657,3785833.12,250000,5000000,4,4
2016-11-01,10000069,672,35656,24750,48500,32,23
2016-11-01,10000069,812,160000,160000,160000,1,1
2016-11-01,10000069,813,180000,180000,180000,1,1
2016-11-01,10000069,1183,762040,635025,1737100,5,5
2016-11-01,10000069,1227,200,200,200,10000,1
2016-11-01,10000069,1236,799999.99,799999.99,799999.99,2,2
2016-11-01,10000069,1244,69999.98,69999.98,69999.98,2,2
2016-11-01,10000069,1266,329999,329999,329999,1,1
2016-11-01,10000069,1276,299999,299999,299999,6,2
2016-11-01,10000069,1306,251759.32,180000,295653.46,7,7
2016-11-01,10000069,1317,278460.42,20000,499997.92,13,5
2016-11-01,10000069,1319,818166.33,545999,1089000,6,4
2016-11-01,10000069,1333,299998.23,299998.23,299998.23,3,1
2016-11-01,10000069,1335,543333.33,480000,575000,3,3
2016-11-01,10000069,1355,644999.5,550000,720000,7,5
2016-11-01,10000069,1403,54999.99,54999.99,54999.99,1,1
2016-11-01,10000069,1405,2302998.11,999998.97,3335997.33,14,6
2016-11-01,10000069,1447,1529256.75,759999,1785676,4,3
2016-11-01,10000069,1541,950000,950000,950000,1,1
2016-11-01,10000069,1824,5,5,5,33,1
2016-11-01,10000069,1855,1125000,1125000,1125000,1,1
2016-11-01,10000069,1877,1219307.84,1188623,1249992.68,10,2
2016-11-01,10000069,1944,3500000,3500000,3500000,1,1
2016-11-01,10000069,1952,1217801.44,990071,1380000,9,5
2016-11-01,10000069,1973,32000,32000,32000,1,1
2016-11-01,10000069,1987,56649.03,56649.03,56649.03,2,2
2016-11-01,10000069,1999,751333.13,712250,825000,15,7
2016-11-01,10000069,2006,12000000,12000000,12000000,1,1
2016-11-01,10000069,2024,1558989.87,1128983.99,1988995.74,2,2
2016-11-01,10000069,2032,598604.52,500000,810000,6,5
2016-11-01,10000069,2046,27400,20000,35000.01,10,6
2016-11-01,10000069,2048,478419.62,418249.01,579999.24,40,35
2016-11-01,10000069,2109,1450000,1450000,1450000,1,1
2016-11-01,10000069,2161,999999,999999,999999,1,1
2016-11-01,10000069,2175,1200000,1200000,1200000,5,1
2016-11-01,10000069,2183,39714.29,39000.01,40000,7,3
2016-11-01,10000069,2185,1047066.28,995000.05,1289998.99,38,11
2016-11-01,10000069,2203,5499.99,5499.99,5499.99,9,3
2016-11-01,10000069,2205,543115.23,440000,946002.9,82,17
2016-11-01,10000069,2281,1875000.99,1455680.99,2000000,11,7
2016-11-01,10000069,2301,1754023.42,810117.1,1990000,5,3
2016-11-01,10000069,2364,965090.81,798999.98,1500000,11,5
2016-11-01,10000069,2392,580.92,580.92,580.92,20800,1
2016-11-01,10000069,2399,531.56,531.56,531.56,17600,1
2016-11-01,10000069,2400,500,500,500,58017,3
2016-11-01,10000069,2404,1081666.67,1045000,1100000,6,2
2016-11-01,10000069,2410,1269999.5,1249999,1290000,10,2
2016-11-01,10000069,2420,6500016.88,6150016.88,6850016.88,6,2
2016-11-01,10000069,2436,2295995,2295995,2295995,24,2
2016-11-01,10000069,2446,1748833.05,1200000,1890000,18,6
2016-11-01,10000069,2454,1680.01,1100.01,3999.99,5,2
2016-11-01,10000069,2456,460100.06,400000,525000,231,45
2016-11-01,10000069,2464,5900,5900,5900,10,2
2016-11-01,10000069,2466,449207.26,367000,489999,19,5
2016-11-01,10000069,2476,106496.66,60000,199489.99,3,2
2016-11-01,10000069,2478,1999999,1999999,1999999,2,1
2016-11-01,10000069,2486,11500,11500,11500,15,3
2016-11-01,10000069,2488,535927.55,469988.97,649997.88,58,18
2016-11-01,10000069,2514,1,1,1,37,1
2016-11-01,10000069,2516,20.03,20.03,20.03,1500,1
2016-11-01,10000069,2547,1049851.99,1049851.99,1049851.99,1,1
2016-11-01,10000069,2553,1420054.92,1089999.99,1750109.85,2,2
2016-11-01,10000069,2575,3160384.92,3160384.92,3160384.92,2,1
2016-11-01,10000069,2603,60000,60000,60000,3,1
2016-11-01,10000069,2605,466386.71,429998.99,849999.99,18,13
2016-11-01,10000069,2613,88.79,88.79,88.79,1590,1
2016-11-01,10000069,2621,635.98,635.98,635.98,4000,2
2016-11-01,10000069,2629,400,400,400,13617,4
2016-11-01,10000069,2679,130,130,130,10000,1
2016-11-01,10000069,2739,50000000,50000000,50000000,1,1
2016-11-01,10000069,2817,44,44,44,2700,3
2016-11-01,10000069,2873,463325.97,210000.16,589988.87,3,2
2016-11-01,10000069,2881,545039.53,500080.08,589998.98,4,2
