date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-20,10000064,2108,80000,80000,80000,11,4
2017-06-20,10000064,2109,1288777,1288777,1288777,2,1
2017-06-20,10000064,2173,27114.33,13001.83,31000,35,17
2017-06-20,10000064,2175,1245800.87,604220.02,1299999,23,3
2017-06-20,10000064,2183,28000,24506.11,35999.99,358,73
2017-06-20,10000064,2184,1800000,1800000,1800000,3,3
2017-06-20,10000064,2185,1000000,979854.04,1101000,141,16
2017-06-20,10000064,2193,71330.89,28654.5,81999.99,5,3
2017-06-20,10000064,2203,1999.97,1500,1999.98,120,58
2017-06-20,10000064,2204,200000,200000,200000,4,4
2017-06-20,10000064,2205,385461.12,240000.04,514998.93,13,5
2017-06-20,10000064,2254,77363.64,1000,81000,22,4
2017-06-20,10000064,2267,1.6,1.6,1.6,1064999,2
2017-06-20,10000064,2268,1.02,1.02,1.02,1024155,1
2017-06-20,10000064,2270,4,4,4,31822,1
2017-06-20,10000064,2272,1.96,1.96,1.96,201784,1
2017-06-20,10000064,2281,2352408.57,2276984.79,2650000,29,21
2017-06-20,10000064,2288,1.45,1.45,1.45,12615515,4
2017-06-20,10000064,2291,157374.99,25000.01,289749.97,2,2
2017-06-20,10000064,2293,299998.97,299998.97,299998.97,1,1
2017-06-20,10000064,2295,187499.98,174999.97,269998.97,4,4
2017-06-20,10000064,2299,1581998.95,1581998.95,1581998.95,1,1
2017-06-20,10000064,2303,1494888,1494888,1494888,1,1
2017-06-20,10000064,2306,5.98,5.98,5.98,5815135,2
2017-06-20,10000064,2307,6.99,6.99,6.99,5005000,3
2017-06-20,10000064,2310,1.4,1.4,1.4,6753183,5
2017-06-20,10000064,2319,12000,12000,12000,1000,1
2017-06-20,10000064,2331,52518,2000,77777,6,5
2017-06-20,10000064,2333,1006243.74,897779,1189998,10,9
2017-06-20,10000064,2341,958198.98,958198.98,958198.98,2,2
2017-06-20,10000064,2355,1399999,1399999,1399999,1,1
2017-06-20,10000064,2363,95999,95999,95999,3,1
2017-06-20,10000064,2364,974999.73,974999.73,974999.73,2,1
2017-06-20,10000064,2392,650,650,650,16780,1
2017-06-20,10000064,2393,200,70,240,22065,5
2017-06-20,10000064,2398,359.39,359.39,359.39,7480,1
2017-06-20,10000064,2399,825,825,825,11760,1
2017-06-20,10000064,2400,325,325,325,6820,1
2017-06-20,10000064,2403,7500000,7500000,7500000,4,4
2017-06-20,10000064,2404,1268755.79,1099999,1489909.95,24,9
2017-06-20,10000064,2406,1000000,1000000,1000000,7,7
2017-06-20,10000064,2410,974999.81,974999.81,974999.81,44,1
2017-06-20,10000064,2436,2100000,2100000,2100000,4,1
2017-06-20,10000064,2444,47997.98,47997.98,47997.98,356,18
2017-06-20,10000064,2445,7000000,7000000,7000000,1,1
2017-06-20,10000064,2446,1859374.66,1815000,1888888,24,6
2017-06-20,10000064,2454,2200,2200,2200,2938,219
2017-06-20,10000064,2455,250000,250000,250000,3,3
2017-06-20,10000064,2456,423992.99,408999,425000,235,38
2017-06-20,10000064,2464,4999.99,3499.01,5000,114,32
2017-06-20,10000064,2465,300000,300000,300000,1,1
2017-06-20,10000064,2466,437192.38,425647.68,440000,22,4
2017-06-20,10000064,2476,40414.62,39997.79,43990,36,8
2017-06-20,10000064,2477,4000000,4000000,4000000,1,1
2017-06-20,10000064,2486,4699.97,3000,4699.98,337,89
2017-06-20,10000064,2487,400000,400000,400000,1,1
2017-06-20,10000064,2488,431453.91,413993.95,484000,56,14
2017-06-20,10000064,2495,500000,500000,500000,8,8
2017-06-20,10000064,2505,500000,500000,500000,6,6
2017-06-20,10000064,2508,91.34,91.34,91.34,100,1
2017-06-20,10000064,2512,8,8,8,25500,12
2017-06-20,10000064,2516,0.02,0.02,0.02,800,8
2017-06-20,10000064,2524,73578.95,1000,81000,19,7
2017-06-20,10000064,2529,46999.96,46999.96,46999.96,1,1
2017-06-20,10000064,2531,1199999.99,1199999.99,1199999.99,1,1
2017-06-20,10000064,2533,1000,1000,1000,1,1
2017-06-20,10000064,2534,73636.36,0.01,81000,11,4
2017-06-20,10000064,2537,25851.85,7777.78,61999.99,3,3
2017-06-20,10000064,2539,1299998.98,1299998.98,1299998.98,1,1
2017-06-20,10000064,2545,96999.96,96999.96,96999.96,1,1
2017-06-20,10000064,2549,81000,81000,81000,4,1
2017-06-20,10000064,2550,81000,81000,81000,16,3
2017-06-20,10000064,2551,81000,81000,81000,12,4
2017-06-20,10000064,2553,1005076.49,1000000,1006766.99,4,4
2017-06-20,10000064,2559,1900000,1900000,1900000,1,1
2017-06-20,10000064,2567,2299998.99,2299998.99,2299998.99,10,1
2017-06-20,10000064,2589,93000000,93000000,93000000,1,1
2017-06-20,10000064,2603,9052.48,8144.96,9950,10,9
2017-06-20,10000064,2605,406427.2,375000,449994.89,19,17
2017-06-20,10000064,2629,5,5,5,49,1
2017-06-20,10000064,2881,490000,490000,490000,1,1
2017-06-20,10000064,2889,194001.12,194001.12,194001.12,8,8
2017-06-20,10000064,2905,387272.72,100000,889999.99,11,8
2017-06-20,10000064,2993,1099998.96,1099998.96,1099998.96,4,1
2017-06-20,10000064,2998,64125000.34,55000000,73250000.67,2,2
2017-06-20,10000064,3033,895856.51,875000,937569.54,3,3
2017-06-20,10000064,3041,201000,201000,201000,2,2
2017-06-20,10000064,3074,918179.9,900000,999992.97,11,3
2017-06-20,10000064,3082,2363249.67,2363249.67,2363249.67,4,1
2017-06-20,10000064,3090,5946425.5,5250000,5999999,14,3
2017-06-20,10000064,3098,799999.96,799999.96,799999.96,4,1
2017-06-20,10000064,3130,1999998.74,1999998.74,1999998.74,4,1
2017-06-20,10000064,3146,2211110.55,2100000,2299998.99,9,2
2017-06-20,10000064,3162,275132.09,275132.09,275132.09,2,1
2017-06-20,10000064,3170,625000,625000,625000,4,1
2017-06-20,10000064,3178,711094.38,675975,784432.96,12,3
2017-06-20,10000064,3184,1994100,1600000,2585250,5,5
2017-06-20,10000064,3240,14999989.99,14999989.99,14999989.99,1,1
2017-06-20,10000064,3242,103888.49,89999.99,117776.99,4,3
2017-06-20,10000064,3244,1383089.23,550558.42,1498990,6,6
2017-06-20,10000064,3296,54034.88,54034.88,54034.88,1,1
2017-06-20,10000064,3297,15000,15000,15000,3,2
2017-06-20,10000064,3300,21198.36,20945.83,21450.89,2,2
2017-06-20,10000064,3301,20000,20000,20000,2,2
2017-06-20,10000064,3302,46000,20000,150000,15,15
2017-06-20,10000064,3303,20200.71,20000,22207.79,11,11
2017-06-20,10000064,3304,112336.04,99999.99,410000,54,54
2017-06-20,10000064,3305,103750,100000,130000,8,8
2017-06-20,10000064,3306,160000,100000,400000,5,5
2017-06-20,10000064,3307,2240000,2000000,3200000,5,5
2017-06-20,10000064,3308,2000000,2000000,2000000,5,5
2017-06-20,10000064,3309,2000000,2000000,2000000,1,1
2017-06-20,10000064,3310,40000,40000,40000,1,1
2017-06-20,10000064,3311,65000,50000,80000,4,3
2017-06-20,10000064,3315,1000000,1000000,1000000,2,2
2017-06-20,10000064,3316,70000,70000,70000,2,2
2017-06-20,10000064,3317,119000,100000,195000,5,5
2017-06-20,10000064,3318,80000,80000,80000,2,2
2017-06-20,10000064,3319,20000,20000,20000,2,2
2017-06-20,10000064,3320,10000,10000,10000,6,6
2017-06-20,10000064,3321,21230.77,20000,36000,13,13
2017-06-20,10000064,3322,52500,25000,190000,6,6
2017-06-20,10000064,3323,29995.71,29952.86,30000,11,11
2017-06-20,10000064,3324,103000,100000,130000,10,10
2017-06-20,10000064,3325,400000,400000,400000,2,2
2017-06-20,10000064,3326,350000,350000,350000,2,2
2017-06-20,10000064,3327,20000,20000,20000,1641,6
2017-06-20,10000064,3328,42645.16,40000,145000,31,31
2017-06-20,10000064,3329,60000,40000,160000,6,6
2017-06-20,10000064,3330,33333.34,0.01,40000,6,6
2017-06-20,10000064,3331,40000,40000,40000,5,5
2017-06-20,10000064,3332,499929.58,50000,500000,71,71
2017-06-20,10000064,3333,564285.71,500000,950000,7,7
2017-06-20,10000064,3334,580000,500000,900000,5,5
2017-06-20,10000064,3335,500000,500000,500000,4,4
2017-06-20,10000064,3336,4171428.57,4000000,5200000,7,7
2017-06-20,10000064,3337,4000000,4000000,4000000,5,5
2017-06-20,10000064,3338,4000000,4000000,4000000,3,3
2017-06-20,10000064,3339,4000000,4000000,4000000,2,2
2017-06-20,10000064,3340,216904.93,1550,300000,7,7
2017-06-20,10000064,3341,300000,300000,300000,1,1
2017-06-20,10000064,3342,300000,300000,300000,2,2
2017-06-20,10000064,3343,300000,300000,300000,1,1
2017-06-20,10000064,3348,26800,20000,190000,25,23
2017-06-20,10000064,3349,75000,75000,75000,1,1
2017-06-20,10000064,3350,100000,100000,100000,2,2
2017-06-20,10000064,3351,400000,400000,400000,1,1
2017-06-20,10000064,3352,400000,400000,400000,1,1
2017-06-20,10000064,3354,2500000,2500000,2500000,2,2
2017-06-20,10000064,3355,30826.58,20000,198500,49,43
2017-06-20,10000064,3356,59000,1000,60000,29,29
2017-06-20,10000064,3357,180000,180000,180000,18,18
2017-06-20,10000064,3358,100000,100000,100000,3,3
2017-06-20,10000064,3359,200000,200000,200000,17,17
2017-06-20,10000064,3361,222207.64,200000,400000,9,9
2017-06-20,10000064,3363,30250.92,20000,199500,19,19
2017-06-20,10000064,3380,20013.11,20000,20052.42,4,4
2017-06-20,10000064,3385,42645.71,7000,50000,35,35
2017-06-20,10000064,3387,143214.29,130000,150000,14,13
2017-06-20,10000064,3388,148719.37,7011.86,250000,7,7
2017-06-20,10000064,3389,280000,280000,280000,6,6
2017-06-20,10000064,3392,20000,20000,20000,1,1
2017-06-20,10000064,3393,30000,30000,30000,1,1
2017-06-20,10000064,3394,60000,60000,60000,3,3
2017-06-20,10000064,3395,109999.99,80000,169999.98,3,3
2017-06-20,10000064,3396,2000000,2000000,2000000,2,2
2017-06-20,10000064,3397,1000000,1000000,1000000,3,3
2017-06-20,10000064,3398,25000000,25000000,25000000,1,1
2017-06-20,10000064,3402,20000,20000,20000,2,2
2017-06-20,10000064,3403,366666.67,300000,700000,6,6
2017-06-20,10000064,3405,25000,25000,25000,29,29
2017-06-20,10000064,3406,331250,300000,550000,8,8
2017-06-20,10000064,3409,447142.84,350000,689999.95,7,7
2017-06-20,10000064,3410,604210.47,450000,937500,19,19
2017-06-20,10000064,3411,75000,75000,75000,1,1
2017-06-20,10000064,3412,450000,450000,450000,1,1
2017-06-20,10000064,3413,20000,20000,20000,2,2
2017-06-20,10000064,3416,35000,35000,35000,2,2
2017-06-20,10000064,3419,170000,170000,170000,1,1
2017-06-20,10000064,3421,130000,130000,130000,18,18
2017-06-20,10000064,3422,80000,80000,80000,9,9
2017-06-20,10000064,3423,81395.58,75000,290000,34,34
2017-06-20,10000064,3424,126750,79000,270000,4,4
2017-06-20,10000064,3425,97200,84000,150000,5,5
2017-06-20,10000064,3426,19999,19999,19999,2,2
2017-06-20,10000064,3427,120000,120000,120000,2,2
2017-06-20,10000064,3429,66700,100,100000,3,3
2017-06-20,10000064,3430,500000,500000,500000,3,3
2017-06-20,10000064,3431,75000,75000,75000,2,2
2017-06-20,10000064,3432,100000,100000,100000,2,2
2017-06-20,10000064,3433,100000,100000,100000,16,16
2017-06-20,10000064,3434,80000,80000,80000,22,22
2017-06-20,10000064,3436,17034.62,150,20000,13,12
2017-06-20,10000064,3437,40000,40000,40000,2,2
2017-06-20,10000064,3438,66709.49,40000,300000,30,26
2017-06-20,10000064,3439,201121.5,200000,410000,18,18
2017-06-20,10000064,3440,220000,220000,220000,9,9
2017-06-20,10000064,3441,380000,380000,380000,11,11
2017-06-20,10000064,3442,515172.41,500000,940000,29,29
2017-06-20,10000064,3443,20000,20000,20000,4,4
2017-06-20,10000064,3444,100000,100000,100000,3,3
2017-06-20,10000064,3446,101262.19,100000,108414.63,20,20
2017-06-20,10000064,3449,20000,20000,20000,1,1
2017-06-20,10000064,3450,22499.99,22499.96,22500,3,3
2017-06-20,10000064,3451,45000,30000,195000,11,11
2017-06-20,10000064,3452,45316.82,40000,165000,24,24
2017-06-20,10000064,3453,36666.67,25000,95000,6,6
2017-06-20,10000064,3454,340000,340000,340000,2,2
2017-06-20,10000064,3455,30000,30000,30000,1,1
2017-06-20,10000064,3456,10000000,10000000,10000000,2,2
2017-06-20,10000064,3465,237000,237000,237000,1,1
2017-06-20,10000064,3467,39789.12,39789.12,39789.12,1,1
2017-06-20,10000064,3488,905500.08,25000.32,1199000,4,4
2017-06-20,10000064,3496,2074749.5,1900000,2099998.99,4,3
2017-06-20,10000064,3504,2999999.99,2999999.99,2999999.99,2,1
2017-06-20,10000064,3520,1915949.6,1700134.41,1987888,4,2
2017-06-20,10000064,3528,90555.55,87000,91000,9,8
2017-06-20,10000064,3530,1733140.37,1602077.03,1899999,16,13
2017-06-20,10000064,3540,1549733.66,651201,1999000,3,3
2017-06-20,10000064,3551,35333.33,33999.99,36000,3,3
2017-06-20,10000064,3552,1232.45,999.99,1299.95,56,3
2017-06-20,10000064,3554,2231.71,2000,2231.71,420,11
2017-06-20,10000064,3566,37354.36,7750,43200,11,10
2017-06-20,10000064,3568,1422666.67,1290000,1489000,3,3
2017-06-20,10000064,3643,68.08,68.04,68.09,398944,23
2017-06-20,10000064,3645,360.12,360.12,360.12,109545,43
2017-06-20,10000064,3647,226.21,226.21,260.42,18020,4
2017-06-20,10000064,3651,182.1,0.01,479,80,58
2017-06-20,10000064,3653,152000,10000,210000,5,4
2017-06-20,10000064,3655,1999999,1999999,1999999,1,1
2017-06-20,10000064,3673,0.11,0.11,0.11,130,12
2017-06-20,10000064,3683,277.67,277.67,277.67,12840,5
2017-06-20,10000064,3685,490,490,494.16,148560,5
2017-06-20,10000064,3687,850,850,850,60930,13
2017-06-20,10000064,3689,10881.86,10881.86,10881.86,4,1
2017-06-20,10000064,3699,58.25,45.01,58.68,92148,5
2017-06-20,10000064,3703,0.01,0.01,0.02,50,3
2017-06-20,10000064,3705,1.01,1,1.01,70,5
2017-06-20,10000064,3707,0.51,0.02,1,20,2
2017-06-20,10000064,3709,1.01,1,1.01,80,7
2017-06-20,10000064,3713,11380.1,11380.1,11393.2,2610,5
2017-06-20,10000064,3715,114.09,114.09,114.09,10,1
2017-06-20,10000064,3717,28,28,28,205,18
2017-06-20,10000064,3719,111.12,111.11,111.12,20,2
2017-06-20,10000064,3725,7850,7850,7850,40,1
2017-06-20,10000064,3756,51449142.86,50000000,53500000,7,7
2017-06-20,10000064,3771,100,100,100,1043,34
2017-06-20,10000064,3777,500,500,500,165,14
2017-06-20,10000064,3806,100,100,100,50,1
2017-06-20,10000064,3810,2000,2000,2000,60,4
2017-06-20,10000064,3812,141.34,141.33,170.13,9100,12
2017-06-20,10000064,3814,7.02,0.07,34.83,50,5
2017-06-20,10000064,3822,1,1,1,30,3
2017-06-20,10000064,3824,1,1,1,10,1
2017-06-20,10000064,3826,2,2,2,60,6
2017-06-20,10000064,3828,12749.99,12749.99,12749.99,4883,5
2017-06-20,10000064,3829,41698.39,8909.05,46620.99,44,26
2017-06-20,10000064,3831,582046.69,307401.02,599999.84,17,11
2017-06-20,10000064,3839,59613.07,50000,66861,14,10
2017-06-20,10000064,3841,1246581.84,500001.03,1579887.05,22,13
2017-06-20,10000064,3887,30008.19,18000,31000,26,17
2017-06-20,10000064,3888,1287497.11,1250000,1399988.42,4,3
2017-06-20,10000064,3893,30000000,30000000,30000000,3,3
2017-06-20,10000064,3894,34999995,34999995,34999995,1,1
2017-06-20,10000064,3895,26920665.29,26000000,28761995.86,6,5
2017-06-20,10000064,3898,22000000,22000000,22000000,1,1
2017-06-20,10000064,4025,35999.98,30000,107000,44,22
2017-06-20,10000064,4027,87224.75,10.01,99999.85,16,14
2017-06-20,10000064,4051,16000.17,16000.17,16000.17,1,1
2017-06-20,10000064,4254,500499.99,999.99,999999.99,2,2
2017-06-20,10000064,4258,1823944.03,1797888,1850000.05,2,2
2017-06-20,10000064,4308,87329329.8,78000000,91993994.7,3,3
2017-06-20,10000064,4312,22750,22750,22750,6350,3
2017-06-20,10000064,4358,3000,3000,3000,10,1
2017-06-20,10000064,4385,4500000,4500000,4500000,8,8
2017-06-20,10000064,4393,90520.12,74999.92,124998.99,59,29
2017-06-20,10000064,4395,499999,499999,499999,5,4
2017-06-20,10000064,4396,750000,750000,750000,2,2
2017-06-20,10000064,4403,764597.84,629690,949382.04,10,10
2017-06-20,10000064,4405,1084784.14,600000.02,1112221.99,65,35
2017-06-20,10000064,4411,600000,600000,600000,6,6
2017-06-20,10000064,4435,17733.2,12000,49999.97,31,23
2017-06-20,10000064,4471,59611.02,1334.05,90000,6,6
2017-06-20,10000064,4477,19957.8,3540.08,24999.99,18,8
2017-06-20,10000064,4529,9937.74,552.02,20000,15,15
2017-06-20,10000064,4531,26519.45,1350.01,77500,26,18
2017-06-20,10000064,4533,145551.59,37788.01,165757.26,19,15
2017-06-20,10000064,4535,83626.78,7810.01,197363.01,5,5
2017-06-20,10000064,4569,750,750,750,1,1
2017-06-20,10000064,4571,84511.01,3525.01,165497,4,4
2017-06-20,10000064,4573,260944.35,139518.95,761989.98,15,12
2017-06-20,10000064,4575,750.01,750.01,750.01,1,1
2017-06-20,10000064,4613,89990,89990,89990,1,1
2017-06-20,10000064,4615,199999.99,199999.99,199999.99,1,1
2017-06-20,10000064,4787,34069.52,26997.72,47658.93,33,25
2017-06-20,10000064,4829,1000000,1000000,1000000,1,1
2017-06-20,10000064,4831,1000,1000,1000,4,4
2017-06-20,10000064,4835,84450.48,1,168899.96,2,2
2017-06-20,10000064,4871,79166.67,2000,115000,12,6
2017-06-20,10000064,5007,335168.38,2752.49,1000000.15,3,2
2017-06-20,10000064,5009,2450.01,650.01,6950,7,7
2017-06-20,10000064,5011,242318.17,194999.99,715500,11,2
2017-06-20,10000064,5013,1,1,1,1,1
2017-06-20,10000064,5087,3335.18,3335.18,3335.18,1,1
2017-06-20,10000064,5089,1666.66,1250,5000,9,8
2017-06-20,10000064,5091,100,100,100,2,2
2017-06-20,10000064,5093,1604.1,1410,3699.99,22,19
2017-06-20,10000064,5137,4011.55,450.02,9000,13,12
2017-06-20,10000064,5141,10240,9900,14999.99,15,3
2017-06-20,10000064,5177,71500,71500,71500,1,1
2017-06-20,10000064,5179,100000,100000,100000,1,1
2017-06-20,10000064,5217,100,100,100,2,2
2017-06-20,10000064,5219,59999,59999,59999,1,1
2017-06-20,10000064,5221,3100,3100,3100,1,1
2017-06-20,10000064,5239,14222.85,13666.52,18515,83,38
2017-06-20,10000064,5245,58186.49,4500,400000,38,19
2017-06-20,10000064,5281,8000,8000,8000,1,1
2017-06-20,10000064,5299,1500,1500,1500,2,2
2017-06-20,10000064,5301,2333.04,2333.04,2333.04,11,9
2017-06-20,10000064,5302,7845.08,1001.16,50000,9,8
2017-06-20,10000064,5319,315,300,360,8,7
2017-06-20,10000064,5320,27271.91,1,29999,11,7
2017-06-20,10000064,5321,1250,1250,1250,9,9
2017-06-20,10000064,5322,100.01,100.01,100.01,3,2
2017-06-20,10000064,5339,613.89,610.01,615,9,7
2017-06-20,10000064,5361,2210.01,1660.01,4950,12,11
2017-06-20,10000064,5363,2671,870,18900,10,8
2017-06-20,10000064,5365,990.01,990.01,990.01,7,6
2017-06-20,10000064,5399,11878.23,450,45000.01,12,11
2017-06-20,10000064,5403,18178.41,223.25,89999.99,5,5
2017-06-20,10000064,5405,2931.45,104.03,10000,7,7
2017-06-20,10000064,5439,6572.47,1033.02,31500,11,9
2017-06-20,10000064,5443,230583.39,59999.99,1100000.15,6,6
2017-06-20,10000064,5445,4890.48,0.01,14671.42,6,5
2017-06-20,10000064,5493,93828.65,80000,157000,29,7
2017-06-20,10000064,5533,152787.5,147000,215500,16,8
2017-06-20,10000064,5599,88599.55,50000,100000,5,4
2017-06-20,10000064,5631,29167.06,15000,56667.75,14,8
2017-06-20,10000064,5647,118998.99,118998.99,118998.99,2,1
2017-06-20,10000064,5649,0.02,0.02,0.02,1,1
2017-06-20,10000064,5693,224440.34,99888.77,348991.9,2,2
2017-06-20,10000064,5697,67000.1,67000.1,67000.1,1,1
2017-06-20,10000064,5721,66005,66005,66005,3,2
2017-06-20,10000064,5745,87061.72,11999,229991.9,16,16
2017-06-20,10000064,5747,26142.86,500,180000,7,7
2017-06-20,10000064,5755,100000.22,100000.22,100000.22,4,2
2017-06-20,10000064,5759,60000.21,60000.21,60000.21,1,1
2017-06-20,10000064,5839,1954036.8,1850194,2098749.84,19,19
2017-06-20,10000064,5849,80000,80000,80000,1,1
2017-06-20,10000064,5867,2000.02,2000.02,2000.02,1,1
2017-06-20,10000064,5869,4453.78,4453.78,4453.78,1,1
2017-06-20,10000064,5945,237500,205000,399999.98,6,3
2017-06-20,10000064,5955,260793.81,64823,450000,10,7
2017-06-20,10000064,5971,38911.99,1100.08,69475,32,30
2017-06-20,10000064,5973,304139.09,170650.01,394999.47,38,34
2017-06-20,10000064,5975,18799.54,1000.5,34999.99,13,12
2017-06-20,10000064,6001,20075.36,13990,50000,50,37
2017-06-20,10000064,6003,14076.1,7597.77,124970.95,28,25
2017-06-20,10000064,6005,24382.53,18000,63750,23,19
2017-06-20,10000064,6073,49159.13,5000,92897.81,5,5
2017-06-20,10000064,6131,15347.17,7505.13,19000,49,16
2017-06-20,10000064,6135,553.52,553.52,553.52,3,2
2017-06-20,10000064,6159,45462.8,25900,50357.96,4,4
2017-06-20,10000064,6160,43764.75,334.04,249999.99,15,11
2017-06-20,10000064,6173,34667.6,2501.4,99000,3,3
2017-06-20,10000064,6176,53838.5,30000,155000,4,4
2017-06-20,10000064,6296,12753.33,1775,25000,15,12
2017-06-20,10000064,6325,106230.92,17777.77,134867.07,13,10
2017-06-20,10000064,6437,181810.35,8027.78,230512.49,5,5
2017-06-20,10000064,6439,109995.81,89997.77,149991.9,3,2
2017-06-20,10000064,6441,51257.8,3777.87,74997.77,3,3
2017-06-20,10000064,6443,7879.25,2349.06,30000,5,4
2017-06-20,10000064,6485,5105.27,2200.01,8500,19,15
2017-06-20,10000064,6527,341.26,100.18,1070,18,14
2017-06-20,10000064,6569,11581.74,900.35,24999.97,19,19
2017-06-20,10000064,6631,1700,1700,1700,1,1
2017-06-20,10000064,6633,49500,49000,50000,2,2
2017-06-20,10000064,6635,250000,250000,250000,1,1
2017-06-20,10000064,6637,100,100,100,1,1
2017-06-20,10000064,6677,850000,250000,1000000,4,4
2017-06-20,10000064,6715,2535.05,2535.05,2535.05,2,2
2017-06-20,10000064,6717,32300,900.01,48000,3,3
2017-06-20,10000064,6719,1075000.54,260001.12,1889999.95,2,2
2017-06-20,10000064,6859,1500000,1500000,1500000,1,1
2017-06-20,10000064,6861,20000,20000,20000,1,1
2017-06-20,10000064,6923,1000.21,1000.21,1000.21,4,1
2017-06-20,10000064,6965,1600000,1600000,1600000,1,1
2017-06-20,10000064,7087,662822,662822,662822,3,1
2017-06-20,10000064,7247,890001.15,480001.15,1300001.15,2,2
2017-06-20,10000064,7249,79232,10003,217690,9,7
2017-06-20,10000064,7251,201388.93,2777.83,400000.02,12,7
2017-06-20,10000064,7253,109592.54,37790.05,181395.03,4,4
2017-06-20,10000064,7287,570113.62,558010.01,649959.9,38,19
2017-06-20,10000064,7289,64363.93,61000,144694,43,24
2017-06-20,10000064,7291,109301.58,15001,139990,38,19
2017-06-20,10000064,7293,146573.37,114990,241005,29,14
2017-06-20,10000064,7327,1236439.12,130006.03,1552560,9,4
2017-06-20,10000064,7329,444997.16,5000.04,1490000,7,4
2017-06-20,10000064,7331,1187.5,1100.01,1200,8,2
2017-06-20,10000064,7333,352974.55,6590.01,1790000,11,5
2017-06-20,10000064,7367,640151.89,575000,1486999.99,54,22
2017-06-20,10000064,7369,103992.39,49005.01,177308.89,7,2
2017-06-20,10000064,7371,148712.3,38007.03,249979,14,6
2017-06-20,10000064,7373,55002.22,55002.22,55002.22,1,1
2017-06-20,10000064,7409,1000000,1000000,1000000,1,1
2017-06-20,10000064,7449,1186243.5,1186243.5,1186243.5,2,2
2017-06-20,10000064,7487,270001.36,270001.36,270001.36,6,5
2017-06-20,10000064,7489,67001.26,503.01,199997.77,9,4
2017-06-20,10000064,7491,19166.3,5000,89997.77,18,11
2017-06-20,10000064,7493,96232.81,57791.01,250000,5,5
2017-06-20,10000064,7535,163333.46,95005.2,299989.96,12,8
2017-06-20,10000064,7537,464093.01,5000,777787.77,14,8
2017-06-20,10000064,7539,34233.01,20000,114999.99,34,18
2017-06-20,10000064,7541,180613.83,150000,220000,80,14
2017-06-20,10000064,7579,1458499.95,917000.89,1999999,6,4
2017-06-20,10000064,7581,17787.78,17787.78,17787.78,2,2
2017-06-20,10000064,7583,27779.01,27779.01,27779.01,8,7
2017-06-20,10000064,7585,553198.37,76000.02,791797.54,6,4
2017-06-20,10000064,7619,424000.03,424000.03,424000.03,1,1
2017-06-20,10000064,7625,120000.01,120000.01,120000.01,1,1
2017-06-20,10000064,7663,447037.41,141112.25,599999.99,6,2
2017-06-20,10000064,7665,439999.82,349999.56,500000,5,3
2017-06-20,10000064,7667,1000.12,1000.12,1000.12,1,1
2017-06-20,10000064,7669,111000.04,20000.05,475000,5,3
2017-06-20,10000064,7703,649898.79,619999.99,999999,10,5
2017-06-20,10000064,7705,224248,50002.09,282329.97,4,3
2017-06-20,10000064,7707,201331.72,45161.01,293500,7,3
2017-06-20,10000064,7709,50001.23,50001.23,50001.23,5,5
2017-06-20,10000064,7743,50000,50000,50000,1,1
2017-06-20,10000064,7745,80000.33,80000.33,80000.33,1,1
2017-06-20,10000064,7747,80000.19,80000.19,80000.19,1,1
2017-06-20,10000064,7749,55000.32,55000.32,55000.32,1,1
2017-06-20,10000064,7783,921181.82,133000.04,1000000,11,2
2017-06-20,10000064,7787,1081000.18,162000.2,2000000.15,2,2
2017-06-20,10000064,7789,130000.07,130000.07,130000.07,1,1
2017-06-20,10000064,7827,100001.06,100001.06,100001.06,2,1
2017-06-20,10000064,7829,130001.08,130001.08,130001.08,1,1
2017-06-20,10000064,7997,353749.81,25000.13,648999.98,12,3
2017-06-20,10000064,8007,81666.33,75000,94999,3,2
2017-06-20,10000064,8023,500,500,500,1,1
2017-06-20,10000064,8025,1000,1000,1000,2,2
2017-06-20,10000064,8027,1256142.55,631000.01,1749999.33,14,6
2017-06-20,10000064,8089,431587.64,337778.37,600000,7,6
2017-06-20,10000064,8091,67249.92,15000.01,224000,8,6
2017-06-20,10000064,8101,1000,1000,1000,1,1
2017-06-20,10000064,8105,1300002.36,1300002.36,1300002.36,1,1
2017-06-20,10000064,8115,10000,10000,10000,1,1
2017-06-20,10000064,8117,225000,225000,225000,6,2
2017-06-20,10000064,8133,169991.9,169991.9,169991.9,2,2
2017-06-20,10000064,8175,101797.45,49603,153991.9,4,3
2017-06-20,10000064,8177,60410.47,55700,100000,10,7
2017-06-20,10000064,8225,38799.56,99.13,77500,4,3
2017-06-20,10000064,8263,138923.12,75000,600000.08,13,10
2017-06-20,10000064,8297,20107.68,333.04,29995,3,3
2017-06-20,10000064,8335,192448.41,1250.14,223000,10,4
2017-06-20,10000064,8337,186261.25,175000,220045,4,3
2017-06-20,10000064,8419,208244.44,28855.53,300000,7,4
2017-06-20,10000064,8427,30616.68,4500.01,160000,6,4
2017-06-20,10000064,8433,602984.35,300400.02,749969.85,14,12
2017-06-20,10000064,8517,2514181.79,1401000.01,3499999.84,11,8
2017-06-20,10000064,8521,205636.71,110606.04,223454.96,19,14
2017-06-20,10000064,8529,235764.22,180652,399000,19,11
2017-06-20,10000064,8531,3250.02,3250.02,3250.02,2,2
2017-06-20,10000064,8535,2710.4,602.01,3250,5,5
2017-06-20,10000064,8537,3250.04,3250.04,3250.04,3,3
2017-06-20,10000064,8579,100,100,100,1,1
